SalesBackorderSnapshotKey,SnapshotDateKey,RequestedDeliveryDateKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesBackorderReasonKey,UnitOfMeasureKey,CurrencyKey,BackorderQuantity,BackorderAmount,BackorderAgeDays,SourceSystemKey,BatchId,LoadedAtUtc
39,20260716,20260611,102,302,150,18,8,5,5,27.4000,63.4300,12,1,1,2026-08-24T00:00:00.000
40,20260718,20260813,237,131,418,333,2,2,5,28.1000,64.8000,13,1,1,2026-08-24T00:00:00.000
41,20260603,20260811,90,372,375,269,9,3,4,28.8000,66.1700,14,1,1,2026-08-24T00:00:00.000
42,20260629,20260703,431,271,162,279,11,2,1,29.5000,67.5400,15,1,1,2026-08-24T00:00:00.000
43,20260820,20260606,396,150,5,19,4,1,3,30.2000,68.9100,16,1,1,2026-08-24T00:00:00.000
44,20260607,20260816,361,424,130,327,6,2,2,30.9000,70.2800,17,1,1,2026-08-24T00:00:00.000
45,20260806,20260604,125,227,345,148,12,4,1,31.6000,71.6500,18,1,1,2026-08-24T00:00:00.000
46,20260717,20260801,372,256,334,159,7,6,3,32.3000,73.0200,19,1,1,2026-08-24T00:00:00.000
47,20260627,20260527,249,143,409,66,11,1,2,33.0000,74.3900,20,1,1,2026-08-24T00:00:00.000
48,20260711,20260531,314,449,138,87,8,3,4,33.7000,75.7600,21,1,1,2026-08-24T00:00:00.000
49,20260804,20260722,285,319,66,71,7,6,3,34.4000,77.1300,22,1,1,2026-08-24T00:00:00.000
50,20260608,20260601,24,189,409,77,11,3,4,35.1000,78.5000,23,1,1,2026-08-24T00:00:00.000
51,20260811,20260824,104,223,429,339,3,3,1,35.8000,79.8700,24,1,1,2026-08-24T00:00:00.000
52,20260817,20260610,36,163,92,186,8,4,1,36.5000,81.2400,25,1,1,2026-08-24T00:00:00.000
53,20260724,20260820,172,139,206,24,2,1,1,37.2000,82.6100,26,1,1,2026-08-24T00:00:00.000
54,20260804,20260615,168,184,192,273,11,4,1,37.9000,83.9800,27,1,1,2026-08-24T00:00:00.000
55,20260531,20260529,331,376,243,109,11,6,1,38.6000,85.3500,28,1,1,2026-08-24T00:00:00.000
56,20260717,20260618,455,244,98,294,12,2,4,39.3000,86.7200,1,1,1,2026-08-24T00:00:00.000
57,20260629,20260615,58,103,316,217,10,3,4,40.0000,88.0900,2,1,1,2026-08-24T00:00:00.000
58,20260806,20260801,176,209,49,148,10,4,5,40.7000,89.4600,3,1,1,2026-08-24T00:00:00.000
59,20260611,20260821,489,21,262,233,4,7,4,41.4000,90.8300,4,1,1,2026-08-24T00:00:00.000
60,20260731,20260727,423,105,492,315,1,7,4,42.1000,92.2000,5,1,1,2026-08-24T00:00:00.000
61,20260716,20260808,163,466,380,295,3,1,4,42.8000,93.5700,6,1,1,2026-08-24T00:00:00.000
62,20260717,20260625,61,361,375,138,3,3,4,43.5000,94.9400,7,1,1,2026-08-24T00:00:00.000
63,20260708,20260718,427,136,66,289,8,4,3,44.2000,96.3100,8,1,1,2026-08-24T00:00:00.000
64,20260802,20260617,398,339,353,9,5,5,5,44.9000,97.6800,9,1,1,2026-08-24T00:00:00.000
65,20260617,20260530,83,66,57,201,10,6,4,45.6000,99.0500,10,1,1,2026-08-24T00:00:00.000
66,20260808,20260616,367,34,256,199,1,3,3,46.3000,100.4200,11,1,1,2026-08-24T00:00:00.000
67,20260615,20260621,372,450,147,50,2,4,4,47.0000,101.7900,12,1,1,2026-08-24T00:00:00.000
68,20260704,20260619,138,8,212,345,6,1,1,47.7000,103.1600,13,1,1,2026-08-24T00:00:00.000
69,20260815,20260613,387,286,403,259,7,3,4,48.4000,104.5300,14,1,1,2026-08-24T00:00:00.000
70,20260802,20260704,251,55,253,107,2,1,4,49.1000,105.9000,15,1,1,2026-08-24T00:00:00.000
71,20260813,20260806,353,309,181,340,4,7,1,49.8000,107.2700,16,1,1,2026-08-24T00:00:00.000
72,20260529,20260623,235,232,261,59,5,7,4,50.5000,108.6400,17,1,1,2026-08-24T00:00:00.000
73,20260817,20260629,492,249,246,200,6,3,5,51.2000,110.0100,18,1,1,2026-08-24T00:00:00.000
74,20260822,20260701,284,352,14,137,7,5,2,51.9000,111.3800,19,1,1,2026-08-24T00:00:00.000
75,20260719,20260622,391,420,240,253,3,4,4,52.6000,112.7500,20,1,1,2026-08-24T00:00:00.000
76,20260713,20260726,415,174,148,185,7,6,2,53.3000,114.1200,21,1,1,2026-08-24T00:00:00.000
77,20260802,20260805,394,415,149,195,12,2,1,54.0000,115.4900,22,1,1,2026-08-24T00:00:00.000
78,20260820,20260630,114,358,218,181,12,4,5,54.7000,116.8600,23,1,1,2026-08-24T00:00:00.000
79,20260812,20260820,121,477,336,326,7,7,2,55.4000,118.2300,24,1,1,2026-08-24T00:00:00.000
80,20260726,20260601,69,328,212,163,10,3,4,56.1000,119.6000,25,1,1,2026-08-24T00:00:00.000
81,20260815,20260711,312,2,160,297,10,7,5,56.8000,120.9700,26,1,1,2026-08-24T00:00:00.000
82,20260605,20260726,222,167,51,103,8,4,4,57.5000,122.3400,27,1,1,2026-08-24T00:00:00.000
83,20260702,20260711,460,266,217,17,11,1,2,58.2000,123.7100,28,1,1,2026-08-24T00:00:00.000
84,20260720,20260811,40,169,247,330,6,5,1,58.9000,125.0800,1,1,1,2026-08-24T00:00:00.000
85,20260824,20260725,122,170,212,266,4,3,2,59.6000,126.4500,2,1,1,2026-08-24T00:00:00.000
86,20260530,20260528,192,486,9,126,1,7,5,60.3000,127.8200,3,1,1,2026-08-24T00:00:00.000
87,20260607,20260731,3,22,278,97,10,3,2,61.0000,129.1900,4,1,1,2026-08-24T00:00:00.000
88,20260817,20260715,340,37,306,164,6,3,1,61.7000,130.5600,5,1,1,2026-08-24T00:00:00.000
89,20260801,20260707,438,469,294,182,1,5,1,62.4000,131.9300,6,1,1,2026-08-24T00:00:00.000
90,20260716,20260823,36,136,54,244,8,2,4,63.1000,133.3000,7,1,1,2026-08-24T00:00:00.000
91,20260618,20260529,149,289,416,1,6,5,3,63.8000,134.6700,8,1,1,2026-08-24T00:00:00.000
92,20260819,20260727,4,222,1,184,6,5,4,64.5000,136.0400,9,1,1,2026-08-24T00:00:00.000
93,20260621,20260604,318,295,476,316,9,6,5,65.2000,137.4100,10,1,1,2026-08-24T00:00:00.000
94,20260711,20260616,317,248,246,268,4,5,3,65.9000,138.7800,11,1,1,2026-08-24T00:00:00.000
95,20260608,20260806,285,210,196,99,1,6,1,66.6000,140.1500,12,1,1,2026-08-24T00:00:00.000
96,20260725,20260711,364,75,468,148,11,2,4,67.3000,141.5200,13,1,1,2026-08-24T00:00:00.000
97,20260719,20260708,419,24,393,194,9,2,1,68.0000,142.8900,14,1,1,2026-08-24T00:00:00.000
98,20260704,20260603,4,436,56,10,6,3,3,68.7000,144.2600,15,1,1,2026-08-24T00:00:00.000
99,20260707,20260713,428,330,480,118,8,2,5,69.4000,145.6300,16,1,1,2026-08-24T00:00:00.000
100,20260719,20260723,66,231,82,274,7,4,2,70.1000,147.0000,17,1,1,2026-08-24T00:00:00.000
101,20260715,20260613,395,39,465,28,11,3,1,70.8000,148.3700,18,1,1,2026-08-24T00:00:00.000
102,20260613,20260722,335,273,184,2,10,3,1,71.5000,149.7400,19,1,1,2026-08-24T00:00:00.000
103,20260817,20260823,494,12,5,14,6,5,2,72.2000,151.1100,20,1,1,2026-08-24T00:00:00.000
104,20260617,20260809,404,119,160,309,4,2,4,72.9000,152.4800,21,1,1,2026-08-24T00:00:00.000
105,20260625,20260708,86,311,346,69,9,2,3,73.6000,153.8500,22,1,1,2026-08-24T00:00:00.000
106,20260814,20260601,74,490,232,248,9,2,2,74.3000,155.2200,23,1,1,2026-08-24T00:00:00.000
107,20260817,20260824,363,390,344,331,9,6,4,75.0000,156.5900,24,1,1,2026-08-24T00:00:00.000
108,20260620,20260713,419,347,375,284,12,1,1,75.7000,157.9600,25,1,1,2026-08-24T00:00:00.000
109,20260613,20260713,426,476,353,249,11,7,3,76.4000,159.3300,26,1,1,2026-08-24T00:00:00.000
110,20260604,20260815,330,233,375,210,10,5,1,77.1000,160.7000,27,1,1,2026-08-24T00:00:00.000
111,20260815,20260627,53,163,18,93,9,2,3,77.8000,162.0700,28,1,1,2026-08-24T00:00:00.000
112,20260615,20260708,328,149,233,20,1,6,2,78.5000,163.4400,1,1,1,2026-08-24T00:00:00.000
113,20260804,20260705,335,482,240,181,2,3,4,79.2000,164.8100,2,1,1,2026-08-24T00:00:00.000
114,20260824,20260625,443,127,167,329,7,2,5,79.9000,166.1800,3,1,1,2026-08-24T00:00:00.000
115,20260806,20260601,174,79,408,81,12,1,5,80.6000,167.5500,4,1,1,2026-08-24T00:00:00.000
116,20260616,20260806,447,300,255,251,10,4,1,81.3000,168.9200,5,1,1,2026-08-24T00:00:00.000
117,20260817,20260615,390,206,274,165,10,4,2,82.0000,170.2900,6,1,1,2026-08-24T00:00:00.000
118,20260712,20260615,383,126,224,263,11,7,3,82.7000,171.6600,7,1,1,2026-08-24T00:00:00.000
119,20260527,20260628,384,493,17,190,6,2,5,83.4000,173.0300,8,1,1,2026-08-24T00:00:00.000
120,20260625,20260620,350,22,143,272,10,3,1,84.1000,174.4000,9,1,1,2026-08-24T00:00:00.000
121,20260824,20260618,289,355,401,208,9,7,2,84.8000,175.7700,10,1,1,2026-08-24T00:00:00.000
122,20260805,20260628,11,474,471,214,7,2,5,85.5000,177.1400,11,1,1,2026-08-24T00:00:00.000
123,20260821,20260602,165,256,350,64,4,6,1,86.2000,178.5100,12,1,1,2026-08-24T00:00:00.000
124,20260819,20260610,9,215,255,322,8,6,2,86.9000,179.8800,13,1,1,2026-08-24T00:00:00.000
125,20260619,20260805,5,131,379,287,4,6,4,87.6000,181.2500,14,1,1,2026-08-24T00:00:00.000
126,20260729,20260729,333,52,414,3,5,2,2,88.3000,182.6200,15,1,1,2026-08-24T00:00:00.000
127,20260716,20260817,272,316,497,7,6,6,4,89.0000,183.9900,16,1,1,2026-08-24T00:00:00.000
128,20260626,20260727,487,212,42,323,5,1,3,89.7000,185.3600,17,1,1,2026-08-24T00:00:00.000
129,20260728,20260615,202,316,12,224,10,5,5,90.4000,186.7300,18,1,1,2026-08-24T00:00:00.000
130,20260811,20260813,92,288,499,136,11,2,5,91.1000,188.1000,19,1,1,2026-08-24T00:00:00.000
131,20260613,20260820,351,28,239,211,8,3,4,91.8000,189.4700,20,1,1,2026-08-24T00:00:00.000
132,20260702,20260803,423,55,439,287,8,3,3,92.5000,190.8400,21,1,1,2026-08-24T00:00:00.000
133,20260701,20260621,220,476,30,108,11,6,1,93.2000,192.2100,22,1,1,2026-08-24T00:00:00.000
134,20260817,20260822,68,176,386,293,1,5,5,93.9000,193.5800,23,1,1,2026-08-24T00:00:00.000
135,20260630,20260726,361,144,357,125,10,6,2,94.6000,194.9500,24,1,1,2026-08-24T00:00:00.000
136,20260528,20260528,161,264,424,237,11,3,3,95.3000,196.3200,25,1,1,2026-08-24T00:00:00.000
137,20260617,20260529,169,401,494,75,5,7,1,96.0000,197.6900,26,1,1,2026-08-24T00:00:00.000
138,20260824,20260627,293,25,371,11,10,1,3,96.7000,199.0600,27,1,1,2026-08-24T00:00:00.000
139,20260729,20260719,69,184,161,50,11,5,5,97.4000,200.4300,28,1,1,2026-08-24T00:00:00.000
140,20260615,20260612,330,301,58,212,5,3,4,98.1000,201.8000,1,1,1,2026-08-24T00:00:00.000
141,20260719,20260730,75,383,462,265,12,7,1,98.8000,203.1700,2,1,1,2026-08-24T00:00:00.000
142,20260612,20260824,241,416,479,317,3,2,5,99.5000,204.5400,3,1,1,2026-08-24T00:00:00.000
143,20260610,20260702,113,477,216,327,9,4,4,100.2000,205.9100,4,1,1,2026-08-24T00:00:00.000
144,20260531,20260529,135,248,24,12,9,3,2,100.9000,207.2800,5,1,1,2026-08-24T00:00:00.000
145,20260527,20260626,245,288,174,346,8,4,1,101.6000,208.6500,6,1,1,2026-08-24T00:00:00.000
146,20260818,20260718,346,272,240,328,9,5,3,102.3000,210.0200,7,1,1,2026-08-24T00:00:00.000
147,20260701,20260708,458,337,108,260,9,6,5,103.0000,211.3900,8,1,1,2026-08-24T00:00:00.000
148,20260724,20260807,267,303,56,74,7,5,2,103.7000,212.7600,9,1,1,2026-08-24T00:00:00.000
149,20260723,20260528,170,60,72,193,6,7,4,104.4000,214.1300,10,1,1,2026-08-24T00:00:00.000
150,20260822,20260712,222,287,468,210,7,3,4,105.1000,215.5000,11,1,1,2026-08-24T00:00:00.000
151,20260708,20260619,196,405,225,45,9,2,5,105.8000,216.8700,12,1,1,2026-08-24T00:00:00.000
152,20260529,20260604,150,410,46,203,1,5,1,106.5000,218.2400,13,1,1,2026-08-24T00:00:00.000
153,20260725,20260814,286,479,272,236,4,5,2,107.2000,219.6100,14,1,1,2026-08-24T00:00:00.000
154,20260713,20260529,71,282,410,238,3,5,4,107.9000,220.9800,15,1,1,2026-08-24T00:00:00.000
155,20260617,20260706,87,294,499,139,3,7,3,108.6000,222.3500,16,1,1,2026-08-24T00:00:00.000
156,20260614,20260702,408,107,159,311,9,7,2,109.3000,223.7200,17,1,1,2026-08-24T00:00:00.000
157,20260615,20260605,7,19,451,273,12,1,5,110.0000,225.0900,18,1,1,2026-08-24T00:00:00.000
158,20260604,20260816,256,174,328,264,7,4,1,110.7000,226.4600,19,1,1,2026-08-24T00:00:00.000
159,20260611,20260716,453,318,379,234,7,1,3,111.4000,227.8300,20,1,1,2026-08-24T00:00:00.000
160,20260801,20260622,373,140,299,52,12,3,3,112.1000,229.2000,21,1,1,2026-08-24T00:00:00.000
161,20260805,20260602,473,498,294,231,3,5,4,112.8000,230.5700,22,1,1,2026-08-24T00:00:00.000
162,20260716,20260602,219,473,381,240,7,1,2,113.5000,231.9400,23,1,1,2026-08-24T00:00:00.000
163,20260726,20260820,330,131,179,327,4,1,2,114.2000,233.3100,24,1,1,2026-08-24T00:00:00.000
164,20260725,20260626,414,460,12,120,12,3,1,114.9000,234.6800,25,1,1,2026-08-24T00:00:00.000
165,20260806,20260621,97,69,179,111,2,6,5,115.6000,236.0500,26,1,1,2026-08-24T00:00:00.000
166,20260620,20260811,280,65,241,224,6,3,2,116.3000,237.4200,27,1,1,2026-08-24T00:00:00.000
167,20260605,20260712,418,146,270,41,4,3,2,117.0000,238.7900,28,1,1,2026-08-24T00:00:00.000
168,20260704,20260716,40,435,203,2,7,4,3,117.7000,240.1600,1,1,1,2026-08-24T00:00:00.000
169,20260729,20260723,387,103,333,321,1,7,1,118.4000,241.5300,2,1,1,2026-08-24T00:00:00.000
170,20260714,20260823,338,449,232,224,6,7,2,119.1000,242.9000,3,1,1,2026-08-24T00:00:00.000
171,20260821,20260603,196,478,197,317,11,2,2,119.8000,244.2700,4,1,1,2026-08-24T00:00:00.000
172,20260812,20260806,406,262,16,116,7,6,5,120.5000,245.6400,5,1,1,2026-08-24T00:00:00.000
173,20260814,20260712,11,406,64,73,11,1,4,121.2000,247.0100,6,1,1,2026-08-24T00:00:00.000
174,20260624,20260626,499,395,260,29,3,3,2,121.9000,248.3800,7,1,1,2026-08-24T00:00:00.000
175,20260717,20260704,373,14,148,65,2,7,1,122.6000,249.7500,8,1,1,2026-08-24T00:00:00.000
176,20260629,20260623,269,282,261,12,6,1,5,123.3000,251.1200,9,1,1,2026-08-24T00:00:00.000
177,20260613,20260809,397,49,145,233,9,5,2,124.0000,252.4900,10,1,1,2026-08-24T00:00:00.000
178,20260715,20260615,115,10,169,167,9,6,2,124.7000,253.8600,11,1,1,2026-08-24T00:00:00.000
179,20260817,20260627,66,308,435,112,10,1,5,125.4000,255.2300,12,1,1,2026-08-24T00:00:00.000
180,20260820,20260819,183,149,94,291,2,1,5,126.1000,256.6000,13,1,1,2026-08-24T00:00:00.000
181,20260721,20260731,234,120,169,349,8,1,3,126.8000,257.9700,14,1,1,2026-08-24T00:00:00.000
182,20260614,20260709,193,457,295,113,9,4,2,127.5000,259.3400,15,1,1,2026-08-24T00:00:00.000
183,20260701,20260625,199,347,47,342,12,3,3,128.2000,260.7100,16,1,1,2026-08-24T00:00:00.000
184,20260602,20260809,276,156,447,125,7,1,3,128.9000,262.0800,17,1,1,2026-08-24T00:00:00.000
185,20260722,20260822,73,474,336,317,1,5,1,129.6000,263.4500,18,1,1,2026-08-24T00:00:00.000
186,20260803,20260627,223,104,6,344,6,1,4,130.3000,264.8200,19,1,1,2026-08-24T00:00:00.000
187,20260728,20260822,421,323,36,48,8,1,1,131.0000,266.1900,20,1,1,2026-08-24T00:00:00.000
188,20260530,20260619,344,314,181,88,9,4,4,131.7000,267.5600,21,1,1,2026-08-24T00:00:00.000
189,20260612,20260613,453,349,464,131,11,5,2,132.4000,268.9300,22,1,1,2026-08-24T00:00:00.000
190,20260721,20260713,340,433,270,192,1,4,1,133.1000,270.3000,23,1,1,2026-08-24T00:00:00.000
191,20260706,20260722,11,370,202,117,5,6,1,133.8000,271.6700,24,1,1,2026-08-24T00:00:00.000
192,20260713,20260723,328,233,223,302,1,1,4,134.5000,273.0400,25,1,1,2026-08-24T00:00:00.000
193,20260705,20260811,115,146,298,67,8,2,4,135.2000,274.4100,26,1,1,2026-08-24T00:00:00.000
194,20260811,20260612,374,469,58,284,12,1,1,135.9000,275.7800,27,1,1,2026-08-24T00:00:00.000
195,20260528,20260607,64,36,393,341,2,6,5,136.6000,277.1500,28,1,1,2026-08-24T00:00:00.000
196,20260719,20260824,130,51,337,141,10,3,3,137.3000,278.5200,1,1,1,2026-08-24T00:00:00.000
197,20260814,20260707,487,318,159,264,11,3,3,138.0000,279.8900,2,1,1,2026-08-24T00:00:00.000
198,20260626,20260615,138,394,386,203,8,4,2,138.7000,281.2600,3,1,1,2026-08-24T00:00:00.000
199,20260821,20260605,215,266,131,137,6,7,4,139.4000,282.6300,4,1,1,2026-08-24T00:00:00.000
200,20260713,20260627,349,100,96,78,7,2,1,140.1000,284.0000,5,1,1,2026-08-24T00:00:00.000
201,20260808,20260803,412,474,351,138,10,7,3,140.8000,285.3700,6,1,1,2026-08-24T00:00:00.000
202,20260723,20260621,388,109,9,233,10,3,1,141.5000,286.7400,7,1,1,2026-08-24T00:00:00.000
203,20260720,20260722,298,61,94,273,1,3,4,142.2000,288.1100,8,1,1,2026-08-24T00:00:00.000
204,20260823,20260611,337,66,488,117,7,5,2,142.9000,289.4800,9,1,1,2026-08-24T00:00:00.000
205,20260602,20260818,55,148,13,111,4,4,1,143.6000,290.8500,10,1,1,2026-08-24T00:00:00.000
206,20260703,20260606,205,57,293,230,10,3,2,144.3000,292.2200,11,1,1,2026-08-24T00:00:00.000
207,20260816,20260711,355,104,389,145,3,2,1,145.0000,293.5900,12,1,1,2026-08-24T00:00:00.000
208,20260808,20260713,38,186,347,169,2,4,1,145.7000,294.9600,13,1,1,2026-08-24T00:00:00.000
209,20260806,20260824,46,18,421,43,3,7,5,146.4000,296.3300,14,1,1,2026-08-24T00:00:00.000
210,20260709,20260717,234,368,164,48,9,5,1,147.1000,297.7000,15,1,1,2026-08-24T00:00:00.000
211,20260702,20260813,175,130,78,44,9,6,1,147.8000,299.0700,16,1,1,2026-08-24T00:00:00.000
212,20260817,20260619,267,460,42,279,10,1,3,148.5000,300.4400,17,1,1,2026-08-24T00:00:00.000
213,20260727,20260614,106,34,185,337,3,5,2,149.2000,301.8100,18,1,1,2026-08-24T00:00:00.000
214,20260628,20260603,408,124,394,350,12,2,2,149.9000,303.1800,19,1,1,2026-08-24T00:00:00.000
215,20260810,20260721,497,54,93,91,10,2,3,150.6000,304.5500,20,1,1,2026-08-24T00:00:00.000
216,20260621,20260629,65,173,349,226,3,6,3,151.3000,305.9200,21,1,1,2026-08-24T00:00:00.000
217,20260627,20260531,417,331,432,349,5,6,2,152.0000,307.2900,22,1,1,2026-08-24T00:00:00.000
218,20260616,20260714,459,118,228,191,6,1,1,152.7000,308.6600,23,1,1,2026-08-24T00:00:00.000
219,20260706,20260707,248,14,298,318,10,7,4,153.4000,310.0300,24,1,1,2026-08-24T00:00:00.000
220,20260618,20260824,78,380,481,333,9,4,1,154.1000,311.4000,25,1,1,2026-08-24T00:00:00.000
221,20260620,20260810,406,356,30,271,6,7,1,154.8000,312.7700,26,1,1,2026-08-24T00:00:00.000
222,20260731,20260720,168,60,446,233,11,3,3,155.5000,314.1400,27,1,1,2026-08-24T00:00:00.000
223,20260718,20260625,335,333,247,321,7,1,5,156.2000,315.5100,28,1,1,2026-08-24T00:00:00.000
224,20260624,20260709,142,487,347,149,10,6,2,156.9000,316.8800,1,1,1,2026-08-24T00:00:00.000
225,20260624,20260606,424,285,424,24,5,5,5,157.6000,318.2500,2,1,1,2026-08-24T00:00:00.000
226,20260529,20260712,490,237,28,272,4,5,3,158.3000,319.6200,3,1,1,2026-08-24T00:00:00.000
227,20260810,20260713,289,63,98,331,7,7,4,159.0000,320.9900,4,1,1,2026-08-24T00:00:00.000
228,20260714,20260815,254,456,269,117,3,5,2,159.7000,322.3600,5,1,1,2026-08-24T00:00:00.000
229,20260618,20260808,125,16,209,188,7,7,4,160.4000,323.7300,6,1,1,2026-08-24T00:00:00.000
230,20260619,20260630,43,390,64,298,12,6,3,161.1000,325.1000,7,1,1,2026-08-24T00:00:00.000
231,20260823,20260605,40,56,221,134,2,3,5,161.8000,326.4700,8,1,1,2026-08-24T00:00:00.000
232,20260705,20260705,315,328,81,5,3,6,2,162.5000,327.8400,9,1,1,2026-08-24T00:00:00.000
233,20260531,20260801,177,378,179,112,9,6,1,163.2000,329.2100,10,1,1,2026-08-24T00:00:00.000
234,20260603,20260731,84,493,435,114,7,4,3,163.9000,330.5800,11,1,1,2026-08-24T00:00:00.000
235,20260721,20260802,423,498,24,342,7,1,5,164.6000,331.9500,12,1,1,2026-08-24T00:00:00.000
236,20260719,20260729,172,483,426,255,10,7,3,165.3000,333.3200,13,1,1,2026-08-24T00:00:00.000
237,20260623,20260627,301,184,450,239,2,6,5,166.0000,334.6900,14,1,1,2026-08-24T00:00:00.000
238,20260804,20260803,319,165,486,220,1,1,4,166.7000,336.0600,15,1,1,2026-08-24T00:00:00.000
239,20260611,20260608,385,259,307,118,8,7,3,167.4000,337.4300,16,1,1,2026-08-24T00:00:00.000
240,20260813,20260708,469,272,353,131,8,5,2,168.1000,338.8000,17,1,1,2026-08-24T00:00:00.000
241,20260601,20260720,260,498,14,284,8,2,5,168.8000,340.1700,18,1,1,2026-08-24T00:00:00.000
242,20260701,20260709,211,156,371,192,3,2,2,169.5000,341.5400,19,1,1,2026-08-24T00:00:00.000
243,20260717,20260803,185,275,481,135,4,6,2,170.2000,342.9100,20,1,1,2026-08-24T00:00:00.000
244,20260621,20260801,176,103,76,227,6,1,2,170.9000,344.2800,21,1,1,2026-08-24T00:00:00.000
245,20260601,20260824,381,32,236,225,10,1,3,171.6000,345.6500,22,1,1,2026-08-24T00:00:00.000
246,20260625,20260809,66,31,442,230,2,7,5,172.3000,347.0200,23,1,1,2026-08-24T00:00:00.000
247,20260607,20260714,172,220,397,2,7,5,3,173.0000,348.3900,24,1,1,2026-08-24T00:00:00.000
248,20260804,20260701,40,497,234,31,3,1,5,173.7000,349.7600,25,1,1,2026-08-24T00:00:00.000
