SalesOrderBookingKey,OrderDateKey,RequestedShipDateKey,RequestedDeliveryDateKey,OrderTimeOfDayKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,SellingPlantKey,SalesChannelSegmentKey,SalesTerritoryPodKey,SalesOrderLifecycleStatusKey,UnitOfMeasureKey,CurrencyKey,OrderedQuantity,GrossSalesAmount,NetSalesAmount,SourceSystemKey,BatchId,LoadedAtUtc
13,20260603,20260605,20260721,55620,416,407,246,340,164,374,7,4,1,1,9.2000,27.8100,27.8100,1,1,2026-08-24T00:00:00.000
14,20260720,20260726,20260720,69180,487,26,96,480,297,147,422,7,3,4,9.9000,29.1800,29.1800,1,1,2026-08-24T00:00:00.000
15,20260809,20260811,20260528,58200,360,50,149,74,131,123,188,11,7,4,10.6000,30.5500,30.5500,1,1,2026-08-24T00:00:00.000
16,20260708,20260702,20260821,16920,160,108,200,316,139,59,56,13,1,3,11.3000,31.9200,31.9200,1,1,2026-08-24T00:00:00.000
17,20260606,20260816,20260815,80040,477,200,344,272,-1,363,396,10,5,1,12.0000,33.2900,33.2900,1,1,2026-08-24T00:00:00.000
18,20260720,20260723,20260822,38340,96,414,188,160,38,77,159,3,7,2,12.7000,34.6600,34.6600,1,1,2026-08-24T00:00:00.000
19,20260818,20260603,20260803,59340,306,236,304,268,167,112,324,9,3,2,13.4000,36.0300,36.0300,1,1,2026-08-24T00:00:00.000
20,20260617,20260821,20260728,13680,186,329,227,204,279,155,480,7,2,1,14.1000,37.4000,37.4000,1,1,2026-08-24T00:00:00.000
21,20260625,20260817,20260630,58380,292,18,284,53,254,411,10,9,2,3,14.8000,38.7700,38.7700,1,1,2026-08-24T00:00:00.000
22,20260730,20260605,20260717,18720,158,233,329,234,3,286,219,1,5,5,15.5000,40.1400,40.1400,1,1,2026-08-24T00:00:00.000
23,20260822,20260617,20260818,12000,396,116,418,350,282,424,475,6,1,5,16.2000,41.5100,41.5100,1,1,2026-08-24T00:00:00.000
24,20260813,20260703,20260628,65580,470,497,423,404,124,174,141,3,4,2,16.9000,42.8800,42.8800,1,1,2026-08-24T00:00:00.000
25,20260711,20260823,20260802,1860,319,145,207,14,78,230,87,4,5,2,17.6000,44.2500,44.2500,1,1,2026-08-24T00:00:00.000
26,20260605,20260725,20260730,85680,398,435,437,80,75,217,32,9,3,5,18.3000,45.6200,45.6200,1,1,2026-08-24T00:00:00.000
27,20260527,20260601,20260712,5100,126,430,251,476,101,116,374,7,5,5,19.0000,46.9900,46.9900,1,1,2026-08-24T00:00:00.000
28,20260619,20260530,20260806,18420,12,319,281,121,188,239,465,3,6,4,19.7000,48.3600,48.3600,1,1,2026-08-24T00:00:00.000
29,20260729,20260602,20260618,65280,226,308,311,32,193,246,131,4,5,5,20.4000,49.7300,49.7300,1,1,2026-08-24T00:00:00.000
30,20260625,20260612,20260818,77280,77,180,396,222,16,274,415,3,3,4,21.1000,51.1000,51.1000,1,1,2026-08-24T00:00:00.000
31,20260603,20260527,20260813,63540,37,20,272,29,121,326,41,5,3,5,21.8000,52.4700,52.4700,1,1,2026-08-24T00:00:00.000
32,20260716,20260710,20260731,40380,401,274,19,137,176,429,172,3,1,5,22.5000,53.8400,53.8400,1,1,2026-08-24T00:00:00.000
33,20260812,20260709,20260727,83400,206,50,185,105,249,141,209,11,7,3,23.2000,55.2100,55.2100,1,1,2026-08-24T00:00:00.000
34,20260722,20260701,20260807,33240,2,477,33,193,-1,56,127,5,5,1,23.9000,56.5800,56.5800,1,1,2026-08-24T00:00:00.000
35,20260605,20260814,20260818,37980,296,298,417,157,276,143,70,5,4,4,24.6000,57.9500,57.9500,1,1,2026-08-24T00:00:00.000
36,20260819,20260613,20260613,23040,478,412,30,35,318,6,284,14,4,4,25.3000,59.3200,59.3200,1,1,2026-08-24T00:00:00.000
37,20260724,20260607,20260816,6060,351,1,283,351,330,183,382,13,1,3,26.0000,60.6900,60.6900,1,1,2026-08-24T00:00:00.000
38,20260728,20260715,20260822,21600,221,438,207,168,28,485,193,4,1,1,26.7000,62.0600,62.0600,1,1,2026-08-24T00:00:00.000
39,20260803,20260710,20260601,49680,221,26,417,68,20,29,18,11,7,5,27.4000,63.4300,63.4300,1,1,2026-08-24T00:00:00.000
40,20260624,20260823,20260731,78300,495,97,5,265,193,58,400,8,4,4,28.1000,64.8000,64.8000,1,1,2026-08-24T00:00:00.000
41,20260713,20260731,20260804,27420,487,426,221,385,258,494,108,4,1,5,28.8000,66.1700,66.1700,1,1,2026-08-24T00:00:00.000
42,20260610,20260819,20260809,8040,123,131,466,378,310,423,166,12,7,5,29.5000,67.5400,67.5400,1,1,2026-08-24T00:00:00.000
43,20260718,20260713,20260823,81900,2,333,116,288,170,154,170,2,5,3,30.2000,68.9100,68.9100,1,1,2026-08-24T00:00:00.000
44,20260808,20260818,20260719,29520,372,419,65,172,330,80,75,6,1,2,30.9000,70.2800,70.2800,1,1,2026-08-24T00:00:00.000
45,20260727,20260708,20260716,46140,313,157,472,461,303,22,48,12,6,2,31.6000,71.6500,71.6500,1,1,2026-08-24T00:00:00.000
46,20260728,20260716,20260720,12060,234,165,394,288,258,417,233,6,5,4,32.3000,73.0200,73.0200,1,1,2026-08-24T00:00:00.000
47,20260630,20260530,20260719,76020,318,376,440,26,60,309,159,14,2,3,33.0000,74.3900,74.3900,1,1,2026-08-24T00:00:00.000
48,20260709,20260815,20260609,360,229,370,155,87,101,258,424,11,4,4,33.7000,75.7600,75.7600,1,1,2026-08-24T00:00:00.000
49,20260714,20260816,20260806,23940,372,351,369,37,308,268,60,12,7,1,34.4000,77.1300,77.1300,1,1,2026-08-24T00:00:00.000
50,20260620,20260531,20260719,42060,133,299,90,183,232,118,221,1,7,1,35.1000,78.5000,78.5000,1,1,2026-08-24T00:00:00.000
51,20260601,20260810,20260604,22980,450,443,117,435,-1,359,215,3,6,2,35.8000,79.8700,79.8700,1,1,2026-08-24T00:00:00.000
52,20260606,20260611,20260701,2100,241,14,349,151,90,225,435,6,7,1,36.5000,81.2400,81.2400,1,1,2026-08-24T00:00:00.000
53,20260731,20260811,20260817,20640,53,424,254,494,48,3,372,9,3,4,37.2000,82.6100,82.6100,1,1,2026-08-24T00:00:00.000
54,20260807,20260719,20260807,43200,344,61,500,22,268,431,295,4,7,1,37.9000,83.9800,83.9800,1,1,2026-08-24T00:00:00.000
55,20260623,20260628,20260617,14880,467,88,453,175,186,60,426,2,2,2,38.6000,85.3500,85.3500,1,1,2026-08-24T00:00:00.000
56,20260629,20260720,20260822,39060,98,267,413,438,130,2,424,9,3,5,39.3000,86.7200,86.7200,1,1,2026-08-24T00:00:00.000
57,20260713,20260530,20260821,4740,94,292,9,246,302,435,464,6,3,1,40.0000,88.0900,88.0900,1,1,2026-08-24T00:00:00.000
58,20260803,20260823,20260705,55020,474,481,115,467,127,168,67,3,7,4,40.7000,89.4600,89.4600,1,1,2026-08-24T00:00:00.000
59,20260601,20260729,20260808,14700,122,266,97,247,81,364,111,4,1,2,41.4000,90.8300,90.8300,1,1,2026-08-24T00:00:00.000
60,20260715,20260727,20260531,86340,123,93,279,444,318,452,316,10,4,3,42.1000,92.2000,92.2000,1,1,2026-08-24T00:00:00.000
61,20260701,20260720,20260731,49800,39,140,490,418,283,139,105,8,6,5,42.8000,93.5700,93.5700,1,1,2026-08-24T00:00:00.000
62,20260810,20260808,20260721,51960,113,169,492,94,312,341,480,3,6,2,43.5000,94.9400,94.9400,1,1,2026-08-24T00:00:00.000
63,20260728,20260704,20260815,67320,274,365,408,39,49,198,246,6,1,2,44.2000,96.3100,96.3100,1,1,2026-08-24T00:00:00.000
64,20260805,20260628,20260727,35280,246,461,302,99,137,182,12,1,5,1,44.9000,97.6800,97.6800,1,1,2026-08-24T00:00:00.000
65,20260814,20260816,20260701,15960,50,203,310,133,29,388,178,9,3,3,45.6000,99.0500,99.0500,1,1,2026-08-24T00:00:00.000
66,20260614,20260604,20260724,61560,25,60,197,482,94,485,486,6,5,1,46.3000,100.4200,100.4200,1,1,2026-08-24T00:00:00.000
67,20260726,20260625,20260618,8820,397,130,441,147,180,485,203,13,6,1,47.0000,101.7900,101.7900,1,1,2026-08-24T00:00:00.000
68,20260824,20260725,20260627,28380,461,302,101,229,-1,65,383,1,6,4,47.7000,103.1600,103.1600,1,1,2026-08-24T00:00:00.000
69,20260717,20260605,20260803,7200,30,454,213,148,143,36,1,13,5,5,48.4000,104.5300,104.5300,1,1,2026-08-24T00:00:00.000
70,20260621,20260817,20260725,29340,314,433,37,228,196,171,415,4,7,4,49.1000,105.9000,105.9000,1,1,2026-08-24T00:00:00.000
71,20260603,20260813,20260801,39720,348,472,487,119,76,54,227,4,7,3,49.8000,107.2700,107.2700,1,1,2026-08-24T00:00:00.000
72,20260531,20260802,20260802,15960,274,143,223,391,278,182,280,4,7,4,50.5000,108.6400,108.6400,1,1,2026-08-24T00:00:00.000
73,20260705,20260702,20260821,14040,328,1,377,41,237,300,241,4,4,1,51.2000,110.0100,110.0100,1,1,2026-08-24T00:00:00.000
74,20260714,20260818,20260612,76200,43,223,87,132,205,138,116,13,2,2,51.9000,111.3800,111.3800,1,1,2026-08-24T00:00:00.000
75,20260812,20260730,20260715,780,433,176,151,319,319,407,144,2,4,3,52.6000,112.7500,112.7500,1,1,2026-08-24T00:00:00.000
76,20260621,20260606,20260727,36480,371,216,391,81,295,416,364,10,7,3,53.3000,114.1200,114.1200,1,1,2026-08-24T00:00:00.000
77,20260626,20260705,20260728,62940,213,349,110,349,182,243,135,2,4,1,54.0000,115.4900,115.4900,1,1,2026-08-24T00:00:00.000
78,20260817,20260701,20260602,68700,305,497,425,260,112,368,100,12,5,1,54.7000,116.8600,116.8600,1,1,2026-08-24T00:00:00.000
79,20260806,20260610,20260709,71220,113,334,457,89,173,179,363,5,5,5,55.4000,118.2300,118.2300,1,1,2026-08-24T00:00:00.000
80,20260810,20260725,20260813,39240,196,235,109,81,114,296,56,3,7,1,56.1000,119.6000,119.6000,1,1,2026-08-24T00:00:00.000
81,20260716,20260607,20260615,43920,102,164,111,335,21,96,196,5,2,4,56.8000,120.9700,120.9700,1,1,2026-08-24T00:00:00.000
82,20260627,20260610,20260811,1620,421,319,137,49,26,9,99,2,4,1,57.5000,122.3400,122.3400,1,1,2026-08-24T00:00:00.000
83,20260626,20260805,20260728,55440,218,490,362,45,35,143,370,9,2,5,58.2000,123.7100,123.7100,1,1,2026-08-24T00:00:00.000
84,20260613,20260805,20260702,37860,66,89,67,14,88,19,374,12,2,5,58.9000,125.0800,125.0800,1,1,2026-08-24T00:00:00.000
85,20260725,20260717,20260607,52740,394,477,11,341,-1,183,341,4,3,5,59.6000,126.4500,126.4500,1,1,2026-08-24T00:00:00.000
86,20260812,20260804,20260706,48060,345,307,230,104,176,51,206,12,5,3,60.3000,127.8200,127.8200,1,1,2026-08-24T00:00:00.000
87,20260727,20260627,20260712,6120,183,14,47,409,349,144,341,14,3,5,61.0000,129.1900,129.1900,1,1,2026-08-24T00:00:00.000
88,20260812,20260614,20260616,61740,100,287,131,212,145,127,107,14,4,1,61.7000,130.5600,130.5600,1,1,2026-08-24T00:00:00.000
89,20260627,20260705,20260701,73500,232,293,222,457,118,38,74,1,6,1,62.4000,131.9300,131.9300,1,1,2026-08-24T00:00:00.000
90,20260703,20260627,20260726,57060,143,275,113,170,133,349,106,7,7,1,63.1000,133.3000,133.3000,1,1,2026-08-24T00:00:00.000
91,20260703,20260727,20260603,80040,402,470,199,60,111,55,446,2,2,2,63.8000,134.6700,134.6700,1,1,2026-08-24T00:00:00.000
92,20260616,20260625,20260802,18120,72,359,444,439,126,334,451,9,6,5,64.5000,136.0400,136.0400,1,1,2026-08-24T00:00:00.000
93,20260614,20260709,20260527,67140,415,478,145,257,330,201,488,7,1,1,65.2000,137.4100,137.4100,1,1,2026-08-24T00:00:00.000
94,20260601,20260708,20260613,68880,20,134,49,390,261,461,246,9,1,1,65.9000,138.7800,138.7800,1,1,2026-08-24T00:00:00.000
95,20260624,20260608,20260817,2880,76,22,468,459,298,197,318,7,2,1,66.6000,140.1500,140.1500,1,1,2026-08-24T00:00:00.000
96,20260628,20260604,20260707,76320,119,103,368,11,12,412,494,8,7,1,67.3000,141.5200,141.5200,1,1,2026-08-24T00:00:00.000
97,20260608,20260603,20260709,82980,432,335,333,271,178,128,406,2,7,4,68.0000,142.8900,142.8900,1,1,2026-08-24T00:00:00.000
98,20260707,20260622,20260616,73200,107,430,295,495,217,152,280,11,4,2,68.7000,144.2600,144.2600,1,1,2026-08-24T00:00:00.000
99,20260809,20260821,20260728,3720,14,67,255,299,102,334,409,1,6,5,69.4000,145.6300,145.6300,1,1,2026-08-24T00:00:00.000
100,20260807,20260618,20260720,48660,396,121,441,394,213,207,480,6,2,1,70.1000,147.0000,147.0000,1,1,2026-08-24T00:00:00.000
101,20260702,20260702,20260721,8520,446,295,98,29,290,26,169,8,3,5,70.8000,148.3700,148.3700,1,1,2026-08-24T00:00:00.000
102,20260603,20260816,20260824,42720,166,410,266,477,-1,264,295,8,4,5,71.5000,149.7400,149.7400,1,1,2026-08-24T00:00:00.000
103,20260818,20260624,20260822,39420,87,363,152,310,10,73,467,2,4,4,72.2000,151.1100,151.1100,1,1,2026-08-24T00:00:00.000
104,20260821,20260701,20260628,67440,105,111,186,256,113,262,262,8,3,3,72.9000,152.4800,152.4800,1,1,2026-08-24T00:00:00.000
105,20260610,20260619,20260619,33780,296,232,367,196,245,48,327,10,5,3,73.6000,153.8500,153.8500,1,1,2026-08-24T00:00:00.000
106,20260803,20260601,20260708,67020,51,77,230,303,34,306,228,3,3,1,74.3000,155.2200,155.2200,1,1,2026-08-24T00:00:00.000
107,20260624,20260707,20260822,16620,88,6,460,301,173,319,469,11,3,3,75.0000,156.5900,156.5900,1,1,2026-08-24T00:00:00.000
108,20260705,20260630,20260805,6900,117,403,431,279,196,469,156,13,4,1,75.7000,157.9600,157.9600,1,1,2026-08-24T00:00:00.000
109,20260712,20260531,20260728,64200,484,22,419,469,23,435,321,4,4,4,76.4000,159.3300,159.3300,1,1,2026-08-24T00:00:00.000
110,20260529,20260529,20260731,11760,393,195,310,93,226,303,160,1,7,4,77.1000,160.7000,160.7000,1,1,2026-08-24T00:00:00.000
111,20260611,20260613,20260806,62400,182,263,257,21,258,422,359,9,5,5,77.8000,162.0700,162.0700,1,1,2026-08-24T00:00:00.000
112,20260719,20260726,20260809,32400,89,247,457,206,213,30,59,3,2,3,78.5000,163.4400,163.4400,1,1,2026-08-24T00:00:00.000
113,20260606,20260702,20260629,6240,327,462,388,398,123,1,24,4,7,4,79.2000,164.8100,164.8100,1,1,2026-08-24T00:00:00.000
114,20260704,20260822,20260704,41760,428,454,150,83,90,269,24,10,6,2,79.9000,166.1800,166.1800,1,1,2026-08-24T00:00:00.000
115,20260814,20260616,20260719,51420,213,116,78,225,236,309,156,4,6,1,80.6000,167.5500,167.5500,1,1,2026-08-24T00:00:00.000
116,20260728,20260617,20260714,56040,199,402,251,366,57,462,319,13,4,4,81.3000,168.9200,168.9200,1,1,2026-08-24T00:00:00.000
117,20260601,20260705,20260727,2520,213,26,314,208,289,467,155,10,3,4,82.0000,170.2900,170.2900,1,1,2026-08-24T00:00:00.000
118,20260709,20260608,20260823,42660,348,186,184,107,191,121,214,7,7,4,82.7000,171.6600,171.6600,1,1,2026-08-24T00:00:00.000
119,20260813,20260702,20260701,23700,370,203,485,296,-1,141,428,10,5,1,83.4000,173.0300,173.0300,1,1,2026-08-24T00:00:00.000
120,20260710,20260813,20260807,17640,393,26,94,290,138,395,461,3,1,5,84.1000,174.4000,174.4000,1,1,2026-08-24T00:00:00.000
121,20260626,20260815,20260729,42720,43,432,388,200,304,88,384,2,5,3,84.8000,175.7700,175.7700,1,1,2026-08-24T00:00:00.000
122,20260627,20260803,20260613,37440,159,92,33,260,221,132,376,7,2,1,85.5000,177.1400,177.1400,1,1,2026-08-24T00:00:00.000
123,20260701,20260629,20260629,75300,400,379,261,387,69,77,479,7,5,5,86.2000,178.5100,178.5100,1,1,2026-08-24T00:00:00.000
124,20260805,20260713,20260729,56040,83,344,328,270,99,52,83,2,3,4,86.9000,179.8800,179.8800,1,1,2026-08-24T00:00:00.000
125,20260716,20260528,20260721,18060,407,1,362,388,1,292,220,12,5,1,87.6000,181.2500,181.2500,1,1,2026-08-24T00:00:00.000
126,20260624,20260805,20260722,75720,336,375,379,208,160,264,454,2,2,2,88.3000,182.6200,182.6200,1,1,2026-08-24T00:00:00.000
127,20260722,20260629,20260604,24480,456,79,86,481,335,88,271,14,5,3,89.0000,183.9900,183.9900,1,1,2026-08-24T00:00:00.000
128,20260810,20260801,20260609,45600,4,427,165,430,147,302,334,9,4,5,89.7000,185.3600,185.3600,1,1,2026-08-24T00:00:00.000
129,20260801,20260712,20260708,38100,81,84,491,244,149,259,189,12,6,5,90.4000,186.7300,186.7300,1,1,2026-08-24T00:00:00.000
130,20260811,20260811,20260706,73380,462,384,499,399,217,44,448,8,6,2,91.1000,188.1000,188.1000,1,1,2026-08-24T00:00:00.000
131,20260604,20260529,20260818,45720,290,32,25,372,84,293,322,6,7,5,91.8000,189.4700,189.4700,1,1,2026-08-24T00:00:00.000
132,20260726,20260620,20260621,38100,345,279,85,289,23,212,21,10,4,4,92.5000,190.8400,190.8400,1,1,2026-08-24T00:00:00.000
133,20260707,20260601,20260706,2700,265,22,447,96,237,430,120,11,3,5,93.2000,192.2100,192.2100,1,1,2026-08-24T00:00:00.000
134,20260614,20260802,20260602,47460,183,392,6,201,113,391,90,8,4,5,93.9000,193.5800,193.5800,1,1,2026-08-24T00:00:00.000
135,20260728,20260610,20260708,80340,175,130,36,180,44,50,478,9,2,2,94.6000,194.9500,194.9500,1,1,2026-08-24T00:00:00.000
136,20260615,20260621,20260626,32400,201,445,28,138,-1,12,478,11,6,5,95.3000,196.3200,196.3200,1,1,2026-08-24T00:00:00.000
137,20260808,20260812,20260711,18660,119,44,176,287,280,247,314,13,4,2,96.0000,197.6900,197.6900,1,1,2026-08-24T00:00:00.000
138,20260716,20260811,20260802,76740,245,16,237,297,25,437,272,5,1,2,96.7000,199.0600,199.0600,1,1,2026-08-24T00:00:00.000
139,20260810,20260710,20260531,57720,55,95,252,182,87,263,255,7,7,2,97.4000,200.4300,200.4300,1,1,2026-08-24T00:00:00.000
140,20260716,20260820,20260804,15600,190,418,351,130,214,56,130,1,3,1,98.1000,201.8000,201.8000,1,1,2026-08-24T00:00:00.000
141,20260531,20260809,20260730,56700,249,459,65,156,292,457,105,11,5,5,98.8000,203.1700,203.1700,1,1,2026-08-24T00:00:00.000
142,20260617,20260721,20260718,57060,419,436,100,52,322,21,451,2,5,5,99.5000,204.5400,204.5400,1,1,2026-08-24T00:00:00.000
143,20260805,20260818,20260623,42300,231,206,171,383,68,160,18,8,6,2,100.2000,205.9100,205.9100,1,1,2026-08-24T00:00:00.000
144,20260529,20260706,20260819,20280,253,115,216,167,317,130,162,10,7,3,100.9000,207.2800,207.2800,1,1,2026-08-24T00:00:00.000
145,20260818,20260530,20260808,22740,353,366,226,364,78,43,498,10,6,4,101.6000,208.6500,208.6500,1,1,2026-08-24T00:00:00.000
146,20260819,20260809,20260714,24360,198,437,250,182,217,186,331,1,5,2,102.3000,210.0200,210.0200,1,1,2026-08-24T00:00:00.000
147,20260603,20260623,20260619,3480,214,418,187,192,102,450,193,10,5,3,103.0000,211.3900,211.3900,1,1,2026-08-24T00:00:00.000
148,20260805,20260617,20260728,9480,361,60,443,273,173,498,413,13,3,2,103.7000,212.7600,212.7600,1,1,2026-08-24T00:00:00.000
149,20260816,20260721,20260623,76920,49,447,46,414,88,49,48,2,4,1,104.4000,214.1300,214.1300,1,1,2026-08-24T00:00:00.000
150,20260804,20260613,20260612,53520,16,290,142,288,289,86,5,11,2,5,105.1000,215.5000,215.5000,1,1,2026-08-24T00:00:00.000
151,20260802,20260616,20260702,28020,171,317,4,232,266,469,432,14,5,2,105.8000,216.8700,216.8700,1,1,2026-08-24T00:00:00.000
152,20260713,20260713,20260628,47820,232,409,391,233,314,399,189,1,4,5,106.5000,218.2400,218.2400,1,1,2026-08-24T00:00:00.000
153,20260704,20260710,20260819,57900,257,289,493,54,-1,481,231,6,1,3,107.2000,219.6100,219.6100,1,1,2026-08-24T00:00:00.000
154,20260618,20260620,20260803,17820,99,204,425,123,103,226,57,9,5,4,107.9000,220.9800,220.9800,1,1,2026-08-24T00:00:00.000
155,20260608,20260818,20260731,14220,289,361,185,102,148,80,167,7,1,1,108.6000,222.3500,222.3500,1,1,2026-08-24T00:00:00.000
156,20260614,20260621,20260811,41220,325,96,368,103,150,326,327,7,1,5,109.3000,223.7200,223.7200,1,1,2026-08-24T00:00:00.000
157,20260705,20260529,20260710,74880,402,30,240,256,91,5,408,10,3,3,110.0000,225.0900,225.0900,1,1,2026-08-24T00:00:00.000
158,20260718,20260721,20260628,43860,91,20,178,499,67,182,387,12,1,2,110.7000,226.4600,226.4600,1,1,2026-08-24T00:00:00.000
159,20260817,20260602,20260703,6960,321,264,190,15,252,367,378,9,5,5,111.4000,227.8300,227.8300,1,1,2026-08-24T00:00:00.000
160,20260606,20260809,20260625,27480,479,338,367,435,170,41,296,9,2,4,112.1000,229.2000,229.2000,1,1,2026-08-24T00:00:00.000
161,20260809,20260613,20260730,40380,184,334,122,108,275,452,271,14,7,3,112.8000,230.5700,230.5700,1,1,2026-08-24T00:00:00.000
162,20260626,20260818,20260608,540,202,354,368,178,297,473,248,8,7,5,113.5000,231.9400,231.9400,1,1,2026-08-24T00:00:00.000
163,20260614,20260627,20260722,73260,292,276,191,461,143,292,54,9,3,3,114.2000,233.3100,233.3100,1,1,2026-08-24T00:00:00.000
164,20260723,20260527,20260620,54360,20,24,480,72,21,333,140,7,6,2,114.9000,234.6800,234.6800,1,1,2026-08-24T00:00:00.000
165,20260705,20260803,20260722,21120,106,34,256,449,26,214,302,9,6,4,115.6000,236.0500,236.0500,1,1,2026-08-24T00:00:00.000
166,20260727,20260719,20260609,84240,108,84,138,104,34,348,305,13,5,1,116.3000,237.4200,237.4200,1,1,2026-08-24T00:00:00.000
167,20260723,20260716,20260617,67740,420,383,209,450,270,399,15,11,1,3,117.0000,238.7900,238.7900,1,1,2026-08-24T00:00:00.000
168,20260807,20260726,20260625,78180,21,336,224,422,306,131,451,11,4,4,117.7000,240.1600,240.1600,1,1,2026-08-24T00:00:00.000
169,20260729,20260615,20260529,44040,238,266,359,194,142,297,271,11,6,3,118.4000,241.5300,241.5300,1,1,2026-08-24T00:00:00.000
170,20260721,20260821,20260712,52440,36,227,304,197,-1,97,212,6,6,3,119.1000,242.9000,242.9000,1,1,2026-08-24T00:00:00.000
171,20260623,20260717,20260721,78600,25,317,426,310,313,208,191,14,1,4,119.8000,244.2700,244.2700,1,1,2026-08-24T00:00:00.000
172,20260801,20260727,20260720,34380,322,396,381,64,227,146,323,7,2,1,120.5000,245.6400,245.6400,1,1,2026-08-24T00:00:00.000
173,20260622,20260614,20260619,20460,219,176,384,69,299,195,470,10,5,4,121.2000,247.0100,247.0100,1,1,2026-08-24T00:00:00.000
174,20260807,20260613,20260727,83220,454,212,14,460,66,184,29,7,7,3,121.9000,248.3800,248.3800,1,1,2026-08-24T00:00:00.000
175,20260704,20260622,20260609,48900,192,69,97,99,50,145,178,9,6,5,122.6000,249.7500,249.7500,1,1,2026-08-24T00:00:00.000
176,20260612,20260730,20260613,85680,368,436,380,197,76,243,227,13,6,4,123.3000,251.1200,251.1200,1,1,2026-08-24T00:00:00.000
177,20260623,20260529,20260624,20100,424,298,225,52,5,131,189,14,4,4,124.0000,252.4900,252.4900,1,1,2026-08-24T00:00:00.000
178,20260819,20260720,20260729,60900,339,336,460,489,131,75,404,10,2,2,124.7000,253.8600,253.8600,1,1,2026-08-24T00:00:00.000
179,20260709,20260527,20260729,73140,187,500,74,137,113,310,181,1,2,2,125.4000,255.2300,255.2300,1,1,2026-08-24T00:00:00.000
180,20260714,20260818,20260626,27960,162,370,47,471,178,256,251,1,3,4,126.1000,256.6000,256.6000,1,1,2026-08-24T00:00:00.000
181,20260718,20260713,20260718,71220,80,480,209,240,185,166,187,9,4,5,126.8000,257.9700,257.9700,1,1,2026-08-24T00:00:00.000
182,20260729,20260601,20260531,21480,383,88,151,389,286,412,199,7,4,3,127.5000,259.3400,259.3400,1,1,2026-08-24T00:00:00.000
183,20260616,20260824,20260813,64500,74,450,150,410,242,446,432,8,5,1,128.2000,260.7100,260.7100,1,1,2026-08-24T00:00:00.000
184,20260729,20260820,20260802,44640,69,417,155,247,341,55,133,3,4,2,128.9000,262.0800,262.0800,1,1,2026-08-24T00:00:00.000
185,20260602,20260716,20260714,76560,32,262,156,234,290,356,384,11,5,2,129.6000,263.4500,263.4500,1,1,2026-08-24T00:00:00.000
186,20260619,20260812,20260621,23040,447,274,422,435,131,359,206,3,6,2,130.3000,264.8200,264.8200,1,1,2026-08-24T00:00:00.000
187,20260807,20260528,20260613,6240,156,222,354,77,-1,467,422,13,4,2,131.0000,266.1900,266.1900,1,1,2026-08-24T00:00:00.000
188,20260819,20260720,20260815,40560,296,434,232,298,275,191,258,8,4,1,131.7000,267.5600,267.5600,1,1,2026-08-24T00:00:00.000
189,20260604,20260623,20260807,14100,31,406,329,467,330,488,350,12,5,1,132.4000,268.9300,268.9300,1,1,2026-08-24T00:00:00.000
190,20260629,20260616,20260528,52380,134,131,222,462,168,233,153,3,2,4,133.1000,270.3000,270.3000,1,1,2026-08-24T00:00:00.000
