EnergyUtilityCostKey,ServiceStartDateKey,ServiceEndDateKey,InvoiceDateKey,EnergyUtilityAccountKey,EnergyTariffKey,EnergyMeterPointKey,PlantKey,CostCenterKey,GlAccountKey,EnergyTariffChargeTypeKey,CurrencyKey,UnitOfMeasureKey,UtilityInvoiceNumber,UtilityInvoiceLineNumber,BilledQuantity,ChargeAmount,TaxAmount,SourceSystemKey,BatchId,LoadedAtUtc
21,20260718,20260614,20260705,270,292,437,37,408,245,2,2,6,EUC000021,21,14.800000,38.7700,38.7700,1,1,2026-08-24T00:00:00.000
22,20260804,20260818,20260605,29,419,424,311,298,159,9,3,7,EUC000022,22,15.500000,40.1400,40.1400,1,1,2026-08-24T00:00:00.000
23,20260707,20260806,20260611,377,24,9,122,421,74,2,1,5,EUC000023,23,16.200000,41.5100,41.5100,1,1,2026-08-24T00:00:00.000
24,20260718,20260729,20260629,187,199,500,199,353,288,1,4,1,EUC000024,24,16.900000,42.8800,42.8800,1,1,2026-08-24T00:00:00.000
25,20260601,20260724,20260803,228,326,195,27,468,493,2,1,5,EUC000025,25,17.600000,44.2500,44.2500,1,1,2026-08-24T00:00:00.000
26,20260622,20260616,20260609,200,196,288,114,43,155,8,1,3,EUC000026,26,18.300000,45.6200,45.6200,1,1,2026-08-24T00:00:00.000
27,20260809,20260722,20260721,320,72,83,176,175,346,4,2,2,EUC000027,27,19.000000,46.9900,46.9900,1,1,2026-08-24T00:00:00.000
28,20260804,20260611,20260820,25,217,247,311,209,299,4,1,2,EUC000028,28,19.700000,48.3600,48.3600,1,1,2026-08-24T00:00:00.000
29,20260809,20260707,20260712,151,116,207,284,42,312,2,5,2,EUC000029,29,20.400000,49.7300,49.7300,1,1,2026-08-24T00:00:00.000
30,20260613,20260621,20260628,114,200,168,67,393,90,10,1,6,EUC000030,30,21.100000,51.1000,51.1000,1,1,2026-08-24T00:00:00.000
31,20260804,20260616,20260822,444,41,113,243,261,115,8,5,7,EUC000031,31,21.800000,52.4700,52.4700,1,1,2026-08-24T00:00:00.000
32,20260603,20260807,20260807,398,217,397,181,302,308,3,1,7,EUC000032,32,22.500000,53.8400,53.8400,1,1,2026-08-24T00:00:00.000
33,20260804,20260726,20260821,193,176,374,291,444,313,11,5,1,EUC000033,33,23.200000,55.2100,55.2100,1,1,2026-08-24T00:00:00.000
34,20260714,20260718,20260808,281,357,-1,57,-1,499,11,3,2,EUC000034,34,23.900000,56.5800,56.5800,1,1,2026-08-24T00:00:00.000
35,20260702,20260712,20260705,220,207,136,213,406,447,13,5,4,EUC000035,35,24.600000,57.9500,57.9500,1,1,2026-08-24T00:00:00.000
36,20260613,20260802,20260809,160,351,355,261,468,295,10,4,1,EUC000036,36,25.300000,59.3200,59.3200,1,1,2026-08-24T00:00:00.000
37,20260612,20260713,20260610,327,281,29,75,253,2,8,4,2,EUC000037,37,26.000000,60.6900,60.6900,1,1,2026-08-24T00:00:00.000
38,20260814,20260629,20260610,466,106,7,102,469,490,7,4,1,EUC000038,38,26.700000,62.0600,62.0600,1,1,2026-08-24T00:00:00.000
39,20260619,20260807,20260805,44,319,349,23,216,397,13,3,4,EUC000039,39,27.400000,63.4300,63.4300,1,1,2026-08-24T00:00:00.000
40,20260716,20260802,20260713,489,13,395,59,163,355,13,4,7,EUC000040,40,28.100000,64.8000,64.8000,1,1,2026-08-24T00:00:00.000
41,20260611,20260623,20260620,95,166,211,192,482,344,12,1,5,EUC000041,41,28.800000,66.1700,66.1700,1,1,2026-08-24T00:00:00.000
42,20260823,20260618,20260614,424,262,76,253,309,183,11,5,3,EUC000042,42,29.500000,67.5400,67.5400,1,1,2026-08-24T00:00:00.000
43,20260609,20260724,20260823,221,17,71,255,148,413,8,4,4,EUC000043,43,30.200000,68.9100,68.9100,1,1,2026-08-24T00:00:00.000
44,20260720,20260701,20260822,295,63,402,202,353,441,4,3,1,EUC000044,44,30.900000,70.2800,70.2800,1,1,2026-08-24T00:00:00.000
45,20260531,20260531,20260607,226,49,265,68,356,357,5,3,1,EUC000045,45,31.600000,71.6500,71.6500,1,1,2026-08-24T00:00:00.000
46,20260801,20260616,20260725,439,394,379,56,266,286,6,4,1,EUC000046,46,32.300000,73.0200,73.0200,1,1,2026-08-24T00:00:00.000
47,20260705,20260720,20260808,301,104,315,332,441,356,6,2,5,EUC000047,47,33.000000,74.3900,74.3900,1,1,2026-08-24T00:00:00.000
48,20260615,20260614,20260820,72,12,430,165,120,45,10,3,6,EUC000048,48,33.700000,75.7600,75.7600,1,1,2026-08-24T00:00:00.000
49,20260603,20260608,20260822,205,323,228,71,115,240,9,2,3,EUC000049,49,34.400000,77.1300,77.1300,1,1,2026-08-24T00:00:00.000
50,20260601,20260709,20260814,382,75,139,256,330,228,6,2,5,EUC000050,50,35.100000,78.5000,78.5000,1,1,2026-08-24T00:00:00.000
51,20260727,20260531,20260719,76,141,-1,90,-1,437,1,5,2,EUC000051,51,35.800000,79.8700,79.8700,1,1,2026-08-24T00:00:00.000
52,20260807,20260609,20260623,116,485,280,219,182,319,14,3,2,EUC000052,52,36.500000,81.2400,81.2400,1,1,2026-08-24T00:00:00.000
53,20260820,20260629,20260606,189,60,19,201,226,122,6,3,4,EUC000053,53,37.200000,82.6100,82.6100,1,1,2026-08-24T00:00:00.000
54,20260720,20260717,20260610,344,434,363,115,323,155,2,1,5,EUC000054,54,37.900000,83.9800,83.9800,1,1,2026-08-24T00:00:00.000
55,20260802,20260816,20260626,149,296,495,33,266,101,5,4,1,EUC000055,55,38.600000,85.3500,85.3500,1,1,2026-08-24T00:00:00.000
56,20260709,20260612,20260820,153,168,499,269,269,8,13,4,3,EUC000056,56,39.300000,86.7200,86.7200,1,1,2026-08-24T00:00:00.000
57,20260728,20260801,20260710,392,93,468,328,5,166,11,2,5,EUC000057,57,40.000000,88.0900,88.0900,1,1,2026-08-24T00:00:00.000
58,20260615,20260610,20260720,272,495,109,314,433,106,8,1,6,EUC000058,58,40.700000,89.4600,89.4600,1,1,2026-08-24T00:00:00.000
59,20260709,20260823,20260813,185,392,177,44,370,455,13,2,4,EUC000059,59,41.400000,90.8300,90.8300,1,1,2026-08-24T00:00:00.000
60,20260717,20260803,20260630,174,178,460,24,11,67,11,2,7,EUC000060,60,42.100000,92.2000,92.2000,1,1,2026-08-24T00:00:00.000
61,20260808,20260817,20260722,98,70,82,195,129,134,5,3,6,EUC000061,61,42.800000,93.5700,93.5700,1,1,2026-08-24T00:00:00.000
62,20260616,20260817,20260625,171,206,90,229,83,357,8,2,7,EUC000062,62,43.500000,94.9400,94.9400,1,1,2026-08-24T00:00:00.000
63,20260623,20260805,20260613,359,256,15,262,389,112,13,5,6,EUC000063,63,44.200000,96.3100,96.3100,1,1,2026-08-24T00:00:00.000
64,20260615,20260803,20260726,150,413,323,284,103,476,13,3,2,EUC000064,64,44.900000,97.6800,97.6800,1,1,2026-08-24T00:00:00.000
65,20260622,20260609,20260716,156,253,23,23,386,412,14,4,5,EUC000065,65,45.600000,99.0500,99.0500,1,1,2026-08-24T00:00:00.000
66,20260807,20260707,20260713,319,383,119,53,100,170,6,4,1,EUC000066,66,46.300000,100.4200,100.4200,1,1,2026-08-24T00:00:00.000
67,20260808,20260731,20260809,60,205,58,46,368,84,2,1,1,EUC000067,67,47.000000,101.7900,101.7900,1,1,2026-08-24T00:00:00.000
68,20260610,20260618,20260718,451,102,-1,299,-1,149,1,1,6,EUC000068,68,47.700000,103.1600,103.1600,1,1,2026-08-24T00:00:00.000
69,20260623,20260601,20260809,364,115,131,248,175,80,1,3,3,EUC000069,69,48.400000,104.5300,104.5300,1,1,2026-08-24T00:00:00.000
70,20260727,20260716,20260706,362,473,175,345,176,338,3,5,2,EUC000070,70,49.100000,105.9000,105.9000,1,1,2026-08-24T00:00:00.000
71,20260707,20260611,20260708,463,470,175,68,471,353,1,4,2,EUC000071,71,49.800000,107.2700,107.2700,1,1,2026-08-24T00:00:00.000
72,20260617,20260713,20260629,434,48,378,61,66,17,9,1,4,EUC000072,72,50.500000,108.6400,108.6400,1,1,2026-08-24T00:00:00.000
73,20260528,20260614,20260603,280,462,489,105,169,92,2,1,3,EUC000073,73,51.200000,110.0100,110.0100,1,1,2026-08-24T00:00:00.000
74,20260701,20260812,20260719,293,401,128,317,163,479,6,2,7,EUC000074,74,51.900000,111.3800,111.3800,1,1,2026-08-24T00:00:00.000
75,20260703,20260727,20260622,328,217,221,329,276,63,4,1,6,EUC000075,75,52.600000,112.7500,112.7500,1,1,2026-08-24T00:00:00.000
76,20260714,20260705,20260707,153,379,34,288,330,260,8,5,3,EUC000076,76,53.300000,114.1200,114.1200,1,1,2026-08-24T00:00:00.000
77,20260605,20260616,20260707,408,296,240,33,136,312,1,3,2,EUC000077,77,54.000000,115.4900,115.4900,1,1,2026-08-24T00:00:00.000
78,20260813,20260801,20260809,259,292,151,33,28,219,6,1,6,EUC000078,78,54.700000,116.8600,116.8600,1,1,2026-08-24T00:00:00.000
79,20260601,20260626,20260813,191,158,223,323,253,416,6,4,4,EUC000079,79,55.400000,118.2300,118.2300,1,1,2026-08-24T00:00:00.000
80,20260820,20260811,20260729,179,348,222,244,189,321,5,5,1,EUC000080,80,56.100000,119.6000,119.6000,1,1,2026-08-24T00:00:00.000
81,20260627,20260809,20260822,405,382,369,202,1,495,14,4,1,EUC000081,81,56.800000,120.9700,120.9700,1,1,2026-08-24T00:00:00.000
82,20260614,20260814,20260709,439,151,254,260,65,31,12,3,6,EUC000082,82,57.500000,122.3400,122.3400,1,1,2026-08-24T00:00:00.000
83,20260619,20260718,20260617,428,450,101,165,391,375,3,5,2,EUC000083,83,58.200000,123.7100,123.7100,1,1,2026-08-24T00:00:00.000
84,20260730,20260602,20260728,332,202,47,50,3,343,2,1,1,EUC000084,84,58.900000,125.0800,125.0800,1,1,2026-08-24T00:00:00.000
85,20260720,20260731,20260706,224,85,-1,178,-1,266,8,3,6,EUC000085,85,59.600000,126.4500,126.4500,1,1,2026-08-24T00:00:00.000
86,20260813,20260802,20260721,63,200,304,30,67,253,14,3,5,EUC000086,86,60.300000,127.8200,127.8200,1,1,2026-08-24T00:00:00.000
87,20260616,20260604,20260823,485,265,304,261,496,320,9,4,2,EUC000087,87,61.000000,129.1900,129.1900,1,1,2026-08-24T00:00:00.000
88,20260815,20260616,20260715,451,126,291,280,76,93,8,2,6,EUC000088,88,61.700000,130.5600,130.5600,1,1,2026-08-24T00:00:00.000
89,20260814,20260622,20260604,49,412,423,226,400,191,8,3,1,EUC000089,89,62.400000,131.9300,131.9300,1,1,2026-08-24T00:00:00.000
90,20260820,20260615,20260530,47,337,255,50,9,419,8,5,1,EUC000090,90,63.100000,133.3000,133.3000,1,1,2026-08-24T00:00:00.000
91,20260720,20260608,20260723,232,164,462,318,463,281,10,5,6,EUC000091,91,63.800000,134.6700,134.6700,1,1,2026-08-24T00:00:00.000
92,20260611,20260726,20260823,225,260,242,196,209,270,11,1,1,EUC000092,92,64.500000,136.0400,136.0400,1,1,2026-08-24T00:00:00.000
93,20260614,20260619,20260602,175,423,132,144,428,344,12,4,6,EUC000093,93,65.200000,137.4100,137.4100,1,1,2026-08-24T00:00:00.000
94,20260702,20260722,20260705,44,460,391,346,417,282,11,1,4,EUC000094,94,65.900000,138.7800,138.7800,1,1,2026-08-24T00:00:00.000
95,20260616,20260529,20260801,248,144,118,67,160,261,2,1,5,EUC000095,95,66.600000,140.1500,140.1500,1,1,2026-08-24T00:00:00.000
96,20260709,20260630,20260618,440,279,379,26,315,84,14,4,1,EUC000096,96,67.300000,141.5200,141.5200,1,1,2026-08-24T00:00:00.000
97,20260702,20260529,20260628,110,278,92,2,282,284,9,3,1,EUC000097,97,68.000000,142.8900,142.8900,1,1,2026-08-24T00:00:00.000
98,20260723,20260619,20260718,352,344,461,301,29,325,9,3,2,EUC000098,98,68.700000,144.2600,144.2600,1,1,2026-08-24T00:00:00.000
99,20260704,20260725,20260706,369,271,349,157,213,74,14,4,3,EUC000099,99,69.400000,145.6300,145.6300,1,1,2026-08-24T00:00:00.000
100,20260810,20260721,20260617,230,31,238,167,65,141,11,5,6,EUC000100,100,70.100000,147.0000,147.0000,1,1,2026-08-24T00:00:00.000
101,20260602,20260606,20260627,436,422,196,96,116,146,10,4,7,EUC000101,101,70.800000,148.3700,148.3700,1,1,2026-08-24T00:00:00.000
102,20260609,20260811,20260815,137,82,-1,81,-1,198,1,1,5,EUC000102,102,71.500000,149.7400,149.7400,1,1,2026-08-24T00:00:00.000
103,20260704,20260707,20260623,154,229,245,212,430,171,2,5,6,EUC000103,103,72.200000,151.1100,151.1100,1,1,2026-08-24T00:00:00.000
104,20260528,20260527,20260624,5,243,115,105,329,254,11,5,7,EUC000104,104,72.900000,152.4800,152.4800,1,1,2026-08-24T00:00:00.000
105,20260622,20260614,20260614,24,136,285,99,448,281,4,5,2,EUC000105,105,73.600000,153.8500,153.8500,1,1,2026-08-24T00:00:00.000
106,20260809,20260731,20260701,459,283,493,246,463,233,11,4,7,EUC000106,106,74.300000,155.2200,155.2200,1,1,2026-08-24T00:00:00.000
107,20260703,20260607,20260811,270,51,47,236,145,171,3,3,6,EUC000107,107,75.000000,156.5900,156.5900,1,1,2026-08-24T00:00:00.000
108,20260605,20260702,20260801,414,233,28,56,10,347,5,3,4,EUC000108,108,75.700000,157.9600,157.9600,1,1,2026-08-24T00:00:00.000
109,20260709,20260628,20260630,204,144,342,227,441,420,5,2,6,EUC000109,109,76.400000,159.3300,159.3300,1,1,2026-08-24T00:00:00.000
110,20260808,20260809,20260810,328,302,42,98,278,269,6,3,5,EUC000110,110,77.100000,160.7000,160.7000,1,1,2026-08-24T00:00:00.000
111,20260527,20260725,20260726,280,226,198,129,292,97,7,3,2,EUC000111,111,77.800000,162.0700,162.0700,1,1,2026-08-24T00:00:00.000
112,20260620,20260624,20260807,237,46,181,6,259,197,6,1,5,EUC000112,112,78.500000,163.4400,163.4400,1,1,2026-08-24T00:00:00.000
113,20260719,20260703,20260705,462,133,96,116,13,463,7,2,2,EUC000113,113,79.200000,164.8100,164.8100,1,1,2026-08-24T00:00:00.000
114,20260624,20260814,20260606,402,296,311,44,171,249,10,4,1,EUC000114,114,79.900000,166.1800,166.1800,1,1,2026-08-24T00:00:00.000
115,20260617,20260703,20260606,94,500,244,315,344,113,12,1,5,EUC000115,115,80.600000,167.5500,167.5500,1,1,2026-08-24T00:00:00.000
116,20260719,20260528,20260606,244,468,179,277,326,166,3,2,7,EUC000116,116,81.300000,168.9200,168.9200,1,1,2026-08-24T00:00:00.000
117,20260604,20260601,20260612,498,213,303,128,112,132,3,2,2,EUC000117,117,82.000000,170.2900,170.2900,1,1,2026-08-24T00:00:00.000
118,20260610,20260731,20260702,187,305,357,207,172,211,13,5,5,EUC000118,118,82.700000,171.6600,171.6600,1,1,2026-08-24T00:00:00.000
119,20260711,20260721,20260808,225,140,-1,197,-1,246,11,1,5,EUC000119,119,83.400000,173.0300,173.0300,1,1,2026-08-24T00:00:00.000
120,20260717,20260724,20260726,194,259,299,339,318,119,6,5,4,EUC000120,120,84.100000,174.4000,174.4000,1,1,2026-08-24T00:00:00.000
121,20260612,20260707,20260628,304,281,191,206,256,323,1,2,1,EUC000121,121,84.800000,175.7700,175.7700,1,1,2026-08-24T00:00:00.000
122,20260720,20260607,20260713,334,302,35,284,262,38,12,4,4,EUC000122,122,85.500000,177.1400,177.1400,1,1,2026-08-24T00:00:00.000
123,20260620,20260604,20260628,69,126,6,346,266,235,5,5,3,EUC000123,123,86.200000,178.5100,178.5100,1,1,2026-08-24T00:00:00.000
124,20260622,20260608,20260617,32,38,492,207,373,122,13,2,4,EUC000124,124,86.900000,179.8800,179.8800,1,1,2026-08-24T00:00:00.000
125,20260818,20260623,20260612,387,341,316,312,253,421,14,5,4,EUC000125,125,87.600000,181.2500,181.2500,1,1,2026-08-24T00:00:00.000
126,20260709,20260802,20260606,406,386,81,277,36,11,12,1,7,EUC000126,126,88.300000,182.6200,182.6200,1,1,2026-08-24T00:00:00.000
127,20260721,20260719,20260613,369,446,227,285,393,77,11,1,7,EUC000127,127,89.000000,183.9900,183.9900,1,1,2026-08-24T00:00:00.000
128,20260612,20260630,20260801,381,130,267,52,406,432,11,4,3,EUC000128,128,89.700000,185.3600,185.3600,1,1,2026-08-24T00:00:00.000
129,20260730,20260727,20260801,198,366,446,246,406,485,8,4,5,EUC000129,129,90.400000,186.7300,186.7300,1,1,2026-08-24T00:00:00.000
130,20260802,20260709,20260707,43,161,152,280,23,180,4,2,5,EUC000130,130,91.100000,188.1000,188.1000,1,1,2026-08-24T00:00:00.000
131,20260815,20260601,20260529,335,134,53,240,387,444,14,2,5,EUC000131,131,91.800000,189.4700,189.4700,1,1,2026-08-24T00:00:00.000
132,20260718,20260709,20260619,273,50,341,239,441,220,4,4,6,EUC000132,132,92.500000,190.8400,190.8400,1,1,2026-08-24T00:00:00.000
133,20260721,20260723,20260809,69,99,34,222,352,446,7,2,7,EUC000133,133,93.200000,192.2100,192.2100,1,1,2026-08-24T00:00:00.000
134,20260702,20260801,20260704,402,474,492,259,460,439,11,5,6,EUC000134,134,93.900000,193.5800,193.5800,1,1,2026-08-24T00:00:00.000
135,20260701,20260725,20260629,297,460,223,339,392,262,6,1,3,EUC000135,135,94.600000,194.9500,194.9500,1,1,2026-08-24T00:00:00.000
136,20260630,20260714,20260731,465,489,-1,230,-1,453,2,5,4,EUC000136,136,95.300000,196.3200,196.3200,1,1,2026-08-24T00:00:00.000
137,20260730,20260605,20260628,368,205,291,177,485,162,3,5,6,EUC000137,137,96.000000,197.6900,197.6900,1,1,2026-08-24T00:00:00.000
138,20260622,20260818,20260805,201,190,33,249,79,442,6,5,4,EUC000138,138,96.700000,199.0600,199.0600,1,1,2026-08-24T00:00:00.000
139,20260627,20260701,20260603,277,357,226,96,202,75,9,2,2,EUC000139,139,97.400000,200.4300,200.4300,1,1,2026-08-24T00:00:00.000
140,20260727,20260815,20260717,458,79,75,197,181,370,6,1,3,EUC000140,140,98.100000,201.8000,201.8000,1,1,2026-08-24T00:00:00.000
141,20260531,20260715,20260618,60,120,77,327,173,272,14,2,6,EUC000141,141,98.800000,203.1700,203.1700,1,1,2026-08-24T00:00:00.000
142,20260802,20260803,20260630,368,73,15,308,209,125,7,1,4,EUC000142,142,99.500000,204.5400,204.5400,1,1,2026-08-24T00:00:00.000
143,20260804,20260706,20260822,307,188,491,224,240,111,10,3,4,EUC000143,143,100.200000,205.9100,205.9100,1,1,2026-08-24T00:00:00.000
144,20260625,20260603,20260717,318,80,144,215,58,317,14,2,5,EUC000144,144,100.900000,207.2800,207.2800,1,1,2026-08-24T00:00:00.000
145,20260710,20260703,20260602,275,456,105,16,14,272,6,2,1,EUC000145,145,101.600000,208.6500,208.6500,1,1,2026-08-24T00:00:00.000
146,20260630,20260705,20260808,289,236,115,264,321,486,4,2,5,EUC000146,146,102.300000,210.0200,210.0200,1,1,2026-08-24T00:00:00.000
147,20260612,20260718,20260701,483,430,157,66,143,60,5,2,7,EUC000147,147,103.000000,211.3900,211.3900,1,1,2026-08-24T00:00:00.000
148,20260817,20260717,20260602,175,19,457,210,489,7,2,4,1,EUC000148,148,103.700000,212.7600,212.7600,1,1,2026-08-24T00:00:00.000
149,20260607,20260617,20260804,189,20,13,302,297,350,10,2,5,EUC000149,149,104.400000,214.1300,214.1300,1,1,2026-08-24T00:00:00.000
150,20260823,20260729,20260712,205,435,250,181,401,298,12,1,1,EUC000150,150,105.100000,215.5000,215.5000,1,1,2026-08-24T00:00:00.000
151,20260610,20260821,20260810,377,324,467,138,17,422,7,5,6,EUC000151,151,105.800000,216.8700,216.8700,1,1,2026-08-24T00:00:00.000
152,20260726,20260805,20260813,125,366,266,313,389,155,7,3,6,EUC000152,152,106.500000,218.2400,218.2400,1,1,2026-08-24T00:00:00.000
153,20260807,20260728,20260528,69,133,-1,133,-1,352,13,1,5,EUC000153,153,107.200000,219.6100,219.6100,1,1,2026-08-24T00:00:00.000
154,20260803,20260701,20260628,88,425,58,159,12,382,4,1,5,EUC000154,154,107.900000,220.9800,220.9800,1,1,2026-08-24T00:00:00.000
155,20260725,20260531,20260622,325,417,128,180,446,327,7,5,7,EUC000155,155,108.600000,222.3500,222.3500,1,1,2026-08-24T00:00:00.000
156,20260622,20260723,20260714,426,345,356,82,95,399,6,5,5,EUC000156,156,109.300000,223.7200,223.7200,1,1,2026-08-24T00:00:00.000
157,20260529,20260617,20260705,421,265,340,87,242,347,13,4,1,EUC000157,157,110.000000,225.0900,225.0900,1,1,2026-08-24T00:00:00.000
158,20260707,20260813,20260816,335,201,227,224,55,320,6,1,5,EUC000158,158,110.700000,226.4600,226.4600,1,1,2026-08-24T00:00:00.000
159,20260625,20260816,20260824,43,282,182,227,27,83,4,3,4,EUC000159,159,111.400000,227.8300,227.8300,1,1,2026-08-24T00:00:00.000
160,20260821,20260723,20260816,68,11,85,240,422,10,10,2,1,EUC000160,160,112.100000,229.2000,229.2000,1,1,2026-08-24T00:00:00.000
161,20260703,20260726,20260707,134,57,323,79,277,274,2,1,7,EUC000161,161,112.800000,230.5700,230.5700,1,1,2026-08-24T00:00:00.000
162,20260610,20260629,20260814,217,65,331,293,407,198,6,5,7,EUC000162,162,113.500000,231.9400,231.9400,1,1,2026-08-24T00:00:00.000
163,20260724,20260630,20260531,276,83,492,205,100,151,4,2,7,EUC000163,163,114.200000,233.3100,233.3100,1,1,2026-08-24T00:00:00.000
164,20260605,20260627,20260802,5,240,424,261,420,345,11,2,3,EUC000164,164,114.900000,234.6800,234.6800,1,1,2026-08-24T00:00:00.000
165,20260802,20260809,20260708,78,112,164,75,207,486,12,5,4,EUC000165,165,115.600000,236.0500,236.0500,1,1,2026-08-24T00:00:00.000
166,20260711,20260626,20260816,35,302,436,116,62,54,7,5,2,EUC000166,166,116.300000,237.4200,237.4200,1,1,2026-08-24T00:00:00.000
167,20260718,20260620,20260603,497,491,189,88,266,379,7,3,5,EUC000167,167,117.000000,238.7900,238.7900,1,1,2026-08-24T00:00:00.000
168,20260810,20260716,20260820,496,213,185,84,33,343,9,4,7,EUC000168,168,117.700000,240.1600,240.1600,1,1,2026-08-24T00:00:00.000
169,20260721,20260707,20260719,399,178,66,83,367,459,8,3,4,EUC000169,169,118.400000,241.5300,241.5300,1,1,2026-08-24T00:00:00.000
170,20260624,20260706,20260527,472,47,-1,59,-1,464,11,4,6,EUC000170,170,119.100000,242.9000,242.9000,1,1,2026-08-24T00:00:00.000
171,20260612,20260810,20260623,267,247,130,350,358,134,9,1,2,EUC000171,171,119.800000,244.2700,244.2700,1,1,2026-08-24T00:00:00.000
172,20260721,20260804,20260531,36,230,296,171,89,120,8,1,3,EUC000172,172,120.500000,245.6400,245.6400,1,1,2026-08-24T00:00:00.000
173,20260730,20260729,20260604,262,480,484,252,144,167,4,2,1,EUC000173,173,121.200000,247.0100,247.0100,1,1,2026-08-24T00:00:00.000
174,20260716,20260729,20260821,500,421,78,39,417,118,8,3,1,EUC000174,174,121.900000,248.3800,248.3800,1,1,2026-08-24T00:00:00.000
175,20260706,20260728,20260708,124,281,450,164,392,448,5,3,3,EUC000175,175,122.600000,249.7500,249.7500,1,1,2026-08-24T00:00:00.000
176,20260625,20260729,20260819,404,311,320,37,438,133,2,4,1,EUC000176,176,123.300000,251.1200,251.1200,1,1,2026-08-24T00:00:00.000
177,20260527,20260810,20260730,50,179,86,225,308,327,10,1,2,EUC000177,177,124.000000,252.4900,252.4900,1,1,2026-08-24T00:00:00.000
178,20260623,20260823,20260820,238,471,396,62,48,473,4,1,3,EUC000178,178,124.700000,253.8600,253.8600,1,1,2026-08-24T00:00:00.000
179,20260610,20260817,20260702,181,372,432,216,3,489,13,3,2,EUC000179,179,125.400000,255.2300,255.2300,1,1,2026-08-24T00:00:00.000
180,20260822,20260805,20260615,18,275,130,246,117,359,12,5,5,EUC000180,180,126.100000,256.6000,256.6000,1,1,2026-08-24T00:00:00.000
181,20260821,20260610,20260622,70,143,158,196,57,208,2,2,5,EUC000181,181,126.800000,257.9700,257.9700,1,1,2026-08-24T00:00:00.000
182,20260615,20260628,20260618,3,181,130,249,367,259,10,1,2,EUC000182,182,127.500000,259.3400,259.3400,1,1,2026-08-24T00:00:00.000
183,20260620,20260615,20260706,71,262,451,269,217,16,13,2,6,EUC000183,183,128.200000,260.7100,260.7100,1,1,2026-08-24T00:00:00.000
