WarrantyCustomerComplaintKey,ComplaintDateKey,ResponseDueDateKey,ResolvedDateKey,ComplaintTimeOfDayKey,CustomerKey,ProductKey,WarrantyComplaintTypeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,PriorityKey,SeverityKey,ComplaintNumber,ComplaintCount,ResponseHours,ResolutionHours,SourceSystemKey,BatchId,LoadedAtUtc
50,20260729,20260711,20260610,17220,141,452,296,12,259,5,1,WCC000050,51,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
51,20260609,20260708,20260705,79800,119,-1,346,4,-1,2,3,WCC000051,52,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
52,20260724,20260807,20260820,54540,223,393,405,67,254,3,5,WCC000052,53,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
53,20260818,20260623,20260611,29520,440,252,232,102,273,2,4,WCC000053,54,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
54,20260801,20260527,20260720,28500,405,102,457,32,360,1,3,WCC000054,55,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
55,20260529,20260703,20260815,53460,465,290,16,4,376,3,3,WCC000055,56,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
56,20260601,20260718,20260808,12300,437,270,344,2,437,2,2,WCC000056,57,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
57,20260729,20260805,20260602,68520,343,478,167,46,346,3,4,WCC000057,58,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
58,20260821,20260819,20260616,63960,258,367,197,102,245,5,2,WCC000058,59,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
59,20260628,20260802,20260613,8820,455,416,360,8,106,5,3,WCC000059,60,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
60,20260812,20260609,20260608,29400,421,50,122,34,140,2,2,WCC000060,61,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
61,20260630,20260810,20260622,59280,277,387,100,103,277,3,1,WCC000061,62,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
62,20260530,20260719,20260528,16920,224,120,260,100,479,5,3,WCC000062,63,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
63,20260719,20260701,20260813,81780,321,114,150,119,277,4,5,WCC000063,64,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
64,20260607,20260603,20260616,79920,237,44,491,28,312,3,2,WCC000064,65,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
65,20260616,20260821,20260627,28800,386,395,77,18,396,4,1,WCC000065,66,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
66,20260620,20260618,20260629,78660,485,274,57,22,112,4,4,WCC000066,67,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
67,20260609,20260811,20260527,83940,204,134,37,78,87,3,1,WCC000067,68,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
68,20260713,20260805,20260603,25620,272,-1,277,45,-1,4,1,WCC000068,69,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
69,20260725,20260702,20260821,49320,161,81,111,41,475,4,1,WCC000069,70,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
70,20260815,20260630,20260724,23220,149,447,199,36,367,2,5,WCC000070,71,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
71,20260621,20260610,20260714,5820,209,165,386,108,219,1,4,WCC000071,72,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
72,20260604,20260801,20260816,51960,476,409,189,17,455,4,3,WCC000072,73,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
73,20260729,20260724,20260806,14400,261,118,421,20,189,2,5,WCC000073,74,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
74,20260727,20260824,20260530,38940,143,222,209,43,399,2,5,WCC000074,75,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
75,20260701,20260615,20260705,61920,71,252,66,114,130,3,3,WCC000075,76,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
76,20260624,20260821,20260629,82620,335,378,260,26,319,2,1,WCC000076,77,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
77,20260722,20260712,20260819,67500,19,99,88,31,292,2,3,WCC000077,78,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
78,20260813,20260814,20260624,73680,294,85,384,99,401,3,5,WCC000078,79,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
79,20260614,20260812,20260723,8820,306,402,168,91,310,3,5,WCC000079,80,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
80,20260602,20260714,20260626,71640,16,366,350,92,297,3,3,WCC000080,81,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
81,20260530,20260728,20260609,50400,173,435,444,39,433,4,3,WCC000081,82,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
82,20260630,20260621,20260528,27540,293,449,288,45,450,4,1,WCC000082,83,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
83,20260613,20260718,20260608,9060,131,401,462,48,40,2,5,WCC000083,84,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
84,20260619,20260602,20260821,62820,221,50,370,54,219,2,3,WCC000084,85,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
85,20260620,20260710,20260729,84300,149,-1,439,92,-1,1,2,WCC000085,86,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
86,20260723,20260801,20260629,80520,462,340,149,88,59,5,2,WCC000086,87,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
87,20260817,20260718,20260707,14880,494,414,296,50,356,3,5,WCC000087,88,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
88,20260621,20260728,20260611,28560,373,218,131,71,119,1,4,WCC000088,89,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
89,20260604,20260629,20260701,11040,453,21,50,2,93,5,1,WCC000089,90,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
90,20260806,20260723,20260801,49800,245,124,433,76,407,2,2,WCC000090,91,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
91,20260705,20260624,20260713,56700,176,14,76,33,235,1,1,WCC000091,92,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
92,20260716,20260712,20260717,68340,233,341,350,72,299,1,4,WCC000092,93,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
93,20260728,20260820,20260728,32460,179,492,375,19,145,3,2,WCC000093,94,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
94,20260823,20260818,20260729,69720,37,419,185,43,386,4,1,WCC000094,95,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
95,20260618,20260623,20260801,57300,58,400,242,119,315,1,3,WCC000095,96,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
96,20260810,20260812,20260819,56340,21,207,358,46,269,4,3,WCC000096,97,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
97,20260807,20260820,20260624,59580,366,98,379,107,57,3,4,WCC000097,98,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
98,20260730,20260603,20260712,85080,114,496,226,59,366,4,3,WCC000098,99,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
99,20260813,20260822,20260816,39000,10,354,90,16,350,3,4,WCC000099,100,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
100,20260725,20260804,20260714,48060,459,69,222,34,143,4,4,WCC000100,101,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
101,20260630,20260607,20260721,30480,141,383,383,92,200,3,2,WCC000101,102,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
102,20260711,20260610,20260729,30240,350,-1,490,59,-1,3,1,WCC000102,103,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
103,20260818,20260731,20260611,51060,195,121,300,30,149,5,4,WCC000103,104,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
104,20260814,20260728,20260611,61620,201,8,351,59,179,5,2,WCC000104,105,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
105,20260527,20260706,20260710,33240,122,418,456,90,105,3,1,WCC000105,106,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
106,20260724,20260612,20260719,78300,378,342,264,52,279,5,2,WCC000106,107,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
107,20260601,20260802,20260701,39900,188,64,104,7,252,2,3,WCC000107,108,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
108,20260626,20260614,20260807,8940,390,136,273,4,404,2,2,WCC000108,109,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
109,20260805,20260530,20260527,62760,82,122,50,103,297,5,3,WCC000109,110,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
110,20260822,20260620,20260818,36660,459,209,185,107,429,5,3,WCC000110,111,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
111,20260803,20260713,20260817,27720,381,89,48,108,497,5,2,WCC000111,112,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
112,20260725,20260615,20260614,18060,125,60,228,42,262,2,4,WCC000112,113,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
113,20260612,20260717,20260806,31980,243,284,216,75,27,3,1,WCC000113,114,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
114,20260726,20260729,20260611,120,155,456,245,107,495,1,2,WCC000114,115,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
115,20260612,20260811,20260629,3180,340,295,84,50,425,4,2,WCC000115,116,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
116,20260613,20260813,20260725,75540,267,328,407,91,366,4,3,WCC000116,117,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
117,20260807,20260531,20260812,18240,344,109,437,113,311,3,2,WCC000117,118,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
118,20260728,20260531,20260720,72300,285,258,281,103,60,3,1,WCC000118,119,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
119,20260730,20260729,20260714,27600,158,-1,449,33,-1,4,2,WCC000119,120,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
120,20260726,20260703,20260802,51540,89,480,164,59,119,4,2,WCC000120,121,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
121,20260622,20260715,20260603,81660,462,370,483,78,173,5,4,WCC000121,122,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
122,20260723,20260620,20260706,36960,6,425,70,112,166,4,3,WCC000122,123,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
123,20260603,20260811,20260609,76500,430,5,35,32,405,1,3,WCC000123,124,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
124,20260718,20260616,20260807,67740,221,238,75,71,107,4,5,WCC000124,125,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
125,20260805,20260812,20260627,63240,35,301,488,111,152,4,4,WCC000125,126,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
126,20260628,20260621,20260703,75120,343,439,89,94,434,1,5,WCC000126,127,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
127,20260627,20260621,20260625,79620,204,268,162,79,252,5,5,WCC000127,128,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
128,20260708,20260720,20260717,82560,78,428,241,3,64,1,3,WCC000128,129,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
129,20260815,20260529,20260615,51540,60,411,243,12,363,3,2,WCC000129,130,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
130,20260731,20260621,20260718,420,94,285,126,31,420,1,5,WCC000130,131,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
131,20260824,20260613,20260711,9240,466,372,183,23,415,2,4,WCC000131,132,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
132,20260727,20260616,20260729,31080,151,312,420,93,80,5,1,WCC000132,133,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
133,20260616,20260528,20260608,16200,196,175,193,4,97,2,4,WCC000133,134,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
134,20260626,20260822,20260612,14100,495,407,16,104,346,3,4,WCC000134,135,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
135,20260718,20260619,20260806,45060,464,221,36,80,488,4,1,WCC000135,136,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
136,20260801,20260725,20260712,31980,424,-1,452,15,-1,4,5,WCC000136,137,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
137,20260610,20260708,20260626,64380,228,249,36,3,235,1,4,WCC000137,138,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
138,20260716,20260608,20260614,36420,154,83,390,69,429,4,3,WCC000138,139,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
139,20260813,20260604,20260625,67920,238,408,351,76,51,2,2,WCC000139,140,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
140,20260817,20260527,20260823,32640,404,485,347,32,493,5,5,WCC000140,141,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
141,20260609,20260704,20260710,20880,448,129,231,33,24,4,3,WCC000141,142,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
142,20260821,20260626,20260601,49920,159,239,248,91,437,2,4,WCC000142,143,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
143,20260605,20260629,20260711,79800,324,80,45,47,486,2,5,WCC000143,144,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
144,20260726,20260707,20260717,16320,15,254,224,68,419,2,4,WCC000144,145,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
145,20260606,20260726,20260805,18240,330,56,102,101,289,1,1,WCC000145,146,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
146,20260714,20260605,20260814,41340,6,99,410,28,42,4,1,WCC000146,147,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
147,20260730,20260712,20260528,1500,407,32,376,96,97,5,1,WCC000147,148,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
148,20260726,20260821,20260604,39780,262,338,85,3,45,1,4,WCC000148,149,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
149,20260628,20260822,20260716,70260,175,284,335,38,208,3,2,WCC000149,150,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
150,20260622,20260709,20260714,33540,72,198,47,56,174,2,5,WCC000150,151,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
151,20260604,20260804,20260806,72300,184,18,243,111,336,1,5,WCC000151,152,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
152,20260702,20260726,20260814,46980,498,33,129,54,164,1,2,WCC000152,153,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
153,20260720,20260629,20260801,48000,498,-1,66,87,-1,2,4,WCC000153,154,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
154,20260711,20260725,20260612,10080,20,490,45,11,405,2,2,WCC000154,155,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
155,20260720,20260725,20260728,31140,64,258,81,10,273,5,3,WCC000155,156,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
156,20260715,20260617,20260805,54600,173,377,402,7,251,2,4,WCC000156,157,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
157,20260720,20260613,20260617,47580,223,468,163,60,67,2,5,WCC000157,158,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
158,20260712,20260704,20260823,30420,381,36,368,14,402,3,3,WCC000158,159,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
159,20260622,20260723,20260725,28800,226,263,180,114,276,2,1,WCC000159,160,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
160,20260713,20260612,20260730,48600,146,188,100,30,402,1,1,WCC000160,161,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
161,20260713,20260531,20260801,15000,285,9,357,61,36,2,1,WCC000161,162,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
162,20260730,20260601,20260820,60240,301,111,292,3,151,4,4,WCC000162,163,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
163,20260704,20260615,20260816,58140,493,300,303,59,429,2,2,WCC000163,164,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
164,20260529,20260711,20260715,37740,269,40,62,51,447,5,1,WCC000164,165,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
165,20260530,20260630,20260613,81720,494,225,265,24,344,1,2,WCC000165,166,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
166,20260705,20260729,20260815,82740,53,287,249,42,453,5,5,WCC000166,167,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
167,20260629,20260613,20260605,1020,303,251,429,97,171,4,3,WCC000167,168,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
168,20260710,20260814,20260617,36480,314,105,204,105,371,4,2,WCC000168,169,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
169,20260801,20260811,20260819,26940,78,15,48,79,430,4,2,WCC000169,170,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
170,20260602,20260528,20260715,81240,201,-1,328,87,-1,5,5,WCC000170,171,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
171,20260602,20260605,20260823,76560,466,477,170,117,65,5,4,WCC000171,172,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
172,20260819,20260624,20260731,7260,448,124,429,68,35,1,2,WCC000172,173,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
173,20260528,20260821,20260729,5280,136,487,24,101,18,1,5,WCC000173,174,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
174,20260807,20260715,20260710,83820,79,477,143,91,27,2,4,WCC000174,175,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
175,20260606,20260809,20260614,25080,132,391,313,89,244,2,5,WCC000175,176,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
176,20260710,20260813,20260604,39540,20,113,369,19,319,3,3,WCC000176,177,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
177,20260705,20260720,20260711,20760,447,237,387,17,79,3,1,WCC000177,178,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
178,20260602,20260718,20260626,55200,231,61,72,83,187,3,2,WCC000178,179,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
179,20260622,20260818,20260616,50940,374,291,126,30,40,1,4,WCC000179,180,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
180,20260807,20260624,20260531,49320,256,3,337,92,263,5,5,WCC000180,181,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
181,20260713,20260806,20260611,58560,488,136,461,98,413,5,2,WCC000181,182,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
182,20260619,20260817,20260731,14820,319,15,363,117,118,1,2,WCC000182,183,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
183,20260529,20260731,20260529,4380,90,397,216,88,2,1,5,WCC000183,184,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
184,20260630,20260630,20260818,62040,434,319,215,37,338,4,4,WCC000184,185,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
185,20260603,20260615,20260814,63960,209,386,371,29,336,1,3,WCC000185,186,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
186,20260702,20260630,20260712,24900,241,426,170,44,227,2,4,WCC000186,187,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
187,20260813,20260807,20260820,81180,190,-1,29,8,-1,4,4,WCC000187,188,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
188,20260820,20260803,20260601,81240,285,283,459,38,90,3,2,WCC000188,189,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
189,20260620,20260815,20260705,10620,405,97,261,102,379,5,2,WCC000189,190,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
190,20260708,20260704,20260712,38400,457,89,372,11,339,3,2,WCC000190,191,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
191,20260814,20260722,20260527,41340,364,439,461,4,358,1,3,WCC000191,192,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
192,20260814,20260620,20260720,30720,437,381,329,58,127,2,1,WCC000192,193,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
193,20260822,20260701,20260810,22920,232,433,126,114,50,1,1,WCC000193,194,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
194,20260715,20260809,20260529,11040,481,54,204,8,475,3,2,WCC000194,195,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
195,20260725,20260821,20260705,40140,428,190,294,10,208,1,5,WCC000195,196,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
196,20260619,20260606,20260527,20760,77,35,324,10,449,1,5,WCC000196,197,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
197,20260616,20260709,20260809,13080,100,85,224,93,462,1,5,WCC000197,198,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
198,20260730,20260625,20260803,59760,462,159,409,61,278,1,2,WCC000198,199,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
199,20260705,20260820,20260630,77220,260,240,176,88,281,5,5,WCC000199,200,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
200,20260821,20260612,20260819,77700,359,152,157,70,364,3,1,WCC000200,201,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
