FinanceManufacturingVarianceKey,PostingDateKey,ProductionDateKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinanceVarianceTypeKey,CurrencyKey,ProductionOrderNumber,OperationSequenceNumber,StandardAmount,ActualAmount,VarianceAmount,VarianceQuantity,SourceSystemKey,BatchId,LoadedAtUtc
54,20260613,20260702,16,199,382,51,487,15,1,FMV000054,54,83.9800,83.9800,83.9800,37.9000,1,1,2026-08-24T00:00:00.000
55,20260630,20260610,62,251,441,88,487,17,3,FMV000055,55,85.3500,85.3500,85.3500,38.6000,1,1,2026-08-24T00:00:00.000
56,20260530,20260625,287,214,397,500,381,9,4,FMV000056,56,86.7200,86.7200,86.7200,39.3000,1,1,2026-08-24T00:00:00.000
57,20260823,20260605,477,7,388,407,431,17,2,FMV000057,57,88.0900,88.0900,88.0900,40.0000,1,1,2026-08-24T00:00:00.000
58,20260814,20260822,50,334,114,457,362,15,2,FMV000058,58,89.4600,89.4600,89.4600,40.7000,1,1,2026-08-24T00:00:00.000
59,20260731,20260819,490,146,44,131,335,16,4,FMV000059,59,90.8300,90.8300,90.8300,41.4000,1,1,2026-08-24T00:00:00.000
60,20260822,20260718,17,332,122,56,398,9,2,FMV000060,60,92.2000,92.2000,92.2000,42.1000,1,1,2026-08-24T00:00:00.000
61,20260802,20260822,448,331,136,254,51,8,1,FMV000061,61,93.5700,93.5700,93.5700,42.8000,1,1,2026-08-24T00:00:00.000
62,20260815,20260625,415,134,452,325,211,17,5,FMV000062,62,94.9400,94.9400,94.9400,43.5000,1,1,2026-08-24T00:00:00.000
63,20260719,20260611,345,148,293,454,381,5,5,FMV000063,63,96.3100,96.3100,96.3100,44.2000,1,1,2026-08-24T00:00:00.000
64,20260802,20260817,28,24,237,476,465,17,1,FMV000064,64,97.6800,97.6800,97.6800,44.9000,1,1,2026-08-24T00:00:00.000
65,20260801,20260610,365,7,183,43,343,4,4,FMV000065,65,99.0500,99.0500,99.0500,45.6000,1,1,2026-08-24T00:00:00.000
66,20260531,20260612,6,203,75,361,375,18,3,FMV000066,66,100.4200,100.4200,100.4200,46.3000,1,1,2026-08-24T00:00:00.000
67,20260722,20260623,27,52,408,347,243,17,5,FMV000067,67,101.7900,101.7900,101.7900,47.0000,1,1,2026-08-24T00:00:00.000
68,20260813,20260616,234,337,-1,-1,202,11,2,FMV000068,68,103.1600,103.1600,103.1600,47.7000,1,1,2026-08-24T00:00:00.000
69,20260527,20260607,429,212,311,435,250,15,3,FMV000069,69,104.5300,104.5300,104.5300,48.4000,1,1,2026-08-24T00:00:00.000
70,20260821,20260821,421,14,226,224,488,12,1,FMV000070,70,105.9000,105.9000,105.9000,49.1000,1,1,2026-08-24T00:00:00.000
71,20260615,20260706,397,3,239,12,448,19,3,FMV000071,71,107.2700,107.2700,107.2700,49.8000,1,1,2026-08-24T00:00:00.000
72,20260611,20260609,266,37,47,189,100,6,3,FMV000072,72,108.6400,108.6400,108.6400,50.5000,1,1,2026-08-24T00:00:00.000
73,20260620,20260725,354,248,470,150,105,9,5,FMV000073,73,110.0100,110.0100,110.0100,51.2000,1,1,2026-08-24T00:00:00.000
74,20260610,20260530,463,220,323,490,140,13,2,FMV000074,74,111.3800,111.3800,111.3800,51.9000,1,1,2026-08-24T00:00:00.000
75,20260808,20260815,175,41,395,426,63,2,4,FMV000075,75,112.7500,112.7500,112.7500,52.6000,1,1,2026-08-24T00:00:00.000
76,20260815,20260614,378,52,467,451,101,9,5,FMV000076,76,114.1200,114.1200,114.1200,53.3000,1,1,2026-08-24T00:00:00.000
77,20260611,20260625,102,182,399,193,152,7,5,FMV000077,77,115.4900,115.4900,115.4900,54.0000,1,1,2026-08-24T00:00:00.000
78,20260815,20260719,164,340,282,395,300,1,3,FMV000078,78,116.8600,116.8600,116.8600,54.7000,1,1,2026-08-24T00:00:00.000
79,20260714,20260527,348,310,30,399,342,3,5,FMV000079,79,118.2300,118.2300,118.2300,55.4000,1,1,2026-08-24T00:00:00.000
80,20260804,20260806,379,193,124,171,167,19,4,FMV000080,80,119.6000,119.6000,119.6000,56.1000,1,1,2026-08-24T00:00:00.000
81,20260729,20260717,6,335,19,4,168,6,2,FMV000081,81,120.9700,120.9700,120.9700,56.8000,1,1,2026-08-24T00:00:00.000
82,20260601,20260611,495,80,455,252,450,12,5,FMV000082,82,122.3400,122.3400,122.3400,57.5000,1,1,2026-08-24T00:00:00.000
83,20260815,20260626,248,140,296,392,316,14,1,FMV000083,83,123.7100,123.7100,123.7100,58.2000,1,1,2026-08-24T00:00:00.000
84,20260603,20260812,6,188,192,433,197,18,3,FMV000084,84,125.0800,125.0800,125.0800,58.9000,1,1,2026-08-24T00:00:00.000
85,20260814,20260619,281,67,-1,-1,439,10,4,FMV000085,85,126.4500,126.4500,126.4500,59.6000,1,1,2026-08-24T00:00:00.000
86,20260607,20260818,216,68,156,213,347,11,2,FMV000086,86,127.8200,127.8200,127.8200,60.3000,1,1,2026-08-24T00:00:00.000
87,20260710,20260604,128,185,171,144,441,19,3,FMV000087,87,129.1900,129.1900,129.1900,61.0000,1,1,2026-08-24T00:00:00.000
88,20260625,20260715,185,85,499,2,447,17,3,FMV000088,88,130.5600,130.5600,130.5600,61.7000,1,1,2026-08-24T00:00:00.000
89,20260811,20260710,167,239,325,177,170,9,4,FMV000089,89,131.9300,131.9300,131.9300,62.4000,1,1,2026-08-24T00:00:00.000
90,20260813,20260815,393,248,408,210,133,9,3,FMV000090,90,133.3000,133.3000,133.3000,63.1000,1,1,2026-08-24T00:00:00.000
91,20260819,20260615,197,328,418,18,153,2,5,FMV000091,91,134.6700,134.6700,134.6700,63.8000,1,1,2026-08-24T00:00:00.000
92,20260612,20260619,108,330,206,309,202,6,5,FMV000092,92,136.0400,136.0400,136.0400,64.5000,1,1,2026-08-24T00:00:00.000
93,20260809,20260823,228,209,430,247,152,19,1,FMV000093,93,137.4100,137.4100,137.4100,65.2000,1,1,2026-08-24T00:00:00.000
94,20260711,20260627,43,107,140,174,85,16,1,FMV000094,94,138.7800,138.7800,138.7800,65.9000,1,1,2026-08-24T00:00:00.000
95,20260701,20260601,169,72,92,339,264,8,5,FMV000095,95,140.1500,140.1500,140.1500,66.6000,1,1,2026-08-24T00:00:00.000
96,20260720,20260709,379,87,399,466,409,1,5,FMV000096,96,141.5200,141.5200,141.5200,67.3000,1,1,2026-08-24T00:00:00.000
97,20260625,20260620,474,51,389,20,203,16,1,FMV000097,97,142.8900,142.8900,142.8900,68.0000,1,1,2026-08-24T00:00:00.000
98,20260702,20260607,182,321,416,347,153,3,3,FMV000098,98,144.2600,144.2600,144.2600,68.7000,1,1,2026-08-24T00:00:00.000
99,20260613,20260809,111,331,135,1,325,4,4,FMV000099,99,145.6300,145.6300,145.6300,69.4000,1,1,2026-08-24T00:00:00.000
100,20260804,20260810,374,38,237,425,195,20,3,FMV000100,100,147.0000,147.0000,147.0000,70.1000,1,1,2026-08-24T00:00:00.000
101,20260710,20260805,4,228,84,387,392,16,2,FMV000101,101,148.3700,148.3700,148.3700,70.8000,1,1,2026-08-24T00:00:00.000
102,20260530,20260724,195,220,-1,-1,362,16,3,FMV000102,102,149.7400,149.7400,149.7400,71.5000,1,1,2026-08-24T00:00:00.000
103,20260622,20260628,379,311,100,169,483,19,1,FMV000103,103,151.1100,151.1100,151.1100,72.2000,1,1,2026-08-24T00:00:00.000
104,20260709,20260607,317,118,25,289,175,15,5,FMV000104,104,152.4800,152.4800,152.4800,72.9000,1,1,2026-08-24T00:00:00.000
105,20260720,20260726,460,11,399,317,375,14,4,FMV000105,105,153.8500,153.8500,153.8500,73.6000,1,1,2026-08-24T00:00:00.000
106,20260727,20260624,214,320,253,400,261,1,4,FMV000106,106,155.2200,155.2200,155.2200,74.3000,1,1,2026-08-24T00:00:00.000
107,20260704,20260614,88,167,39,2,299,2,5,FMV000107,107,156.5900,156.5900,156.5900,75.0000,1,1,2026-08-24T00:00:00.000
108,20260713,20260630,273,25,103,119,442,20,1,FMV000108,108,157.9600,157.9600,157.9600,75.7000,1,1,2026-08-24T00:00:00.000
109,20260704,20260705,391,249,249,421,432,9,3,FMV000109,109,159.3300,159.3300,159.3300,76.4000,1,1,2026-08-24T00:00:00.000
110,20260628,20260716,140,257,11,485,77,14,3,FMV000110,110,160.7000,160.7000,160.7000,77.1000,1,1,2026-08-24T00:00:00.000
111,20260617,20260820,143,296,35,407,67,1,4,FMV000111,111,162.0700,162.0700,162.0700,77.8000,1,1,2026-08-24T00:00:00.000
112,20260808,20260624,226,289,31,354,64,10,1,FMV000112,112,163.4400,163.4400,163.4400,78.5000,1,1,2026-08-24T00:00:00.000
113,20260816,20260617,33,231,425,92,256,2,3,FMV000113,113,164.8100,164.8100,164.8100,79.2000,1,1,2026-08-24T00:00:00.000
114,20260608,20260712,229,318,203,130,404,12,5,FMV000114,114,166.1800,166.1800,166.1800,79.9000,1,1,2026-08-24T00:00:00.000
115,20260613,20260821,265,269,261,350,218,12,1,FMV000115,115,167.5500,167.5500,167.5500,80.6000,1,1,2026-08-24T00:00:00.000
116,20260711,20260612,322,66,468,155,200,20,5,FMV000116,116,168.9200,168.9200,168.9200,81.3000,1,1,2026-08-24T00:00:00.000
117,20260809,20260614,105,68,414,379,101,17,5,FMV000117,117,170.2900,170.2900,170.2900,82.0000,1,1,2026-08-24T00:00:00.000
118,20260620,20260707,460,67,11,135,125,1,1,FMV000118,118,171.6600,171.6600,171.6600,82.7000,1,1,2026-08-24T00:00:00.000
119,20260817,20260614,492,273,-1,-1,40,15,3,FMV000119,119,173.0300,173.0300,173.0300,83.4000,1,1,2026-08-24T00:00:00.000
120,20260527,20260824,187,272,413,62,331,10,1,FMV000120,120,174.4000,174.4000,174.4000,84.1000,1,1,2026-08-24T00:00:00.000
121,20260527,20260527,159,238,305,14,347,3,3,FMV000121,121,175.7700,175.7700,175.7700,84.8000,1,1,2026-08-24T00:00:00.000
122,20260805,20260623,495,151,113,127,111,6,4,FMV000122,122,177.1400,177.1400,177.1400,85.5000,1,1,2026-08-24T00:00:00.000
123,20260530,20260729,16,12,352,345,210,14,1,FMV000123,123,178.5100,178.5100,178.5100,86.2000,1,1,2026-08-24T00:00:00.000
124,20260628,20260614,90,49,223,376,367,2,2,FMV000124,124,179.8800,179.8800,179.8800,86.9000,1,1,2026-08-24T00:00:00.000
125,20260615,20260531,309,163,139,338,182,2,3,FMV000125,125,181.2500,181.2500,181.2500,87.6000,1,1,2026-08-24T00:00:00.000
126,20260726,20260718,176,64,499,298,425,12,4,FMV000126,126,182.6200,182.6200,182.6200,88.3000,1,1,2026-08-24T00:00:00.000
127,20260625,20260729,389,339,292,205,56,6,5,FMV000127,127,183.9900,183.9900,183.9900,89.0000,1,1,2026-08-24T00:00:00.000
128,20260627,20260812,243,106,493,363,348,12,2,FMV000128,128,185.3600,185.3600,185.3600,89.7000,1,1,2026-08-24T00:00:00.000
129,20260617,20260818,3,168,67,94,212,2,2,FMV000129,129,186.7300,186.7300,186.7300,90.4000,1,1,2026-08-24T00:00:00.000
130,20260805,20260701,474,14,302,64,100,10,5,FMV000130,130,188.1000,188.1000,188.1000,91.1000,1,1,2026-08-24T00:00:00.000
131,20260530,20260719,147,317,388,91,329,3,2,FMV000131,131,189.4700,189.4700,189.4700,91.8000,1,1,2026-08-24T00:00:00.000
132,20260602,20260529,436,303,189,482,409,1,5,FMV000132,132,190.8400,190.8400,190.8400,92.5000,1,1,2026-08-24T00:00:00.000
133,20260712,20260823,327,234,415,364,86,3,2,FMV000133,133,192.2100,192.2100,192.2100,93.2000,1,1,2026-08-24T00:00:00.000
134,20260722,20260615,8,315,157,155,487,12,2,FMV000134,134,193.5800,193.5800,193.5800,93.9000,1,1,2026-08-24T00:00:00.000
135,20260724,20260802,61,259,446,209,445,12,2,FMV000135,135,194.9500,194.9500,194.9500,94.6000,1,1,2026-08-24T00:00:00.000
136,20260714,20260815,498,43,-1,-1,115,14,4,FMV000136,136,196.3200,196.3200,196.3200,95.3000,1,1,2026-08-24T00:00:00.000
137,20260720,20260814,251,157,343,458,229,7,1,FMV000137,137,197.6900,197.6900,197.6900,96.0000,1,1,2026-08-24T00:00:00.000
138,20260701,20260620,221,267,258,376,165,7,5,FMV000138,138,199.0600,199.0600,199.0600,96.7000,1,1,2026-08-24T00:00:00.000
139,20260630,20260628,180,156,174,259,197,1,2,FMV000139,139,200.4300,200.4300,200.4300,97.4000,1,1,2026-08-24T00:00:00.000
140,20260709,20260824,269,3,310,499,274,19,2,FMV000140,140,201.8000,201.8000,201.8000,98.1000,1,1,2026-08-24T00:00:00.000
141,20260617,20260805,163,41,263,195,25,4,1,FMV000141,141,203.1700,203.1700,203.1700,98.8000,1,1,2026-08-24T00:00:00.000
142,20260621,20260602,473,33,358,141,29,9,3,FMV000142,142,204.5400,204.5400,204.5400,99.5000,1,1,2026-08-24T00:00:00.000
143,20260711,20260823,33,63,221,369,419,12,2,FMV000143,143,205.9100,205.9100,205.9100,100.2000,1,1,2026-08-24T00:00:00.000
144,20260806,20260718,62,275,34,228,366,12,3,FMV000144,144,207.2800,207.2800,207.2800,100.9000,1,1,2026-08-24T00:00:00.000
145,20260719,20260817,454,80,441,385,202,6,2,FMV000145,145,208.6500,208.6500,208.6500,101.6000,1,1,2026-08-24T00:00:00.000
146,20260818,20260824,414,318,414,129,131,1,3,FMV000146,146,210.0200,210.0200,210.0200,102.3000,1,1,2026-08-24T00:00:00.000
147,20260805,20260708,296,119,371,287,4,8,2,FMV000147,147,211.3900,211.3900,211.3900,103.0000,1,1,2026-08-24T00:00:00.000
148,20260624,20260731,156,213,448,100,55,9,3,FMV000148,148,212.7600,212.7600,212.7600,103.7000,1,1,2026-08-24T00:00:00.000
149,20260703,20260714,117,124,186,91,335,4,1,FMV000149,149,214.1300,214.1300,214.1300,104.4000,1,1,2026-08-24T00:00:00.000
150,20260803,20260704,354,295,370,437,391,18,1,FMV000150,150,215.5000,215.5000,215.5000,105.1000,1,1,2026-08-24T00:00:00.000
151,20260622,20260818,499,261,436,212,413,6,1,FMV000151,151,216.8700,216.8700,216.8700,105.8000,1,1,2026-08-24T00:00:00.000
152,20260807,20260816,443,185,431,227,179,7,3,FMV000152,152,218.2400,218.2400,218.2400,106.5000,1,1,2026-08-24T00:00:00.000
153,20260719,20260717,107,197,-1,-1,135,17,2,FMV000153,153,219.6100,219.6100,219.6100,107.2000,1,1,2026-08-24T00:00:00.000
154,20260702,20260616,72,99,270,58,137,17,1,FMV000154,154,220.9800,220.9800,220.9800,107.9000,1,1,2026-08-24T00:00:00.000
155,20260609,20260706,433,337,92,265,465,8,4,FMV000155,155,222.3500,222.3500,222.3500,108.6000,1,1,2026-08-24T00:00:00.000
156,20260704,20260603,227,328,299,7,152,18,1,FMV000156,156,223.7200,223.7200,223.7200,109.3000,1,1,2026-08-24T00:00:00.000
157,20260726,20260716,224,172,179,462,500,3,5,FMV000157,157,225.0900,225.0900,225.0900,110.0000,1,1,2026-08-24T00:00:00.000
158,20260812,20260801,89,323,250,60,137,3,2,FMV000158,158,226.4600,226.4600,226.4600,110.7000,1,1,2026-08-24T00:00:00.000
159,20260706,20260615,474,68,359,231,410,8,4,FMV000159,159,227.8300,227.8300,227.8300,111.4000,1,1,2026-08-24T00:00:00.000
160,20260606,20260824,125,68,495,282,238,3,5,FMV000160,160,229.2000,229.2000,229.2000,112.1000,1,1,2026-08-24T00:00:00.000
161,20260706,20260614,102,192,419,59,323,5,5,FMV000161,161,230.5700,230.5700,230.5700,112.8000,1,1,2026-08-24T00:00:00.000
162,20260813,20260626,441,164,359,491,146,18,2,FMV000162,162,231.9400,231.9400,231.9400,113.5000,1,1,2026-08-24T00:00:00.000
163,20260603,20260814,206,100,173,420,493,19,2,FMV000163,163,233.3100,233.3100,233.3100,114.2000,1,1,2026-08-24T00:00:00.000
164,20260811,20260804,25,293,27,479,162,12,3,FMV000164,164,234.6800,234.6800,234.6800,114.9000,1,1,2026-08-24T00:00:00.000
165,20260714,20260715,453,264,65,275,473,10,1,FMV000165,165,236.0500,236.0500,236.0500,115.6000,1,1,2026-08-24T00:00:00.000
166,20260807,20260716,260,99,449,395,428,7,2,FMV000166,166,237.4200,237.4200,237.4200,116.3000,1,1,2026-08-24T00:00:00.000
167,20260809,20260609,89,5,285,138,144,13,1,FMV000167,167,238.7900,238.7900,238.7900,117.0000,1,1,2026-08-24T00:00:00.000
168,20260613,20260820,358,127,135,164,380,19,2,FMV000168,168,240.1600,240.1600,240.1600,117.7000,1,1,2026-08-24T00:00:00.000
169,20260608,20260723,303,85,222,282,389,4,1,FMV000169,169,241.5300,241.5300,241.5300,118.4000,1,1,2026-08-24T00:00:00.000
170,20260813,20260812,196,58,-1,-1,308,20,1,FMV000170,170,242.9000,242.9000,242.9000,119.1000,1,1,2026-08-24T00:00:00.000
171,20260528,20260709,201,301,13,362,102,12,5,FMV000171,171,244.2700,244.2700,244.2700,119.8000,1,1,2026-08-24T00:00:00.000
172,20260702,20260704,172,109,393,200,49,3,5,FMV000172,172,245.6400,245.6400,245.6400,120.5000,1,1,2026-08-24T00:00:00.000
173,20260815,20260628,197,10,233,472,112,5,5,FMV000173,173,247.0100,247.0100,247.0100,121.2000,1,1,2026-08-24T00:00:00.000
174,20260620,20260709,173,339,194,307,32,6,1,FMV000174,174,248.3800,248.3800,248.3800,121.9000,1,1,2026-08-24T00:00:00.000
175,20260630,20260802,113,275,243,100,132,14,3,FMV000175,175,249.7500,249.7500,249.7500,122.6000,1,1,2026-08-24T00:00:00.000
176,20260707,20260709,439,66,311,175,397,18,3,FMV000176,176,251.1200,251.1200,251.1200,123.3000,1,1,2026-08-24T00:00:00.000
177,20260615,20260618,202,43,350,454,45,20,3,FMV000177,177,252.4900,252.4900,252.4900,124.0000,1,1,2026-08-24T00:00:00.000
178,20260618,20260803,334,131,133,147,231,20,3,FMV000178,178,253.8600,253.8600,253.8600,124.7000,1,1,2026-08-24T00:00:00.000
179,20260813,20260721,281,100,84,64,331,11,4,FMV000179,179,255.2300,255.2300,255.2300,125.4000,1,1,2026-08-24T00:00:00.000
180,20260720,20260706,232,248,171,183,231,13,3,FMV000180,180,256.6000,256.6000,256.6000,126.1000,1,1,2026-08-24T00:00:00.000
181,20260622,20260618,482,94,364,51,1,12,2,FMV000181,181,257.9700,257.9700,257.9700,126.8000,1,1,2026-08-24T00:00:00.000
182,20260623,20260727,99,53,200,446,83,2,1,FMV000182,182,259.3400,259.3400,259.3400,127.5000,1,1,2026-08-24T00:00:00.000
183,20260606,20260618,382,284,211,75,194,4,2,FMV000183,183,260.7100,260.7100,260.7100,128.2000,1,1,2026-08-24T00:00:00.000
184,20260703,20260715,13,196,172,213,52,2,1,FMV000184,184,262.0800,262.0800,262.0800,128.9000,1,1,2026-08-24T00:00:00.000
185,20260701,20260726,307,333,318,247,210,13,3,FMV000185,185,263.4500,263.4500,263.4500,129.6000,1,1,2026-08-24T00:00:00.000
186,20260815,20260723,272,187,334,169,82,16,2,FMV000186,186,264.8200,264.8200,264.8200,130.3000,1,1,2026-08-24T00:00:00.000
187,20260531,20260712,241,208,-1,-1,409,8,5,FMV000187,187,266.1900,266.1900,266.1900,131.0000,1,1,2026-08-24T00:00:00.000
188,20260822,20260719,246,173,275,359,412,15,4,FMV000188,188,267.5600,267.5600,267.5600,131.7000,1,1,2026-08-24T00:00:00.000
189,20260620,20260725,260,255,256,248,102,4,2,FMV000189,189,268.9300,268.9300,268.9300,132.4000,1,1,2026-08-24T00:00:00.000
190,20260616,20260707,6,179,392,168,448,9,2,FMV000190,190,270.3000,270.3000,270.3000,133.1000,1,1,2026-08-24T00:00:00.000
191,20260804,20260614,290,13,227,498,210,18,2,FMV000191,191,271.6700,271.6700,271.6700,133.8000,1,1,2026-08-24T00:00:00.000
