LogisticsDeliveryPerformanceKey,SnapshotDateKey,PlannedDeliveryDateKey,ActualDeliveryDateKey,LogisticsDeliveryKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CustomerKey,LogisticsShipmentStatusKey,LogisticsServiceLevelKey,OnTimeDeliveryCount,LateDeliveryCount,TransitDays,DelayDays,SourceSystemKey,BatchId,LoadedAtUtc
40,20260715,20260618,20260803,78,131,21,46,12,17,41,41,13,13,1,1,2026-08-24T00:00:00.000
41,20260721,20260628,20260824,263,413,244,249,13,7,42,42,14,14,1,1,2026-08-24T00:00:00.000
42,20260613,20260703,20260719,202,240,216,75,5,4,43,43,15,15,1,1,2026-08-24T00:00:00.000
43,20260726,20260815,20260629,6,455,433,181,6,13,44,44,16,16,1,1,2026-08-24T00:00:00.000
44,20260810,20260630,20260613,114,326,385,151,11,19,45,45,17,17,1,1,2026-08-24T00:00:00.000
45,20260629,20260701,20260710,315,59,254,275,8,15,46,46,18,18,1,1,2026-08-24T00:00:00.000
46,20260731,20260814,20260814,450,144,98,64,11,17,47,47,19,19,1,1,2026-08-24T00:00:00.000
47,20260719,20260618,20260727,220,286,165,228,1,17,48,48,20,20,1,1,2026-08-24T00:00:00.000
48,20260628,20260810,20260726,420,307,392,352,2,6,49,49,21,21,1,1,2026-08-24T00:00:00.000
49,20260715,20260615,20260613,222,461,9,115,11,2,50,50,22,22,1,1,2026-08-24T00:00:00.000
50,20260727,20260823,20260814,135,106,134,176,8,19,51,51,23,23,1,1,2026-08-24T00:00:00.000
51,20260731,20260620,20260701,286,461,472,-1,3,16,52,52,24,24,1,1,2026-08-24T00:00:00.000
52,20260617,20260625,20260624,392,218,331,113,12,14,53,53,25,25,1,1,2026-08-24T00:00:00.000
53,20260626,20260627,20260611,464,22,223,431,4,15,54,54,26,26,1,1,2026-08-24T00:00:00.000
54,20260808,20260807,20260624,135,367,190,189,10,6,55,55,27,27,1,1,2026-08-24T00:00:00.000
55,20260620,20260624,20260629,258,148,55,499,7,10,56,56,28,28,1,1,2026-08-24T00:00:00.000
56,20260610,20260729,20260802,171,30,241,435,14,8,57,57,1,1,1,1,2026-08-24T00:00:00.000
57,20260704,20260629,20260722,56,129,64,166,7,8,58,58,2,2,1,1,2026-08-24T00:00:00.000
58,20260724,20260707,20260801,222,129,171,79,6,6,59,59,3,3,1,1,2026-08-24T00:00:00.000
59,20260609,20260607,20260614,454,448,287,118,2,15,60,60,4,4,1,1,2026-08-24T00:00:00.000
60,20260816,20260821,20260620,218,25,460,410,7,9,61,61,5,5,1,1,2026-08-24T00:00:00.000
61,20260703,20260806,20260805,11,108,57,348,12,12,62,62,6,6,1,1,2026-08-24T00:00:00.000
62,20260806,20260624,20260816,112,337,485,241,8,10,63,63,7,7,1,1,2026-08-24T00:00:00.000
63,20260621,20260722,20260605,23,92,64,313,4,12,64,64,8,8,1,1,2026-08-24T00:00:00.000
64,20260824,20260729,20260628,137,242,466,163,1,17,65,65,9,9,1,1,2026-08-24T00:00:00.000
65,20260715,20260806,20260624,212,358,216,157,1,3,66,66,10,10,1,1,2026-08-24T00:00:00.000
66,20260708,20260816,20260821,58,304,139,330,11,15,67,67,11,11,1,1,2026-08-24T00:00:00.000
67,20260601,20260701,20260627,118,14,261,132,7,2,68,68,12,12,1,1,2026-08-24T00:00:00.000
68,20260630,20260622,20260630,237,298,396,-1,11,18,69,69,13,13,1,1,2026-08-24T00:00:00.000
69,20260621,20260603,20260803,194,368,6,209,1,1,70,70,14,14,1,1,2026-08-24T00:00:00.000
70,20260620,20260710,20260606,74,294,85,6,3,19,71,71,15,15,1,1,2026-08-24T00:00:00.000
71,20260809,20260803,20260816,326,89,387,472,5,8,72,72,16,16,1,1,2026-08-24T00:00:00.000
72,20260706,20260603,20260708,202,500,456,125,7,3,73,73,17,17,1,1,2026-08-24T00:00:00.000
73,20260813,20260606,20260729,2,470,484,78,10,13,74,74,18,18,1,1,2026-08-24T00:00:00.000
74,20260617,20260610,20260622,130,428,332,305,2,20,75,75,19,19,1,1,2026-08-24T00:00:00.000
75,20260604,20260626,20260727,470,223,107,361,4,17,76,76,20,20,1,1,2026-08-24T00:00:00.000
76,20260714,20260823,20260806,277,319,284,253,13,16,77,77,21,21,1,1,2026-08-24T00:00:00.000
77,20260802,20260724,20260610,283,476,277,342,6,10,78,78,22,22,1,1,2026-08-24T00:00:00.000
78,20260614,20260818,20260819,82,486,96,36,8,7,79,79,23,23,1,1,2026-08-24T00:00:00.000
79,20260820,20260821,20260815,195,452,363,70,13,3,80,80,24,24,1,1,2026-08-24T00:00:00.000
80,20260809,20260809,20260605,348,292,456,112,1,14,81,81,25,25,1,1,2026-08-24T00:00:00.000
81,20260707,20260721,20260529,70,30,377,22,11,17,82,82,26,26,1,1,2026-08-24T00:00:00.000
82,20260805,20260815,20260626,357,84,88,25,5,12,83,83,27,27,1,1,2026-08-24T00:00:00.000
83,20260606,20260720,20260726,107,442,155,156,9,9,84,84,28,28,1,1,2026-08-24T00:00:00.000
84,20260809,20260619,20260618,166,178,81,85,1,9,85,85,1,1,1,1,2026-08-24T00:00:00.000
85,20260630,20260620,20260707,161,244,340,-1,12,4,86,86,2,2,1,1,2026-08-24T00:00:00.000
86,20260604,20260603,20260728,146,465,375,115,12,1,87,87,3,3,1,1,2026-08-24T00:00:00.000
87,20260810,20260819,20260608,121,46,92,19,13,17,88,88,4,4,1,1,2026-08-24T00:00:00.000
88,20260723,20260609,20260813,98,247,314,386,7,3,89,89,5,5,1,1,2026-08-24T00:00:00.000
89,20260731,20260722,20260616,215,324,257,375,6,4,90,90,6,6,1,1,2026-08-24T00:00:00.000
90,20260601,20260621,20260823,334,204,210,176,13,20,91,91,7,7,1,1,2026-08-24T00:00:00.000
91,20260709,20260817,20260824,6,296,142,93,13,10,92,92,8,8,1,1,2026-08-24T00:00:00.000
92,20260625,20260613,20260715,45,495,204,120,8,19,93,93,9,9,1,1,2026-08-24T00:00:00.000
93,20260609,20260713,20260809,149,331,487,359,2,7,94,94,10,10,1,1,2026-08-24T00:00:00.000
94,20260620,20260623,20260808,301,333,362,202,7,10,95,95,11,11,1,1,2026-08-24T00:00:00.000
95,20260813,20260608,20260726,350,276,132,353,2,12,96,96,12,12,1,1,2026-08-24T00:00:00.000
96,20260527,20260609,20260615,352,497,382,348,6,5,97,97,13,13,1,1,2026-08-24T00:00:00.000
97,20260802,20260606,20260824,215,104,182,27,5,4,98,98,14,14,1,1,2026-08-24T00:00:00.000
98,20260713,20260816,20260705,277,105,30,306,5,10,99,99,15,15,1,1,2026-08-24T00:00:00.000
99,20260707,20260708,20260803,298,83,463,181,14,10,100,100,16,16,1,1,2026-08-24T00:00:00.000
100,20260601,20260810,20260613,326,293,98,49,6,19,101,101,17,17,1,1,2026-08-24T00:00:00.000
101,20260618,20260727,20260625,198,24,278,39,5,6,102,102,18,18,1,1,2026-08-24T00:00:00.000
102,20260604,20260609,20260602,14,464,426,-1,14,10,103,103,19,19,1,1,2026-08-24T00:00:00.000
103,20260823,20260701,20260709,22,499,337,413,7,13,104,104,20,20,1,1,2026-08-24T00:00:00.000
104,20260723,20260708,20260705,25,366,179,118,5,6,105,105,21,21,1,1,2026-08-24T00:00:00.000
105,20260711,20260529,20260623,73,227,334,366,6,11,106,106,22,22,1,1,2026-08-24T00:00:00.000
106,20260614,20260724,20260611,211,139,369,351,13,18,107,107,23,23,1,1,2026-08-24T00:00:00.000
107,20260813,20260721,20260720,231,275,438,395,10,17,108,108,24,24,1,1,2026-08-24T00:00:00.000
108,20260718,20260603,20260728,102,445,401,376,10,1,109,109,25,25,1,1,2026-08-24T00:00:00.000
109,20260803,20260530,20260806,471,184,254,166,8,3,110,110,26,26,1,1,2026-08-24T00:00:00.000
110,20260727,20260712,20260607,122,167,248,431,7,18,111,111,27,27,1,1,2026-08-24T00:00:00.000
111,20260716,20260816,20260705,466,205,498,361,10,19,112,112,28,28,1,1,2026-08-24T00:00:00.000
112,20260816,20260529,20260619,354,28,415,151,12,16,113,113,1,1,1,1,2026-08-24T00:00:00.000
113,20260728,20260811,20260628,448,47,28,27,9,11,114,114,2,2,1,1,2026-08-24T00:00:00.000
114,20260718,20260630,20260707,488,398,165,214,8,18,115,115,3,3,1,1,2026-08-24T00:00:00.000
115,20260608,20260813,20260612,424,347,89,122,14,4,116,116,4,4,1,1,2026-08-24T00:00:00.000
116,20260619,20260813,20260710,234,108,400,266,14,7,117,117,5,5,1,1,2026-08-24T00:00:00.000
117,20260610,20260629,20260719,473,133,422,438,4,8,118,118,6,6,1,1,2026-08-24T00:00:00.000
118,20260601,20260713,20260728,11,10,343,187,1,6,119,119,7,7,1,1,2026-08-24T00:00:00.000
119,20260804,20260717,20260807,163,46,492,-1,2,2,120,120,8,8,1,1,2026-08-24T00:00:00.000
120,20260721,20260621,20260531,425,116,449,349,9,9,121,121,9,9,1,1,2026-08-24T00:00:00.000
121,20260729,20260805,20260811,309,35,343,162,4,9,122,122,10,10,1,1,2026-08-24T00:00:00.000
122,20260702,20260705,20260711,196,40,33,402,14,9,123,123,11,11,1,1,2026-08-24T00:00:00.000
123,20260716,20260724,20260811,87,314,15,450,6,7,124,124,12,12,1,1,2026-08-24T00:00:00.000
124,20260727,20260609,20260712,329,6,473,355,7,16,125,125,13,13,1,1,2026-08-24T00:00:00.000
125,20260713,20260718,20260808,360,86,141,84,13,9,126,126,14,14,1,1,2026-08-24T00:00:00.000
126,20260612,20260628,20260531,474,482,116,203,11,19,127,127,15,15,1,1,2026-08-24T00:00:00.000
127,20260821,20260625,20260731,111,447,74,212,12,11,128,128,16,16,1,1,2026-08-24T00:00:00.000
128,20260702,20260603,20260822,98,299,367,485,5,4,129,129,17,17,1,1,2026-08-24T00:00:00.000
129,20260813,20260624,20260601,190,315,227,7,2,2,130,130,18,18,1,1,2026-08-24T00:00:00.000
130,20260601,20260702,20260608,425,328,429,140,11,3,131,131,19,19,1,1,2026-08-24T00:00:00.000
131,20260527,20260801,20260707,354,186,336,127,14,5,132,132,20,20,1,1,2026-08-24T00:00:00.000
132,20260608,20260801,20260727,146,435,38,355,5,3,133,133,21,21,1,1,2026-08-24T00:00:00.000
133,20260606,20260708,20260530,244,115,55,148,14,9,134,134,22,22,1,1,2026-08-24T00:00:00.000
134,20260611,20260822,20260803,444,168,395,78,7,17,135,135,23,23,1,1,2026-08-24T00:00:00.000
135,20260527,20260703,20260803,22,248,139,363,2,1,136,136,24,24,1,1,2026-08-24T00:00:00.000
136,20260705,20260604,20260710,10,137,170,-1,13,3,137,137,25,25,1,1,2026-08-24T00:00:00.000
137,20260715,20260719,20260807,445,274,326,104,5,11,138,138,26,26,1,1,2026-08-24T00:00:00.000
138,20260824,20260620,20260711,137,332,481,456,8,17,139,139,27,27,1,1,2026-08-24T00:00:00.000
139,20260824,20260614,20260614,332,282,387,83,13,16,140,140,28,28,1,1,2026-08-24T00:00:00.000
140,20260822,20260714,20260614,368,437,365,282,9,17,141,141,1,1,1,1,2026-08-24T00:00:00.000
141,20260604,20260818,20260723,374,247,333,165,11,3,142,142,2,2,1,1,2026-08-24T00:00:00.000
142,20260722,20260729,20260820,12,14,343,75,1,14,143,143,3,3,1,1,2026-08-24T00:00:00.000
143,20260618,20260716,20260824,48,91,357,334,1,17,144,144,4,4,1,1,2026-08-24T00:00:00.000
144,20260728,20260528,20260622,229,375,383,426,8,11,145,145,5,5,1,1,2026-08-24T00:00:00.000
145,20260818,20260730,20260717,274,333,287,386,8,6,146,146,6,6,1,1,2026-08-24T00:00:00.000
146,20260710,20260729,20260714,216,178,217,187,2,20,147,147,7,7,1,1,2026-08-24T00:00:00.000
147,20260821,20260724,20260814,261,343,161,402,2,20,148,148,8,8,1,1,2026-08-24T00:00:00.000
148,20260803,20260725,20260802,75,105,152,232,5,13,149,149,9,9,1,1,2026-08-24T00:00:00.000
149,20260629,20260608,20260607,441,76,82,336,11,19,150,150,10,10,1,1,2026-08-24T00:00:00.000
150,20260626,20260531,20260621,409,288,429,171,6,10,151,151,11,11,1,1,2026-08-24T00:00:00.000
151,20260704,20260801,20260807,473,113,96,480,14,4,152,152,12,12,1,1,2026-08-24T00:00:00.000
152,20260818,20260621,20260819,421,344,175,76,7,18,153,153,13,13,1,1,2026-08-24T00:00:00.000
153,20260617,20260703,20260625,182,124,80,-1,12,3,154,154,14,14,1,1,2026-08-24T00:00:00.000
154,20260620,20260720,20260621,16,306,181,364,7,19,155,155,15,15,1,1,2026-08-24T00:00:00.000
155,20260812,20260624,20260531,304,325,265,4,5,3,156,156,16,16,1,1,2026-08-24T00:00:00.000
156,20260603,20260724,20260804,174,145,319,140,2,2,157,157,17,17,1,1,2026-08-24T00:00:00.000
157,20260603,20260608,20260731,488,19,497,478,7,12,158,158,18,18,1,1,2026-08-24T00:00:00.000
158,20260813,20260622,20260802,178,47,321,133,6,13,159,159,19,19,1,1,2026-08-24T00:00:00.000
159,20260608,20260611,20260716,453,461,53,130,8,3,160,160,20,20,1,1,2026-08-24T00:00:00.000
160,20260701,20260801,20260726,216,252,461,464,12,6,161,161,21,21,1,1,2026-08-24T00:00:00.000
161,20260721,20260629,20260621,192,304,425,20,5,17,162,162,22,22,1,1,2026-08-24T00:00:00.000
162,20260815,20260730,20260618,286,419,9,109,13,14,163,163,23,23,1,1,2026-08-24T00:00:00.000
163,20260701,20260602,20260723,363,362,68,131,4,16,164,164,24,24,1,1,2026-08-24T00:00:00.000
164,20260629,20260803,20260821,32,1,41,112,6,13,165,165,25,25,1,1,2026-08-24T00:00:00.000
165,20260718,20260725,20260728,498,177,413,56,12,10,166,166,26,26,1,1,2026-08-24T00:00:00.000
166,20260622,20260527,20260802,311,331,3,64,1,11,167,167,27,27,1,1,2026-08-24T00:00:00.000
167,20260725,20260709,20260531,78,388,378,402,14,11,168,168,28,28,1,1,2026-08-24T00:00:00.000
168,20260802,20260804,20260731,232,31,387,302,12,18,169,169,1,1,1,1,2026-08-24T00:00:00.000
169,20260625,20260613,20260602,148,66,315,99,11,17,170,170,2,2,1,1,2026-08-24T00:00:00.000
170,20260607,20260726,20260805,131,373,63,-1,2,7,171,171,3,3,1,1,2026-08-24T00:00:00.000
171,20260604,20260811,20260621,70,294,240,242,5,8,172,172,4,4,1,1,2026-08-24T00:00:00.000
172,20260528,20260816,20260625,365,124,292,385,9,20,173,173,5,5,1,1,2026-08-24T00:00:00.000
173,20260629,20260623,20260708,156,468,496,90,1,14,174,174,6,6,1,1,2026-08-24T00:00:00.000
174,20260820,20260616,20260725,208,83,386,134,3,10,175,175,7,7,1,1,2026-08-24T00:00:00.000
175,20260803,20260720,20260730,250,83,492,434,12,1,176,176,8,8,1,1,2026-08-24T00:00:00.000
176,20260618,20260611,20260601,113,394,225,76,14,16,177,177,9,9,1,1,2026-08-24T00:00:00.000
177,20260624,20260818,20260626,148,474,98,20,13,19,178,178,10,10,1,1,2026-08-24T00:00:00.000
178,20260617,20260627,20260808,42,133,436,401,9,1,179,179,11,11,1,1,2026-08-24T00:00:00.000
179,20260628,20260726,20260806,462,54,487,108,14,6,180,180,12,12,1,1,2026-08-24T00:00:00.000
180,20260606,20260605,20260718,209,191,371,220,2,7,181,181,13,13,1,1,2026-08-24T00:00:00.000
181,20260701,20260629,20260605,90,246,258,83,11,5,182,182,14,14,1,1,2026-08-24T00:00:00.000
182,20260730,20260708,20260731,304,149,159,331,2,15,183,183,15,15,1,1,2026-08-24T00:00:00.000
183,20260615,20260729,20260616,253,24,305,358,13,16,184,184,16,16,1,1,2026-08-24T00:00:00.000
184,20260712,20260822,20260620,111,444,98,359,6,6,185,185,17,17,1,1,2026-08-24T00:00:00.000
185,20260703,20260703,20260816,282,372,300,98,1,5,186,186,18,18,1,1,2026-08-24T00:00:00.000
186,20260529,20260716,20260706,177,296,202,90,14,2,187,187,19,19,1,1,2026-08-24T00:00:00.000
187,20260706,20260821,20260716,171,109,308,-1,11,20,188,188,20,20,1,1,2026-08-24T00:00:00.000
188,20260713,20260528,20260731,70,31,277,330,2,20,189,189,21,21,1,1,2026-08-24T00:00:00.000
189,20260624,20260820,20260624,117,419,143,413,3,11,190,190,22,22,1,1,2026-08-24T00:00:00.000
190,20260609,20260613,20260822,374,100,396,497,6,4,191,191,23,23,1,1,2026-08-24T00:00:00.000
191,20260605,20260529,20260719,392,228,144,138,5,6,192,192,24,24,1,1,2026-08-24T00:00:00.000
192,20260719,20260716,20260731,317,300,445,45,8,6,193,193,25,25,1,1,2026-08-24T00:00:00.000
193,20260602,20260615,20260620,14,126,273,326,12,18,194,194,26,26,1,1,2026-08-24T00:00:00.000
194,20260622,20260601,20260728,273,243,343,18,7,4,195,195,27,27,1,1,2026-08-24T00:00:00.000
195,20260625,20260609,20260706,443,45,215,198,14,3,196,196,28,28,1,1,2026-08-24T00:00:00.000
196,20260808,20260709,20260822,369,376,58,304,14,7,197,197,1,1,1,1,2026-08-24T00:00:00.000
197,20260626,20260714,20260810,43,131,274,417,11,14,198,198,2,2,1,1,2026-08-24T00:00:00.000
198,20260711,20260807,20260801,194,223,408,292,11,10,199,199,3,3,1,1,2026-08-24T00:00:00.000
199,20260815,20260614,20260724,291,297,355,127,14,8,200,200,4,4,1,1,2026-08-24T00:00:00.000
200,20260606,20260819,20260619,121,20,27,118,4,1,201,201,5,5,1,1,2026-08-24T00:00:00.000
201,20260730,20260818,20260711,481,259,226,207,4,11,202,202,6,6,1,1,2026-08-24T00:00:00.000
202,20260731,20260620,20260621,396,58,12,129,12,15,203,203,7,7,1,1,2026-08-24T00:00:00.000
203,20260719,20260725,20260612,367,87,317,423,12,1,204,204,8,8,1,1,2026-08-24T00:00:00.000
204,20260624,20260729,20260805,210,83,54,-1,6,3,205,205,9,9,1,1,2026-08-24T00:00:00.000
205,20260628,20260616,20260610,165,360,491,478,12,20,206,206,10,10,1,1,2026-08-24T00:00:00.000
206,20260813,20260626,20260729,280,189,113,236,1,18,207,207,11,11,1,1,2026-08-24T00:00:00.000
207,20260816,20260701,20260726,320,468,262,314,5,2,208,208,12,12,1,1,2026-08-24T00:00:00.000
208,20260816,20260706,20260813,2,335,440,347,10,18,209,209,13,13,1,1,2026-08-24T00:00:00.000
209,20260816,20260705,20260706,414,285,465,18,11,7,210,210,14,14,1,1,2026-08-24T00:00:00.000
210,20260609,20260530,20260625,426,48,137,426,11,8,211,211,15,15,1,1,2026-08-24T00:00:00.000
211,20260805,20260602,20260529,258,276,366,498,11,6,212,212,16,16,1,1,2026-08-24T00:00:00.000
212,20260531,20260603,20260626,336,151,182,158,12,15,213,213,17,17,1,1,2026-08-24T00:00:00.000
213,20260730,20260722,20260607,278,250,450,234,12,2,214,214,18,18,1,1,2026-08-24T00:00:00.000
214,20260617,20260803,20260813,417,304,23,424,2,6,215,215,19,19,1,1,2026-08-24T00:00:00.000
215,20260624,20260623,20260715,401,441,168,392,10,17,216,216,20,20,1,1,2026-08-24T00:00:00.000
216,20260615,20260723,20260708,31,230,1,277,2,7,217,217,21,21,1,1,2026-08-24T00:00:00.000
217,20260808,20260527,20260605,272,331,204,297,12,11,218,218,22,22,1,1,2026-08-24T00:00:00.000
218,20260629,20260824,20260608,305,369,225,288,14,18,219,219,23,23,1,1,2026-08-24T00:00:00.000
219,20260531,20260711,20260814,96,395,282,479,14,11,220,220,24,24,1,1,2026-08-24T00:00:00.000
220,20260718,20260714,20260710,462,207,470,319,9,9,221,221,25,25,1,1,2026-08-24T00:00:00.000
221,20260624,20260708,20260803,54,13,483,-1,14,12,222,222,26,26,1,1,2026-08-24T00:00:00.000
222,20260822,20260721,20260714,190,361,440,110,14,10,223,223,27,27,1,1,2026-08-24T00:00:00.000
223,20260807,20260714,20260802,217,147,13,302,3,1,224,224,28,28,1,1,2026-08-24T00:00:00.000
224,20260618,20260804,20260818,252,207,492,119,13,8,225,225,1,1,1,1,2026-08-24T00:00:00.000
225,20260703,20260707,20260801,372,69,484,468,6,11,226,226,2,2,1,1,2026-08-24T00:00:00.000
226,20260602,20260730,20260605,378,92,7,340,4,16,227,227,3,3,1,1,2026-08-24T00:00:00.000
227,20260528,20260629,20260704,318,287,217,318,1,8,228,228,4,4,1,1,2026-08-24T00:00:00.000
228,20260622,20260627,20260715,349,283,487,254,4,9,229,229,5,5,1,1,2026-08-24T00:00:00.000
229,20260821,20260707,20260602,17,453,323,407,2,17,230,230,6,6,1,1,2026-08-24T00:00:00.000
230,20260822,20260722,20260608,493,390,354,216,10,4,231,231,7,7,1,1,2026-08-24T00:00:00.000
231,20260815,20260608,20260821,308,470,386,329,6,20,232,232,8,8,1,1,2026-08-24T00:00:00.000
232,20260626,20260712,20260623,306,118,97,329,7,20,233,233,9,9,1,1,2026-08-24T00:00:00.000
233,20260820,20260818,20260603,359,468,323,162,8,18,234,234,10,10,1,1,2026-08-24T00:00:00.000
234,20260824,20260809,20260805,448,22,205,20,6,13,235,235,11,11,1,1,2026-08-24T00:00:00.000
235,20260708,20260818,20260816,431,492,301,261,6,15,236,236,12,12,1,1,2026-08-24T00:00:00.000
236,20260714,20260604,20260626,13,359,282,1,8,3,237,237,13,13,1,1,2026-08-24T00:00:00.000
237,20260816,20260721,20260624,398,145,424,429,8,13,238,238,14,14,1,1,2026-08-24T00:00:00.000
238,20260710,20260724,20260619,249,28,496,-1,9,17,239,239,15,15,1,1,2026-08-24T00:00:00.000
239,20260716,20260708,20260715,346,88,83,242,9,14,240,240,16,16,1,1,2026-08-24T00:00:00.000
240,20260604,20260612,20260811,213,80,457,199,3,20,241,241,17,17,1,1,2026-08-24T00:00:00.000
241,20260717,20260703,20260627,199,116,315,177,3,4,242,242,18,18,1,1,2026-08-24T00:00:00.000
242,20260808,20260606,20260616,447,200,436,436,13,1,243,243,19,19,1,1,2026-08-24T00:00:00.000
243,20260609,20260624,20260602,313,366,159,254,9,7,244,244,20,20,1,1,2026-08-24T00:00:00.000
244,20260811,20260817,20260721,292,288,426,2,5,11,245,245,21,21,1,1,2026-08-24T00:00:00.000
245,20260607,20260605,20260714,435,39,9,367,1,11,246,246,22,22,1,1,2026-08-24T00:00:00.000
246,20260621,20260727,20260816,297,453,277,238,6,20,247,247,23,23,1,1,2026-08-24T00:00:00.000
247,20260707,20260624,20260719,70,307,42,7,11,6,248,248,24,24,1,1,2026-08-24T00:00:00.000
248,20260608,20260713,20260606,372,268,124,405,5,11,249,249,25,25,1,1,2026-08-24T00:00:00.000
249,20260818,20260810,20260719,322,391,491,476,5,6,250,250,26,26,1,1,2026-08-24T00:00:00.000
250,20260728,20260712,20260728,415,418,66,161,1,10,251,251,27,27,1,1,2026-08-24T00:00:00.000
251,20260603,20260721,20260810,57,118,373,213,1,4,252,252,28,28,1,1,2026-08-24T00:00:00.000
252,20260720,20260615,20260601,86,112,304,472,13,16,253,253,1,1,1,1,2026-08-24T00:00:00.000
253,20260615,20260726,20260722,102,234,92,53,5,15,254,254,2,2,1,1,2026-08-24T00:00:00.000
254,20260707,20260611,20260601,471,316,36,19,9,12,255,255,3,3,1,1,2026-08-24T00:00:00.000
255,20260607,20260717,20260714,63,162,210,-1,1,4,256,256,4,4,1,1,2026-08-24T00:00:00.000
256,20260621,20260801,20260816,496,447,366,200,10,6,257,257,5,5,1,1,2026-08-24T00:00:00.000
