LaborAbsenceKey,AbsenceDateKey,SubmittedDateKey,ApprovedDateKey,StartTimeOfDayKey,EndTimeOfDayKey,EmployeeKey,LaborAssignmentKey,LaborLeaveEntitlementKey,LaborAbsenceReasonKey,ApprovalStatusKey,AbsenceRequestNumber,AbsenceHours,PaidAbsenceHours,SourceSystemKey,BatchId,LoadedAtUtc
28,20260801,20260804,20260610,86220,55560,270,129,56,6,2,LA000028,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
29,20260822,20260824,20260531,43620,57480,426,479,237,17,3,LA000029,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
30,20260704,20260817,20260615,15180,37560,89,371,235,16,3,LA000030,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
31,20260819,20260813,20260802,59280,9780,20,105,342,1,5,LA000031,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
32,20260804,20260726,20260530,37320,2100,298,410,347,17,4,LA000032,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
33,20260613,20260705,20260731,77700,2760,149,221,153,6,2,LA000033,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
34,20260823,20260708,20260821,61020,84360,119,433,-1,17,4,LA000034,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
35,20260721,20260816,20260601,71220,57960,345,73,412,1,2,LA000035,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
36,20260819,20260726,20260716,59460,82440,424,99,421,6,2,LA000036,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
37,20260818,20260620,20260819,46920,31860,325,136,180,11,3,LA000037,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
38,20260629,20260614,20260727,30060,79980,71,183,212,5,1,LA000038,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
39,20260628,20260813,20260728,19680,12780,9,467,291,14,1,LA000039,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
40,20260812,20260812,20260702,68760,15600,353,23,422,13,4,LA000040,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
41,20260616,20260714,20260729,71580,27120,368,24,204,14,2,LA000041,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
42,20260807,20260807,20260728,20400,35820,86,33,105,3,5,LA000042,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
43,20260708,20260822,20260729,34320,33300,319,491,158,13,4,LA000043,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
44,20260819,20260615,20260626,81540,25980,96,398,116,4,5,LA000044,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
45,20260704,20260802,20260724,68400,25260,370,101,52,15,3,LA000045,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
46,20260811,20260712,20260704,58800,39720,84,207,200,10,5,LA000046,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
47,20260705,20260704,20260806,23820,15000,92,229,239,2,3,LA000047,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
48,20260730,20260805,20260816,71580,4740,310,107,500,8,4,LA000048,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
49,20260817,20260612,20260529,73020,12480,168,110,119,16,4,LA000049,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
50,20260611,20260718,20260610,24060,43140,296,131,403,6,1,LA000050,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
51,20260614,20260708,20260713,53820,86040,334,199,-1,10,2,LA000051,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
52,20260802,20260530,20260802,21300,73920,37,298,368,13,4,LA000052,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
53,20260813,20260629,20260614,10920,36720,49,239,426,9,1,LA000053,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
54,20260718,20260625,20260605,80940,14640,178,31,360,5,2,LA000054,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
55,20260803,20260809,20260725,35400,52680,399,383,285,5,1,LA000055,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
56,20260706,20260606,20260810,18180,20160,302,17,140,9,5,LA000056,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
57,20260713,20260611,20260809,10680,39240,173,482,423,6,4,LA000057,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
58,20260813,20260721,20260722,15600,81060,67,426,7,6,1,LA000058,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
59,20260610,20260618,20260707,75780,24960,212,353,68,17,1,LA000059,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
60,20260606,20260529,20260802,33420,24240,35,244,10,18,3,LA000060,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
61,20260704,20260712,20260717,54420,82860,314,42,405,8,2,LA000061,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
62,20260621,20260813,20260724,9180,51960,373,313,351,10,2,LA000062,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
63,20260801,20260614,20260713,41700,66240,245,153,468,5,4,LA000063,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
64,20260802,20260715,20260630,66300,49560,457,139,204,4,5,LA000064,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
65,20260710,20260721,20260812,16920,72240,346,252,136,18,5,LA000065,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
66,20260822,20260615,20260620,3780,29040,292,54,99,17,5,LA000066,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
67,20260528,20260709,20260707,1740,4560,31,382,448,4,5,LA000067,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
68,20260725,20260723,20260621,68340,16680,111,118,-1,2,1,LA000068,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
69,20260819,20260608,20260818,50940,10740,45,34,215,13,1,LA000069,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
70,20260629,20260616,20260805,37320,37200,161,429,83,14,4,LA000070,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
71,20260719,20260602,20260810,60060,72540,284,226,70,13,4,LA000071,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
72,20260628,20260808,20260708,21780,65460,65,281,454,2,4,LA000072,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
73,20260703,20260608,20260614,24660,73080,153,392,29,13,1,LA000073,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
74,20260812,20260527,20260807,71220,2400,358,485,401,17,4,LA000074,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
75,20260812,20260730,20260725,30660,58380,66,92,239,11,1,LA000075,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
76,20260719,20260718,20260713,21660,44280,113,433,469,9,1,LA000076,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
77,20260627,20260808,20260528,77100,41280,305,359,232,12,2,LA000077,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
78,20260716,20260714,20260714,11400,54180,384,443,28,18,2,LA000078,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
79,20260605,20260625,20260616,38160,21540,318,396,356,18,5,LA000079,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
80,20260730,20260801,20260724,32220,72060,273,241,475,2,5,LA000080,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
81,20260730,20260707,20260817,47160,33720,310,26,70,15,3,LA000081,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
82,20260626,20260617,20260718,17220,56940,218,443,132,17,2,LA000082,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
83,20260802,20260815,20260727,14880,34860,270,375,207,10,3,LA000083,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
84,20260731,20260620,20260625,49320,40920,297,253,407,8,3,LA000084,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
85,20260822,20260720,20260706,85860,42480,403,119,-1,8,4,LA000085,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
86,20260801,20260601,20260617,68460,47760,25,313,104,4,2,LA000086,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
87,20260713,20260704,20260806,10920,13860,330,15,352,8,3,LA000087,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
88,20260603,20260703,20260723,85200,42780,422,424,152,13,2,LA000088,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
89,20260708,20260712,20260604,9720,35820,250,41,498,18,3,LA000089,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
90,20260801,20260816,20260707,49080,24600,276,223,38,4,4,LA000090,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
91,20260815,20260701,20260619,26460,73080,499,90,67,7,1,LA000091,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
92,20260813,20260628,20260823,300,54000,186,208,5,7,5,LA000092,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
93,20260712,20260712,20260711,63660,5640,323,257,99,15,3,LA000093,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
94,20260812,20260714,20260805,22620,31860,253,87,39,17,3,LA000094,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
95,20260610,20260816,20260821,61320,48780,207,221,417,9,2,LA000095,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
96,20260621,20260616,20260727,66060,66600,369,233,127,15,5,LA000096,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
97,20260710,20260727,20260722,3780,86220,214,362,479,11,5,LA000097,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
98,20260820,20260724,20260609,83640,11400,205,372,73,4,5,LA000098,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
99,20260616,20260810,20260725,21900,81000,444,390,166,10,1,LA000099,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
100,20260602,20260703,20260601,84600,20400,133,176,497,7,3,LA000100,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
101,20260730,20260622,20260807,79740,2640,46,21,2,9,1,LA000101,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
102,20260817,20260818,20260618,66000,30480,18,426,-1,9,2,LA000102,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
103,20260811,20260721,20260708,50400,37440,490,148,313,17,1,LA000103,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
104,20260812,20260602,20260716,66960,13500,113,188,482,15,4,LA000104,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
105,20260604,20260612,20260703,60180,67200,241,129,169,2,3,LA000105,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
106,20260716,20260822,20260618,34320,15660,219,454,448,1,5,LA000106,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
107,20260628,20260611,20260707,66600,84480,489,79,413,11,5,LA000107,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
108,20260602,20260716,20260531,17340,64020,50,15,436,16,3,LA000108,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
109,20260813,20260607,20260809,19680,70740,70,291,451,8,3,LA000109,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
110,20260726,20260601,20260605,42180,82560,181,231,43,5,2,LA000110,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
111,20260605,20260808,20260718,26280,9960,52,289,491,5,1,LA000111,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
112,20260824,20260811,20260711,43440,36600,491,155,6,5,3,LA000112,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
113,20260621,20260817,20260730,66720,64260,428,287,314,15,2,LA000113,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
114,20260718,20260817,20260617,44280,73320,411,152,222,1,2,LA000114,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
115,20260708,20260731,20260602,58320,11940,139,418,98,16,3,LA000115,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
116,20260618,20260528,20260609,12480,20760,233,332,456,13,4,LA000116,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
117,20260822,20260813,20260705,58620,56700,283,477,485,17,4,LA000117,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
118,20260622,20260818,20260625,30000,9780,321,411,163,4,4,LA000118,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
119,20260722,20260727,20260731,48900,81300,309,268,-1,15,1,LA000119,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
120,20260722,20260716,20260610,64440,38580,351,68,394,5,1,LA000120,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
121,20260721,20260817,20260530,540,21720,467,48,158,16,3,LA000121,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
122,20260615,20260718,20260805,58920,57180,406,107,155,15,2,LA000122,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
123,20260720,20260629,20260622,39420,85140,59,366,285,2,2,LA000123,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
124,20260611,20260528,20260613,68040,63480,133,187,45,10,2,LA000124,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
125,20260724,20260722,20260816,34380,25680,316,215,165,7,5,LA000125,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
126,20260808,20260718,20260629,30660,32100,110,329,375,2,2,LA000126,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
127,20260822,20260706,20260609,58860,42900,165,160,80,13,2,LA000127,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
128,20260726,20260819,20260702,30420,70680,487,295,174,1,2,LA000128,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
129,20260815,20260717,20260628,10680,68640,284,128,426,12,5,LA000129,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
130,20260731,20260603,20260623,60960,8040,374,367,117,13,3,LA000130,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
131,20260810,20260708,20260717,60300,37440,490,317,26,17,3,LA000131,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
132,20260815,20260726,20260608,65100,63480,477,216,299,6,4,LA000132,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
133,20260819,20260527,20260528,56880,86040,351,336,113,18,5,LA000133,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
134,20260605,20260721,20260606,41040,47100,144,371,95,18,5,LA000134,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
135,20260812,20260529,20260818,31860,27420,121,399,282,14,4,LA000135,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
136,20260530,20260529,20260612,78480,1860,437,421,-1,16,3,LA000136,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
137,20260812,20260625,20260707,19500,25200,389,32,9,3,1,LA000137,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
138,20260710,20260612,20260730,18780,35460,73,98,379,18,1,LA000138,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
139,20260724,20260820,20260819,32460,19260,30,436,375,6,1,LA000139,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
140,20260812,20260704,20260708,27420,60660,81,10,497,16,5,LA000140,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
141,20260625,20260610,20260609,10740,42300,46,420,411,17,2,LA000141,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
142,20260624,20260720,20260714,31200,68700,116,135,456,14,5,LA000142,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
143,20260530,20260621,20260625,15060,49680,364,384,178,10,4,LA000143,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
144,20260816,20260815,20260721,51600,36600,254,77,237,14,4,LA000144,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
145,20260701,20260618,20260711,58320,25020,492,278,135,16,2,LA000145,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
146,20260814,20260818,20260621,45600,84420,381,126,430,5,4,LA000146,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
147,20260812,20260725,20260629,63600,45000,112,131,391,11,1,LA000147,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
148,20260811,20260606,20260705,60780,56880,49,430,277,10,5,LA000148,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
149,20260722,20260603,20260623,28860,31260,433,188,186,2,3,LA000149,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
150,20260621,20260619,20260530,66600,9540,459,289,172,2,5,LA000150,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
151,20260719,20260817,20260605,78240,25560,338,38,332,9,5,LA000151,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
152,20260728,20260727,20260722,66480,58860,431,360,317,16,4,LA000152,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
153,20260823,20260605,20260609,68520,22680,336,318,-1,5,1,LA000153,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
154,20260823,20260611,20260627,79620,45480,415,461,481,14,2,LA000154,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
155,20260628,20260626,20260816,34560,66300,490,129,189,4,1,LA000155,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
156,20260720,20260531,20260810,73020,42000,52,38,150,10,4,LA000156,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
157,20260806,20260629,20260727,71040,82260,436,290,434,13,3,LA000157,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
158,20260816,20260723,20260611,77340,19320,70,297,108,4,1,LA000158,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
159,20260801,20260822,20260716,30660,1620,359,326,460,7,1,LA000159,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
160,20260813,20260702,20260812,73800,7800,127,281,315,5,1,LA000160,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
161,20260610,20260808,20260615,39480,68940,457,139,255,4,2,LA000161,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
162,20260530,20260703,20260805,32100,77640,221,101,151,16,1,LA000162,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
163,20260821,20260801,20260720,14040,22500,447,277,254,5,3,LA000163,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
164,20260720,20260714,20260821,44820,26760,443,238,418,17,5,LA000164,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
165,20260724,20260722,20260709,39600,1560,77,358,265,17,5,LA000165,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
166,20260614,20260605,20260623,48300,26400,278,243,300,3,5,LA000166,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
167,20260822,20260715,20260817,52440,17760,278,241,166,4,2,LA000167,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
168,20260630,20260710,20260618,58020,12780,198,314,64,7,1,LA000168,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
169,20260729,20260606,20260808,82200,34140,190,12,216,2,3,LA000169,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
170,20260626,20260625,20260725,5220,58560,99,217,-1,15,5,LA000170,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
171,20260622,20260804,20260718,33960,39480,384,168,426,13,1,LA000171,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
172,20260707,20260623,20260703,8460,56520,58,355,18,16,3,LA000172,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
173,20260719,20260805,20260708,5760,67020,142,486,201,3,5,LA000173,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
174,20260629,20260628,20260805,28620,18000,370,47,428,16,4,LA000174,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
175,20260816,20260624,20260804,41760,56280,365,370,204,5,5,LA000175,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
176,20260724,20260601,20260706,34920,27840,205,247,28,7,3,LA000176,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
177,20260809,20260613,20260822,7020,23280,137,125,95,2,5,LA000177,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
178,20260728,20260603,20260823,9420,21360,115,429,45,12,2,LA000178,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
179,20260716,20260706,20260704,66720,46020,189,277,342,2,5,LA000179,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
180,20260531,20260716,20260701,11100,64740,91,146,169,15,5,LA000180,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
181,20260824,20260727,20260531,9600,10980,218,348,213,3,3,LA000181,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
182,20260602,20260604,20260611,69600,24000,366,229,430,16,3,LA000182,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
183,20260608,20260802,20260807,24240,71580,254,325,53,1,2,LA000183,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
184,20260818,20260724,20260808,72180,32040,259,495,142,6,3,LA000184,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
185,20260805,20260823,20260608,44280,80100,358,95,196,18,4,LA000185,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
186,20260725,20260614,20260803,76980,10320,458,139,469,18,1,LA000186,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
187,20260612,20260613,20260818,31260,7920,374,450,-1,14,3,LA000187,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
188,20260804,20260612,20260614,3420,53100,445,253,223,1,4,LA000188,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
189,20260809,20260613,20260803,26940,64860,256,227,170,5,1,LA000189,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
190,20260822,20260805,20260625,57060,27780,100,434,492,11,3,LA000190,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
191,20260627,20260605,20260530,2160,15300,364,382,79,9,5,LA000191,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
192,20260630,20260630,20260802,6120,62520,10,226,452,1,1,LA000192,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
193,20260602,20260725,20260703,28380,80880,16,40,368,5,5,LA000193,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
194,20260630,20260607,20260718,13440,47040,481,302,100,11,4,LA000194,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
195,20260704,20260709,20260701,71220,46800,447,47,51,4,2,LA000195,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
196,20260711,20260718,20260701,38640,5640,290,201,189,9,1,LA000196,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
197,20260603,20260710,20260819,48120,19680,68,361,221,5,4,LA000197,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
198,20260706,20260728,20260716,74040,82560,422,164,379,15,3,LA000198,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
199,20260601,20260718,20260702,74460,78840,135,14,228,10,4,LA000199,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
200,20260816,20260611,20260727,82200,600,471,327,101,10,2,LA000200,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
201,20260730,20260628,20260624,46200,3360,47,315,466,5,5,LA000201,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
202,20260812,20260707,20260615,9240,14400,338,295,245,5,5,LA000202,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
203,20260804,20260604,20260619,62040,1920,127,383,125,12,3,LA000203,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
204,20260703,20260729,20260721,8880,74400,47,272,-1,4,4,LA000204,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
205,20260612,20260812,20260714,52680,31560,176,347,255,4,2,LA000205,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
206,20260605,20260821,20260614,41400,72720,338,398,486,11,4,LA000206,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
207,20260530,20260706,20260724,31140,54480,278,424,141,13,5,LA000207,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
208,20260605,20260724,20260613,26160,77400,464,238,229,4,4,LA000208,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
209,20260622,20260704,20260720,67200,1260,147,291,347,15,5,LA000209,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
210,20260706,20260530,20260714,46620,48480,121,433,149,10,1,LA000210,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
211,20260808,20260604,20260717,19140,13800,401,189,197,4,3,LA000211,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
212,20260715,20260624,20260702,66000,15480,46,451,24,5,3,LA000212,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
213,20260527,20260527,20260714,25980,13560,181,77,192,14,3,LA000213,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
