PurchaseSourcingCycleKey,CreateDateKey,IssueDateKey,BidDueDateKey,AwardDateKey,ContractDateKey,PurchaseRequestForQuoteKey,SupplierKey,PurchaseCommodityKey,SourcingOwnerEmployeeKey,ApprovalStatusKey,CurrencyKey,SupplierQuotationNumber,QuotedAmount,AwardedAmount,SavingsAmount,PurchaseSourcingCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
23,20260706,20260702,20260710,20260613,20260607,286,50,359,10,2,3,PSC000023,41.5100,41.5100,41.5100,24,1,1,2026-08-24T00:00:00.000
24,20260706,20260813,20260812,20260530,20260615,276,80,391,56,5,1,PSC000024,42.8800,42.8800,42.8800,25,1,1,2026-08-24T00:00:00.000
25,20260719,20260621,20260617,20260705,20260606,378,50,180,103,4,4,PSC000025,44.2500,44.2500,44.2500,26,1,1,2026-08-24T00:00:00.000
26,20260824,20260808,20260814,20260731,20260819,332,127,471,291,5,5,PSC000026,45.6200,45.6200,45.6200,27,1,1,2026-08-24T00:00:00.000
27,20260625,20260528,20260822,20260723,20260610,258,321,306,486,4,2,PSC000027,46.9900,46.9900,46.9900,28,1,1,2026-08-24T00:00:00.000
28,20260807,20260811,20260606,20260727,20260630,456,486,160,36,5,1,PSC000028,48.3600,48.3600,48.3600,1,1,1,2026-08-24T00:00:00.000
29,20260710,20260809,20260715,20260719,20260802,282,278,229,463,1,2,PSC000029,49.7300,49.7300,49.7300,2,1,1,2026-08-24T00:00:00.000
30,20260713,20260729,20260614,20260715,20260629,74,390,367,82,4,3,PSC000030,51.1000,51.1000,51.1000,3,1,1,2026-08-24T00:00:00.000
31,20260721,20260616,20260824,20260711,20260620,334,164,216,353,2,3,PSC000031,52.4700,52.4700,52.4700,4,1,1,2026-08-24T00:00:00.000
32,20260802,20260801,20260809,20260808,20260617,27,274,454,78,5,3,PSC000032,53.8400,53.8400,53.8400,5,1,1,2026-08-24T00:00:00.000
33,20260616,20260806,20260620,20260717,20260603,15,89,283,135,5,1,PSC000033,55.2100,55.2100,55.2100,6,1,1,2026-08-24T00:00:00.000
34,20260707,20260803,20260811,20260728,20260708,94,491,124,-1,1,1,PSC000034,56.5800,56.5800,56.5800,7,1,1,2026-08-24T00:00:00.000
35,20260629,20260617,20260729,20260724,20260607,448,332,80,135,5,3,PSC000035,57.9500,57.9500,57.9500,8,1,1,2026-08-24T00:00:00.000
36,20260819,20260708,20260809,20260630,20260811,325,60,444,249,3,1,PSC000036,59.3200,59.3200,59.3200,9,1,1,2026-08-24T00:00:00.000
37,20260629,20260614,20260729,20260705,20260616,153,67,433,174,3,5,PSC000037,60.6900,60.6900,60.6900,10,1,1,2026-08-24T00:00:00.000
38,20260707,20260629,20260626,20260701,20260720,363,262,410,256,4,2,PSC000038,62.0600,62.0600,62.0600,11,1,1,2026-08-24T00:00:00.000
39,20260802,20260622,20260730,20260720,20260720,127,46,91,106,3,3,PSC000039,63.4300,63.4300,63.4300,12,1,1,2026-08-24T00:00:00.000
40,20260804,20260609,20260709,20260705,20260806,307,333,461,240,4,1,PSC000040,64.8000,64.8000,64.8000,13,1,1,2026-08-24T00:00:00.000
41,20260621,20260822,20260815,20260704,20260731,242,212,251,156,1,2,PSC000041,66.1700,66.1700,66.1700,14,1,1,2026-08-24T00:00:00.000
42,20260528,20260617,20260713,20260818,20260616,236,207,121,212,4,3,PSC000042,67.5400,67.5400,67.5400,15,1,1,2026-08-24T00:00:00.000
43,20260617,20260723,20260705,20260810,20260729,37,478,282,76,5,2,PSC000043,68.9100,68.9100,68.9100,16,1,1,2026-08-24T00:00:00.000
44,20260805,20260602,20260610,20260712,20260624,167,39,275,399,3,1,PSC000044,70.2800,70.2800,70.2800,17,1,1,2026-08-24T00:00:00.000
45,20260531,20260808,20260628,20260621,20260530,371,67,339,387,5,3,PSC000045,71.6500,71.6500,71.6500,18,1,1,2026-08-24T00:00:00.000
46,20260815,20260717,20260621,20260606,20260606,159,25,69,123,3,2,PSC000046,73.0200,73.0200,73.0200,19,1,1,2026-08-24T00:00:00.000
47,20260823,20260806,20260816,20260813,20260620,417,291,264,463,4,1,PSC000047,74.3900,74.3900,74.3900,20,1,1,2026-08-24T00:00:00.000
48,20260705,20260528,20260803,20260619,20260610,269,382,162,451,1,2,PSC000048,75.7600,75.7600,75.7600,21,1,1,2026-08-24T00:00:00.000
49,20260728,20260604,20260702,20260804,20260612,79,119,7,169,2,1,PSC000049,77.1300,77.1300,77.1300,22,1,1,2026-08-24T00:00:00.000
50,20260726,20260816,20260713,20260710,20260628,479,291,120,472,1,4,PSC000050,78.5000,78.5000,78.5000,23,1,1,2026-08-24T00:00:00.000
51,20260727,20260810,20260819,20260628,20260824,101,35,384,-1,2,5,PSC000051,79.8700,79.8700,79.8700,24,1,1,2026-08-24T00:00:00.000
52,20260728,20260820,20260712,20260618,20260823,48,172,255,404,3,2,PSC000052,81.2400,81.2400,81.2400,25,1,1,2026-08-24T00:00:00.000
53,20260729,20260701,20260616,20260707,20260807,226,100,285,460,2,5,PSC000053,82.6100,82.6100,82.6100,26,1,1,2026-08-24T00:00:00.000
54,20260714,20260610,20260720,20260811,20260617,182,416,36,142,5,4,PSC000054,83.9800,83.9800,83.9800,27,1,1,2026-08-24T00:00:00.000
55,20260704,20260719,20260815,20260808,20260607,136,469,479,36,2,3,PSC000055,85.3500,85.3500,85.3500,28,1,1,2026-08-24T00:00:00.000
56,20260628,20260805,20260824,20260629,20260608,122,166,483,320,4,2,PSC000056,86.7200,86.7200,86.7200,1,1,1,2026-08-24T00:00:00.000
57,20260705,20260718,20260603,20260614,20260726,369,404,47,94,1,3,PSC000057,88.0900,88.0900,88.0900,2,1,1,2026-08-24T00:00:00.000
58,20260626,20260601,20260722,20260622,20260806,89,369,284,78,1,1,PSC000058,89.4600,89.4600,89.4600,3,1,1,2026-08-24T00:00:00.000
59,20260702,20260711,20260804,20260801,20260608,184,230,296,76,2,5,PSC000059,90.8300,90.8300,90.8300,4,1,1,2026-08-24T00:00:00.000
60,20260711,20260718,20260805,20260719,20260615,258,413,111,166,5,3,PSC000060,92.2000,92.2000,92.2000,5,1,1,2026-08-24T00:00:00.000
61,20260724,20260614,20260630,20260819,20260605,420,402,43,359,2,1,PSC000061,93.5700,93.5700,93.5700,6,1,1,2026-08-24T00:00:00.000
62,20260527,20260711,20260606,20260722,20260816,405,37,351,107,4,5,PSC000062,94.9400,94.9400,94.9400,7,1,1,2026-08-24T00:00:00.000
63,20260712,20260801,20260813,20260701,20260530,46,343,381,176,2,1,PSC000063,96.3100,96.3100,96.3100,8,1,1,2026-08-24T00:00:00.000
64,20260601,20260618,20260821,20260708,20260810,482,191,250,196,5,5,PSC000064,97.6800,97.6800,97.6800,9,1,1,2026-08-24T00:00:00.000
65,20260818,20260625,20260807,20260629,20260813,112,334,412,438,3,2,PSC000065,99.0500,99.0500,99.0500,10,1,1,2026-08-24T00:00:00.000
66,20260822,20260713,20260701,20260809,20260527,231,453,471,237,2,3,PSC000066,100.4200,100.4200,100.4200,11,1,1,2026-08-24T00:00:00.000
67,20260715,20260606,20260703,20260728,20260812,279,345,70,411,5,2,PSC000067,101.7900,101.7900,101.7900,12,1,1,2026-08-24T00:00:00.000
68,20260628,20260610,20260722,20260624,20260810,143,243,433,-1,1,3,PSC000068,103.1600,103.1600,103.1600,13,1,1,2026-08-24T00:00:00.000
69,20260802,20260715,20260720,20260711,20260817,301,33,43,205,4,2,PSC000069,104.5300,104.5300,104.5300,14,1,1,2026-08-24T00:00:00.000
70,20260707,20260721,20260819,20260715,20260722,57,342,321,83,1,2,PSC000070,105.9000,105.9000,105.9000,15,1,1,2026-08-24T00:00:00.000
71,20260717,20260527,20260614,20260531,20260624,194,356,314,338,3,5,PSC000071,107.2700,107.2700,107.2700,16,1,1,2026-08-24T00:00:00.000
72,20260805,20260717,20260621,20260527,20260823,104,191,365,275,5,3,PSC000072,108.6400,108.6400,108.6400,17,1,1,2026-08-24T00:00:00.000
73,20260602,20260531,20260527,20260822,20260622,326,128,412,323,2,5,PSC000073,110.0100,110.0100,110.0100,18,1,1,2026-08-24T00:00:00.000
74,20260626,20260804,20260622,20260727,20260729,286,386,26,239,5,4,PSC000074,111.3800,111.3800,111.3800,19,1,1,2026-08-24T00:00:00.000
75,20260711,20260713,20260723,20260620,20260817,499,212,357,141,4,3,PSC000075,112.7500,112.7500,112.7500,20,1,1,2026-08-24T00:00:00.000
76,20260714,20260707,20260822,20260703,20260614,207,172,420,429,5,4,PSC000076,114.1200,114.1200,114.1200,21,1,1,2026-08-24T00:00:00.000
77,20260823,20260811,20260611,20260531,20260820,480,353,442,109,1,3,PSC000077,115.4900,115.4900,115.4900,22,1,1,2026-08-24T00:00:00.000
78,20260622,20260611,20260624,20260815,20260707,79,389,242,420,5,2,PSC000078,116.8600,116.8600,116.8600,23,1,1,2026-08-24T00:00:00.000
79,20260805,20260718,20260823,20260730,20260602,497,388,249,233,4,5,PSC000079,118.2300,118.2300,118.2300,24,1,1,2026-08-24T00:00:00.000
80,20260710,20260815,20260801,20260815,20260617,323,316,334,3,2,5,PSC000080,119.6000,119.6000,119.6000,25,1,1,2026-08-24T00:00:00.000
81,20260713,20260807,20260821,20260530,20260723,211,411,497,182,1,3,PSC000081,120.9700,120.9700,120.9700,26,1,1,2026-08-24T00:00:00.000
82,20260531,20260602,20260803,20260710,20260716,261,242,168,248,1,1,PSC000082,122.3400,122.3400,122.3400,27,1,1,2026-08-24T00:00:00.000
83,20260703,20260811,20260810,20260531,20260726,294,13,136,225,2,5,PSC000083,123.7100,123.7100,123.7100,28,1,1,2026-08-24T00:00:00.000
84,20260630,20260617,20260806,20260530,20260709,380,198,97,167,4,5,PSC000084,125.0800,125.0800,125.0800,1,1,1,2026-08-24T00:00:00.000
85,20260706,20260809,20260528,20260528,20260709,158,194,393,-1,3,1,PSC000085,126.4500,126.4500,126.4500,2,1,1,2026-08-24T00:00:00.000
86,20260804,20260818,20260818,20260708,20260706,456,323,499,107,3,4,PSC000086,127.8200,127.8200,127.8200,3,1,1,2026-08-24T00:00:00.000
87,20260605,20260609,20260727,20260708,20260718,24,198,369,414,2,1,PSC000087,129.1900,129.1900,129.1900,4,1,1,2026-08-24T00:00:00.000
88,20260627,20260708,20260714,20260527,20260608,262,104,10,71,5,1,PSC000088,130.5600,130.5600,130.5600,5,1,1,2026-08-24T00:00:00.000
89,20260719,20260707,20260730,20260614,20260717,326,150,334,373,5,2,PSC000089,131.9300,131.9300,131.9300,6,1,1,2026-08-24T00:00:00.000
90,20260812,20260629,20260626,20260528,20260619,397,97,83,334,3,4,PSC000090,133.3000,133.3000,133.3000,7,1,1,2026-08-24T00:00:00.000
91,20260806,20260610,20260822,20260813,20260720,182,24,133,239,4,5,PSC000091,134.6700,134.6700,134.6700,8,1,1,2026-08-24T00:00:00.000
92,20260608,20260818,20260811,20260824,20260718,452,15,474,261,3,2,PSC000092,136.0400,136.0400,136.0400,9,1,1,2026-08-24T00:00:00.000
93,20260701,20260729,20260623,20260606,20260709,203,234,43,19,5,5,PSC000093,137.4100,137.4100,137.4100,10,1,1,2026-08-24T00:00:00.000
94,20260602,20260717,20260816,20260614,20260611,8,216,316,314,3,3,PSC000094,138.7800,138.7800,138.7800,11,1,1,2026-08-24T00:00:00.000
95,20260723,20260725,20260608,20260704,20260617,17,430,161,468,1,1,PSC000095,140.1500,140.1500,140.1500,12,1,1,2026-08-24T00:00:00.000
96,20260626,20260820,20260818,20260823,20260809,283,225,426,396,4,5,PSC000096,141.5200,141.5200,141.5200,13,1,1,2026-08-24T00:00:00.000
97,20260601,20260720,20260709,20260610,20260806,294,130,429,382,5,2,PSC000097,142.8900,142.8900,142.8900,14,1,1,2026-08-24T00:00:00.000
98,20260605,20260728,20260601,20260730,20260610,242,387,112,296,5,1,PSC000098,144.2600,144.2600,144.2600,15,1,1,2026-08-24T00:00:00.000
99,20260809,20260704,20260605,20260715,20260724,401,147,309,470,4,1,PSC000099,145.6300,145.6300,145.6300,16,1,1,2026-08-24T00:00:00.000
100,20260719,20260719,20260701,20260718,20260606,174,227,256,474,5,4,PSC000100,147.0000,147.0000,147.0000,17,1,1,2026-08-24T00:00:00.000
101,20260725,20260625,20260709,20260606,20260611,321,318,232,15,2,5,PSC000101,148.3700,148.3700,148.3700,18,1,1,2026-08-24T00:00:00.000
102,20260721,20260807,20260815,20260823,20260729,86,268,36,-1,1,4,PSC000102,149.7400,149.7400,149.7400,19,1,1,2026-08-24T00:00:00.000
103,20260804,20260621,20260615,20260714,20260610,421,78,482,55,3,4,PSC000103,151.1100,151.1100,151.1100,20,1,1,2026-08-24T00:00:00.000
104,20260730,20260730,20260725,20260805,20260606,145,466,470,338,2,3,PSC000104,152.4800,152.4800,152.4800,21,1,1,2026-08-24T00:00:00.000
105,20260729,20260626,20260817,20260623,20260625,65,368,439,378,5,4,PSC000105,153.8500,153.8500,153.8500,22,1,1,2026-08-24T00:00:00.000
106,20260528,20260726,20260726,20260714,20260629,484,331,14,28,1,5,PSC000106,155.2200,155.2200,155.2200,23,1,1,2026-08-24T00:00:00.000
107,20260529,20260623,20260613,20260717,20260807,187,456,473,414,1,4,PSC000107,156.5900,156.5900,156.5900,24,1,1,2026-08-24T00:00:00.000
108,20260822,20260704,20260712,20260716,20260702,400,241,34,409,3,5,PSC000108,157.9600,157.9600,157.9600,25,1,1,2026-08-24T00:00:00.000
109,20260630,20260719,20260813,20260710,20260804,454,87,191,231,5,2,PSC000109,159.3300,159.3300,159.3300,26,1,1,2026-08-24T00:00:00.000
110,20260708,20260611,20260722,20260716,20260605,240,220,130,460,2,4,PSC000110,160.7000,160.7000,160.7000,27,1,1,2026-08-24T00:00:00.000
111,20260527,20260705,20260816,20260618,20260529,268,21,86,181,1,1,PSC000111,162.0700,162.0700,162.0700,28,1,1,2026-08-24T00:00:00.000
112,20260611,20260629,20260722,20260712,20260811,252,77,246,221,5,4,PSC000112,163.4400,163.4400,163.4400,1,1,1,2026-08-24T00:00:00.000
113,20260630,20260530,20260717,20260815,20260603,454,29,301,295,1,1,PSC000113,164.8100,164.8100,164.8100,2,1,1,2026-08-24T00:00:00.000
114,20260730,20260808,20260531,20260821,20260629,263,194,484,418,1,2,PSC000114,166.1800,166.1800,166.1800,3,1,1,2026-08-24T00:00:00.000
115,20260611,20260626,20260807,20260531,20260803,318,421,290,465,5,5,PSC000115,167.5500,167.5500,167.5500,4,1,1,2026-08-24T00:00:00.000
116,20260819,20260601,20260620,20260611,20260724,145,86,127,18,5,4,PSC000116,168.9200,168.9200,168.9200,5,1,1,2026-08-24T00:00:00.000
117,20260617,20260703,20260607,20260710,20260706,499,63,285,306,5,3,PSC000117,170.2900,170.2900,170.2900,6,1,1,2026-08-24T00:00:00.000
118,20260617,20260529,20260606,20260618,20260720,110,52,434,181,1,5,PSC000118,171.6600,171.6600,171.6600,7,1,1,2026-08-24T00:00:00.000
119,20260808,20260625,20260719,20260724,20260709,324,280,433,-1,3,5,PSC000119,173.0300,173.0300,173.0300,8,1,1,2026-08-24T00:00:00.000
120,20260805,20260625,20260619,20260617,20260629,394,464,456,241,4,4,PSC000120,174.4000,174.4000,174.4000,9,1,1,2026-08-24T00:00:00.000
121,20260612,20260529,20260816,20260606,20260601,419,212,470,425,2,2,PSC000121,175.7700,175.7700,175.7700,10,1,1,2026-08-24T00:00:00.000
122,20260719,20260812,20260711,20260605,20260729,30,31,217,194,3,2,PSC000122,177.1400,177.1400,177.1400,11,1,1,2026-08-24T00:00:00.000
123,20260806,20260731,20260808,20260708,20260630,137,89,55,259,5,2,PSC000123,178.5100,178.5100,178.5100,12,1,1,2026-08-24T00:00:00.000
124,20260815,20260717,20260622,20260605,20260820,448,148,64,71,3,1,PSC000124,179.8800,179.8800,179.8800,13,1,1,2026-08-24T00:00:00.000
125,20260707,20260725,20260712,20260607,20260619,471,138,212,479,1,5,PSC000125,181.2500,181.2500,181.2500,14,1,1,2026-08-24T00:00:00.000
126,20260718,20260725,20260808,20260813,20260628,59,307,312,233,2,2,PSC000126,182.6200,182.6200,182.6200,15,1,1,2026-08-24T00:00:00.000
127,20260527,20260626,20260812,20260605,20260819,433,230,4,60,4,3,PSC000127,183.9900,183.9900,183.9900,16,1,1,2026-08-24T00:00:00.000
128,20260804,20260619,20260824,20260718,20260611,383,153,53,235,3,5,PSC000128,185.3600,185.3600,185.3600,17,1,1,2026-08-24T00:00:00.000
129,20260823,20260704,20260613,20260704,20260529,83,337,173,33,5,4,PSC000129,186.7300,186.7300,186.7300,18,1,1,2026-08-24T00:00:00.000
130,20260722,20260708,20260628,20260718,20260621,91,146,10,357,4,3,PSC000130,188.1000,188.1000,188.1000,19,1,1,2026-08-24T00:00:00.000
131,20260812,20260810,20260812,20260527,20260724,450,142,427,138,4,1,PSC000131,189.4700,189.4700,189.4700,20,1,1,2026-08-24T00:00:00.000
132,20260807,20260820,20260725,20260730,20260622,498,372,272,495,3,4,PSC000132,190.8400,190.8400,190.8400,21,1,1,2026-08-24T00:00:00.000
133,20260819,20260628,20260606,20260727,20260719,408,27,380,154,2,3,PSC000133,192.2100,192.2100,192.2100,22,1,1,2026-08-24T00:00:00.000
134,20260531,20260822,20260620,20260726,20260620,71,480,224,411,3,5,PSC000134,193.5800,193.5800,193.5800,23,1,1,2026-08-24T00:00:00.000
135,20260610,20260807,20260802,20260711,20260604,92,415,273,441,2,4,PSC000135,194.9500,194.9500,194.9500,24,1,1,2026-08-24T00:00:00.000
136,20260609,20260622,20260729,20260714,20260809,313,154,212,-1,4,4,PSC000136,196.3200,196.3200,196.3200,25,1,1,2026-08-24T00:00:00.000
137,20260629,20260701,20260801,20260810,20260612,310,41,421,494,5,2,PSC000137,197.6900,197.6900,197.6900,26,1,1,2026-08-24T00:00:00.000
138,20260711,20260604,20260614,20260712,20260817,280,364,360,454,2,5,PSC000138,199.0600,199.0600,199.0600,27,1,1,2026-08-24T00:00:00.000
139,20260617,20260805,20260824,20260820,20260812,59,186,12,321,3,4,PSC000139,200.4300,200.4300,200.4300,28,1,1,2026-08-24T00:00:00.000
140,20260802,20260713,20260616,20260527,20260723,279,334,351,176,5,3,PSC000140,201.8000,201.8000,201.8000,1,1,1,2026-08-24T00:00:00.000
141,20260721,20260725,20260604,20260814,20260627,459,279,470,449,3,5,PSC000141,203.1700,203.1700,203.1700,2,1,1,2026-08-24T00:00:00.000
142,20260814,20260716,20260724,20260802,20260816,23,69,284,223,1,2,PSC000142,204.5400,204.5400,204.5400,3,1,1,2026-08-24T00:00:00.000
143,20260619,20260611,20260607,20260609,20260805,39,158,57,431,5,1,PSC000143,205.9100,205.9100,205.9100,4,1,1,2026-08-24T00:00:00.000
144,20260611,20260816,20260818,20260614,20260531,117,215,493,63,3,1,PSC000144,207.2800,207.2800,207.2800,5,1,1,2026-08-24T00:00:00.000
145,20260613,20260720,20260706,20260722,20260811,282,201,458,62,1,2,PSC000145,208.6500,208.6500,208.6500,6,1,1,2026-08-24T00:00:00.000
146,20260708,20260822,20260816,20260815,20260709,181,39,141,186,5,2,PSC000146,210.0200,210.0200,210.0200,7,1,1,2026-08-24T00:00:00.000
147,20260617,20260625,20260626,20260627,20260820,5,282,400,410,2,5,PSC000147,211.3900,211.3900,211.3900,8,1,1,2026-08-24T00:00:00.000
148,20260820,20260724,20260817,20260701,20260810,152,291,161,130,2,5,PSC000148,212.7600,212.7600,212.7600,9,1,1,2026-08-24T00:00:00.000
149,20260808,20260531,20260612,20260706,20260706,15,241,114,435,1,4,PSC000149,214.1300,214.1300,214.1300,10,1,1,2026-08-24T00:00:00.000
150,20260802,20260529,20260702,20260714,20260711,492,254,267,19,4,2,PSC000150,215.5000,215.5000,215.5000,11,1,1,2026-08-24T00:00:00.000
151,20260726,20260610,20260820,20260709,20260718,84,389,384,246,3,2,PSC000151,216.8700,216.8700,216.8700,12,1,1,2026-08-24T00:00:00.000
152,20260818,20260814,20260528,20260721,20260816,73,366,321,245,5,1,PSC000152,218.2400,218.2400,218.2400,13,1,1,2026-08-24T00:00:00.000
153,20260630,20260721,20260630,20260618,20260603,484,397,76,-1,5,5,PSC000153,219.6100,219.6100,219.6100,14,1,1,2026-08-24T00:00:00.000
154,20260604,20260814,20260804,20260610,20260613,118,197,15,372,3,1,PSC000154,220.9800,220.9800,220.9800,15,1,1,2026-08-24T00:00:00.000
155,20260623,20260623,20260711,20260805,20260720,152,309,177,189,3,5,PSC000155,222.3500,222.3500,222.3500,16,1,1,2026-08-24T00:00:00.000
156,20260627,20260818,20260622,20260706,20260721,475,194,325,305,4,3,PSC000156,223.7200,223.7200,223.7200,17,1,1,2026-08-24T00:00:00.000
157,20260804,20260610,20260721,20260819,20260626,183,340,414,134,5,5,PSC000157,225.0900,225.0900,225.0900,18,1,1,2026-08-24T00:00:00.000
158,20260815,20260805,20260528,20260714,20260812,80,484,414,258,3,5,PSC000158,226.4600,226.4600,226.4600,19,1,1,2026-08-24T00:00:00.000
