LogisticsFreightChargeKey,ChargeDateKey,PostingDateKey,InvoiceDateKey,LogisticsShipmentHeaderKey,LogisticsTransportLoadKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CarrierSupplierSupplierKey,LogisticsFreightChargeTypeKey,CurrencyKey,FreightInvoiceNumber,RatedChargeAmount,ActualChargeAmount,ChargeVarianceAmount,SourceSystemKey,BatchId,LoadedAtUtc
13,20260718,20260529,20260606,353,279,348,144,214,16,3,LFC000013,0.0013,27.8100,27.8100,1,1,2026-08-24T00:00:00.000
14,20260703,20260813,20260710,179,380,401,373,306,21,1,LFC000014,0.0014,29.1800,29.1800,1,1,2026-08-24T00:00:00.000
15,20260714,20260703,20260720,38,84,475,271,212,16,1,LFC000015,0.0015,30.5500,30.5500,1,1,2026-08-24T00:00:00.000
16,20260729,20260611,20260726,18,471,285,258,79,4,3,LFC000016,0.0016,31.9200,31.9200,1,1,2026-08-24T00:00:00.000
17,20260730,20260621,20260531,-1,-1,94,318,-1,30,2,LFC000017,0.0017,33.2900,33.2900,1,1,2026-08-24T00:00:00.000
18,20260707,20260601,20260609,102,173,366,478,181,16,2,LFC000018,0.0018,34.6600,34.6600,1,1,2026-08-24T00:00:00.000
19,20260803,20260707,20260806,452,331,118,217,251,13,1,LFC000019,0.0019,36.0300,36.0300,1,1,2026-08-24T00:00:00.000
20,20260724,20260806,20260709,75,185,471,387,352,4,5,LFC000020,0.0020,37.4000,37.4000,1,1,2026-08-24T00:00:00.000
21,20260818,20260727,20260814,299,34,388,141,235,6,4,LFC000021,0.0021,38.7700,38.7700,1,1,2026-08-24T00:00:00.000
22,20260622,20260815,20260708,336,243,312,437,38,22,3,LFC000022,0.0022,40.1400,40.1400,1,1,2026-08-24T00:00:00.000
23,20260802,20260626,20260802,428,380,271,421,491,20,3,LFC000023,0.0023,41.5100,41.5100,1,1,2026-08-24T00:00:00.000
24,20260813,20260811,20260626,359,101,7,466,475,12,2,LFC000024,0.0024,42.8800,42.8800,1,1,2026-08-24T00:00:00.000
25,20260613,20260710,20260731,229,312,169,459,114,3,4,LFC000025,0.0025,44.2500,44.2500,1,1,2026-08-24T00:00:00.000
26,20260818,20260625,20260705,86,403,418,447,206,24,3,LFC000026,0.0026,45.6200,45.6200,1,1,2026-08-24T00:00:00.000
27,20260610,20260709,20260714,79,199,454,249,459,22,2,LFC000027,0.0027,46.9900,46.9900,1,1,2026-08-24T00:00:00.000
28,20260814,20260714,20260628,142,165,81,375,9,26,4,LFC000028,0.0028,48.3600,48.3600,1,1,2026-08-24T00:00:00.000
29,20260805,20260808,20260609,192,368,186,384,256,8,2,LFC000029,0.0029,49.7300,49.7300,1,1,2026-08-24T00:00:00.000
30,20260721,20260804,20260530,392,326,258,417,235,13,5,LFC000030,0.0030,51.1000,51.1000,1,1,2026-08-24T00:00:00.000
31,20260822,20260529,20260819,237,96,107,72,5,25,2,LFC000031,0.0031,52.4700,52.4700,1,1,2026-08-24T00:00:00.000
32,20260804,20260619,20260623,348,115,365,130,448,6,3,LFC000032,0.0032,53.8400,53.8400,1,1,2026-08-24T00:00:00.000
33,20260611,20260608,20260622,407,47,202,255,103,15,2,LFC000033,0.0033,55.2100,55.2100,1,1,2026-08-24T00:00:00.000
34,20260728,20260725,20260821,-1,-1,261,128,-1,20,2,LFC000034,0.0034,56.5800,56.5800,1,1,2026-08-24T00:00:00.000
35,20260625,20260619,20260819,192,271,330,441,28,2,5,LFC000035,0.0035,57.9500,57.9500,1,1,2026-08-24T00:00:00.000
36,20260715,20260724,20260719,498,217,497,251,440,21,1,LFC000036,0.0036,59.3200,59.3200,1,1,2026-08-24T00:00:00.000
37,20260609,20260809,20260625,156,25,310,5,26,7,1,LFC000037,0.0037,60.6900,60.6900,1,1,2026-08-24T00:00:00.000
38,20260818,20260615,20260818,164,323,72,318,379,9,5,LFC000038,0.0038,62.0600,62.0600,1,1,2026-08-24T00:00:00.000
39,20260612,20260605,20260725,386,158,318,370,449,26,5,LFC000039,0.0039,63.4300,63.4300,1,1,2026-08-24T00:00:00.000
40,20260729,20260627,20260615,102,305,385,328,297,12,3,LFC000040,0.0040,64.8000,64.8000,1,1,2026-08-24T00:00:00.000
41,20260822,20260625,20260605,20,144,262,168,415,13,2,LFC000041,0.0041,66.1700,66.1700,1,1,2026-08-24T00:00:00.000
42,20260611,20260719,20260711,153,259,109,428,423,23,3,LFC000042,0.0042,67.5400,67.5400,1,1,2026-08-24T00:00:00.000
43,20260814,20260820,20260716,466,349,411,155,485,19,4,LFC000043,0.0043,68.9100,68.9100,1,1,2026-08-24T00:00:00.000
44,20260608,20260820,20260701,133,25,466,128,500,11,4,LFC000044,0.0044,70.2800,70.2800,1,1,2026-08-24T00:00:00.000
45,20260620,20260621,20260603,454,423,412,425,269,17,4,LFC000045,0.0045,71.6500,71.6500,1,1,2026-08-24T00:00:00.000
46,20260531,20260714,20260611,316,85,432,394,277,1,5,LFC000046,0.0046,73.0200,73.0200,1,1,2026-08-24T00:00:00.000
47,20260629,20260530,20260626,40,356,391,406,289,8,1,LFC000047,0.0047,74.3900,74.3900,1,1,2026-08-24T00:00:00.000
48,20260622,20260616,20260715,212,108,455,148,266,11,5,LFC000048,0.0048,75.7600,75.7600,1,1,2026-08-24T00:00:00.000
49,20260608,20260721,20260630,291,110,493,247,438,27,3,LFC000049,0.0049,77.1300,77.1300,1,1,2026-08-24T00:00:00.000
50,20260806,20260612,20260712,28,286,29,389,354,14,2,LFC000050,0.0050,78.5000,78.5000,1,1,2026-08-24T00:00:00.000
51,20260531,20260702,20260630,-1,-1,192,84,-1,15,2,LFC000051,0.0051,79.8700,79.8700,1,1,2026-08-24T00:00:00.000
52,20260815,20260729,20260528,382,33,472,367,353,30,1,LFC000052,0.0052,81.2400,81.2400,1,1,2026-08-24T00:00:00.000
53,20260714,20260711,20260720,471,281,413,353,264,22,3,LFC000053,0.0053,82.6100,82.6100,1,1,2026-08-24T00:00:00.000
54,20260801,20260819,20260824,440,30,133,386,257,19,1,LFC000054,0.0054,83.9800,83.9800,1,1,2026-08-24T00:00:00.000
55,20260610,20260815,20260814,284,146,268,9,467,14,4,LFC000055,0.0055,85.3500,85.3500,1,1,2026-08-24T00:00:00.000
56,20260726,20260821,20260721,322,132,149,171,212,13,4,LFC000056,0.0056,86.7200,86.7200,1,1,2026-08-24T00:00:00.000
57,20260812,20260811,20260823,61,268,51,434,227,18,1,LFC000057,0.0057,88.0900,88.0900,1,1,2026-08-24T00:00:00.000
58,20260610,20260602,20260622,199,287,458,496,293,19,3,LFC000058,0.0058,89.4600,89.4600,1,1,2026-08-24T00:00:00.000
59,20260731,20260707,20260801,147,223,142,26,317,27,4,LFC000059,0.0059,90.8300,90.8300,1,1,2026-08-24T00:00:00.000
60,20260704,20260731,20260608,179,216,350,464,282,26,4,LFC000060,0.0060,92.2000,92.2000,1,1,2026-08-24T00:00:00.000
61,20260614,20260627,20260530,188,303,58,27,220,23,1,LFC000061,0.0061,93.5700,93.5700,1,1,2026-08-24T00:00:00.000
62,20260713,20260606,20260529,405,124,192,462,179,7,4,LFC000062,0.0062,94.9400,94.9400,1,1,2026-08-24T00:00:00.000
63,20260621,20260814,20260817,344,212,329,20,70,16,5,LFC000063,0.0063,96.3100,96.3100,1,1,2026-08-24T00:00:00.000
64,20260627,20260620,20260824,401,391,103,232,185,9,5,LFC000064,0.0064,97.6800,97.6800,1,1,2026-08-24T00:00:00.000
65,20260803,20260720,20260703,348,293,489,51,105,13,5,LFC000065,0.0065,99.0500,99.0500,1,1,2026-08-24T00:00:00.000
66,20260718,20260712,20260802,54,364,57,406,100,12,3,LFC000066,0.0066,100.4200,100.4200,1,1,2026-08-24T00:00:00.000
67,20260619,20260816,20260809,301,246,403,35,25,16,3,LFC000067,0.0067,101.7900,101.7900,1,1,2026-08-24T00:00:00.000
68,20260724,20260529,20260613,-1,-1,386,118,-1,26,1,LFC000068,0.0068,103.1600,103.1600,1,1,2026-08-24T00:00:00.000
69,20260729,20260720,20260603,388,463,436,400,259,14,1,LFC000069,0.0069,104.5300,104.5300,1,1,2026-08-24T00:00:00.000
70,20260816,20260720,20260728,296,62,299,120,124,22,5,LFC000070,0.0070,105.9000,105.9000,1,1,2026-08-24T00:00:00.000
71,20260720,20260615,20260606,178,43,336,6,40,3,4,LFC000071,0.0071,107.2700,107.2700,1,1,2026-08-24T00:00:00.000
72,20260612,20260616,20260820,331,136,293,281,298,8,1,LFC000072,0.0072,108.6400,108.6400,1,1,2026-08-24T00:00:00.000
73,20260713,20260620,20260603,14,329,105,385,259,21,4,LFC000073,0.0073,110.0100,110.0100,1,1,2026-08-24T00:00:00.000
74,20260707,20260807,20260617,100,458,34,79,132,11,3,LFC000074,0.0074,111.3800,111.3800,1,1,2026-08-24T00:00:00.000
75,20260625,20260730,20260705,407,292,454,424,455,16,3,LFC000075,0.0075,112.7500,112.7500,1,1,2026-08-24T00:00:00.000
76,20260613,20260609,20260710,210,472,334,70,342,25,4,LFC000076,0.0076,114.1200,114.1200,1,1,2026-08-24T00:00:00.000
77,20260606,20260601,20260805,258,68,276,416,412,11,1,LFC000077,0.0077,115.4900,115.4900,1,1,2026-08-24T00:00:00.000
78,20260822,20260614,20260609,177,204,361,231,402,14,4,LFC000078,0.0078,116.8600,116.8600,1,1,2026-08-24T00:00:00.000
79,20260723,20260721,20260713,154,313,250,280,45,5,4,LFC000079,0.0079,118.2300,118.2300,1,1,2026-08-24T00:00:00.000
80,20260808,20260605,20260731,191,52,376,97,290,14,3,LFC000080,0.0080,119.6000,119.6000,1,1,2026-08-24T00:00:00.000
81,20260813,20260612,20260729,423,19,30,402,378,27,3,LFC000081,0.0081,120.9700,120.9700,1,1,2026-08-24T00:00:00.000
82,20260822,20260723,20260809,374,158,239,88,14,8,3,LFC000082,0.0082,122.3400,122.3400,1,1,2026-08-24T00:00:00.000
83,20260722,20260724,20260729,438,156,475,175,136,2,2,LFC000083,0.0083,123.7100,123.7100,1,1,2026-08-24T00:00:00.000
84,20260704,20260623,20260726,122,260,282,337,478,8,3,LFC000084,0.0084,125.0800,125.0800,1,1,2026-08-24T00:00:00.000
85,20260713,20260729,20260627,-1,-1,329,344,-1,15,3,LFC000085,0.0085,126.4500,126.4500,1,1,2026-08-24T00:00:00.000
86,20260731,20260717,20260527,434,385,52,90,20,1,4,LFC000086,0.0086,127.8200,127.8200,1,1,2026-08-24T00:00:00.000
87,20260717,20260802,20260615,498,164,484,381,267,27,1,LFC000087,0.0087,129.1900,129.1900,1,1,2026-08-24T00:00:00.000
88,20260626,20260701,20260803,7,309,70,236,406,28,2,LFC000088,0.0088,130.5600,130.5600,1,1,2026-08-24T00:00:00.000
89,20260623,20260716,20260801,461,82,113,224,26,5,5,LFC000089,0.0089,131.9300,131.9300,1,1,2026-08-24T00:00:00.000
90,20260816,20260710,20260815,111,102,337,172,205,5,3,LFC000090,0.0090,133.3000,133.3000,1,1,2026-08-24T00:00:00.000
91,20260628,20260604,20260602,213,184,483,498,448,14,4,LFC000091,0.0091,134.6700,134.6700,1,1,2026-08-24T00:00:00.000
92,20260530,20260622,20260619,321,249,343,394,355,1,3,LFC000092,0.0092,136.0400,136.0400,1,1,2026-08-24T00:00:00.000
93,20260730,20260818,20260531,448,95,74,201,234,16,1,LFC000093,0.0093,137.4100,137.4100,1,1,2026-08-24T00:00:00.000
94,20260601,20260805,20260819,464,400,483,254,95,21,3,LFC000094,0.0094,138.7800,138.7800,1,1,2026-08-24T00:00:00.000
95,20260818,20260709,20260628,125,234,297,15,300,7,4,LFC000095,0.0095,140.1500,140.1500,1,1,2026-08-24T00:00:00.000
96,20260618,20260529,20260819,97,221,414,183,60,18,5,LFC000096,0.0096,141.5200,141.5200,1,1,2026-08-24T00:00:00.000
97,20260624,20260819,20260712,490,69,333,146,339,21,4,LFC000097,0.0097,142.8900,142.8900,1,1,2026-08-24T00:00:00.000
98,20260714,20260722,20260614,485,109,129,361,490,22,4,LFC000098,0.0098,144.2600,144.2600,1,1,2026-08-24T00:00:00.000
99,20260816,20260813,20260810,183,286,171,495,474,3,3,LFC000099,0.0099,145.6300,145.6300,1,1,2026-08-24T00:00:00.000
100,20260722,20260808,20260731,435,445,295,219,308,16,1,LFC000100,0.0100,147.0000,147.0000,1,1,2026-08-24T00:00:00.000
101,20260816,20260529,20260531,430,175,450,161,267,12,1,LFC000101,0.0101,148.3700,148.3700,1,1,2026-08-24T00:00:00.000
102,20260530,20260607,20260705,-1,-1,377,496,-1,9,2,LFC000102,0.0102,149.7400,149.7400,1,1,2026-08-24T00:00:00.000
103,20260619,20260728,20260529,94,416,3,381,110,16,3,LFC000103,0.0103,151.1100,151.1100,1,1,2026-08-24T00:00:00.000
104,20260723,20260527,20260605,217,123,242,495,18,2,5,LFC000104,0.0104,152.4800,152.4800,1,1,2026-08-24T00:00:00.000
105,20260731,20260711,20260701,265,481,110,224,467,15,3,LFC000105,0.0105,153.8500,153.8500,1,1,2026-08-24T00:00:00.000
106,20260728,20260703,20260803,173,369,342,464,166,14,4,LFC000106,0.0106,155.2200,155.2200,1,1,2026-08-24T00:00:00.000
107,20260619,20260824,20260624,169,301,177,185,59,3,3,LFC000107,0.0107,156.5900,156.5900,1,1,2026-08-24T00:00:00.000
108,20260615,20260729,20260627,249,83,205,328,495,10,2,LFC000108,0.0108,157.9600,157.9600,1,1,2026-08-24T00:00:00.000
109,20260612,20260606,20260719,157,351,76,408,36,17,3,LFC000109,0.0109,159.3300,159.3300,1,1,2026-08-24T00:00:00.000
110,20260630,20260820,20260621,198,435,159,400,352,7,5,LFC000110,0.0110,160.7000,160.7000,1,1,2026-08-24T00:00:00.000
111,20260811,20260713,20260720,462,106,354,54,16,7,4,LFC000111,0.0111,162.0700,162.0700,1,1,2026-08-24T00:00:00.000
112,20260821,20260706,20260628,301,353,194,207,467,16,3,LFC000112,0.0112,163.4400,163.4400,1,1,2026-08-24T00:00:00.000
113,20260625,20260608,20260624,478,130,207,160,244,26,2,LFC000113,0.0113,164.8100,164.8100,1,1,2026-08-24T00:00:00.000
114,20260807,20260630,20260823,179,144,431,24,198,21,5,LFC000114,0.0114,166.1800,166.1800,1,1,2026-08-24T00:00:00.000
115,20260608,20260818,20260626,78,413,235,86,356,24,1,LFC000115,0.0115,167.5500,167.5500,1,1,2026-08-24T00:00:00.000
116,20260601,20260731,20260802,156,51,88,416,349,11,2,LFC000116,0.0116,168.9200,168.9200,1,1,2026-08-24T00:00:00.000
117,20260624,20260804,20260805,250,326,216,299,31,29,5,LFC000117,0.0117,170.2900,170.2900,1,1,2026-08-24T00:00:00.000
118,20260717,20260704,20260618,82,55,374,383,49,5,2,LFC000118,0.0118,171.6600,171.6600,1,1,2026-08-24T00:00:00.000
119,20260529,20260718,20260621,-1,-1,53,390,-1,5,3,LFC000119,0.0119,173.0300,173.0300,1,1,2026-08-24T00:00:00.000
120,20260619,20260628,20260529,268,17,321,205,285,15,5,LFC000120,0.0120,174.4000,174.4000,1,1,2026-08-24T00:00:00.000
121,20260817,20260727,20260805,200,321,55,464,48,3,2,LFC000121,0.0121,175.7700,175.7700,1,1,2026-08-24T00:00:00.000
122,20260629,20260816,20260727,15,153,125,234,301,26,4,LFC000122,0.0122,177.1400,177.1400,1,1,2026-08-24T00:00:00.000
123,20260621,20260628,20260722,452,252,368,496,332,25,5,LFC000123,0.0123,178.5100,178.5100,1,1,2026-08-24T00:00:00.000
124,20260725,20260815,20260717,124,52,317,446,481,1,2,LFC000124,0.0124,179.8800,179.8800,1,1,2026-08-24T00:00:00.000
125,20260706,20260714,20260627,368,410,253,404,168,24,2,LFC000125,0.0125,181.2500,181.2500,1,1,2026-08-24T00:00:00.000
126,20260806,20260725,20260629,401,405,371,99,287,19,2,LFC000126,0.0126,182.6200,182.6200,1,1,2026-08-24T00:00:00.000
127,20260602,20260617,20260802,447,264,48,231,231,13,3,LFC000127,0.0127,183.9900,183.9900,1,1,2026-08-24T00:00:00.000
128,20260819,20260724,20260714,229,16,497,324,333,13,5,LFC000128,0.0128,185.3600,185.3600,1,1,2026-08-24T00:00:00.000
129,20260617,20260704,20260625,76,202,487,275,426,22,5,LFC000129,0.0129,186.7300,186.7300,1,1,2026-08-24T00:00:00.000
130,20260619,20260720,20260610,381,246,336,470,246,13,3,LFC000130,0.0130,188.1000,188.1000,1,1,2026-08-24T00:00:00.000
131,20260708,20260823,20260628,105,303,399,33,490,11,2,LFC000131,0.0131,189.4700,189.4700,1,1,2026-08-24T00:00:00.000
132,20260711,20260819,20260602,241,55,3,358,293,10,1,LFC000132,0.0132,190.8400,190.8400,1,1,2026-08-24T00:00:00.000
133,20260606,20260720,20260723,450,6,429,242,270,5,4,LFC000133,0.0133,192.2100,192.2100,1,1,2026-08-24T00:00:00.000
134,20260626,20260629,20260816,31,10,44,161,148,7,1,LFC000134,0.0134,193.5800,193.5800,1,1,2026-08-24T00:00:00.000
135,20260713,20260812,20260614,336,256,222,486,364,15,2,LFC000135,0.0135,194.9500,194.9500,1,1,2026-08-24T00:00:00.000
136,20260630,20260822,20260721,-1,-1,254,29,-1,3,2,LFC000136,0.0136,196.3200,196.3200,1,1,2026-08-24T00:00:00.000
137,20260807,20260709,20260621,324,112,465,34,233,18,1,LFC000137,0.0137,197.6900,197.6900,1,1,2026-08-24T00:00:00.000
138,20260611,20260609,20260819,320,325,61,409,217,27,1,LFC000138,0.0138,199.0600,199.0600,1,1,2026-08-24T00:00:00.000
139,20260719,20260807,20260823,176,360,392,280,494,8,5,LFC000139,0.0139,200.4300,200.4300,1,1,2026-08-24T00:00:00.000
140,20260621,20260707,20260611,451,383,69,261,62,26,3,LFC000140,0.0140,201.8000,201.8000,1,1,2026-08-24T00:00:00.000
141,20260730,20260622,20260722,336,492,293,38,404,3,4,LFC000141,0.0141,203.1700,203.1700,1,1,2026-08-24T00:00:00.000
142,20260801,20260618,20260729,64,371,424,114,289,23,4,LFC000142,0.0142,204.5400,204.5400,1,1,2026-08-24T00:00:00.000
143,20260625,20260730,20260724,158,147,234,102,454,26,1,LFC000143,0.0143,205.9100,205.9100,1,1,2026-08-24T00:00:00.000
144,20260719,20260617,20260807,143,4,189,228,361,21,3,LFC000144,0.0144,207.2800,207.2800,1,1,2026-08-24T00:00:00.000
145,20260617,20260628,20260707,13,446,315,348,307,2,1,LFC000145,0.0145,208.6500,208.6500,1,1,2026-08-24T00:00:00.000
146,20260630,20260602,20260607,420,390,2,319,170,5,4,LFC000146,0.0146,210.0200,210.0200,1,1,2026-08-24T00:00:00.000
147,20260712,20260620,20260811,400,376,342,448,253,14,2,LFC000147,0.0147,211.3900,211.3900,1,1,2026-08-24T00:00:00.000
148,20260814,20260814,20260710,158,147,241,161,457,1,2,LFC000148,0.0148,212.7600,212.7600,1,1,2026-08-24T00:00:00.000
149,20260716,20260809,20260809,445,26,206,418,114,12,1,LFC000149,0.0149,214.1300,214.1300,1,1,2026-08-24T00:00:00.000
150,20260713,20260707,20260527,240,232,200,448,234,7,5,LFC000150,0.0150,215.5000,215.5000,1,1,2026-08-24T00:00:00.000
151,20260813,20260605,20260711,23,289,324,261,30,5,2,LFC000151,0.0151,216.8700,216.8700,1,1,2026-08-24T00:00:00.000
152,20260530,20260530,20260624,155,213,168,382,213,29,2,LFC000152,0.0152,218.2400,218.2400,1,1,2026-08-24T00:00:00.000
153,20260704,20260714,20260810,-1,-1,361,451,-1,5,1,LFC000153,0.0153,219.6100,219.6100,1,1,2026-08-24T00:00:00.000
154,20260603,20260530,20260702,39,16,100,225,56,16,5,LFC000154,0.0154,220.9800,220.9800,1,1,2026-08-24T00:00:00.000
155,20260716,20260603,20260721,305,485,304,284,149,29,5,LFC000155,0.0155,222.3500,222.3500,1,1,2026-08-24T00:00:00.000
156,20260616,20260725,20260808,493,326,50,180,299,4,5,LFC000156,0.0156,223.7200,223.7200,1,1,2026-08-24T00:00:00.000
157,20260607,20260805,20260601,450,31,64,323,335,5,4,LFC000157,0.0157,225.0900,225.0900,1,1,2026-08-24T00:00:00.000
158,20260730,20260531,20260531,73,346,475,258,416,9,2,LFC000158,0.0158,226.4600,226.4600,1,1,2026-08-24T00:00:00.000
159,20260628,20260815,20260611,429,252,265,75,295,9,3,LFC000159,0.0159,227.8300,227.8300,1,1,2026-08-24T00:00:00.000
160,20260810,20260613,20260819,24,224,441,458,206,10,2,LFC000160,0.0160,229.2000,229.2000,1,1,2026-08-24T00:00:00.000
161,20260721,20260604,20260703,62,267,482,460,98,7,4,LFC000161,0.0161,230.5700,230.5700,1,1,2026-08-24T00:00:00.000
162,20260608,20260704,20260701,143,307,261,186,326,22,3,LFC000162,0.0162,231.9400,231.9400,1,1,2026-08-24T00:00:00.000
163,20260814,20260802,20260709,209,394,366,130,199,27,5,LFC000163,0.0163,233.3100,233.3100,1,1,2026-08-24T00:00:00.000
164,20260720,20260711,20260710,135,376,417,389,457,8,2,LFC000164,0.0164,234.6800,234.6800,1,1,2026-08-24T00:00:00.000
165,20260805,20260717,20260719,159,472,79,469,325,3,4,LFC000165,0.0165,236.0500,236.0500,1,1,2026-08-24T00:00:00.000
166,20260714,20260703,20260820,112,337,477,273,468,7,2,LFC000166,0.0166,237.4200,237.4200,1,1,2026-08-24T00:00:00.000
167,20260705,20260615,20260714,119,201,468,279,445,5,1,LFC000167,0.0167,238.7900,238.7900,1,1,2026-08-24T00:00:00.000
168,20260528,20260708,20260608,133,272,57,492,349,25,4,LFC000168,0.0168,240.1600,240.1600,1,1,2026-08-24T00:00:00.000
169,20260623,20260823,20260530,191,256,330,455,463,4,2,LFC000169,0.0169,241.5300,241.5300,1,1,2026-08-24T00:00:00.000
170,20260731,20260623,20260701,-1,-1,157,251,-1,7,1,LFC000170,0.0170,242.9000,242.9000,1,1,2026-08-24T00:00:00.000
171,20260705,20260724,20260805,13,440,234,394,353,29,5,LFC000171,0.0171,244.2700,244.2700,1,1,2026-08-24T00:00:00.000
172,20260805,20260705,20260611,341,186,211,485,47,3,5,LFC000172,0.0172,245.6400,245.6400,1,1,2026-08-24T00:00:00.000
173,20260801,20260816,20260806,435,483,201,402,27,13,3,LFC000173,0.0173,247.0100,247.0100,1,1,2026-08-24T00:00:00.000
174,20260726,20260803,20260804,149,94,133,331,284,3,4,LFC000174,0.0174,248.3800,248.3800,1,1,2026-08-24T00:00:00.000
175,20260716,20260629,20260727,158,101,327,204,100,25,5,LFC000175,0.0175,249.7500,249.7500,1,1,2026-08-24T00:00:00.000
176,20260708,20260617,20260618,358,446,20,44,415,13,4,LFC000176,0.0176,251.1200,251.1200,1,1,2026-08-24T00:00:00.000
177,20260626,20260624,20260711,374,55,244,31,294,25,4,LFC000177,0.0177,252.4900,252.4900,1,1,2026-08-24T00:00:00.000
178,20260616,20260701,20260527,125,76,40,352,405,25,1,LFC000178,0.0178,253.8600,253.8600,1,1,2026-08-24T00:00:00.000
179,20260603,20260731,20260627,296,376,313,424,490,27,4,LFC000179,0.0179,255.2300,255.2300,1,1,2026-08-24T00:00:00.000
180,20260702,20260820,20260811,443,469,338,348,361,3,5,LFC000180,0.0180,256.6000,256.6000,1,1,2026-08-24T00:00:00.000
181,20260729,20260810,20260615,170,150,202,465,34,14,5,LFC000181,0.0181,257.9700,257.9700,1,1,2026-08-24T00:00:00.000
182,20260821,20260726,20260803,306,265,464,286,258,9,1,LFC000182,0.0182,259.3400,259.3400,1,1,2026-08-24T00:00:00.000
183,20260805,20260808,20260808,317,460,342,308,470,22,2,LFC000183,0.0183,260.7100,260.7100,1,1,2026-08-24T00:00:00.000
184,20260711,20260607,20260623,336,193,303,378,328,21,1,LFC000184,0.0184,262.0800,262.0800,1,1,2026-08-24T00:00:00.000
185,20260813,20260813,20260702,162,155,35,449,188,27,2,LFC000185,0.0185,263.4500,263.4500,1,1,2026-08-24T00:00:00.000
186,20260702,20260608,20260610,218,451,232,402,393,27,2,LFC000186,0.0186,264.8200,264.8200,1,1,2026-08-24T00:00:00.000
187,20260630,20260721,20260804,-1,-1,72,408,-1,23,3,LFC000187,0.0187,266.1900,266.1900,1,1,2026-08-24T00:00:00.000
188,20260603,20260809,20260817,204,341,484,224,402,7,4,LFC000188,0.0188,267.5600,267.5600,1,1,2026-08-24T00:00:00.000
189,20260620,20260702,20260608,61,452,315,252,403,6,4,LFC000189,0.0189,268.9300,268.9300,1,1,2026-08-24T00:00:00.000
190,20260527,20260716,20260605,173,387,302,320,363,18,1,LFC000190,0.0190,270.3000,270.3000,1,1,2026-08-24T00:00:00.000
191,20260717,20260614,20260626,152,65,203,218,44,23,5,LFC000191,0.0191,271.6700,271.6700,1,1,2026-08-24T00:00:00.000
192,20260814,20260719,20260727,26,282,242,145,198,25,3,LFC000192,0.0192,273.0400,273.0400,1,1,2026-08-24T00:00:00.000
193,20260725,20260622,20260716,171,320,175,421,139,26,4,LFC000193,0.0193,274.4100,274.4100,1,1,2026-08-24T00:00:00.000
194,20260706,20260731,20260817,453,168,328,207,193,14,5,LFC000194,0.0194,275.7800,275.7800,1,1,2026-08-24T00:00:00.000
195,20260628,20260709,20260704,372,106,197,265,227,4,2,LFC000195,0.0195,277.1500,277.1500,1,1,2026-08-24T00:00:00.000
196,20260610,20260705,20260712,13,435,354,314,33,24,3,LFC000196,0.0196,278.5200,278.5200,1,1,2026-08-24T00:00:00.000
197,20260812,20260815,20260618,318,339,87,176,271,7,4,LFC000197,0.0197,279.8900,279.8900,1,1,2026-08-24T00:00:00.000
198,20260608,20260816,20260603,106,424,363,201,100,29,1,LFC000198,0.0198,281.2600,281.2600,1,1,2026-08-24T00:00:00.000
199,20260710,20260617,20260530,258,254,370,444,155,26,2,LFC000199,0.0199,282.6300,282.6300,1,1,2026-08-24T00:00:00.000
