LaborTrainingCompletionKey,AssignedDateKey,DueDateKey,CompletedDateKey,ExpiredDateKey,EmployeeKey,LaborTrainingCourseKey,LaborCertificationKey,PlantKey,LaborTrainingCompletionStatusKey,TrainingAssignmentNumber,TrainingHours,CompletionScore,LaborTrainingCompletionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
72,20260802,20260721,20260602,20260808,379,234,280,118,6,LTC000072,1.0000,73.00,17,1,1,2026-08-24T00:00:00.000
73,20260813,20260729,20260706,20260822,211,241,238,310,2,LTC000073,2.0000,74.00,18,1,1,2026-08-24T00:00:00.000
74,20260810,20260731,20260706,20260809,340,276,385,266,6,LTC000074,3.0000,75.00,19,1,1,2026-08-24T00:00:00.000
75,20260623,20260705,20260729,20260620,124,167,456,283,6,LTC000075,4.0000,76.00,20,1,1,2026-08-24T00:00:00.000
76,20260717,20260607,20260801,20260818,437,2,306,23,1,LTC000076,5.0000,77.00,21,1,1,2026-08-24T00:00:00.000
77,20260602,20260715,20260626,20260611,7,26,221,272,4,LTC000077,6.0000,78.00,22,1,1,2026-08-24T00:00:00.000
78,20260620,20260731,20260615,20260721,269,319,20,209,6,LTC000078,7.0000,79.00,23,1,1,2026-08-24T00:00:00.000
79,20260529,20260709,20260615,20260816,370,44,409,22,1,LTC000079,8.0000,80.00,24,1,1,2026-08-24T00:00:00.000
80,20260824,20260604,20260731,20260528,288,85,93,82,2,LTC000080,9.0000,81.00,25,1,1,2026-08-24T00:00:00.000
81,20260714,20260728,20260803,20260707,107,446,330,181,2,LTC000081,10.0000,82.00,26,1,1,2026-08-24T00:00:00.000
82,20260620,20260625,20260807,20260808,324,303,10,304,2,LTC000082,11.0000,83.00,27,1,1,2026-08-24T00:00:00.000
83,20260720,20260705,20260815,20260605,157,89,197,135,1,LTC000083,12.0000,84.00,28,1,1,2026-08-24T00:00:00.000
84,20260803,20260603,20260803,20260810,223,352,423,188,6,LTC000084,13.0000,85.00,1,1,1,2026-08-24T00:00:00.000
85,20260621,20260809,20260727,20260710,18,336,-1,267,1,LTC000085,14.0000,86.00,2,1,1,2026-08-24T00:00:00.000
86,20260808,20260607,20260604,20260625,103,1,260,320,2,LTC000086,15.0000,87.00,3,1,1,2026-08-24T00:00:00.000
87,20260623,20260618,20260818,20260607,210,189,94,235,2,LTC000087,16.0000,88.00,4,1,1,2026-08-24T00:00:00.000
88,20260627,20260614,20260620,20260711,456,302,429,125,3,LTC000088,17.0000,89.00,5,1,1,2026-08-24T00:00:00.000
89,20260717,20260531,20260730,20260623,211,329,132,63,4,LTC000089,18.0000,90.00,6,1,1,2026-08-24T00:00:00.000
90,20260619,20260705,20260708,20260624,315,226,72,39,2,LTC000090,19.0000,91.00,7,1,1,2026-08-24T00:00:00.000
91,20260725,20260706,20260813,20260823,312,9,213,212,6,LTC000091,20.0000,92.00,8,1,1,2026-08-24T00:00:00.000
92,20260804,20260717,20260615,20260721,291,36,490,252,1,LTC000092,21.0000,93.00,9,1,1,2026-08-24T00:00:00.000
93,20260626,20260612,20260822,20260626,287,60,466,122,4,LTC000093,22.0000,94.00,10,1,1,2026-08-24T00:00:00.000
94,20260714,20260804,20260721,20260801,103,30,463,77,4,LTC000094,23.0000,95.00,11,1,1,2026-08-24T00:00:00.000
95,20260726,20260726,20260704,20260609,183,285,379,157,4,LTC000095,24.0000,96.00,12,1,1,2026-08-24T00:00:00.000
96,20260721,20260813,20260806,20260719,120,500,77,98,5,LTC000096,1.0000,97.00,13,1,1,2026-08-24T00:00:00.000
97,20260705,20260712,20260706,20260717,310,30,111,312,1,LTC000097,2.0000,98.00,14,1,1,2026-08-24T00:00:00.000
98,20260824,20260724,20260528,20260608,492,121,425,310,1,LTC000098,3.0000,99.00,15,1,1,2026-08-24T00:00:00.000
99,20260824,20260617,20260607,20260731,317,160,21,37,6,LTC000099,4.0000,100.00,16,1,1,2026-08-24T00:00:00.000
100,20260703,20260709,20260706,20260823,29,402,295,25,5,LTC000100,5.0000,101.00,17,1,1,2026-08-24T00:00:00.000
101,20260616,20260707,20260610,20260714,372,354,60,48,4,LTC000101,6.0000,102.00,18,1,1,2026-08-24T00:00:00.000
102,20260617,20260708,20260630,20260727,466,369,-1,264,3,LTC000102,7.0000,103.00,19,1,1,2026-08-24T00:00:00.000
103,20260811,20260708,20260722,20260708,148,144,101,73,2,LTC000103,8.0000,104.00,20,1,1,2026-08-24T00:00:00.000
104,20260719,20260619,20260601,20260528,114,345,84,179,2,LTC000104,9.0000,105.00,21,1,1,2026-08-24T00:00:00.000
105,20260713,20260705,20260701,20260820,143,50,354,164,3,LTC000105,10.0000,106.00,22,1,1,2026-08-24T00:00:00.000
106,20260619,20260720,20260718,20260611,438,155,272,113,1,LTC000106,11.0000,107.00,23,1,1,2026-08-24T00:00:00.000
107,20260803,20260806,20260717,20260705,382,94,233,180,6,LTC000107,12.0000,108.00,24,1,1,2026-08-24T00:00:00.000
108,20260809,20260823,20260823,20260815,320,237,115,49,4,LTC000108,13.0000,109.00,25,1,1,2026-08-24T00:00:00.000
109,20260629,20260721,20260629,20260720,126,325,252,72,3,LTC000109,14.0000,110.00,26,1,1,2026-08-24T00:00:00.000
110,20260824,20260607,20260722,20260531,29,197,349,5,6,LTC000110,15.0000,111.00,27,1,1,2026-08-24T00:00:00.000
111,20260604,20260812,20260725,20260618,105,102,259,293,1,LTC000111,16.0000,112.00,28,1,1,2026-08-24T00:00:00.000
112,20260601,20260813,20260608,20260626,151,316,39,55,5,LTC000112,17.0000,113.00,1,1,1,2026-08-24T00:00:00.000
113,20260602,20260707,20260813,20260808,196,88,203,135,5,LTC000113,18.0000,114.00,2,1,1,2026-08-24T00:00:00.000
114,20260608,20260627,20260609,20260731,417,461,323,29,5,LTC000114,19.0000,115.00,3,1,1,2026-08-24T00:00:00.000
115,20260614,20260531,20260716,20260810,336,412,36,29,2,LTC000115,20.0000,116.00,4,1,1,2026-08-24T00:00:00.000
116,20260529,20260822,20260624,20260708,135,282,259,215,2,LTC000116,21.0000,117.00,5,1,1,2026-08-24T00:00:00.000
117,20260730,20260804,20260530,20260613,478,192,170,319,6,LTC000117,22.0000,118.00,6,1,1,2026-08-24T00:00:00.000
118,20260716,20260707,20260711,20260722,319,119,7,243,5,LTC000118,23.0000,119.00,7,1,1,2026-08-24T00:00:00.000
119,20260730,20260622,20260616,20260718,352,457,-1,273,1,LTC000119,24.0000,120.00,8,1,1,2026-08-24T00:00:00.000
120,20260723,20260702,20260605,20260822,225,92,292,321,3,LTC000120,1.0000,121.00,9,1,1,2026-08-24T00:00:00.000
121,20260610,20260705,20260613,20260728,417,86,212,247,1,LTC000121,2.0000,122.00,10,1,1,2026-08-24T00:00:00.000
122,20260604,20260708,20260626,20260718,343,303,246,264,2,LTC000122,3.0000,123.00,11,1,1,2026-08-24T00:00:00.000
123,20260621,20260714,20260809,20260816,458,167,404,337,4,LTC000123,4.0000,124.00,12,1,1,2026-08-24T00:00:00.000
124,20260625,20260531,20260717,20260626,168,328,440,216,2,LTC000124,5.0000,125.00,13,1,1,2026-08-24T00:00:00.000
125,20260823,20260710,20260608,20260824,228,49,41,304,3,LTC000125,6.0000,126.00,14,1,1,2026-08-24T00:00:00.000
126,20260715,20260704,20260710,20260612,117,206,282,164,4,LTC000126,7.0000,127.00,15,1,1,2026-08-24T00:00:00.000
127,20260628,20260701,20260618,20260719,222,306,63,221,6,LTC000127,8.0000,128.00,16,1,1,2026-08-24T00:00:00.000
128,20260805,20260623,20260701,20260806,244,138,33,335,2,LTC000128,9.0000,129.00,17,1,1,2026-08-24T00:00:00.000
129,20260706,20260617,20260709,20260629,18,149,78,295,2,LTC000129,10.0000,130.00,18,1,1,2026-08-24T00:00:00.000
130,20260819,20260531,20260624,20260611,95,78,369,87,2,LTC000130,11.0000,131.00,19,1,1,2026-08-24T00:00:00.000
131,20260818,20260618,20260615,20260622,88,108,392,219,5,LTC000131,12.0000,132.00,20,1,1,2026-08-24T00:00:00.000
132,20260607,20260824,20260614,20260815,166,337,481,222,5,LTC000132,13.0000,133.00,21,1,1,2026-08-24T00:00:00.000
133,20260707,20260720,20260621,20260610,296,323,453,154,3,LTC000133,14.0000,134.00,22,1,1,2026-08-24T00:00:00.000
134,20260618,20260719,20260612,20260722,176,169,99,123,2,LTC000134,15.0000,135.00,23,1,1,2026-08-24T00:00:00.000
135,20260728,20260709,20260612,20260628,131,312,360,172,5,LTC000135,16.0000,136.00,24,1,1,2026-08-24T00:00:00.000
136,20260719,20260704,20260621,20260623,309,94,-1,65,5,LTC000136,17.0000,137.00,25,1,1,2026-08-24T00:00:00.000
137,20260603,20260621,20260611,20260817,439,190,400,272,2,LTC000137,18.0000,138.00,26,1,1,2026-08-24T00:00:00.000
138,20260809,20260604,20260725,20260802,423,137,116,295,4,LTC000138,19.0000,139.00,27,1,1,2026-08-24T00:00:00.000
139,20260716,20260530,20260725,20260717,351,240,150,141,2,LTC000139,20.0000,140.00,28,1,1,2026-08-24T00:00:00.000
140,20260602,20260824,20260729,20260707,58,456,306,83,6,LTC000140,21.0000,141.00,1,1,1,2026-08-24T00:00:00.000
141,20260710,20260717,20260816,20260813,215,300,35,69,2,LTC000141,22.0000,142.00,2,1,1,2026-08-24T00:00:00.000
142,20260721,20260630,20260809,20260709,29,145,131,330,6,LTC000142,23.0000,143.00,3,1,1,2026-08-24T00:00:00.000
143,20260615,20260602,20260802,20260813,107,408,123,265,3,LTC000143,24.0000,144.00,4,1,1,2026-08-24T00:00:00.000
144,20260608,20260818,20260822,20260611,283,15,334,12,3,LTC000144,1.0000,145.00,5,1,1,2026-08-24T00:00:00.000
145,20260715,20260818,20260814,20260818,456,248,99,294,3,LTC000145,2.0000,146.00,6,1,1,2026-08-24T00:00:00.000
146,20260816,20260706,20260816,20260605,197,261,148,323,3,LTC000146,3.0000,147.00,7,1,1,2026-08-24T00:00:00.000
147,20260711,20260821,20260708,20260613,475,246,16,15,2,LTC000147,4.0000,148.00,8,1,1,2026-08-24T00:00:00.000
148,20260702,20260822,20260710,20260809,166,454,434,316,6,LTC000148,5.0000,149.00,9,1,1,2026-08-24T00:00:00.000
149,20260814,20260703,20260822,20260609,45,36,16,348,5,LTC000149,6.0000,150.00,10,1,1,2026-08-24T00:00:00.000
150,20260710,20260702,20260822,20260614,175,14,190,13,5,LTC000150,7.0000,151.00,11,1,1,2026-08-24T00:00:00.000
151,20260805,20260714,20260601,20260724,256,235,364,108,1,LTC000151,8.0000,152.00,12,1,1,2026-08-24T00:00:00.000
152,20260720,20260606,20260626,20260627,7,383,110,222,4,LTC000152,9.0000,153.00,13,1,1,2026-08-24T00:00:00.000
153,20260725,20260615,20260710,20260731,331,213,-1,344,1,LTC000153,10.0000,154.00,14,1,1,2026-08-24T00:00:00.000
154,20260530,20260715,20260728,20260616,398,210,495,189,2,LTC000154,11.0000,155.00,15,1,1,2026-08-24T00:00:00.000
155,20260729,20260709,20260809,20260716,433,271,202,327,2,LTC000155,12.0000,156.00,16,1,1,2026-08-24T00:00:00.000
156,20260704,20260609,20260529,20260727,216,263,410,29,1,LTC000156,13.0000,157.00,17,1,1,2026-08-24T00:00:00.000
157,20260815,20260625,20260723,20260602,275,336,114,332,5,LTC000157,14.0000,158.00,18,1,1,2026-08-24T00:00:00.000
158,20260817,20260806,20260718,20260819,431,282,465,134,2,LTC000158,15.0000,159.00,19,1,1,2026-08-24T00:00:00.000
159,20260810,20260605,20260728,20260812,102,145,213,15,6,LTC000159,16.0000,160.00,20,1,1,2026-08-24T00:00:00.000
160,20260723,20260613,20260821,20260819,29,398,23,190,2,LTC000160,17.0000,161.00,21,1,1,2026-08-24T00:00:00.000
161,20260722,20260702,20260628,20260530,148,296,69,220,2,LTC000161,18.0000,162.00,22,1,1,2026-08-24T00:00:00.000
162,20260607,20260723,20260817,20260617,220,286,458,175,3,LTC000162,19.0000,163.00,23,1,1,2026-08-24T00:00:00.000
163,20260614,20260823,20260822,20260601,34,144,378,272,1,LTC000163,20.0000,164.00,24,1,1,2026-08-24T00:00:00.000
164,20260608,20260812,20260822,20260706,214,494,20,245,2,LTC000164,21.0000,165.00,25,1,1,2026-08-24T00:00:00.000
165,20260728,20260713,20260611,20260808,76,296,136,80,5,LTC000165,22.0000,166.00,26,1,1,2026-08-24T00:00:00.000
166,20260607,20260616,20260714,20260701,133,113,164,245,2,LTC000166,23.0000,167.00,27,1,1,2026-08-24T00:00:00.000
167,20260728,20260611,20260718,20260821,295,110,445,206,5,LTC000167,24.0000,168.00,28,1,1,2026-08-24T00:00:00.000
168,20260702,20260716,20260612,20260816,229,342,245,32,6,LTC000168,1.0000,169.00,1,1,1,2026-08-24T00:00:00.000
169,20260606,20260624,20260807,20260721,387,471,165,68,6,LTC000169,2.0000,170.00,2,1,1,2026-08-24T00:00:00.000
170,20260706,20260823,20260615,20260624,122,118,-1,153,4,LTC000170,3.0000,171.00,3,1,1,2026-08-24T00:00:00.000
171,20260731,20260718,20260721,20260718,415,419,252,63,5,LTC000171,4.0000,172.00,4,1,1,2026-08-24T00:00:00.000
172,20260702,20260601,20260820,20260531,206,433,385,215,1,LTC000172,5.0000,173.00,5,1,1,2026-08-24T00:00:00.000
173,20260823,20260602,20260729,20260817,485,455,138,247,4,LTC000173,6.0000,174.00,6,1,1,2026-08-24T00:00:00.000
174,20260807,20260708,20260714,20260701,350,6,283,12,1,LTC000174,7.0000,175.00,7,1,1,2026-08-24T00:00:00.000
175,20260729,20260807,20260623,20260714,12,209,173,251,2,LTC000175,8.0000,176.00,8,1,1,2026-08-24T00:00:00.000
176,20260619,20260609,20260819,20260723,48,69,284,58,2,LTC000176,9.0000,177.00,9,1,1,2026-08-24T00:00:00.000
177,20260601,20260807,20260629,20260711,325,249,208,76,6,LTC000177,10.0000,178.00,10,1,1,2026-08-24T00:00:00.000
178,20260807,20260709,20260705,20260824,77,409,9,74,2,LTC000178,11.0000,179.00,11,1,1,2026-08-24T00:00:00.000
179,20260618,20260613,20260613,20260801,469,18,374,154,3,LTC000179,12.0000,180.00,12,1,1,2026-08-24T00:00:00.000
180,20260711,20260712,20260807,20260627,399,467,132,329,5,LTC000180,13.0000,181.00,13,1,1,2026-08-24T00:00:00.000
181,20260707,20260813,20260702,20260616,247,374,90,192,4,LTC000181,14.0000,182.00,14,1,1,2026-08-24T00:00:00.000
182,20260719,20260723,20260714,20260603,64,81,434,182,5,LTC000182,15.0000,183.00,15,1,1,2026-08-24T00:00:00.000
183,20260609,20260623,20260530,20260701,177,407,471,199,3,LTC000183,16.0000,184.00,16,1,1,2026-08-24T00:00:00.000
184,20260709,20260601,20260603,20260620,389,292,405,101,5,LTC000184,17.0000,185.00,17,1,1,2026-08-24T00:00:00.000
185,20260710,20260803,20260722,20260630,95,169,267,280,2,LTC000185,18.0000,186.00,18,1,1,2026-08-24T00:00:00.000
186,20260727,20260620,20260822,20260701,19,51,473,119,4,LTC000186,19.0000,187.00,19,1,1,2026-08-24T00:00:00.000
187,20260601,20260806,20260819,20260727,315,189,-1,1,5,LTC000187,20.0000,188.00,20,1,1,2026-08-24T00:00:00.000
188,20260621,20260717,20260725,20260804,105,360,56,191,6,LTC000188,21.0000,189.00,21,1,1,2026-08-24T00:00:00.000
189,20260705,20260813,20260607,20260603,420,314,33,104,5,LTC000189,22.0000,190.00,22,1,1,2026-08-24T00:00:00.000
190,20260802,20260616,20260712,20260630,354,31,132,301,1,LTC000190,23.0000,191.00,23,1,1,2026-08-24T00:00:00.000
191,20260627,20260625,20260608,20260730,313,369,495,84,2,LTC000191,24.0000,192.00,24,1,1,2026-08-24T00:00:00.000
192,20260602,20260713,20260709,20260820,391,440,11,297,5,LTC000192,1.0000,193.00,25,1,1,2026-08-24T00:00:00.000
193,20260717,20260612,20260713,20260615,250,341,23,261,2,LTC000193,2.0000,194.00,26,1,1,2026-08-24T00:00:00.000
194,20260705,20260529,20260801,20260617,223,28,92,104,1,LTC000194,3.0000,195.00,27,1,1,2026-08-24T00:00:00.000
195,20260615,20260618,20260630,20260607,252,419,133,28,6,LTC000195,4.0000,196.00,28,1,1,2026-08-24T00:00:00.000
196,20260710,20260808,20260719,20260807,417,494,72,348,3,LTC000196,5.0000,197.00,1,1,1,2026-08-24T00:00:00.000
197,20260815,20260619,20260530,20260814,241,330,168,182,1,LTC000197,6.0000,198.00,2,1,1,2026-08-24T00:00:00.000
198,20260811,20260725,20260821,20260804,500,243,415,114,1,LTC000198,7.0000,199.00,3,1,1,2026-08-24T00:00:00.000
199,20260714,20260703,20260621,20260807,483,227,224,83,3,LTC000199,8.0000,200.00,4,1,1,2026-08-24T00:00:00.000
200,20260727,20260807,20260809,20260625,149,267,306,48,1,LTC000200,9.0000,201.00,5,1,1,2026-08-24T00:00:00.000
201,20260729,20260728,20260817,20260601,398,44,447,209,2,LTC000201,10.0000,202.00,6,1,1,2026-08-24T00:00:00.000
202,20260802,20260809,20260815,20260708,173,30,143,314,3,LTC000202,11.0000,203.00,7,1,1,2026-08-24T00:00:00.000
203,20260707,20260705,20260717,20260806,468,454,350,348,5,LTC000203,12.0000,204.00,8,1,1,2026-08-24T00:00:00.000
204,20260623,20260628,20260712,20260708,474,193,-1,31,3,LTC000204,13.0000,205.00,9,1,1,2026-08-24T00:00:00.000
205,20260607,20260715,20260707,20260720,267,415,360,275,3,LTC000205,14.0000,206.00,10,1,1,2026-08-24T00:00:00.000
206,20260718,20260624,20260814,20260625,237,178,77,75,3,LTC000206,15.0000,207.00,11,1,1,2026-08-24T00:00:00.000
207,20260630,20260611,20260615,20260823,190,168,225,171,6,LTC000207,16.0000,208.00,12,1,1,2026-08-24T00:00:00.000
208,20260705,20260720,20260527,20260817,477,127,421,83,2,LTC000208,17.0000,209.00,13,1,1,2026-08-24T00:00:00.000
209,20260710,20260710,20260529,20260528,126,69,128,88,6,LTC000209,18.0000,210.00,14,1,1,2026-08-24T00:00:00.000
210,20260809,20260824,20260717,20260802,74,222,164,66,5,LTC000210,19.0000,211.00,15,1,1,2026-08-24T00:00:00.000
211,20260610,20260817,20260817,20260726,221,149,418,90,1,LTC000211,20.0000,212.00,16,1,1,2026-08-24T00:00:00.000
212,20260703,20260607,20260625,20260602,279,307,362,111,3,LTC000212,21.0000,213.00,17,1,1,2026-08-24T00:00:00.000
213,20260624,20260529,20260809,20260812,184,28,37,268,3,LTC000213,22.0000,214.00,18,1,1,2026-08-24T00:00:00.000
