LogisticsCustomsClearanceCycleKey,FilingDateKey,SubmissionDateKey,HoldDateKey,ReleaseDateKey,LogisticsCustomsDeclarationKey,LogisticsShipmentHeaderKey,LogisticsTariffItemKey,LogisticsCustomsStatusKey,OriginCountryKey,DestinationCountryKey,CurrencyKey,DeclaredValueAmount,DutyAmount,TaxAmount,LogisticsCustomsClearanceCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
32,20260805,20260710,20260701,20260713,18,275,38,8,131,183,3,53.8400,53.8400,53.8400,5,1,1,2026-08-24T00:00:00.000
33,20260608,20260606,20260815,20260813,251,276,371,1,126,27,4,55.2100,55.2100,55.2100,6,1,1,2026-08-24T00:00:00.000
34,20260531,20260725,20260606,20260713,268,21,443,3,146,90,3,56.5800,56.5800,56.5800,7,1,1,2026-08-24T00:00:00.000
35,20260811,20260822,20260705,20260628,381,201,326,6,238,203,4,57.9500,57.9500,57.9500,8,1,1,2026-08-24T00:00:00.000
36,20260624,20260720,20260731,20260822,323,61,176,5,87,219,5,59.3200,59.3200,59.3200,9,1,1,2026-08-24T00:00:00.000
37,20260701,20260616,20260808,20260605,462,463,256,8,189,242,4,60.6900,60.6900,60.6900,10,1,1,2026-08-24T00:00:00.000
38,20260619,20260606,20260716,20260616,57,277,367,6,6,66,4,62.0600,62.0600,62.0600,11,1,1,2026-08-24T00:00:00.000
39,20260610,20260807,20260714,20260807,133,428,99,7,24,1,3,63.4300,63.4300,63.4300,12,1,1,2026-08-24T00:00:00.000
40,20260715,20260630,20260620,20260725,259,328,314,7,97,33,1,64.8000,64.8000,64.8000,13,1,1,2026-08-24T00:00:00.000
41,20260728,20260717,20260818,20260608,213,341,253,2,228,129,3,66.1700,66.1700,66.1700,14,1,1,2026-08-24T00:00:00.000
42,20260611,20260813,20260602,20260722,239,319,68,9,57,213,3,67.5400,67.5400,67.5400,15,1,1,2026-08-24T00:00:00.000
43,20260728,20260531,20260629,20260625,156,3,198,1,46,240,5,68.9100,68.9100,68.9100,16,1,1,2026-08-24T00:00:00.000
44,20260604,20260610,20260806,20260711,332,484,104,9,237,100,1,70.2800,70.2800,70.2800,17,1,1,2026-08-24T00:00:00.000
45,20260707,20260618,20260801,20260624,116,45,58,8,47,93,4,71.6500,71.6500,71.6500,18,1,1,2026-08-24T00:00:00.000
46,20260530,20260725,20260714,20260714,425,258,287,5,242,63,3,73.0200,73.0200,73.0200,19,1,1,2026-08-24T00:00:00.000
47,20260731,20260709,20260613,20260728,149,469,486,9,25,74,4,74.3900,74.3900,74.3900,20,1,1,2026-08-24T00:00:00.000
48,20260705,20260630,20260818,20260821,309,234,180,7,98,210,5,75.7600,75.7600,75.7600,21,1,1,2026-08-24T00:00:00.000
49,20260818,20260609,20260626,20260801,342,274,320,5,22,207,1,77.1300,77.1300,77.1300,22,1,1,2026-08-24T00:00:00.000
50,20260623,20260720,20260601,20260707,345,95,75,8,52,244,2,78.5000,78.5000,78.5000,23,1,1,2026-08-24T00:00:00.000
51,20260821,20260731,20260818,20260729,386,200,254,4,30,197,1,79.8700,79.8700,79.8700,24,1,1,2026-08-24T00:00:00.000
52,20260731,20260727,20260711,20260808,140,468,27,2,160,131,3,81.2400,81.2400,81.2400,25,1,1,2026-08-24T00:00:00.000
53,20260608,20260617,20260601,20260816,496,29,189,6,172,44,3,82.6100,82.6100,82.6100,26,1,1,2026-08-24T00:00:00.000
54,20260814,20260615,20260629,20260819,61,424,134,4,222,5,3,83.9800,83.9800,83.9800,27,1,1,2026-08-24T00:00:00.000
55,20260802,20260728,20260626,20260707,399,135,325,5,91,55,3,85.3500,85.3500,85.3500,28,1,1,2026-08-24T00:00:00.000
56,20260711,20260612,20260606,20260531,403,338,489,3,235,223,3,86.7200,86.7200,86.7200,1,1,1,2026-08-24T00:00:00.000
57,20260529,20260614,20260728,20260802,423,465,421,9,187,135,1,88.0900,88.0900,88.0900,2,1,1,2026-08-24T00:00:00.000
58,20260715,20260805,20260621,20260717,224,461,488,5,190,111,2,89.4600,89.4600,89.4600,3,1,1,2026-08-24T00:00:00.000
59,20260718,20260715,20260803,20260729,423,269,29,4,62,62,2,90.8300,90.8300,90.8300,4,1,1,2026-08-24T00:00:00.000
60,20260801,20260605,20260824,20260802,245,225,353,10,153,195,2,92.2000,92.2000,92.2000,5,1,1,2026-08-24T00:00:00.000
61,20260702,20260531,20260802,20260803,435,446,272,1,152,182,4,93.5700,93.5700,93.5700,6,1,1,2026-08-24T00:00:00.000
62,20260730,20260714,20260619,20260620,456,294,342,7,193,142,5,94.9400,94.9400,94.9400,7,1,1,2026-08-24T00:00:00.000
63,20260823,20260705,20260608,20260720,14,191,483,8,10,104,5,96.3100,96.3100,96.3100,8,1,1,2026-08-24T00:00:00.000
64,20260615,20260708,20260810,20260529,433,436,298,7,123,121,3,97.6800,97.6800,97.6800,9,1,1,2026-08-24T00:00:00.000
65,20260821,20260731,20260701,20260822,266,371,182,1,29,133,2,99.0500,99.0500,99.0500,10,1,1,2026-08-24T00:00:00.000
66,20260807,20260721,20260711,20260819,90,386,445,2,237,164,2,100.4200,100.4200,100.4200,11,1,1,2026-08-24T00:00:00.000
67,20260617,20260702,20260722,20260729,4,331,268,2,131,185,5,101.7900,101.7900,101.7900,12,1,1,2026-08-24T00:00:00.000
68,20260528,20260705,20260622,20260809,114,198,207,10,237,77,2,103.1600,103.1600,103.1600,13,1,1,2026-08-24T00:00:00.000
69,20260609,20260702,20260630,20260722,255,155,195,8,140,33,4,104.5300,104.5300,104.5300,14,1,1,2026-08-24T00:00:00.000
70,20260609,20260817,20260819,20260623,8,128,274,4,89,250,2,105.9000,105.9000,105.9000,15,1,1,2026-08-24T00:00:00.000
71,20260809,20260627,20260818,20260718,46,419,388,7,247,84,4,107.2700,107.2700,107.2700,16,1,1,2026-08-24T00:00:00.000
72,20260707,20260624,20260611,20260529,20,289,179,1,70,193,5,108.6400,108.6400,108.6400,17,1,1,2026-08-24T00:00:00.000
73,20260808,20260810,20260609,20260623,442,34,96,10,159,120,5,110.0100,110.0100,110.0100,18,1,1,2026-08-24T00:00:00.000
74,20260602,20260821,20260730,20260715,22,287,77,9,70,236,1,111.3800,111.3800,111.3800,19,1,1,2026-08-24T00:00:00.000
75,20260629,20260529,20260609,20260812,364,393,36,2,215,57,2,112.7500,112.7500,112.7500,20,1,1,2026-08-24T00:00:00.000
76,20260725,20260806,20260712,20260715,486,73,190,3,195,76,4,114.1200,114.1200,114.1200,21,1,1,2026-08-24T00:00:00.000
77,20260603,20260619,20260730,20260818,113,495,6,5,44,114,4,115.4900,115.4900,115.4900,22,1,1,2026-08-24T00:00:00.000
78,20260708,20260604,20260706,20260625,6,10,170,9,99,142,1,116.8600,116.8600,116.8600,23,1,1,2026-08-24T00:00:00.000
79,20260801,20260624,20260806,20260816,338,307,297,3,211,158,5,118.2300,118.2300,118.2300,24,1,1,2026-08-24T00:00:00.000
80,20260813,20260610,20260713,20260710,419,20,348,5,129,73,1,119.6000,119.6000,119.6000,25,1,1,2026-08-24T00:00:00.000
81,20260713,20260709,20260528,20260604,217,156,84,5,105,12,4,120.9700,120.9700,120.9700,26,1,1,2026-08-24T00:00:00.000
82,20260629,20260707,20260626,20260807,39,438,333,2,223,35,4,122.3400,122.3400,122.3400,27,1,1,2026-08-24T00:00:00.000
83,20260820,20260615,20260701,20260724,75,498,331,9,10,55,3,123.7100,123.7100,123.7100,28,1,1,2026-08-24T00:00:00.000
84,20260813,20260726,20260815,20260605,336,210,488,6,177,209,1,125.0800,125.0800,125.0800,1,1,1,2026-08-24T00:00:00.000
85,20260618,20260806,20260704,20260708,150,53,313,10,196,64,4,126.4500,126.4500,126.4500,2,1,1,2026-08-24T00:00:00.000
86,20260709,20260629,20260720,20260727,208,309,33,7,40,129,3,127.8200,127.8200,127.8200,3,1,1,2026-08-24T00:00:00.000
87,20260705,20260805,20260718,20260611,463,346,349,7,115,104,3,129.1900,129.1900,129.1900,4,1,1,2026-08-24T00:00:00.000
88,20260803,20260810,20260806,20260622,34,113,483,9,210,231,3,130.5600,130.5600,130.5600,5,1,1,2026-08-24T00:00:00.000
89,20260712,20260627,20260710,20260813,498,45,234,2,242,39,2,131.9300,131.9300,131.9300,6,1,1,2026-08-24T00:00:00.000
90,20260603,20260705,20260721,20260814,11,331,155,4,172,110,1,133.3000,133.3000,133.3000,7,1,1,2026-08-24T00:00:00.000
91,20260810,20260601,20260725,20260613,408,315,295,6,149,99,3,134.6700,134.6700,134.6700,8,1,1,2026-08-24T00:00:00.000
92,20260607,20260808,20260629,20260614,103,324,27,8,159,72,1,136.0400,136.0400,136.0400,9,1,1,2026-08-24T00:00:00.000
93,20260815,20260531,20260625,20260819,37,94,377,2,14,218,2,137.4100,137.4100,137.4100,10,1,1,2026-08-24T00:00:00.000
94,20260603,20260613,20260817,20260623,259,25,54,6,205,158,5,138.7800,138.7800,138.7800,11,1,1,2026-08-24T00:00:00.000
95,20260706,20260619,20260723,20260530,235,177,364,3,231,227,5,140.1500,140.1500,140.1500,12,1,1,2026-08-24T00:00:00.000
96,20260704,20260602,20260717,20260811,163,421,27,8,89,118,1,141.5200,141.5200,141.5200,13,1,1,2026-08-24T00:00:00.000
97,20260818,20260605,20260717,20260731,441,400,166,4,112,170,4,142.8900,142.8900,142.8900,14,1,1,2026-08-24T00:00:00.000
98,20260710,20260729,20260822,20260716,361,184,489,1,149,249,3,144.2600,144.2600,144.2600,15,1,1,2026-08-24T00:00:00.000
99,20260819,20260616,20260824,20260816,178,113,461,4,97,56,1,145.6300,145.6300,145.6300,16,1,1,2026-08-24T00:00:00.000
100,20260805,20260622,20260714,20260713,62,250,206,9,98,175,4,147.0000,147.0000,147.0000,17,1,1,2026-08-24T00:00:00.000
101,20260727,20260531,20260731,20260530,377,399,326,5,149,233,1,148.3700,148.3700,148.3700,18,1,1,2026-08-24T00:00:00.000
102,20260814,20260701,20260822,20260619,64,250,362,7,239,172,5,149.7400,149.7400,149.7400,19,1,1,2026-08-24T00:00:00.000
103,20260818,20260630,20260723,20260711,125,228,170,7,63,200,2,151.1100,151.1100,151.1100,20,1,1,2026-08-24T00:00:00.000
104,20260726,20260601,20260724,20260709,1,15,89,4,155,2,5,152.4800,152.4800,152.4800,21,1,1,2026-08-24T00:00:00.000
105,20260706,20260715,20260708,20260621,175,360,391,2,37,215,5,153.8500,153.8500,153.8500,22,1,1,2026-08-24T00:00:00.000
106,20260614,20260607,20260620,20260612,347,405,424,3,134,168,3,155.2200,155.2200,155.2200,23,1,1,2026-08-24T00:00:00.000
107,20260817,20260703,20260615,20260814,178,365,125,5,146,158,3,156.5900,156.5900,156.5900,24,1,1,2026-08-24T00:00:00.000
108,20260806,20260725,20260812,20260822,53,481,274,7,171,1,1,157.9600,157.9600,157.9600,25,1,1,2026-08-24T00:00:00.000
109,20260824,20260824,20260529,20260725,80,465,110,5,169,24,4,159.3300,159.3300,159.3300,26,1,1,2026-08-24T00:00:00.000
110,20260721,20260622,20260602,20260723,137,331,143,5,74,118,2,160.7000,160.7000,160.7000,27,1,1,2026-08-24T00:00:00.000
111,20260615,20260611,20260627,20260731,361,279,178,9,200,175,1,162.0700,162.0700,162.0700,28,1,1,2026-08-24T00:00:00.000
112,20260531,20260726,20260613,20260728,324,306,484,5,197,62,5,163.4400,163.4400,163.4400,1,1,1,2026-08-24T00:00:00.000
113,20260722,20260721,20260708,20260708,413,450,110,3,78,1,2,164.8100,164.8100,164.8100,2,1,1,2026-08-24T00:00:00.000
114,20260615,20260720,20260730,20260608,391,34,418,10,18,60,2,166.1800,166.1800,166.1800,3,1,1,2026-08-24T00:00:00.000
115,20260713,20260717,20260619,20260620,227,141,74,10,43,161,5,167.5500,167.5500,167.5500,4,1,1,2026-08-24T00:00:00.000
116,20260615,20260727,20260625,20260607,32,496,469,3,215,32,5,168.9200,168.9200,168.9200,5,1,1,2026-08-24T00:00:00.000
117,20260612,20260721,20260702,20260623,164,491,119,3,243,242,5,170.2900,170.2900,170.2900,6,1,1,2026-08-24T00:00:00.000
118,20260623,20260814,20260603,20260804,299,362,80,5,15,219,1,171.6600,171.6600,171.6600,7,1,1,2026-08-24T00:00:00.000
119,20260807,20260706,20260717,20260604,393,425,257,8,88,158,2,173.0300,173.0300,173.0300,8,1,1,2026-08-24T00:00:00.000
120,20260804,20260609,20260714,20260806,319,148,331,4,183,75,3,174.4000,174.4000,174.4000,9,1,1,2026-08-24T00:00:00.000
121,20260715,20260613,20260805,20260607,204,76,476,1,36,29,5,175.7700,175.7700,175.7700,10,1,1,2026-08-24T00:00:00.000
122,20260722,20260624,20260619,20260819,368,274,146,6,10,128,3,177.1400,177.1400,177.1400,11,1,1,2026-08-24T00:00:00.000
123,20260814,20260803,20260608,20260802,56,18,32,4,156,27,3,178.5100,178.5100,178.5100,12,1,1,2026-08-24T00:00:00.000
124,20260604,20260824,20260707,20260803,238,388,184,2,35,61,3,179.8800,179.8800,179.8800,13,1,1,2026-08-24T00:00:00.000
125,20260822,20260615,20260610,20260719,60,91,152,6,122,58,5,181.2500,181.2500,181.2500,14,1,1,2026-08-24T00:00:00.000
126,20260615,20260819,20260719,20260613,94,270,383,7,140,57,5,182.6200,182.6200,182.6200,15,1,1,2026-08-24T00:00:00.000
127,20260705,20260617,20260821,20260709,105,193,368,4,109,14,4,183.9900,183.9900,183.9900,16,1,1,2026-08-24T00:00:00.000
128,20260615,20260812,20260531,20260821,15,38,162,7,198,196,3,185.3600,185.3600,185.3600,17,1,1,2026-08-24T00:00:00.000
129,20260702,20260601,20260730,20260803,164,489,393,10,206,27,2,186.7300,186.7300,186.7300,18,1,1,2026-08-24T00:00:00.000
130,20260617,20260717,20260807,20260712,288,59,377,9,247,119,4,188.1000,188.1000,188.1000,19,1,1,2026-08-24T00:00:00.000
131,20260823,20260805,20260810,20260621,178,292,400,10,102,76,2,189.4700,189.4700,189.4700,20,1,1,2026-08-24T00:00:00.000
132,20260818,20260817,20260812,20260712,5,227,113,7,103,63,5,190.8400,190.8400,190.8400,21,1,1,2026-08-24T00:00:00.000
133,20260806,20260813,20260806,20260816,167,16,292,2,144,108,4,192.2100,192.2100,192.2100,22,1,1,2026-08-24T00:00:00.000
134,20260608,20260704,20260804,20260808,447,69,436,9,47,147,3,193.5800,193.5800,193.5800,23,1,1,2026-08-24T00:00:00.000
135,20260609,20260615,20260811,20260708,94,278,58,2,44,136,5,194.9500,194.9500,194.9500,24,1,1,2026-08-24T00:00:00.000
136,20260711,20260611,20260819,20260606,119,159,55,1,10,105,1,196.3200,196.3200,196.3200,25,1,1,2026-08-24T00:00:00.000
137,20260725,20260730,20260528,20260628,115,82,388,1,34,102,4,197.6900,197.6900,197.6900,26,1,1,2026-08-24T00:00:00.000
138,20260531,20260813,20260713,20260809,306,194,202,10,48,226,5,199.0600,199.0600,199.0600,27,1,1,2026-08-24T00:00:00.000
139,20260623,20260530,20260716,20260715,433,456,221,6,146,102,1,200.4300,200.4300,200.4300,28,1,1,2026-08-24T00:00:00.000
140,20260823,20260812,20260619,20260626,221,449,119,5,239,230,5,201.8000,201.8000,201.8000,1,1,1,2026-08-24T00:00:00.000
141,20260609,20260712,20260802,20260607,77,196,224,5,210,58,3,203.1700,203.1700,203.1700,2,1,1,2026-08-24T00:00:00.000
142,20260823,20260717,20260531,20260612,328,279,296,7,185,97,4,204.5400,204.5400,204.5400,3,1,1,2026-08-24T00:00:00.000
143,20260816,20260813,20260710,20260702,414,76,167,3,31,212,3,205.9100,205.9100,205.9100,4,1,1,2026-08-24T00:00:00.000
144,20260622,20260607,20260709,20260620,181,458,405,5,57,68,3,207.2800,207.2800,207.2800,5,1,1,2026-08-24T00:00:00.000
145,20260824,20260813,20260615,20260720,160,97,459,7,140,88,3,208.6500,208.6500,208.6500,6,1,1,2026-08-24T00:00:00.000
146,20260716,20260612,20260731,20260530,320,441,355,8,124,176,5,210.0200,210.0200,210.0200,7,1,1,2026-08-24T00:00:00.000
147,20260710,20260619,20260811,20260625,315,142,29,8,220,87,2,211.3900,211.3900,211.3900,8,1,1,2026-08-24T00:00:00.000
148,20260531,20260603,20260621,20260704,283,409,366,4,36,162,4,212.7600,212.7600,212.7600,9,1,1,2026-08-24T00:00:00.000
149,20260801,20260602,20260708,20260611,316,126,327,10,166,57,4,214.1300,214.1300,214.1300,10,1,1,2026-08-24T00:00:00.000
150,20260628,20260701,20260620,20260819,437,494,30,1,172,144,5,215.5000,215.5000,215.5000,11,1,1,2026-08-24T00:00:00.000
151,20260729,20260620,20260805,20260630,415,83,269,4,195,91,5,216.8700,216.8700,216.8700,12,1,1,2026-08-24T00:00:00.000
152,20260627,20260814,20260803,20260612,362,298,484,2,154,16,4,218.2400,218.2400,218.2400,13,1,1,2026-08-24T00:00:00.000
153,20260603,20260802,20260605,20260816,463,434,229,3,39,149,5,219.6100,219.6100,219.6100,14,1,1,2026-08-24T00:00:00.000
154,20260808,20260613,20260714,20260802,263,115,332,8,169,81,1,220.9800,220.9800,220.9800,15,1,1,2026-08-24T00:00:00.000
155,20260628,20260730,20260707,20260608,77,229,258,2,193,240,3,222.3500,222.3500,222.3500,16,1,1,2026-08-24T00:00:00.000
156,20260619,20260626,20260709,20260531,148,58,124,1,234,192,2,223.7200,223.7200,223.7200,17,1,1,2026-08-24T00:00:00.000
157,20260811,20260621,20260812,20260805,194,51,373,2,163,78,4,225.0900,225.0900,225.0900,18,1,1,2026-08-24T00:00:00.000
158,20260824,20260815,20260608,20260718,352,204,497,2,39,192,3,226.4600,226.4600,226.4600,19,1,1,2026-08-24T00:00:00.000
159,20260816,20260601,20260630,20260721,462,271,18,10,72,42,4,227.8300,227.8300,227.8300,20,1,1,2026-08-24T00:00:00.000
160,20260823,20260601,20260807,20260726,457,414,34,1,210,156,3,229.2000,229.2000,229.2000,21,1,1,2026-08-24T00:00:00.000
161,20260815,20260817,20260803,20260622,355,268,350,4,236,108,1,230.5700,230.5700,230.5700,22,1,1,2026-08-24T00:00:00.000
162,20260728,20260601,20260721,20260610,459,17,75,10,43,223,3,231.9400,231.9400,231.9400,23,1,1,2026-08-24T00:00:00.000
163,20260816,20260607,20260803,20260725,369,275,226,1,94,106,1,233.3100,233.3100,233.3100,24,1,1,2026-08-24T00:00:00.000
164,20260813,20260605,20260708,20260529,362,213,41,3,46,148,4,234.6800,234.6800,234.6800,25,1,1,2026-08-24T00:00:00.000
165,20260624,20260713,20260608,20260818,98,475,223,8,230,34,3,236.0500,236.0500,236.0500,26,1,1,2026-08-24T00:00:00.000
166,20260815,20260707,20260716,20260624,210,29,274,3,174,195,4,237.4200,237.4200,237.4200,27,1,1,2026-08-24T00:00:00.000
167,20260721,20260728,20260811,20260613,23,156,69,5,213,141,5,238.7900,238.7900,238.7900,28,1,1,2026-08-24T00:00:00.000
168,20260709,20260617,20260607,20260628,456,93,44,5,69,37,3,240.1600,240.1600,240.1600,1,1,1,2026-08-24T00:00:00.000
169,20260617,20260606,20260630,20260714,321,162,16,7,26,187,4,241.5300,241.5300,241.5300,2,1,1,2026-08-24T00:00:00.000
170,20260817,20260619,20260811,20260726,366,149,319,4,18,122,1,242.9000,242.9000,242.9000,3,1,1,2026-08-24T00:00:00.000
171,20260622,20260608,20260612,20260715,485,378,158,2,227,157,4,244.2700,244.2700,244.2700,4,1,1,2026-08-24T00:00:00.000
172,20260729,20260821,20260527,20260814,37,4,499,9,93,176,4,245.6400,245.6400,245.6400,5,1,1,2026-08-24T00:00:00.000
173,20260812,20260818,20260708,20260723,430,366,91,10,44,157,3,247.0100,247.0100,247.0100,6,1,1,2026-08-24T00:00:00.000
174,20260603,20260720,20260708,20260708,440,420,121,9,100,7,3,248.3800,248.3800,248.3800,7,1,1,2026-08-24T00:00:00.000
175,20260529,20260816,20260705,20260721,81,136,6,1,47,231,3,249.7500,249.7500,249.7500,8,1,1,2026-08-24T00:00:00.000
176,20260713,20260713,20260624,20260716,486,329,449,10,65,232,2,251.1200,251.1200,251.1200,9,1,1,2026-08-24T00:00:00.000
177,20260620,20260821,20260706,20260628,275,335,178,6,209,40,2,252.4900,252.4900,252.4900,10,1,1,2026-08-24T00:00:00.000
178,20260820,20260809,20260708,20260717,108,403,368,4,132,12,5,253.8600,253.8600,253.8600,11,1,1,2026-08-24T00:00:00.000
179,20260729,20260711,20260730,20260708,5,427,135,8,185,143,4,255.2300,255.2300,255.2300,12,1,1,2026-08-24T00:00:00.000
180,20260621,20260610,20260724,20260701,374,108,484,3,197,28,5,256.6000,256.6000,256.6000,13,1,1,2026-08-24T00:00:00.000
181,20260621,20260627,20260707,20260714,164,415,210,4,140,145,2,257.9700,257.9700,257.9700,14,1,1,2026-08-24T00:00:00.000
182,20260816,20260605,20260721,20260822,56,159,280,9,171,88,2,259.3400,259.3400,259.3400,15,1,1,2026-08-24T00:00:00.000
183,20260816,20260615,20260626,20260607,496,197,18,6,5,57,2,260.7100,260.7100,260.7100,16,1,1,2026-08-24T00:00:00.000
184,20260802,20260726,20260530,20260716,96,388,223,2,85,1,3,262.0800,262.0800,262.0800,17,1,1,2026-08-24T00:00:00.000
185,20260620,20260702,20260626,20260723,454,177,216,4,103,58,1,263.4500,263.4500,263.4500,18,1,1,2026-08-24T00:00:00.000
186,20260708,20260602,20260601,20260806,224,389,473,7,193,132,4,264.8200,264.8200,264.8200,19,1,1,2026-08-24T00:00:00.000
187,20260603,20260812,20260705,20260723,335,75,342,3,182,138,2,266.1900,266.1900,266.1900,20,1,1,2026-08-24T00:00:00.000
188,20260708,20260707,20260710,20260605,126,126,245,6,234,246,2,267.5600,267.5600,267.5600,21,1,1,2026-08-24T00:00:00.000
189,20260620,20260610,20260604,20260630,208,472,220,5,128,146,4,268.9300,268.9300,268.9300,22,1,1,2026-08-24T00:00:00.000
