MaintenanceDowntimeAttributionKey,StartDateKey,EndDateKey,StartTimeOfDayKey,EndTimeOfDayKey,MaintenanceWorkOrderKey,AssetKey,PlantKey,WorkCenterKey,MaintenanceDowntimeReasonKey,MaintenanceFailureSeverityKey,DowntimeAttributionNumber,EventCount,QuantityAmount,DurationMinutes,CostAmount,SourceSystemKey,BatchId,LoadedAtUtc
32,20260812,20260614,42420,53520,168,227,250,381,9,4,MDA000032,33,53.8400,37.0000,53.8400,1,1,2026-08-24T00:00:00.000
33,20260705,20260721,34500,69180,83,201,202,301,6,11,MDA000033,34,55.2100,38.0000,55.2100,1,1,2026-08-24T00:00:00.000
34,20260731,20260817,38340,17100,-1,428,219,-1,10,3,MDA000034,35,56.5800,39.0000,56.5800,1,1,2026-08-24T00:00:00.000
35,20260629,20260713,25740,73320,111,141,75,70,12,10,MDA000035,36,57.9500,40.0000,57.9500,1,1,2026-08-24T00:00:00.000
36,20260529,20260729,39960,5580,258,301,53,322,1,1,MDA000036,37,59.3200,41.0000,59.3200,1,1,2026-08-24T00:00:00.000
37,20260603,20260814,14160,49920,388,310,248,61,12,10,MDA000037,38,60.6900,42.0000,60.6900,1,1,2026-08-24T00:00:00.000
38,20260623,20260823,7500,79620,317,276,160,251,2,9,MDA000038,39,62.0600,43.0000,62.0600,1,1,2026-08-24T00:00:00.000
39,20260604,20260720,28860,19800,463,309,288,224,12,6,MDA000039,40,63.4300,44.0000,63.4300,1,1,2026-08-24T00:00:00.000
40,20260715,20260623,77760,61740,337,87,59,367,12,10,MDA000040,41,64.8000,45.0000,64.8000,1,1,2026-08-24T00:00:00.000
41,20260602,20260621,48420,84720,435,492,114,427,2,9,MDA000041,42,66.1700,46.0000,66.1700,1,1,2026-08-24T00:00:00.000
42,20260720,20260604,23400,17520,176,52,250,164,12,8,MDA000042,43,67.5400,47.0000,67.5400,1,1,2026-08-24T00:00:00.000
43,20260713,20260616,22980,7080,105,414,272,487,4,11,MDA000043,44,68.9100,48.0000,68.9100,1,1,2026-08-24T00:00:00.000
44,20260729,20260612,65520,42480,144,154,212,418,10,2,MDA000044,45,70.2800,49.0000,70.2800,1,1,2026-08-24T00:00:00.000
45,20260814,20260707,41940,29760,375,66,31,144,9,1,MDA000045,46,71.6500,50.0000,71.6500,1,1,2026-08-24T00:00:00.000
46,20260714,20260707,37140,20460,360,416,235,76,3,8,MDA000046,47,73.0200,51.0000,73.0200,1,1,2026-08-24T00:00:00.000
47,20260723,20260715,68160,52980,462,489,21,5,6,7,MDA000047,48,74.3900,52.0000,74.3900,1,1,2026-08-24T00:00:00.000
48,20260721,20260625,82980,3180,403,218,269,295,8,3,MDA000048,49,75.7600,53.0000,75.7600,1,1,2026-08-24T00:00:00.000
49,20260620,20260816,61440,37740,367,154,336,18,9,10,MDA000049,50,77.1300,54.0000,77.1300,1,1,2026-08-24T00:00:00.000
50,20260818,20260822,30240,2880,102,60,7,113,7,5,MDA000050,51,78.5000,55.0000,78.5000,1,1,2026-08-24T00:00:00.000
51,20260530,20260612,76680,54120,-1,63,239,-1,3,9,MDA000051,52,79.8700,56.0000,79.8700,1,1,2026-08-24T00:00:00.000
52,20260626,20260528,39240,76020,349,31,91,459,6,5,MDA000052,53,81.2400,57.0000,81.2400,1,1,2026-08-24T00:00:00.000
53,20260612,20260801,75840,42720,163,462,278,172,6,2,MDA000053,54,82.6100,58.0000,82.6100,1,1,2026-08-24T00:00:00.000
54,20260722,20260629,28800,56040,138,368,305,293,10,12,MDA000054,55,83.9800,59.0000,83.9800,1,1,2026-08-24T00:00:00.000
55,20260620,20260626,77280,77640,337,108,51,199,6,4,MDA000055,56,85.3500,60.0000,85.3500,1,1,2026-08-24T00:00:00.000
56,20260527,20260813,57960,82620,388,478,332,445,5,7,MDA000056,57,86.7200,61.0000,86.7200,1,1,2026-08-24T00:00:00.000
57,20260731,20260703,33360,45300,255,277,73,175,3,2,MDA000057,58,88.0900,62.0000,88.0900,1,1,2026-08-24T00:00:00.000
58,20260704,20260719,76980,34080,317,315,241,374,1,1,MDA000058,59,89.4600,63.0000,89.4600,1,1,2026-08-24T00:00:00.000
59,20260615,20260620,82020,68520,385,236,7,86,2,2,MDA000059,60,90.8300,64.0000,90.8300,1,1,2026-08-24T00:00:00.000
60,20260708,20260809,19020,56700,188,231,344,37,8,4,MDA000060,61,92.2000,65.0000,92.2000,1,1,2026-08-24T00:00:00.000
61,20260805,20260813,83100,2340,269,119,147,333,7,5,MDA000061,62,93.5700,66.0000,93.5700,1,1,2026-08-24T00:00:00.000
62,20260818,20260820,22260,47520,398,342,4,199,3,5,MDA000062,63,94.9400,67.0000,94.9400,1,1,2026-08-24T00:00:00.000
63,20260807,20260618,32100,50220,475,461,260,300,12,2,MDA000063,64,96.3100,68.0000,96.3100,1,1,2026-08-24T00:00:00.000
64,20260627,20260713,22380,38340,214,49,225,314,2,7,MDA000064,65,97.6800,69.0000,97.6800,1,1,2026-08-24T00:00:00.000
65,20260714,20260529,59760,48780,106,106,206,183,9,2,MDA000065,66,99.0500,70.0000,99.0500,1,1,2026-08-24T00:00:00.000
66,20260805,20260709,39660,41160,413,89,327,472,1,9,MDA000066,67,100.4200,71.0000,100.4200,1,1,2026-08-24T00:00:00.000
67,20260713,20260610,52140,7260,92,477,149,107,7,1,MDA000067,68,101.7900,72.0000,101.7900,1,1,2026-08-24T00:00:00.000
68,20260704,20260605,84300,14280,-1,457,285,-1,7,10,MDA000068,69,103.1600,73.0000,103.1600,1,1,2026-08-24T00:00:00.000
