InventoryPhysicalInventoryKey,FreezeDateKey,CountDateKey,RecountDateKey,ApprovalDateKey,PostingDateKey,ProductKey,PlantKey,InventoryBinKey,InventoryLotKey,CountLeadEmployeeKey,InventoryCountStatusKey,UnitOfMeasureKey,PhysicalInventoryNumber,PhysicalInventoryLineNumber,FrozenQuantity,CountedQuantity,AdjustmentQuantity,AdjustmentValueAmount,InventoryPhysicalInventoryLagDays,SourceSystemKey,BatchId,LoadedAtUtc
33,20260626,20260705,20260601,20260610,20260607,74,197,342,260,491,4,5,IPI000033,33,23.2000,23.2000,23.2000,55.2100,6,1,1,2026-08-24T00:00:00.000
34,20260824,20260607,20260605,20260611,20260821,448,27,245,-1,-1,3,1,IPI000034,34,23.9000,23.9000,23.9000,56.5800,7,1,1,2026-08-24T00:00:00.000
35,20260724,20260703,20260805,20260806,20260815,119,119,423,162,280,1,7,IPI000035,35,24.6000,24.6000,24.6000,57.9500,8,1,1,2026-08-24T00:00:00.000
36,20260629,20260731,20260702,20260808,20260611,481,263,295,94,218,6,1,IPI000036,36,25.3000,25.3000,25.3000,59.3200,9,1,1,2026-08-24T00:00:00.000
37,20260730,20260708,20260716,20260728,20260807,500,158,98,387,453,3,1,IPI000037,37,26.0000,26.0000,26.0000,60.6900,10,1,1,2026-08-24T00:00:00.000
38,20260625,20260812,20260615,20260728,20260714,316,310,347,448,409,4,7,IPI000038,38,26.7000,26.7000,26.7000,62.0600,11,1,1,2026-08-24T00:00:00.000
39,20260729,20260721,20260712,20260604,20260614,233,256,56,346,256,5,4,IPI000039,39,27.4000,27.4000,27.4000,63.4300,12,1,1,2026-08-24T00:00:00.000
40,20260820,20260813,20260531,20260710,20260820,256,100,93,277,179,6,5,IPI000040,40,28.1000,28.1000,28.1000,64.8000,13,1,1,2026-08-24T00:00:00.000
41,20260731,20260712,20260715,20260602,20260529,36,139,69,262,322,7,5,IPI000041,41,28.8000,28.8000,28.8000,66.1700,14,1,1,2026-08-24T00:00:00.000
42,20260711,20260705,20260615,20260816,20260813,173,244,453,187,411,7,4,IPI000042,42,29.5000,29.5000,29.5000,67.5400,15,1,1,2026-08-24T00:00:00.000
43,20260727,20260614,20260722,20260605,20260707,99,135,114,283,135,3,6,IPI000043,43,30.2000,30.2000,30.2000,68.9100,16,1,1,2026-08-24T00:00:00.000
44,20260816,20260621,20260722,20260818,20260814,376,321,236,393,130,2,3,IPI000044,44,30.9000,30.9000,30.9000,70.2800,17,1,1,2026-08-24T00:00:00.000
45,20260527,20260811,20260708,20260619,20260727,490,138,115,36,60,4,4,IPI000045,45,31.6000,31.6000,31.6000,71.6500,18,1,1,2026-08-24T00:00:00.000
46,20260710,20260726,20260820,20260705,20260706,185,262,87,476,162,3,3,IPI000046,46,32.3000,32.3000,32.3000,73.0200,19,1,1,2026-08-24T00:00:00.000
47,20260602,20260730,20260629,20260819,20260527,424,12,405,160,107,2,1,IPI000047,47,33.0000,33.0000,33.0000,74.3900,20,1,1,2026-08-24T00:00:00.000
48,20260808,20260820,20260719,20260805,20260617,177,188,366,153,479,8,3,IPI000048,48,33.7000,33.7000,33.7000,75.7600,21,1,1,2026-08-24T00:00:00.000
49,20260725,20260607,20260812,20260816,20260819,153,3,301,196,343,6,1,IPI000049,49,34.4000,34.4000,34.4000,77.1300,22,1,1,2026-08-24T00:00:00.000
50,20260723,20260625,20260624,20260810,20260604,483,82,149,229,345,4,6,IPI000050,50,35.1000,35.1000,35.1000,78.5000,23,1,1,2026-08-24T00:00:00.000
51,20260708,20260802,20260531,20260614,20260608,487,293,21,-1,-1,6,5,IPI000051,51,35.8000,35.8000,35.8000,79.8700,24,1,1,2026-08-24T00:00:00.000
52,20260620,20260606,20260817,20260821,20260702,2,21,288,91,300,4,7,IPI000052,52,36.5000,36.5000,36.5000,81.2400,25,1,1,2026-08-24T00:00:00.000
53,20260624,20260726,20260719,20260728,20260729,346,293,444,100,190,1,1,IPI000053,53,37.2000,37.2000,37.2000,82.6100,26,1,1,2026-08-24T00:00:00.000
54,20260610,20260530,20260609,20260609,20260729,80,168,480,154,477,2,7,IPI000054,54,37.9000,37.9000,37.9000,83.9800,27,1,1,2026-08-24T00:00:00.000
55,20260819,20260810,20260702,20260803,20260712,446,69,167,308,76,3,2,IPI000055,55,38.6000,38.6000,38.6000,85.3500,28,1,1,2026-08-24T00:00:00.000
56,20260810,20260611,20260616,20260707,20260720,300,217,149,229,117,5,7,IPI000056,56,39.3000,39.3000,39.3000,86.7200,1,1,1,2026-08-24T00:00:00.000
57,20260726,20260630,20260802,20260712,20260608,307,284,274,196,243,6,2,IPI000057,57,40.0000,40.0000,40.0000,88.0900,2,1,1,2026-08-24T00:00:00.000
58,20260807,20260801,20260726,20260621,20260824,295,312,64,430,419,5,1,IPI000058,58,40.7000,40.7000,40.7000,89.4600,3,1,1,2026-08-24T00:00:00.000
59,20260805,20260720,20260819,20260529,20260715,444,275,138,239,345,2,3,IPI000059,59,41.4000,41.4000,41.4000,90.8300,4,1,1,2026-08-24T00:00:00.000
60,20260616,20260816,20260629,20260612,20260630,405,201,347,304,43,2,6,IPI000060,60,42.1000,42.1000,42.1000,92.2000,5,1,1,2026-08-24T00:00:00.000
61,20260815,20260622,20260630,20260629,20260815,229,33,30,10,265,4,1,IPI000061,61,42.8000,42.8000,42.8000,93.5700,6,1,1,2026-08-24T00:00:00.000
62,20260601,20260801,20260627,20260721,20260819,99,89,119,290,187,6,1,IPI000062,62,43.5000,43.5000,43.5000,94.9400,7,1,1,2026-08-24T00:00:00.000
63,20260730,20260603,20260818,20260626,20260801,157,271,451,65,393,3,3,IPI000063,63,44.2000,44.2000,44.2000,96.3100,8,1,1,2026-08-24T00:00:00.000
64,20260808,20260811,20260531,20260605,20260726,101,250,335,173,243,1,6,IPI000064,64,44.9000,44.9000,44.9000,97.6800,9,1,1,2026-08-24T00:00:00.000
65,20260821,20260812,20260625,20260812,20260719,135,227,365,335,210,8,7,IPI000065,65,45.6000,45.6000,45.6000,99.0500,10,1,1,2026-08-24T00:00:00.000
66,20260628,20260809,20260814,20260627,20260617,148,263,46,424,456,6,6,IPI000066,66,46.3000,46.3000,46.3000,100.4200,11,1,1,2026-08-24T00:00:00.000
67,20260713,20260701,20260820,20260618,20260730,203,16,313,61,14,1,2,IPI000067,67,47.0000,47.0000,47.0000,101.7900,12,1,1,2026-08-24T00:00:00.000
68,20260612,20260818,20260606,20260715,20260810,214,230,185,-1,-1,1,6,IPI000068,68,47.7000,47.7000,47.7000,103.1600,13,1,1,2026-08-24T00:00:00.000
69,20260731,20260807,20260820,20260720,20260606,481,284,34,3,260,1,7,IPI000069,69,48.4000,48.4000,48.4000,104.5300,14,1,1,2026-08-24T00:00:00.000
70,20260806,20260608,20260722,20260725,20260610,379,309,393,57,467,7,2,IPI000070,70,49.1000,49.1000,49.1000,105.9000,15,1,1,2026-08-24T00:00:00.000
71,20260713,20260726,20260802,20260810,20260722,136,233,463,188,323,7,5,IPI000071,71,49.8000,49.8000,49.8000,107.2700,16,1,1,2026-08-24T00:00:00.000
72,20260620,20260726,20260817,20260610,20260617,165,169,110,449,356,1,2,IPI000072,72,50.5000,50.5000,50.5000,108.6400,17,1,1,2026-08-24T00:00:00.000
73,20260617,20260601,20260701,20260728,20260716,390,4,192,336,267,1,1,IPI000073,73,51.2000,51.2000,51.2000,110.0100,18,1,1,2026-08-24T00:00:00.000
74,20260817,20260704,20260722,20260709,20260712,296,132,434,365,168,4,4,IPI000074,74,51.9000,51.9000,51.9000,111.3800,19,1,1,2026-08-24T00:00:00.000
75,20260609,20260616,20260629,20260813,20260606,482,269,395,210,339,1,5,IPI000075,75,52.6000,52.6000,52.6000,112.7500,20,1,1,2026-08-24T00:00:00.000
76,20260816,20260529,20260607,20260711,20260702,463,275,218,483,200,4,2,IPI000076,76,53.3000,53.3000,53.3000,114.1200,21,1,1,2026-08-24T00:00:00.000
77,20260628,20260809,20260808,20260625,20260818,74,55,135,212,48,8,4,IPI000077,77,54.0000,54.0000,54.0000,115.4900,22,1,1,2026-08-24T00:00:00.000
78,20260721,20260805,20260603,20260712,20260726,381,303,356,494,360,7,1,IPI000078,78,54.7000,54.7000,54.7000,116.8600,23,1,1,2026-08-24T00:00:00.000
79,20260531,20260809,20260711,20260814,20260606,229,329,377,227,187,8,4,IPI000079,79,55.4000,55.4000,55.4000,118.2300,24,1,1,2026-08-24T00:00:00.000
80,20260715,20260603,20260713,20260711,20260602,97,26,18,241,99,8,3,IPI000080,80,56.1000,56.1000,56.1000,119.6000,25,1,1,2026-08-24T00:00:00.000
81,20260615,20260727,20260815,20260725,20260818,351,291,79,69,229,7,1,IPI000081,81,56.8000,56.8000,56.8000,120.9700,26,1,1,2026-08-24T00:00:00.000
82,20260713,20260615,20260802,20260705,20260702,21,234,386,117,297,2,1,IPI000082,82,57.5000,57.5000,57.5000,122.3400,27,1,1,2026-08-24T00:00:00.000
83,20260722,20260702,20260601,20260808,20260615,464,15,80,105,122,5,3,IPI000083,83,58.2000,58.2000,58.2000,123.7100,28,1,1,2026-08-24T00:00:00.000
84,20260726,20260607,20260618,20260715,20260807,434,122,37,195,466,7,2,IPI000084,84,58.9000,58.9000,58.9000,125.0800,1,1,1,2026-08-24T00:00:00.000
85,20260606,20260616,20260803,20260608,20260718,332,69,21,-1,-1,4,7,IPI000085,85,59.6000,59.6000,59.6000,126.4500,2,1,1,2026-08-24T00:00:00.000
86,20260708,20260617,20260731,20260717,20260706,399,161,399,372,62,7,4,IPI000086,86,60.3000,60.3000,60.3000,127.8200,3,1,1,2026-08-24T00:00:00.000
87,20260629,20260724,20260729,20260814,20260716,186,266,314,161,134,1,2,IPI000087,87,61.0000,61.0000,61.0000,129.1900,4,1,1,2026-08-24T00:00:00.000
88,20260713,20260815,20260626,20260814,20260622,379,325,106,148,25,4,5,IPI000088,88,61.7000,61.7000,61.7000,130.5600,5,1,1,2026-08-24T00:00:00.000
89,20260805,20260626,20260803,20260720,20260722,239,120,259,410,327,8,6,IPI000089,89,62.4000,62.4000,62.4000,131.9300,6,1,1,2026-08-24T00:00:00.000
90,20260822,20260823,20260706,20260715,20260617,498,118,90,424,82,1,2,IPI000090,90,63.1000,63.1000,63.1000,133.3000,7,1,1,2026-08-24T00:00:00.000
91,20260622,20260625,20260705,20260628,20260608,445,241,310,59,316,5,2,IPI000091,91,63.8000,63.8000,63.8000,134.6700,8,1,1,2026-08-24T00:00:00.000
92,20260630,20260819,20260609,20260812,20260716,361,35,463,60,395,5,2,IPI000092,92,64.5000,64.5000,64.5000,136.0400,9,1,1,2026-08-24T00:00:00.000
93,20260805,20260609,20260717,20260723,20260731,51,210,478,436,16,3,5,IPI000093,93,65.2000,65.2000,65.2000,137.4100,10,1,1,2026-08-24T00:00:00.000
94,20260615,20260723,20260723,20260630,20260819,303,287,457,155,458,4,3,IPI000094,94,65.9000,65.9000,65.9000,138.7800,11,1,1,2026-08-24T00:00:00.000
95,20260705,20260628,20260706,20260702,20260623,476,125,366,246,347,1,5,IPI000095,95,66.6000,66.6000,66.6000,140.1500,12,1,1,2026-08-24T00:00:00.000
96,20260812,20260618,20260711,20260722,20260817,352,142,373,87,282,2,2,IPI000096,96,67.3000,67.3000,67.3000,141.5200,13,1,1,2026-08-24T00:00:00.000
97,20260723,20260628,20260731,20260720,20260603,137,154,484,394,458,4,7,IPI000097,97,68.0000,68.0000,68.0000,142.8900,14,1,1,2026-08-24T00:00:00.000
98,20260816,20260614,20260621,20260629,20260815,288,53,241,188,87,1,3,IPI000098,98,68.7000,68.7000,68.7000,144.2600,15,1,1,2026-08-24T00:00:00.000
99,20260527,20260803,20260810,20260527,20260819,364,87,172,195,452,1,5,IPI000099,99,69.4000,69.4000,69.4000,145.6300,16,1,1,2026-08-24T00:00:00.000
100,20260721,20260728,20260601,20260611,20260621,64,337,442,124,254,8,7,IPI000100,100,70.1000,70.1000,70.1000,147.0000,17,1,1,2026-08-24T00:00:00.000
101,20260720,20260613,20260725,20260820,20260630,443,129,362,213,53,5,7,IPI000101,101,70.8000,70.8000,70.8000,148.3700,18,1,1,2026-08-24T00:00:00.000
102,20260802,20260611,20260622,20260730,20260724,488,100,319,-1,-1,4,1,IPI000102,102,71.5000,71.5000,71.5000,149.7400,19,1,1,2026-08-24T00:00:00.000
103,20260717,20260806,20260603,20260803,20260808,361,248,55,211,463,5,6,IPI000103,103,72.2000,72.2000,72.2000,151.1100,20,1,1,2026-08-24T00:00:00.000
104,20260708,20260727,20260819,20260630,20260716,24,217,253,392,167,8,1,IPI000104,104,72.9000,72.9000,72.9000,152.4800,21,1,1,2026-08-24T00:00:00.000
105,20260727,20260811,20260720,20260605,20260712,145,218,256,439,184,4,6,IPI000105,105,73.6000,73.6000,73.6000,153.8500,22,1,1,2026-08-24T00:00:00.000
106,20260609,20260612,20260723,20260716,20260801,248,49,415,328,68,1,6,IPI000106,106,74.3000,74.3000,74.3000,155.2200,23,1,1,2026-08-24T00:00:00.000
107,20260612,20260613,20260814,20260726,20260603,497,263,187,448,208,1,6,IPI000107,107,75.0000,75.0000,75.0000,156.5900,24,1,1,2026-08-24T00:00:00.000
108,20260627,20260808,20260731,20260802,20260627,198,171,277,101,6,5,6,IPI000108,108,75.7000,75.7000,75.7000,157.9600,25,1,1,2026-08-24T00:00:00.000
109,20260610,20260720,20260804,20260802,20260818,405,103,352,154,68,8,2,IPI000109,109,76.4000,76.4000,76.4000,159.3300,26,1,1,2026-08-24T00:00:00.000
110,20260530,20260611,20260711,20260811,20260811,394,218,171,263,281,3,6,IPI000110,110,77.1000,77.1000,77.1000,160.7000,27,1,1,2026-08-24T00:00:00.000
111,20260717,20260823,20260820,20260726,20260528,77,261,38,124,483,6,5,IPI000111,111,77.8000,77.8000,77.8000,162.0700,28,1,1,2026-08-24T00:00:00.000
112,20260530,20260618,20260819,20260814,20260806,301,216,427,319,68,4,7,IPI000112,112,78.5000,78.5000,78.5000,163.4400,1,1,1,2026-08-24T00:00:00.000
113,20260818,20260813,20260622,20260609,20260801,471,231,283,484,432,2,2,IPI000113,113,79.2000,79.2000,79.2000,164.8100,2,1,1,2026-08-24T00:00:00.000
114,20260820,20260630,20260812,20260630,20260709,103,305,456,205,21,1,7,IPI000114,114,79.9000,79.9000,79.9000,166.1800,3,1,1,2026-08-24T00:00:00.000
115,20260819,20260602,20260710,20260803,20260609,184,177,168,290,58,1,4,IPI000115,115,80.6000,80.6000,80.6000,167.5500,4,1,1,2026-08-24T00:00:00.000
116,20260804,20260703,20260528,20260707,20260719,480,86,342,198,31,7,6,IPI000116,116,81.3000,81.3000,81.3000,168.9200,5,1,1,2026-08-24T00:00:00.000
117,20260812,20260703,20260722,20260809,20260730,80,158,200,214,300,8,1,IPI000117,117,82.0000,82.0000,82.0000,170.2900,6,1,1,2026-08-24T00:00:00.000
118,20260626,20260607,20260712,20260823,20260808,29,254,314,317,138,1,7,IPI000118,118,82.7000,82.7000,82.7000,171.6600,7,1,1,2026-08-24T00:00:00.000
119,20260622,20260807,20260623,20260721,20260606,128,345,201,-1,-1,4,7,IPI000119,119,83.4000,83.4000,83.4000,173.0300,8,1,1,2026-08-24T00:00:00.000
120,20260603,20260806,20260721,20260731,20260617,498,255,152,387,133,5,1,IPI000120,120,84.1000,84.1000,84.1000,174.4000,9,1,1,2026-08-24T00:00:00.000
121,20260716,20260603,20260529,20260604,20260729,68,304,300,355,206,2,2,IPI000121,121,84.8000,84.8000,84.8000,175.7700,10,1,1,2026-08-24T00:00:00.000
122,20260821,20260813,20260731,20260813,20260714,299,138,394,408,122,4,6,IPI000122,122,85.5000,85.5000,85.5000,177.1400,11,1,1,2026-08-24T00:00:00.000
123,20260727,20260716,20260813,20260824,20260815,192,220,463,34,78,8,4,IPI000123,123,86.2000,86.2000,86.2000,178.5100,12,1,1,2026-08-24T00:00:00.000
124,20260727,20260614,20260707,20260623,20260723,421,189,403,255,313,6,1,IPI000124,124,86.9000,86.9000,86.9000,179.8800,13,1,1,2026-08-24T00:00:00.000
125,20260805,20260601,20260701,20260726,20260727,341,134,157,63,497,5,1,IPI000125,125,87.6000,87.6000,87.6000,181.2500,14,1,1,2026-08-24T00:00:00.000
126,20260615,20260815,20260623,20260628,20260529,288,229,113,232,38,6,2,IPI000126,126,88.3000,88.3000,88.3000,182.6200,15,1,1,2026-08-24T00:00:00.000
127,20260724,20260803,20260623,20260820,20260620,191,32,184,116,212,5,5,IPI000127,127,89.0000,89.0000,89.0000,183.9900,16,1,1,2026-08-24T00:00:00.000
128,20260616,20260701,20260621,20260812,20260705,383,336,498,208,474,4,4,IPI000128,128,89.7000,89.7000,89.7000,185.3600,17,1,1,2026-08-24T00:00:00.000
129,20260713,20260606,20260617,20260709,20260611,155,336,294,346,153,1,4,IPI000129,129,90.4000,90.4000,90.4000,186.7300,18,1,1,2026-08-24T00:00:00.000
130,20260728,20260625,20260801,20260726,20260609,130,236,179,213,187,6,5,IPI000130,130,91.1000,91.1000,91.1000,188.1000,19,1,1,2026-08-24T00:00:00.000
131,20260823,20260609,20260617,20260715,20260820,218,65,405,196,333,8,5,IPI000131,131,91.8000,91.8000,91.8000,189.4700,20,1,1,2026-08-24T00:00:00.000
132,20260813,20260626,20260608,20260823,20260715,80,344,65,377,351,6,1,IPI000132,132,92.5000,92.5000,92.5000,190.8400,21,1,1,2026-08-24T00:00:00.000
133,20260702,20260714,20260703,20260707,20260725,443,297,142,14,63,8,2,IPI000133,133,93.2000,93.2000,93.2000,192.2100,22,1,1,2026-08-24T00:00:00.000
134,20260718,20260713,20260804,20260721,20260612,426,254,287,422,119,5,4,IPI000134,134,93.9000,93.9000,93.9000,193.5800,23,1,1,2026-08-24T00:00:00.000
135,20260706,20260721,20260626,20260623,20260605,215,291,257,414,225,1,7,IPI000135,135,94.6000,94.6000,94.6000,194.9500,24,1,1,2026-08-24T00:00:00.000
136,20260531,20260601,20260606,20260605,20260604,442,229,262,-1,-1,1,3,IPI000136,136,95.3000,95.3000,95.3000,196.3200,25,1,1,2026-08-24T00:00:00.000
137,20260812,20260805,20260608,20260616,20260715,456,139,123,173,269,7,6,IPI000137,137,96.0000,96.0000,96.0000,197.6900,26,1,1,2026-08-24T00:00:00.000
138,20260629,20260609,20260617,20260707,20260605,399,134,163,72,453,4,5,IPI000138,138,96.7000,96.7000,96.7000,199.0600,27,1,1,2026-08-24T00:00:00.000
139,20260618,20260801,20260706,20260720,20260813,143,276,392,317,337,2,4,IPI000139,139,97.4000,97.4000,97.4000,200.4300,28,1,1,2026-08-24T00:00:00.000
140,20260704,20260614,20260813,20260822,20260626,409,76,226,56,55,2,4,IPI000140,140,98.1000,98.1000,98.1000,201.8000,1,1,1,2026-08-24T00:00:00.000
141,20260605,20260725,20260601,20260707,20260818,266,285,431,90,375,3,7,IPI000141,141,98.8000,98.8000,98.8000,203.1700,2,1,1,2026-08-24T00:00:00.000
142,20260617,20260807,20260726,20260716,20260624,24,96,103,166,317,6,2,IPI000142,142,99.5000,99.5000,99.5000,204.5400,3,1,1,2026-08-24T00:00:00.000
143,20260822,20260702,20260715,20260819,20260710,429,12,343,166,429,2,3,IPI000143,143,100.2000,100.2000,100.2000,205.9100,4,1,1,2026-08-24T00:00:00.000
144,20260707,20260706,20260606,20260715,20260630,69,53,377,20,77,4,3,IPI000144,144,100.9000,100.9000,100.9000,207.2800,5,1,1,2026-08-24T00:00:00.000
145,20260610,20260613,20260624,20260707,20260723,168,289,144,57,74,6,7,IPI000145,145,101.6000,101.6000,101.6000,208.6500,6,1,1,2026-08-24T00:00:00.000
146,20260711,20260718,20260720,20260708,20260624,68,125,384,498,23,4,1,IPI000146,146,102.3000,102.3000,102.3000,210.0200,7,1,1,2026-08-24T00:00:00.000
147,20260726,20260610,20260622,20260725,20260813,85,307,197,1,478,3,5,IPI000147,147,103.0000,103.0000,103.0000,211.3900,8,1,1,2026-08-24T00:00:00.000
148,20260723,20260625,20260708,20260616,20260608,393,340,246,370,241,3,4,IPI000148,148,103.7000,103.7000,103.7000,212.7600,9,1,1,2026-08-24T00:00:00.000
149,20260626,20260821,20260617,20260708,20260808,46,64,88,466,410,7,2,IPI000149,149,104.4000,104.4000,104.4000,214.1300,10,1,1,2026-08-24T00:00:00.000
150,20260724,20260724,20260530,20260801,20260812,311,45,472,306,140,2,7,IPI000150,150,105.1000,105.1000,105.1000,215.5000,11,1,1,2026-08-24T00:00:00.000
151,20260805,20260815,20260704,20260608,20260815,217,67,440,31,94,6,2,IPI000151,151,105.8000,105.8000,105.8000,216.8700,12,1,1,2026-08-24T00:00:00.000
152,20260717,20260626,20260729,20260602,20260812,377,265,16,390,252,5,7,IPI000152,152,106.5000,106.5000,106.5000,218.2400,13,1,1,2026-08-24T00:00:00.000
153,20260531,20260717,20260715,20260707,20260611,103,188,204,-1,-1,2,5,IPI000153,153,107.2000,107.2000,107.2000,219.6100,14,1,1,2026-08-24T00:00:00.000
154,20260612,20260824,20260625,20260811,20260701,249,9,12,222,460,4,7,IPI000154,154,107.9000,107.9000,107.9000,220.9800,15,1,1,2026-08-24T00:00:00.000
155,20260710,20260727,20260706,20260730,20260731,371,15,200,25,450,4,6,IPI000155,155,108.6000,108.6000,108.6000,222.3500,16,1,1,2026-08-24T00:00:00.000
156,20260601,20260727,20260627,20260712,20260728,293,83,181,443,400,1,6,IPI000156,156,109.3000,109.3000,109.3000,223.7200,17,1,1,2026-08-24T00:00:00.000
157,20260625,20260607,20260725,20260613,20260615,380,277,5,250,255,5,4,IPI000157,157,110.0000,110.0000,110.0000,225.0900,18,1,1,2026-08-24T00:00:00.000
158,20260714,20260812,20260821,20260702,20260821,277,28,417,270,250,8,2,IPI000158,158,110.7000,110.7000,110.7000,226.4600,19,1,1,2026-08-24T00:00:00.000
