WarrantyRmaTransactionKey,AuthorizedDateKey,ShippedDateKey,ReceivedDateKey,DispositionDateKey,CustomerKey,ProductKey,ReceivingPlantKey,ServicePartDispositionKey,WarrantyFailureModeKey,WarrantyRmaStatusKey,UnitOfMeasureKey,CurrencyKey,RmaNumber,RmaLineNumber,ReturnedQuantity,CreditAmount,ScrapAmount,SourceSystemKey,BatchId,LoadedAtUtc
13,20260629,20260708,20260719,20260629,120,381,223,270,480,8,7,3,WRT000013,13,9.2000,27.8100,27.8100,1,1,2026-08-24T00:00:00.000
14,20260618,20260703,20260821,20260621,278,444,234,157,338,8,1,2,WRT000014,14,9.9000,29.1800,29.1800,1,1,2026-08-24T00:00:00.000
15,20260621,20260731,20260723,20260618,85,20,114,92,284,2,1,5,WRT000015,15,10.6000,30.5500,30.5500,1,1,2026-08-24T00:00:00.000
16,20260726,20260626,20260730,20260528,444,40,72,179,2,1,4,5,WRT000016,16,11.3000,31.9200,31.9200,1,1,2026-08-24T00:00:00.000
17,20260718,20260709,20260621,20260702,343,110,-1,155,-1,2,4,2,WRT000017,17,12.0000,33.2900,33.2900,1,1,2026-08-24T00:00:00.000
18,20260611,20260612,20260809,20260731,378,263,236,81,129,9,2,1,WRT000018,18,12.7000,34.6600,34.6600,1,1,2026-08-24T00:00:00.000
19,20260617,20260721,20260729,20260808,180,247,310,319,327,2,3,2,WRT000019,19,13.4000,36.0300,36.0300,1,1,2026-08-24T00:00:00.000
20,20260626,20260619,20260708,20260612,336,80,350,409,65,4,5,4,WRT000020,20,14.1000,37.4000,37.4000,1,1,2026-08-24T00:00:00.000
21,20260603,20260814,20260614,20260807,181,422,346,435,309,5,2,3,WRT000021,21,14.8000,38.7700,38.7700,1,1,2026-08-24T00:00:00.000
22,20260612,20260603,20260801,20260808,364,311,5,339,352,7,6,2,WRT000022,22,15.5000,40.1400,40.1400,1,1,2026-08-24T00:00:00.000
23,20260807,20260818,20260730,20260728,362,131,96,296,242,4,3,5,WRT000023,23,16.2000,41.5100,41.5100,1,1,2026-08-24T00:00:00.000
24,20260806,20260531,20260630,20260727,240,301,230,464,246,2,7,3,WRT000024,24,16.9000,42.8800,42.8800,1,1,2026-08-24T00:00:00.000
25,20260712,20260726,20260824,20260611,380,377,198,31,1,1,4,4,WRT000025,25,17.6000,44.2500,44.2500,1,1,2026-08-24T00:00:00.000
26,20260823,20260615,20260824,20260719,302,320,129,64,427,6,3,4,WRT000026,26,18.3000,45.6200,45.6200,1,1,2026-08-24T00:00:00.000
27,20260601,20260607,20260717,20260818,222,233,15,155,48,1,3,4,WRT000027,27,19.0000,46.9900,46.9900,1,1,2026-08-24T00:00:00.000
28,20260621,20260718,20260808,20260720,168,223,305,202,442,3,2,1,WRT000028,28,19.7000,48.3600,48.3600,1,1,2026-08-24T00:00:00.000
29,20260714,20260527,20260614,20260612,401,348,221,138,138,5,2,4,WRT000029,29,20.4000,49.7300,49.7300,1,1,2026-08-24T00:00:00.000
30,20260804,20260812,20260629,20260727,287,168,108,439,255,6,5,3,WRT000030,30,21.1000,51.1000,51.1000,1,1,2026-08-24T00:00:00.000
31,20260529,20260711,20260812,20260715,488,367,224,126,434,8,3,3,WRT000031,31,21.8000,52.4700,52.4700,1,1,2026-08-24T00:00:00.000
32,20260808,20260718,20260818,20260702,457,201,322,343,468,1,1,5,WRT000032,32,22.5000,53.8400,53.8400,1,1,2026-08-24T00:00:00.000
33,20260615,20260620,20260815,20260530,8,491,176,79,162,6,2,5,WRT000033,33,23.2000,55.2100,55.2100,1,1,2026-08-24T00:00:00.000
34,20260703,20260531,20260627,20260811,393,406,-1,384,-1,6,3,1,WRT000034,34,23.9000,56.5800,56.5800,1,1,2026-08-24T00:00:00.000
35,20260712,20260730,20260819,20260711,475,186,138,120,338,9,7,4,WRT000035,35,24.6000,57.9500,57.9500,1,1,2026-08-24T00:00:00.000
36,20260629,20260604,20260812,20260721,169,339,73,119,52,5,3,3,WRT000036,36,25.3000,59.3200,59.3200,1,1,2026-08-24T00:00:00.000
37,20260816,20260716,20260701,20260730,226,213,333,346,185,9,4,4,WRT000037,37,26.0000,60.6900,60.6900,1,1,2026-08-24T00:00:00.000
38,20260813,20260621,20260719,20260626,38,369,66,281,343,8,2,4,WRT000038,38,26.7000,62.0600,62.0600,1,1,2026-08-24T00:00:00.000
39,20260719,20260820,20260817,20260810,277,310,214,413,310,2,1,4,WRT000039,39,27.4000,63.4300,63.4300,1,1,2026-08-24T00:00:00.000
40,20260727,20260811,20260821,20260621,32,402,18,346,116,9,3,5,WRT000040,40,28.1000,64.8000,64.8000,1,1,2026-08-24T00:00:00.000
41,20260715,20260810,20260608,20260611,62,173,140,28,241,5,4,5,WRT000041,41,28.8000,66.1700,66.1700,1,1,2026-08-24T00:00:00.000
42,20260727,20260630,20260625,20260716,93,186,10,466,97,6,2,1,WRT000042,42,29.5000,67.5400,67.5400,1,1,2026-08-24T00:00:00.000
43,20260727,20260722,20260620,20260725,436,469,240,105,302,8,5,3,WRT000043,43,30.2000,68.9100,68.9100,1,1,2026-08-24T00:00:00.000
44,20260627,20260602,20260816,20260613,430,49,66,467,154,6,7,3,WRT000044,44,30.9000,70.2800,70.2800,1,1,2026-08-24T00:00:00.000
45,20260602,20260813,20260611,20260615,309,131,345,198,281,8,5,2,WRT000045,45,31.6000,71.6500,71.6500,1,1,2026-08-24T00:00:00.000
46,20260612,20260626,20260529,20260705,443,443,91,350,392,1,3,5,WRT000046,46,32.3000,73.0200,73.0200,1,1,2026-08-24T00:00:00.000
47,20260806,20260802,20260811,20260821,346,377,74,300,400,2,6,4,WRT000047,47,33.0000,74.3900,74.3900,1,1,2026-08-24T00:00:00.000
48,20260805,20260613,20260730,20260721,204,251,104,224,31,3,5,4,WRT000048,48,33.7000,75.7600,75.7600,1,1,2026-08-24T00:00:00.000
49,20260610,20260808,20260603,20260528,450,421,346,41,378,9,7,1,WRT000049,49,34.4000,77.1300,77.1300,1,1,2026-08-24T00:00:00.000
50,20260622,20260703,20260609,20260817,499,435,113,246,285,4,6,3,WRT000050,50,35.1000,78.5000,78.5000,1,1,2026-08-24T00:00:00.000
51,20260814,20260628,20260612,20260604,191,83,-1,197,-1,2,2,4,WRT000051,51,35.8000,79.8700,79.8700,1,1,2026-08-24T00:00:00.000
52,20260725,20260610,20260609,20260810,469,319,334,390,249,3,3,4,WRT000052,52,36.5000,81.2400,81.2400,1,1,2026-08-24T00:00:00.000
53,20260804,20260531,20260717,20260715,35,438,195,117,186,8,5,1,WRT000053,53,37.2000,82.6100,82.6100,1,1,2026-08-24T00:00:00.000
54,20260723,20260813,20260604,20260528,141,56,310,117,198,3,3,3,WRT000054,54,37.9000,83.9800,83.9800,1,1,2026-08-24T00:00:00.000
55,20260728,20260822,20260623,20260608,430,405,137,165,231,9,6,4,WRT000055,55,38.6000,85.3500,85.3500,1,1,2026-08-24T00:00:00.000
56,20260609,20260819,20260806,20260616,444,7,279,161,406,5,4,4,WRT000056,56,39.3000,86.7200,86.7200,1,1,2026-08-24T00:00:00.000
57,20260822,20260608,20260815,20260804,447,240,188,438,123,1,2,1,WRT000057,57,40.0000,88.0900,88.0900,1,1,2026-08-24T00:00:00.000
58,20260729,20260801,20260529,20260824,422,447,160,18,479,5,3,3,WRT000058,58,40.7000,89.4600,89.4600,1,1,2026-08-24T00:00:00.000
59,20260531,20260821,20260619,20260621,407,166,311,189,71,6,2,1,WRT000059,59,41.4000,90.8300,90.8300,1,1,2026-08-24T00:00:00.000
60,20260724,20260723,20260810,20260728,237,279,144,100,75,9,3,4,WRT000060,60,42.1000,92.2000,92.2000,1,1,2026-08-24T00:00:00.000
61,20260822,20260714,20260706,20260822,270,66,55,307,450,2,1,3,WRT000061,61,42.8000,93.5700,93.5700,1,1,2026-08-24T00:00:00.000
62,20260528,20260728,20260704,20260529,95,289,95,334,230,3,6,2,WRT000062,62,43.5000,94.9400,94.9400,1,1,2026-08-24T00:00:00.000
63,20260529,20260718,20260606,20260606,41,144,5,127,89,8,6,1,WRT000063,63,44.2000,96.3100,96.3100,1,1,2026-08-24T00:00:00.000
64,20260619,20260609,20260803,20260612,486,361,274,57,290,5,6,4,WRT000064,64,44.9000,97.6800,97.6800,1,1,2026-08-24T00:00:00.000
65,20260603,20260730,20260609,20260724,252,291,36,270,408,2,4,2,WRT000065,65,45.6000,99.0500,99.0500,1,1,2026-08-24T00:00:00.000
66,20260618,20260616,20260702,20260822,18,48,319,304,421,2,2,4,WRT000066,66,46.3000,100.4200,100.4200,1,1,2026-08-24T00:00:00.000
67,20260611,20260729,20260720,20260601,497,352,270,53,333,3,3,4,WRT000067,67,47.0000,101.7900,101.7900,1,1,2026-08-24T00:00:00.000
68,20260703,20260619,20260703,20260731,70,239,-1,339,-1,1,1,2,WRT000068,68,47.7000,103.1600,103.1600,1,1,2026-08-24T00:00:00.000
69,20260730,20260803,20260715,20260710,344,417,348,396,187,1,7,2,WRT000069,69,48.4000,104.5300,104.5300,1,1,2026-08-24T00:00:00.000
70,20260630,20260604,20260626,20260707,44,259,342,134,403,8,1,2,WRT000070,70,49.1000,105.9000,105.9000,1,1,2026-08-24T00:00:00.000
71,20260816,20260803,20260724,20260811,197,429,93,274,322,3,1,4,WRT000071,71,49.8000,107.2700,107.2700,1,1,2026-08-24T00:00:00.000
72,20260812,20260607,20260817,20260615,253,218,313,149,62,9,7,2,WRT000072,72,50.5000,108.6400,108.6400,1,1,2026-08-24T00:00:00.000
73,20260716,20260709,20260531,20260617,248,220,39,248,30,7,1,4,WRT000073,73,51.2000,110.0100,110.0100,1,1,2026-08-24T00:00:00.000
74,20260530,20260610,20260622,20260718,436,368,204,262,188,7,2,4,WRT000074,74,51.9000,111.3800,111.3800,1,1,2026-08-24T00:00:00.000
75,20260605,20260805,20260802,20260722,118,365,65,460,428,1,4,3,WRT000075,75,52.6000,112.7500,112.7500,1,1,2026-08-24T00:00:00.000
76,20260529,20260627,20260731,20260622,132,96,332,280,259,7,5,1,WRT000076,76,53.3000,114.1200,114.1200,1,1,2026-08-24T00:00:00.000
77,20260716,20260815,20260801,20260721,65,166,78,195,293,2,7,5,WRT000077,77,54.0000,115.4900,115.4900,1,1,2026-08-24T00:00:00.000
78,20260717,20260807,20260712,20260804,238,16,141,48,143,2,2,3,WRT000078,78,54.7000,116.8600,116.8600,1,1,2026-08-24T00:00:00.000
79,20260618,20260716,20260721,20260810,302,139,138,337,478,4,7,3,WRT000079,79,55.4000,118.2300,118.2300,1,1,2026-08-24T00:00:00.000
80,20260628,20260727,20260614,20260609,224,446,200,346,35,5,7,2,WRT000080,80,56.1000,119.6000,119.6000,1,1,2026-08-24T00:00:00.000
81,20260616,20260804,20260629,20260616,236,336,195,374,172,5,6,5,WRT000081,81,56.8000,120.9700,120.9700,1,1,2026-08-24T00:00:00.000
82,20260625,20260619,20260818,20260723,168,98,312,280,269,8,3,4,WRT000082,82,57.5000,122.3400,122.3400,1,1,2026-08-24T00:00:00.000
83,20260527,20260606,20260527,20260824,240,478,323,334,234,7,1,1,WRT000083,83,58.2000,123.7100,123.7100,1,1,2026-08-24T00:00:00.000
84,20260721,20260819,20260601,20260705,109,143,287,378,491,8,7,2,WRT000084,84,58.9000,125.0800,125.0800,1,1,2026-08-24T00:00:00.000
85,20260627,20260611,20260615,20260714,76,131,-1,343,-1,3,3,5,WRT000085,85,59.6000,126.4500,126.4500,1,1,2026-08-24T00:00:00.000
86,20260604,20260723,20260823,20260623,316,336,116,425,87,9,2,4,WRT000086,86,60.3000,127.8200,127.8200,1,1,2026-08-24T00:00:00.000
87,20260801,20260605,20260717,20260818,102,225,84,95,406,2,5,3,WRT000087,87,61.0000,129.1900,129.1900,1,1,2026-08-24T00:00:00.000
88,20260725,20260811,20260804,20260603,83,329,22,376,456,1,5,3,WRT000088,88,61.7000,130.5600,130.5600,1,1,2026-08-24T00:00:00.000
89,20260806,20260706,20260811,20260725,72,260,116,458,230,2,4,1,WRT000089,89,62.4000,131.9300,131.9300,1,1,2026-08-24T00:00:00.000
90,20260622,20260715,20260706,20260528,85,94,73,405,63,4,1,3,WRT000090,90,63.1000,133.3000,133.3000,1,1,2026-08-24T00:00:00.000
91,20260530,20260722,20260614,20260618,16,166,227,392,490,2,7,3,WRT000091,91,63.8000,134.6700,134.6700,1,1,2026-08-24T00:00:00.000
92,20260708,20260621,20260608,20260812,27,407,145,421,198,9,7,1,WRT000092,92,64.5000,136.0400,136.0400,1,1,2026-08-24T00:00:00.000
93,20260816,20260530,20260618,20260610,478,139,204,124,290,4,1,1,WRT000093,93,65.2000,137.4100,137.4100,1,1,2026-08-24T00:00:00.000
94,20260712,20260531,20260805,20260726,498,395,164,123,90,4,5,4,WRT000094,94,65.9000,138.7800,138.7800,1,1,2026-08-24T00:00:00.000
95,20260723,20260622,20260612,20260806,379,395,19,471,316,8,7,3,WRT000095,95,66.6000,140.1500,140.1500,1,1,2026-08-24T00:00:00.000
96,20260714,20260615,20260608,20260615,480,283,127,466,289,8,1,2,WRT000096,96,67.3000,141.5200,141.5200,1,1,2026-08-24T00:00:00.000
97,20260613,20260717,20260727,20260707,289,145,233,306,135,3,7,1,WRT000097,97,68.0000,142.8900,142.8900,1,1,2026-08-24T00:00:00.000
98,20260622,20260718,20260810,20260709,366,46,234,400,289,8,3,2,WRT000098,98,68.7000,144.2600,144.2600,1,1,2026-08-24T00:00:00.000
99,20260613,20260605,20260528,20260729,459,77,120,405,146,9,6,1,WRT000099,99,69.4000,145.6300,145.6300,1,1,2026-08-24T00:00:00.000
100,20260607,20260820,20260723,20260705,479,220,92,303,44,8,1,4,WRT000100,100,70.1000,147.0000,147.0000,1,1,2026-08-24T00:00:00.000
101,20260624,20260628,20260626,20260529,200,468,232,132,408,1,7,3,WRT000101,101,70.8000,148.3700,148.3700,1,1,2026-08-24T00:00:00.000
102,20260730,20260819,20260824,20260807,188,317,-1,438,-1,4,1,4,WRT000102,102,71.5000,149.7400,149.7400,1,1,2026-08-24T00:00:00.000
103,20260713,20260630,20260719,20260710,10,243,279,246,223,5,3,3,WRT000103,103,72.2000,151.1100,151.1100,1,1,2026-08-24T00:00:00.000
104,20260625,20260611,20260602,20260715,485,475,102,170,41,9,1,5,WRT000104,104,72.9000,152.4800,152.4800,1,1,2026-08-24T00:00:00.000
105,20260529,20260530,20260606,20260723,228,479,210,15,242,9,4,4,WRT000105,105,73.6000,153.8500,153.8500,1,1,2026-08-24T00:00:00.000
106,20260803,20260810,20260726,20260620,102,456,117,308,131,8,2,5,WRT000106,106,74.3000,155.2200,155.2200,1,1,2026-08-24T00:00:00.000
107,20260712,20260822,20260629,20260713,153,424,54,392,433,6,3,2,WRT000107,107,75.0000,156.5900,156.5900,1,1,2026-08-24T00:00:00.000
108,20260602,20260715,20260725,20260604,219,8,214,182,320,6,6,5,WRT000108,108,75.7000,157.9600,157.9600,1,1,2026-08-24T00:00:00.000
109,20260816,20260812,20260612,20260711,478,331,318,477,146,9,2,2,WRT000109,109,76.4000,159.3300,159.3300,1,1,2026-08-24T00:00:00.000
110,20260611,20260812,20260622,20260607,140,288,121,165,180,5,3,5,WRT000110,110,77.1000,160.7000,160.7000,1,1,2026-08-24T00:00:00.000
111,20260823,20260601,20260817,20260605,199,336,262,176,130,2,2,5,WRT000111,111,77.8000,162.0700,162.0700,1,1,2026-08-24T00:00:00.000
112,20260612,20260723,20260604,20260804,279,81,29,183,54,1,5,4,WRT000112,112,78.5000,163.4400,163.4400,1,1,2026-08-24T00:00:00.000
113,20260722,20260707,20260627,20260713,19,103,294,438,9,4,2,1,WRT000113,113,79.2000,164.8100,164.8100,1,1,2026-08-24T00:00:00.000
114,20260531,20260725,20260806,20260723,142,423,141,440,323,3,4,5,WRT000114,114,79.9000,166.1800,166.1800,1,1,2026-08-24T00:00:00.000
115,20260616,20260702,20260821,20260613,392,82,141,62,359,5,3,5,WRT000115,115,80.6000,167.5500,167.5500,1,1,2026-08-24T00:00:00.000
116,20260617,20260813,20260812,20260714,4,352,290,408,484,4,7,4,WRT000116,116,81.3000,168.9200,168.9200,1,1,2026-08-24T00:00:00.000
117,20260626,20260822,20260625,20260824,17,187,329,423,119,8,2,5,WRT000117,117,82.0000,170.2900,170.2900,1,1,2026-08-24T00:00:00.000
118,20260725,20260619,20260717,20260628,363,262,116,113,465,5,7,4,WRT000118,118,82.7000,171.6600,171.6600,1,1,2026-08-24T00:00:00.000
119,20260822,20260805,20260718,20260625,158,401,-1,287,-1,9,6,4,WRT000119,119,83.4000,173.0300,173.0300,1,1,2026-08-24T00:00:00.000
120,20260720,20260531,20260824,20260806,11,311,216,281,187,7,5,1,WRT000120,120,84.1000,174.4000,174.4000,1,1,2026-08-24T00:00:00.000
121,20260602,20260803,20260720,20260625,41,24,75,260,498,3,2,1,WRT000121,121,84.8000,175.7700,175.7700,1,1,2026-08-24T00:00:00.000
122,20260725,20260625,20260822,20260720,9,454,103,396,386,4,4,2,WRT000122,122,85.5000,177.1400,177.1400,1,1,2026-08-24T00:00:00.000
123,20260622,20260609,20260716,20260627,137,403,303,413,500,1,3,4,WRT000123,123,86.2000,178.5100,178.5100,1,1,2026-08-24T00:00:00.000
124,20260811,20260703,20260811,20260810,237,388,125,389,410,4,5,5,WRT000124,124,86.9000,179.8800,179.8800,1,1,2026-08-24T00:00:00.000
125,20260629,20260615,20260619,20260601,375,346,275,169,266,7,4,1,WRT000125,125,87.6000,181.2500,181.2500,1,1,2026-08-24T00:00:00.000
126,20260721,20260809,20260618,20260708,439,445,293,220,287,3,6,4,WRT000126,126,88.3000,182.6200,182.6200,1,1,2026-08-24T00:00:00.000
127,20260806,20260614,20260616,20260727,253,20,72,296,428,2,4,3,WRT000127,127,89.0000,183.9900,183.9900,1,1,2026-08-24T00:00:00.000
128,20260614,20260627,20260816,20260814,218,208,272,310,240,2,2,5,WRT000128,128,89.7000,185.3600,185.3600,1,1,2026-08-24T00:00:00.000
129,20260721,20260528,20260817,20260820,286,209,101,23,414,4,6,3,WRT000129,129,90.4000,186.7300,186.7300,1,1,2026-08-24T00:00:00.000
130,20260623,20260706,20260815,20260723,384,236,153,303,276,6,1,5,WRT000130,130,91.1000,188.1000,188.1000,1,1,2026-08-24T00:00:00.000
131,20260820,20260709,20260707,20260602,486,6,179,173,461,1,3,2,WRT000131,131,91.8000,189.4700,189.4700,1,1,2026-08-24T00:00:00.000
132,20260605,20260722,20260807,20260729,488,500,95,183,45,7,4,1,WRT000132,132,92.5000,190.8400,190.8400,1,1,2026-08-24T00:00:00.000
133,20260630,20260820,20260726,20260602,267,145,155,146,405,5,6,5,WRT000133,133,93.2000,192.2100,192.2100,1,1,2026-08-24T00:00:00.000
134,20260606,20260628,20260606,20260730,490,353,197,151,381,2,3,5,WRT000134,134,93.9000,193.5800,193.5800,1,1,2026-08-24T00:00:00.000
135,20260808,20260716,20260527,20260709,390,372,49,403,478,2,2,3,WRT000135,135,94.6000,194.9500,194.9500,1,1,2026-08-24T00:00:00.000
136,20260726,20260821,20260814,20260528,426,225,-1,431,-1,2,6,2,WRT000136,136,95.3000,196.3200,196.3200,1,1,2026-08-24T00:00:00.000
137,20260528,20260617,20260601,20260621,283,188,124,477,213,2,2,2,WRT000137,137,96.0000,197.6900,197.6900,1,1,2026-08-24T00:00:00.000
138,20260818,20260723,20260626,20260616,114,200,47,42,284,9,6,1,WRT000138,138,96.7000,199.0600,199.0600,1,1,2026-08-24T00:00:00.000
139,20260602,20260801,20260705,20260814,326,24,156,332,303,2,2,4,WRT000139,139,97.4000,200.4300,200.4300,1,1,2026-08-24T00:00:00.000
140,20260802,20260625,20260627,20260714,428,358,321,183,271,6,7,5,WRT000140,140,98.1000,201.8000,201.8000,1,1,2026-08-24T00:00:00.000
141,20260725,20260626,20260623,20260729,86,152,136,154,212,9,5,3,WRT000141,141,98.8000,203.1700,203.1700,1,1,2026-08-24T00:00:00.000
142,20260619,20260716,20260624,20260805,439,108,74,125,359,1,3,5,WRT000142,142,99.5000,204.5400,204.5400,1,1,2026-08-24T00:00:00.000
143,20260731,20260808,20260815,20260709,492,96,186,302,160,2,1,4,WRT000143,143,100.2000,205.9100,205.9100,1,1,2026-08-24T00:00:00.000
144,20260815,20260719,20260724,20260621,423,269,326,431,196,7,6,1,WRT000144,144,100.9000,207.2800,207.2800,1,1,2026-08-24T00:00:00.000
145,20260625,20260817,20260811,20260529,51,48,56,93,372,6,6,4,WRT000145,145,101.6000,208.6500,208.6500,1,1,2026-08-24T00:00:00.000
146,20260813,20260626,20260709,20260604,290,43,305,229,412,2,3,4,WRT000146,146,102.3000,210.0200,210.0200,1,1,2026-08-24T00:00:00.000
147,20260820,20260721,20260810,20260620,282,179,307,406,225,8,6,2,WRT000147,147,103.0000,211.3900,211.3900,1,1,2026-08-24T00:00:00.000
148,20260725,20260821,20260725,20260720,458,302,14,77,317,7,2,3,WRT000148,148,103.7000,212.7600,212.7600,1,1,2026-08-24T00:00:00.000
149,20260529,20260807,20260531,20260708,40,144,102,400,310,7,2,5,WRT000149,149,104.4000,214.1300,214.1300,1,1,2026-08-24T00:00:00.000
150,20260714,20260725,20260529,20260717,291,14,241,440,381,8,2,5,WRT000150,150,105.1000,215.5000,215.5000,1,1,2026-08-24T00:00:00.000
151,20260702,20260629,20260811,20260725,223,79,262,381,34,8,7,2,WRT000151,151,105.8000,216.8700,216.8700,1,1,2026-08-24T00:00:00.000
152,20260818,20260817,20260716,20260720,259,159,300,147,337,2,5,3,WRT000152,152,106.5000,218.2400,218.2400,1,1,2026-08-24T00:00:00.000
153,20260823,20260611,20260607,20260809,157,345,-1,57,-1,1,1,5,WRT000153,153,107.2000,219.6100,219.6100,1,1,2026-08-24T00:00:00.000
154,20260616,20260806,20260626,20260818,208,287,273,453,143,2,1,5,WRT000154,154,107.9000,220.9800,220.9800,1,1,2026-08-24T00:00:00.000
155,20260726,20260528,20260702,20260820,84,381,144,159,340,1,2,4,WRT000155,155,108.6000,222.3500,222.3500,1,1,2026-08-24T00:00:00.000
156,20260824,20260709,20260529,20260617,249,179,167,118,397,3,6,2,WRT000156,156,109.3000,223.7200,223.7200,1,1,2026-08-24T00:00:00.000
157,20260619,20260630,20260611,20260801,414,256,229,389,73,8,3,1,WRT000157,157,110.0000,225.0900,225.0900,1,1,2026-08-24T00:00:00.000
158,20260527,20260627,20260801,20260717,12,33,210,82,481,2,3,2,WRT000158,158,110.7000,226.4600,226.4600,1,1,2026-08-24T00:00:00.000
159,20260625,20260703,20260618,20260802,368,190,311,251,272,7,2,5,WRT000159,159,111.4000,227.8300,227.8300,1,1,2026-08-24T00:00:00.000
160,20260606,20260606,20260621,20260814,430,486,198,285,370,1,5,3,WRT000160,160,112.1000,229.2000,229.2000,1,1,2026-08-24T00:00:00.000
161,20260613,20260718,20260630,20260721,303,112,308,354,105,4,3,1,WRT000161,161,112.8000,230.5700,230.5700,1,1,2026-08-24T00:00:00.000
162,20260818,20260822,20260706,20260714,480,165,69,315,373,5,7,1,WRT000162,162,113.5000,231.9400,231.9400,1,1,2026-08-24T00:00:00.000
163,20260720,20260817,20260818,20260530,139,253,181,417,386,1,2,1,WRT000163,163,114.2000,233.3100,233.3100,1,1,2026-08-24T00:00:00.000
164,20260705,20260605,20260612,20260703,394,115,309,372,291,6,2,4,WRT000164,164,114.9000,234.6800,234.6800,1,1,2026-08-24T00:00:00.000
165,20260617,20260622,20260531,20260722,138,136,176,153,211,7,6,5,WRT000165,165,115.6000,236.0500,236.0500,1,1,2026-08-24T00:00:00.000
166,20260807,20260807,20260715,20260704,465,449,341,269,290,2,4,4,WRT000166,166,116.3000,237.4200,237.4200,1,1,2026-08-24T00:00:00.000
167,20260618,20260625,20260819,20260824,285,235,343,113,101,9,2,4,WRT000167,167,117.0000,238.7900,238.7900,1,1,2026-08-24T00:00:00.000
168,20260605,20260704,20260612,20260613,143,173,218,500,32,6,6,3,WRT000168,168,117.7000,240.1600,240.1600,1,1,2026-08-24T00:00:00.000
169,20260721,20260729,20260612,20260606,180,406,231,429,418,6,7,5,WRT000169,169,118.4000,241.5300,241.5300,1,1,2026-08-24T00:00:00.000
170,20260625,20260602,20260822,20260605,348,43,-1,368,-1,6,7,3,WRT000170,170,119.1000,242.9000,242.9000,1,1,2026-08-24T00:00:00.000
171,20260614,20260815,20260725,20260730,334,244,41,228,386,6,4,3,WRT000171,171,119.8000,244.2700,244.2700,1,1,2026-08-24T00:00:00.000
172,20260726,20260714,20260728,20260603,498,25,228,51,235,5,3,1,WRT000172,172,120.5000,245.6400,245.6400,1,1,2026-08-24T00:00:00.000
173,20260821,20260711,20260725,20260611,197,36,10,2,60,4,2,1,WRT000173,173,121.2000,247.0100,247.0100,1,1,2026-08-24T00:00:00.000
174,20260629,20260711,20260715,20260824,370,238,320,410,70,7,6,1,WRT000174,174,121.9000,248.3800,248.3800,1,1,2026-08-24T00:00:00.000
175,20260606,20260603,20260811,20260717,491,87,333,469,145,1,4,1,WRT000175,175,122.6000,249.7500,249.7500,1,1,2026-08-24T00:00:00.000
176,20260819,20260808,20260610,20260610,158,454,102,68,475,7,5,3,WRT000176,176,123.3000,251.1200,251.1200,1,1,2026-08-24T00:00:00.000
177,20260822,20260802,20260608,20260703,240,416,76,381,98,9,6,4,WRT000177,177,124.0000,252.4900,252.4900,1,1,2026-08-24T00:00:00.000
178,20260712,20260630,20260607,20260603,161,337,26,83,233,7,2,4,WRT000178,178,124.7000,253.8600,253.8600,1,1,2026-08-24T00:00:00.000
