SafetyIncidentKey,OccurredDateKey,ReportedDateKey,ClosedDateKey,OccurredTimeOfDayKey,ReportedTimeOfDayKey,PlantKey,SiteKey,WorkCenterKey,InjuredEmployeeKey,SupervisorEmployeeKey,SafetyIncidentTypeKey,SafetyHazardConditionKey,SafetyIncidentStatusKey,SafetyInjuryClassificationKey,SeverityKey,SafetyIncidentNumber,InjuredPersonCount,LostWorkdayCount,EstimatedCostAmount,SafetyIncidentLagDays,SourceSystemKey,BatchId,LoadedAtUtc
73,20260811,20260615,20260624,29340,79200,65,278,198,38,92,74,194,8,5,2,SI000073,74,74.0000,110.0100,18,1,1,2026-08-24T00:00:00.000
74,20260822,20260729,20260718,62460,38940,180,137,393,186,304,24,489,3,4,2,SI000074,75,75.0000,111.3800,19,1,1,2026-08-24T00:00:00.000
75,20260612,20260612,20260723,73500,50040,216,332,447,122,58,377,386,3,4,4,SI000075,76,76.0000,112.7500,20,1,1,2026-08-24T00:00:00.000
76,20260710,20260528,20260805,50940,4140,242,96,90,246,292,208,135,2,7,5,SI000076,77,77.0000,114.1200,21,1,1,2026-08-24T00:00:00.000
77,20260608,20260628,20260613,27840,10440,254,106,451,138,442,320,242,3,4,3,SI000077,78,78.0000,115.4900,22,1,1,2026-08-24T00:00:00.000
78,20260605,20260729,20260720,37860,26280,130,308,446,79,297,260,355,7,6,2,SI000078,79,79.0000,116.8600,23,1,1,2026-08-24T00:00:00.000
79,20260622,20260703,20260620,40140,75240,320,269,402,498,461,85,202,5,8,2,SI000079,80,80.0000,118.2300,24,1,1,2026-08-24T00:00:00.000
80,20260807,20260621,20260711,51240,53220,91,70,449,242,233,13,78,6,6,1,SI000080,81,81.0000,119.6000,25,1,1,2026-08-24T00:00:00.000
81,20260813,20260818,20260616,27360,52140,9,335,1,83,396,394,60,5,9,3,SI000081,82,82.0000,120.9700,26,1,1,2026-08-24T00:00:00.000
82,20260722,20260820,20260704,56880,65520,126,356,193,164,494,319,487,8,4,1,SI000082,83,83.0000,122.3400,27,1,1,2026-08-24T00:00:00.000
83,20260629,20260726,20260819,86280,11160,27,437,189,90,309,147,131,3,5,2,SI000083,84,84.0000,123.7100,28,1,1,2026-08-24T00:00:00.000
84,20260729,20260806,20260820,9120,57120,249,115,316,356,256,367,218,8,8,4,SI000084,85,85.0000,125.0800,1,1,1,2026-08-24T00:00:00.000
85,20260726,20260713,20260812,26100,50880,176,-1,-1,-1,-1,110,-1,1,1,5,SI000085,86,86.0000,126.4500,2,1,1,2026-08-24T00:00:00.000
86,20260712,20260709,20260804,46320,10860,257,426,207,282,122,220,266,5,7,2,SI000086,87,87.0000,127.8200,3,1,1,2026-08-24T00:00:00.000
87,20260729,20260709,20260624,63180,55500,187,153,247,317,222,431,43,7,5,1,SI000087,88,88.0000,129.1900,4,1,1,2026-08-24T00:00:00.000
88,20260820,20260622,20260808,53100,34860,119,172,217,99,226,333,315,4,10,2,SI000088,89,89.0000,130.5600,5,1,1,2026-08-24T00:00:00.000
89,20260602,20260620,20260809,35100,24900,11,377,384,256,479,258,320,6,1,2,SI000089,90,90.0000,131.9300,6,1,1,2026-08-24T00:00:00.000
90,20260627,20260818,20260615,9000,49080,96,332,6,199,420,396,414,1,2,2,SI000090,91,91.0000,133.3000,7,1,1,2026-08-24T00:00:00.000
91,20260812,20260711,20260811,11820,63960,153,305,417,458,445,378,44,2,4,4,SI000091,92,92.0000,134.6700,8,1,1,2026-08-24T00:00:00.000
92,20260617,20260821,20260811,81300,62280,240,99,205,356,177,113,469,1,8,1,SI000092,93,93.0000,136.0400,9,1,1,2026-08-24T00:00:00.000
93,20260706,20260614,20260529,23220,49680,34,126,174,495,360,171,90,3,9,1,SI000093,94,94.0000,137.4100,10,1,1,2026-08-24T00:00:00.000
94,20260612,20260710,20260724,83100,38100,319,394,408,246,175,128,339,3,6,5,SI000094,95,95.0000,138.7800,11,1,1,2026-08-24T00:00:00.000
95,20260608,20260816,20260707,53400,76920,124,128,292,244,441,153,264,4,11,4,SI000095,96,96.0000,140.1500,12,1,1,2026-08-24T00:00:00.000
96,20260607,20260710,20260716,59220,34020,302,249,338,2,323,141,443,3,12,1,SI000096,97,97.0000,141.5200,13,1,1,2026-08-24T00:00:00.000
97,20260706,20260614,20260618,14880,33420,197,391,120,107,447,197,69,1,1,4,SI000097,98,98.0000,142.8900,14,1,1,2026-08-24T00:00:00.000
98,20260706,20260813,20260726,69180,37980,178,191,208,142,26,207,339,7,4,2,SI000098,99,99.0000,144.2600,15,1,1,2026-08-24T00:00:00.000
99,20260721,20260823,20260817,6780,8520,254,34,376,225,224,417,400,5,1,2,SI000099,100,100.0000,145.6300,16,1,1,2026-08-24T00:00:00.000
100,20260705,20260812,20260616,11460,67920,227,302,499,248,156,438,357,8,6,1,SI000100,101,101.0000,147.0000,17,1,1,2026-08-24T00:00:00.000
101,20260805,20260717,20260725,64500,64560,35,492,182,484,36,197,432,4,6,1,SI000101,102,102.0000,148.3700,18,1,1,2026-08-24T00:00:00.000
102,20260708,20260719,20260614,66780,9660,280,-1,-1,-1,-1,411,-1,1,7,3,SI000102,103,103.0000,149.7400,19,1,1,2026-08-24T00:00:00.000
103,20260712,20260824,20260806,51720,78660,155,343,353,207,261,376,420,3,6,1,SI000103,104,104.0000,151.1100,20,1,1,2026-08-24T00:00:00.000
104,20260727,20260719,20260717,57540,78000,328,468,354,261,114,358,387,3,9,4,SI000104,105,105.0000,152.4800,21,1,1,2026-08-24T00:00:00.000
105,20260713,20260617,20260725,46020,36720,197,30,30,165,26,13,70,8,7,4,SI000105,106,106.0000,153.8500,22,1,1,2026-08-24T00:00:00.000
106,20260623,20260531,20260608,42360,55920,58,343,86,500,318,265,217,7,11,1,SI000106,107,107.0000,155.2200,23,1,1,2026-08-24T00:00:00.000
107,20260630,20260724,20260630,27480,75480,29,220,306,411,490,362,247,4,4,1,SI000107,108,108.0000,156.5900,24,1,1,2026-08-24T00:00:00.000
108,20260617,20260729,20260710,49020,64020,209,371,370,135,198,184,259,7,2,1,SI000108,109,109.0000,157.9600,25,1,1,2026-08-24T00:00:00.000
109,20260714,20260731,20260731,46620,17460,219,122,91,90,48,296,346,1,10,2,SI000109,110,110.0000,159.3300,26,1,1,2026-08-24T00:00:00.000
110,20260606,20260610,20260615,22260,77100,238,41,41,143,121,388,230,1,4,5,SI000110,111,111.0000,160.7000,27,1,1,2026-08-24T00:00:00.000
111,20260824,20260718,20260728,45240,55920,310,400,54,113,71,417,37,1,12,2,SI000111,112,112.0000,162.0700,28,1,1,2026-08-24T00:00:00.000
112,20260816,20260803,20260628,3840,26880,328,439,163,190,194,39,494,8,3,2,SI000112,113,113.0000,163.4400,1,1,1,2026-08-24T00:00:00.000
113,20260628,20260806,20260816,44640,64440,222,421,475,449,92,48,305,2,1,5,SI000113,114,114.0000,164.8100,2,1,1,2026-08-24T00:00:00.000
114,20260729,20260603,20260606,72240,30900,296,56,39,358,443,61,266,8,1,4,SI000114,115,115.0000,166.1800,3,1,1,2026-08-24T00:00:00.000
115,20260618,20260528,20260804,19020,7980,243,139,74,453,411,23,332,7,9,1,SI000115,116,116.0000,167.5500,4,1,1,2026-08-24T00:00:00.000
116,20260707,20260711,20260823,64860,47640,69,341,258,48,106,422,372,1,1,4,SI000116,117,117.0000,168.9200,5,1,1,2026-08-24T00:00:00.000
117,20260604,20260618,20260723,71400,2340,7,146,327,188,394,80,282,8,3,5,SI000117,118,118.0000,170.2900,6,1,1,2026-08-24T00:00:00.000
118,20260703,20260804,20260529,81480,29280,171,284,210,243,221,207,285,7,8,1,SI000118,119,119.0000,171.6600,7,1,1,2026-08-24T00:00:00.000
119,20260808,20260713,20260813,18480,29580,210,-1,-1,-1,-1,353,-1,3,12,4,SI000119,120,120.0000,173.0300,8,1,1,2026-08-24T00:00:00.000
120,20260811,20260530,20260531,15060,19620,213,265,296,114,245,362,241,1,2,2,SI000120,121,121.0000,174.4000,9,1,1,2026-08-24T00:00:00.000
121,20260720,20260814,20260816,36720,41520,182,130,170,146,198,445,436,5,12,4,SI000121,122,122.0000,175.7700,10,1,1,2026-08-24T00:00:00.000
122,20260730,20260617,20260605,3540,9600,132,180,207,398,237,221,280,8,11,3,SI000122,123,123.0000,177.1400,11,1,1,2026-08-24T00:00:00.000
123,20260702,20260626,20260609,35520,15840,166,67,278,115,189,214,363,4,1,3,SI000123,124,124.0000,178.5100,12,1,1,2026-08-24T00:00:00.000
124,20260717,20260726,20260712,42360,59460,150,250,315,428,377,183,151,3,7,3,SI000124,125,125.0000,179.8800,13,1,1,2026-08-24T00:00:00.000
125,20260626,20260719,20260608,53520,32880,257,454,13,400,270,106,76,1,1,5,SI000125,126,126.0000,181.2500,14,1,1,2026-08-24T00:00:00.000
126,20260613,20260531,20260817,78000,9180,210,320,46,353,306,139,274,2,2,4,SI000126,127,127.0000,182.6200,15,1,1,2026-08-24T00:00:00.000
127,20260817,20260725,20260718,59400,57300,271,314,274,178,498,265,473,2,8,2,SI000127,128,128.0000,183.9900,16,1,1,2026-08-24T00:00:00.000
128,20260527,20260606,20260720,600,12900,335,29,84,141,352,152,325,5,9,4,SI000128,129,129.0000,185.3600,17,1,1,2026-08-24T00:00:00.000
129,20260714,20260731,20260703,37320,42240,165,44,7,415,61,221,183,2,5,4,SI000129,130,130.0000,186.7300,18,1,1,2026-08-24T00:00:00.000
130,20260803,20260730,20260713,85500,61140,46,181,476,84,409,396,486,1,9,4,SI000130,131,131.0000,188.1000,19,1,1,2026-08-24T00:00:00.000
131,20260720,20260805,20260730,52680,33720,239,327,275,487,239,376,468,7,1,3,SI000131,132,132.0000,189.4700,20,1,1,2026-08-24T00:00:00.000
132,20260814,20260816,20260605,78180,20400,301,393,6,210,211,222,217,3,7,1,SI000132,133,133.0000,190.8400,21,1,1,2026-08-24T00:00:00.000
133,20260714,20260625,20260607,78900,54660,75,427,378,145,299,186,208,5,3,4,SI000133,134,134.0000,192.2100,22,1,1,2026-08-24T00:00:00.000
134,20260803,20260729,20260817,82740,38520,25,321,262,440,316,8,459,1,7,1,SI000134,135,135.0000,193.5800,23,1,1,2026-08-24T00:00:00.000
135,20260821,20260809,20260802,65880,7560,304,75,90,190,283,135,420,7,7,2,SI000135,136,136.0000,194.9500,24,1,1,2026-08-24T00:00:00.000
136,20260717,20260704,20260620,45660,27780,315,-1,-1,-1,-1,307,-1,5,9,1,SI000136,137,137.0000,196.3200,25,1,1,2026-08-24T00:00:00.000
137,20260627,20260727,20260609,19740,61380,328,187,199,362,257,279,172,1,4,3,SI000137,138,138.0000,197.6900,26,1,1,2026-08-24T00:00:00.000
138,20260528,20260621,20260709,35040,63240,234,3,399,128,478,131,168,3,5,3,SI000138,139,139.0000,199.0600,27,1,1,2026-08-24T00:00:00.000
139,20260824,20260527,20260722,22860,39600,13,40,25,193,13,446,220,2,2,1,SI000139,140,140.0000,200.4300,28,1,1,2026-08-24T00:00:00.000
140,20260609,20260816,20260529,25500,27840,315,338,36,173,286,402,462,3,8,2,SI000140,141,141.0000,201.8000,1,1,1,2026-08-24T00:00:00.000
141,20260619,20260717,20260727,23280,51600,53,335,456,157,474,195,446,1,7,2,SI000141,142,142.0000,203.1700,2,1,1,2026-08-24T00:00:00.000
142,20260824,20260813,20260623,46980,25200,109,253,301,6,445,140,356,6,3,2,SI000142,143,143.0000,204.5400,3,1,1,2026-08-24T00:00:00.000
143,20260625,20260724,20260701,13440,36660,272,79,261,342,474,420,151,8,2,2,SI000143,144,144.0000,205.9100,4,1,1,2026-08-24T00:00:00.000
144,20260718,20260716,20260817,83340,35340,151,332,51,7,450,360,91,2,9,4,SI000144,145,145.0000,207.2800,5,1,1,2026-08-24T00:00:00.000
145,20260602,20260626,20260820,21540,41880,183,173,455,127,261,181,385,8,6,3,SI000145,146,146.0000,208.6500,6,1,1,2026-08-24T00:00:00.000
146,20260619,20260531,20260606,4860,3240,305,450,463,3,164,206,114,1,11,2,SI000146,147,147.0000,210.0200,7,1,1,2026-08-24T00:00:00.000
147,20260604,20260714,20260705,45300,4740,55,103,216,264,469,416,142,1,12,4,SI000147,148,148.0000,211.3900,8,1,1,2026-08-24T00:00:00.000
148,20260712,20260811,20260705,16620,57000,71,93,380,244,342,72,225,3,12,3,SI000148,149,149.0000,212.7600,9,1,1,2026-08-24T00:00:00.000
149,20260527,20260807,20260623,43260,78060,187,74,249,270,497,164,395,7,3,2,SI000149,150,150.0000,214.1300,10,1,1,2026-08-24T00:00:00.000
150,20260721,20260604,20260616,27420,60420,275,27,123,153,330,88,337,1,1,5,SI000150,151,151.0000,215.5000,11,1,1,2026-08-24T00:00:00.000
151,20260614,20260705,20260626,19200,64080,1,58,367,238,43,283,379,1,12,5,SI000151,152,152.0000,216.8700,12,1,1,2026-08-24T00:00:00.000
152,20260716,20260714,20260627,48900,15540,153,398,137,325,51,41,479,4,2,4,SI000152,153,153.0000,218.2400,13,1,1,2026-08-24T00:00:00.000
153,20260625,20260715,20260814,20040,8760,44,-1,-1,-1,-1,196,-1,3,2,2,SI000153,154,154.0000,219.6100,14,1,1,2026-08-24T00:00:00.000
154,20260713,20260617,20260613,86100,20100,267,2,277,136,76,308,417,3,4,5,SI000154,155,155.0000,220.9800,15,1,1,2026-08-24T00:00:00.000
155,20260711,20260615,20260605,82980,33540,124,402,134,394,193,330,335,8,10,3,SI000155,156,156.0000,222.3500,16,1,1,2026-08-24T00:00:00.000
156,20260604,20260718,20260823,23220,72840,137,467,168,49,135,193,177,6,5,5,SI000156,157,157.0000,223.7200,17,1,1,2026-08-24T00:00:00.000
157,20260701,20260626,20260731,53460,30960,89,337,15,63,250,4,364,6,4,3,SI000157,158,158.0000,225.0900,18,1,1,2026-08-24T00:00:00.000
158,20260706,20260527,20260527,38520,72240,282,390,271,273,368,258,415,1,8,4,SI000158,159,159.0000,226.4600,19,1,1,2026-08-24T00:00:00.000
159,20260730,20260727,20260617,53220,73800,251,17,155,229,364,330,362,7,8,4,SI000159,160,160.0000,227.8300,20,1,1,2026-08-24T00:00:00.000
160,20260613,20260822,20260819,85440,34440,221,4,368,359,248,386,68,5,9,3,SI000160,161,161.0000,229.2000,21,1,1,2026-08-24T00:00:00.000
161,20260704,20260626,20260709,43500,19200,33,356,193,128,308,13,266,4,3,2,SI000161,162,162.0000,230.5700,22,1,1,2026-08-24T00:00:00.000
162,20260611,20260704,20260817,13800,48960,316,13,20,13,393,120,370,1,2,2,SI000162,163,163.0000,231.9400,23,1,1,2026-08-24T00:00:00.000
163,20260808,20260724,20260618,24960,22260,345,143,146,432,279,383,398,3,1,3,SI000163,164,164.0000,233.3100,24,1,1,2026-08-24T00:00:00.000
164,20260710,20260620,20260720,3540,81540,217,215,341,11,168,433,46,2,1,1,SI000164,165,165.0000,234.6800,25,1,1,2026-08-24T00:00:00.000
165,20260614,20260801,20260821,47820,73020,193,345,417,352,343,449,110,6,4,2,SI000165,166,166.0000,236.0500,26,1,1,2026-08-24T00:00:00.000
166,20260801,20260704,20260618,6600,43020,116,336,188,169,42,49,32,2,9,2,SI000166,167,167.0000,237.4200,27,1,1,2026-08-24T00:00:00.000
167,20260727,20260725,20260624,57480,83340,286,60,252,177,92,152,351,4,9,5,SI000167,168,168.0000,238.7900,28,1,1,2026-08-24T00:00:00.000
168,20260530,20260816,20260609,76980,51480,187,432,56,212,80,398,250,7,2,4,SI000168,169,169.0000,240.1600,1,1,1,2026-08-24T00:00:00.000
169,20260703,20260608,20260822,29340,84000,214,315,458,173,300,47,49,7,10,2,SI000169,170,170.0000,241.5300,2,1,1,2026-08-24T00:00:00.000
170,20260527,20260614,20260709,9660,45900,156,-1,-1,-1,-1,402,-1,6,2,3,SI000170,171,171.0000,242.9000,3,1,1,2026-08-24T00:00:00.000
171,20260728,20260601,20260820,24360,18780,85,384,281,347,27,431,256,1,9,5,SI000171,172,172.0000,244.2700,4,1,1,2026-08-24T00:00:00.000
172,20260708,20260711,20260802,41100,67320,41,158,243,124,324,23,358,7,3,5,SI000172,173,173.0000,245.6400,5,1,1,2026-08-24T00:00:00.000
