SafetyAuditFindingKey,AuditDateKey,FindingDateKey,DueDateKey,VerifiedDateKey,ClosedDateKey,PlantKey,WorkCenterKey,AuditorEmployeeKey,SafetyAuditChecklistItemKey,SafetyCorrectiveActionTypeKey,SafetyObligationKey,SafetyAuditFindingStatusKey,PriorityKey,ComplianceStandardKey,AuditNumber,FindingNumber,FindingCount,CorrectiveActionCostAmount,SafetyAuditFindingLagDays,SourceSystemKey,BatchId,LoadedAtUtc
46,20260713,20260603,20260804,20260625,20260706,106,174,431,277,6,332,6,2,16,SAF000046,SAF000046,47,73.0200,19,1,1,2026-08-24T00:00:00.000
47,20260716,20260614,20260619,20260811,20260605,275,80,376,101,213,428,7,3,22,SAF000047,SAF000047,48,74.3900,20,1,1,2026-08-24T00:00:00.000
48,20260619,20260530,20260617,20260716,20260820,314,51,133,463,207,198,5,4,10,SAF000048,SAF000048,49,75.7600,21,1,1,2026-08-24T00:00:00.000
49,20260714,20260624,20260627,20260726,20260615,313,263,364,3,200,89,7,5,16,SAF000049,SAF000049,50,77.1300,22,1,1,2026-08-24T00:00:00.000
50,20260712,20260702,20260819,20260614,20260618,343,48,312,157,44,104,2,2,7,SAF000050,SAF000050,51,78.5000,23,1,1,2026-08-24T00:00:00.000
51,20260811,20260707,20260730,20260612,20260809,333,-1,-1,429,159,-1,5,2,24,SAF000051,SAF000051,52,79.8700,24,1,1,2026-08-24T00:00:00.000
52,20260723,20260531,20260807,20260801,20260617,167,265,82,367,211,488,3,1,8,SAF000052,SAF000052,53,81.2400,25,1,1,2026-08-24T00:00:00.000
53,20260729,20260805,20260801,20260709,20260619,296,498,225,201,131,319,2,3,10,SAF000053,SAF000053,54,82.6100,26,1,1,2026-08-24T00:00:00.000
54,20260527,20260801,20260621,20260619,20260623,159,423,479,431,134,119,4,2,21,SAF000054,SAF000054,55,83.9800,27,1,1,2026-08-24T00:00:00.000
55,20260723,20260716,20260820,20260805,20260617,295,213,233,492,224,18,3,3,20,SAF000055,SAF000055,56,85.3500,28,1,1,2026-08-24T00:00:00.000
56,20260818,20260817,20260615,20260715,20260819,61,396,343,413,77,457,4,3,25,SAF000056,SAF000056,57,86.7200,1,1,1,2026-08-24T00:00:00.000
57,20260719,20260719,20260817,20260809,20260530,40,223,262,377,158,123,4,5,10,SAF000057,SAF000057,58,88.0900,2,1,1,2026-08-24T00:00:00.000
58,20260725,20260703,20260723,20260616,20260706,130,112,349,56,23,153,3,5,6,SAF000058,SAF000058,59,89.4600,3,1,1,2026-08-24T00:00:00.000
59,20260716,20260808,20260824,20260605,20260808,257,267,314,496,166,72,6,4,15,SAF000059,SAF000059,60,90.8300,4,1,1,2026-08-24T00:00:00.000
60,20260603,20260716,20260610,20260712,20260529,183,324,14,189,149,375,3,5,11,SAF000060,SAF000060,61,92.2000,5,1,1,2026-08-24T00:00:00.000
61,20260606,20260816,20260606,20260629,20260608,194,461,246,485,157,130,3,2,20,SAF000061,SAF000061,62,93.5700,6,1,1,2026-08-24T00:00:00.000
62,20260531,20260803,20260709,20260630,20260630,126,331,121,470,139,390,4,2,15,SAF000062,SAF000062,63,94.9400,7,1,1,2026-08-24T00:00:00.000
63,20260730,20260724,20260719,20260613,20260617,283,84,466,187,31,179,7,4,12,SAF000063,SAF000063,64,96.3100,8,1,1,2026-08-24T00:00:00.000
64,20260702,20260622,20260720,20260628,20260531,280,155,320,409,195,163,5,1,8,SAF000064,SAF000064,65,97.6800,9,1,1,2026-08-24T00:00:00.000
65,20260808,20260704,20260802,20260614,20260630,291,384,288,164,96,421,1,1,23,SAF000065,SAF000065,66,99.0500,10,1,1,2026-08-24T00:00:00.000
66,20260718,20260604,20260719,20260720,20260605,322,283,224,403,93,355,3,3,10,SAF000066,SAF000066,67,100.4200,11,1,1,2026-08-24T00:00:00.000
67,20260608,20260704,20260529,20260627,20260723,161,125,422,101,158,90,4,1,9,SAF000067,SAF000067,68,101.7900,12,1,1,2026-08-24T00:00:00.000
68,20260730,20260723,20260618,20260821,20260706,321,-1,-1,283,123,-1,3,2,19,SAF000068,SAF000068,69,103.1600,13,1,1,2026-08-24T00:00:00.000
69,20260701,20260703,20260614,20260628,20260724,271,425,108,496,22,322,4,2,9,SAF000069,SAF000069,70,104.5300,14,1,1,2026-08-24T00:00:00.000
70,20260710,20260613,20260727,20260621,20260709,2,211,128,157,196,101,2,3,18,SAF000070,SAF000070,71,105.9000,15,1,1,2026-08-24T00:00:00.000
71,20260730,20260729,20260531,20260624,20260622,254,25,95,135,45,121,4,4,8,SAF000071,SAF000071,72,107.2700,16,1,1,2026-08-24T00:00:00.000
72,20260702,20260802,20260710,20260731,20260528,330,194,487,338,52,168,5,2,8,SAF000072,SAF000072,73,108.6400,17,1,1,2026-08-24T00:00:00.000
73,20260713,20260713,20260703,20260528,20260815,94,123,173,377,170,350,7,1,23,SAF000073,SAF000073,74,110.0100,18,1,1,2026-08-24T00:00:00.000
74,20260716,20260603,20260605,20260812,20260527,133,327,417,286,160,19,6,3,12,SAF000074,SAF000074,75,111.3800,19,1,1,2026-08-24T00:00:00.000
75,20260708,20260622,20260815,20260809,20260618,104,303,379,92,131,327,5,4,25,SAF000075,SAF000075,76,112.7500,20,1,1,2026-08-24T00:00:00.000
76,20260713,20260811,20260729,20260801,20260615,211,418,317,239,225,414,6,5,2,SAF000076,SAF000076,77,114.1200,21,1,1,2026-08-24T00:00:00.000
77,20260723,20260723,20260719,20260629,20260731,170,109,431,444,10,81,4,1,6,SAF000077,SAF000077,78,115.4900,22,1,1,2026-08-24T00:00:00.000
78,20260725,20260606,20260607,20260813,20260715,193,200,235,348,182,238,5,2,25,SAF000078,SAF000078,79,116.8600,23,1,1,2026-08-24T00:00:00.000
79,20260713,20260714,20260604,20260620,20260808,9,385,183,208,216,176,7,5,1,SAF000079,SAF000079,80,118.2300,24,1,1,2026-08-24T00:00:00.000
80,20260617,20260817,20260708,20260704,20260529,102,245,376,84,220,223,1,3,22,SAF000080,SAF000080,81,119.6000,25,1,1,2026-08-24T00:00:00.000
81,20260628,20260714,20260813,20260728,20260722,191,208,412,353,91,261,6,1,8,SAF000081,SAF000081,82,120.9700,26,1,1,2026-08-24T00:00:00.000
82,20260721,20260710,20260621,20260615,20260528,143,326,489,97,112,263,3,1,6,SAF000082,SAF000082,83,122.3400,27,1,1,2026-08-24T00:00:00.000
83,20260531,20260531,20260806,20260816,20260620,307,458,82,376,116,52,5,4,6,SAF000083,SAF000083,84,123.7100,28,1,1,2026-08-24T00:00:00.000
84,20260621,20260702,20260717,20260608,20260531,213,217,290,390,90,326,7,5,25,SAF000084,SAF000084,85,125.0800,1,1,1,2026-08-24T00:00:00.000
85,20260728,20260731,20260723,20260731,20260818,300,-1,-1,134,194,-1,7,3,24,SAF000085,SAF000085,86,126.4500,2,1,1,2026-08-24T00:00:00.000
86,20260731,20260808,20260728,20260613,20260707,132,43,269,43,214,5,6,5,23,SAF000086,SAF000086,87,127.8200,3,1,1,2026-08-24T00:00:00.000
87,20260818,20260603,20260821,20260527,20260624,88,27,148,166,116,249,7,5,7,SAF000087,SAF000087,88,129.1900,4,1,1,2026-08-24T00:00:00.000
88,20260613,20260713,20260704,20260703,20260811,223,34,165,412,71,393,6,1,25,SAF000088,SAF000088,89,130.5600,5,1,1,2026-08-24T00:00:00.000
89,20260621,20260627,20260706,20260628,20260802,273,68,161,351,92,425,4,1,8,SAF000089,SAF000089,90,131.9300,6,1,1,2026-08-24T00:00:00.000
90,20260818,20260819,20260703,20260809,20260623,167,216,302,308,45,254,5,3,15,SAF000090,SAF000090,91,133.3000,7,1,1,2026-08-24T00:00:00.000
91,20260630,20260810,20260625,20260529,20260629,123,25,392,434,109,266,4,4,25,SAF000091,SAF000091,92,134.6700,8,1,1,2026-08-24T00:00:00.000
92,20260806,20260817,20260724,20260711,20260625,103,357,69,431,194,332,5,5,12,SAF000092,SAF000092,93,136.0400,9,1,1,2026-08-24T00:00:00.000
93,20260621,20260709,20260609,20260812,20260620,143,236,341,489,223,241,4,1,16,SAF000093,SAF000093,94,137.4100,10,1,1,2026-08-24T00:00:00.000
94,20260612,20260818,20260814,20260718,20260622,195,439,216,452,68,228,1,2,25,SAF000094,SAF000094,95,138.7800,11,1,1,2026-08-24T00:00:00.000
95,20260709,20260527,20260720,20260530,20260604,279,106,131,447,112,272,7,1,12,SAF000095,SAF000095,96,140.1500,12,1,1,2026-08-24T00:00:00.000
96,20260818,20260805,20260707,20260822,20260814,68,260,313,264,153,329,3,2,18,SAF000096,SAF000096,97,141.5200,13,1,1,2026-08-24T00:00:00.000
97,20260624,20260610,20260628,20260626,20260824,230,409,257,113,38,465,2,2,5,SAF000097,SAF000097,98,142.8900,14,1,1,2026-08-24T00:00:00.000
98,20260817,20260823,20260711,20260604,20260619,273,234,45,60,44,255,6,3,15,SAF000098,SAF000098,99,144.2600,15,1,1,2026-08-24T00:00:00.000
99,20260729,20260621,20260614,20260811,20260621,313,65,459,205,32,64,1,4,22,SAF000099,SAF000099,100,145.6300,16,1,1,2026-08-24T00:00:00.000
100,20260605,20260614,20260812,20260608,20260613,69,265,238,15,75,184,3,2,25,SAF000100,SAF000100,101,147.0000,17,1,1,2026-08-24T00:00:00.000
101,20260629,20260626,20260807,20260714,20260603,223,363,297,5,214,128,2,2,12,SAF000101,SAF000101,102,148.3700,18,1,1,2026-08-24T00:00:00.000
102,20260806,20260704,20260718,20260701,20260706,153,-1,-1,446,217,-1,7,2,25,SAF000102,SAF000102,103,149.7400,19,1,1,2026-08-24T00:00:00.000
103,20260603,20260713,20260713,20260730,20260729,339,117,309,225,198,16,4,3,24,SAF000103,SAF000103,104,151.1100,20,1,1,2026-08-24T00:00:00.000
104,20260710,20260814,20260817,20260812,20260709,113,288,433,488,240,482,3,1,24,SAF000104,SAF000104,105,152.4800,21,1,1,2026-08-24T00:00:00.000
105,20260727,20260818,20260808,20260717,20260527,325,436,418,227,23,67,2,5,17,SAF000105,SAF000105,106,153.8500,22,1,1,2026-08-24T00:00:00.000
106,20260621,20260723,20260712,20260812,20260702,133,481,34,26,31,206,4,4,8,SAF000106,SAF000106,107,155.2200,23,1,1,2026-08-24T00:00:00.000
107,20260606,20260809,20260812,20260701,20260817,228,304,251,80,78,287,5,1,23,SAF000107,SAF000107,108,156.5900,24,1,1,2026-08-24T00:00:00.000
108,20260602,20260608,20260820,20260702,20260712,193,138,52,234,29,419,6,4,21,SAF000108,SAF000108,109,157.9600,25,1,1,2026-08-24T00:00:00.000
109,20260714,20260720,20260709,20260702,20260613,171,56,402,196,169,396,3,3,4,SAF000109,SAF000109,110,159.3300,26,1,1,2026-08-24T00:00:00.000
110,20260625,20260624,20260530,20260802,20260723,58,454,440,360,87,191,4,2,6,SAF000110,SAF000110,111,160.7000,27,1,1,2026-08-24T00:00:00.000
111,20260719,20260702,20260627,20260701,20260603,295,353,274,342,155,368,2,1,20,SAF000111,SAF000111,112,162.0700,28,1,1,2026-08-24T00:00:00.000
112,20260601,20260619,20260613,20260715,20260727,144,150,396,488,6,297,2,2,3,SAF000112,SAF000112,113,163.4400,1,1,1,2026-08-24T00:00:00.000
113,20260606,20260708,20260719,20260528,20260809,169,178,417,366,116,34,2,2,2,SAF000113,SAF000113,114,164.8100,2,1,1,2026-08-24T00:00:00.000
114,20260609,20260822,20260528,20260713,20260530,243,315,306,113,142,366,4,3,4,SAF000114,SAF000114,115,166.1800,3,1,1,2026-08-24T00:00:00.000
115,20260609,20260617,20260603,20260727,20260627,73,12,329,319,67,500,6,1,12,SAF000115,SAF000115,116,167.5500,4,1,1,2026-08-24T00:00:00.000
116,20260702,20260711,20260817,20260604,20260710,323,25,222,382,56,452,5,4,19,SAF000116,SAF000116,117,168.9200,5,1,1,2026-08-24T00:00:00.000
117,20260823,20260621,20260624,20260611,20260808,347,49,55,373,22,372,4,2,12,SAF000117,SAF000117,118,170.2900,6,1,1,2026-08-24T00:00:00.000
118,20260703,20260805,20260725,20260703,20260815,279,271,199,247,86,188,1,1,2,SAF000118,SAF000118,119,171.6600,7,1,1,2026-08-24T00:00:00.000
119,20260630,20260627,20260711,20260625,20260602,318,-1,-1,135,55,-1,5,3,16,SAF000119,SAF000119,120,173.0300,8,1,1,2026-08-24T00:00:00.000
120,20260730,20260809,20260806,20260608,20260802,139,445,215,313,121,326,7,3,20,SAF000120,SAF000120,121,174.4000,9,1,1,2026-08-24T00:00:00.000
121,20260806,20260707,20260615,20260611,20260530,332,112,320,269,159,211,7,5,18,SAF000121,SAF000121,122,175.7700,10,1,1,2026-08-24T00:00:00.000
122,20260625,20260712,20260803,20260720,20260529,284,275,4,475,27,206,5,3,10,SAF000122,SAF000122,123,177.1400,11,1,1,2026-08-24T00:00:00.000
123,20260709,20260814,20260804,20260615,20260610,118,477,308,281,175,115,1,1,14,SAF000123,SAF000123,124,178.5100,12,1,1,2026-08-24T00:00:00.000
124,20260729,20260530,20260610,20260810,20260610,168,289,421,39,82,283,1,5,10,SAF000124,SAF000124,125,179.8800,13,1,1,2026-08-24T00:00:00.000
125,20260611,20260715,20260717,20260709,20260602,146,217,438,181,220,136,4,2,8,SAF000125,SAF000125,126,181.2500,14,1,1,2026-08-24T00:00:00.000
126,20260720,20260807,20260704,20260805,20260723,59,133,77,99,109,494,5,2,13,SAF000126,SAF000126,127,182.6200,15,1,1,2026-08-24T00:00:00.000
127,20260803,20260613,20260717,20260821,20260802,91,203,362,408,37,481,4,2,18,SAF000127,SAF000127,128,183.9900,16,1,1,2026-08-24T00:00:00.000
128,20260614,20260530,20260803,20260629,20260707,173,431,440,399,185,449,5,4,10,SAF000128,SAF000128,129,185.3600,17,1,1,2026-08-24T00:00:00.000
129,20260609,20260821,20260802,20260724,20260816,37,373,373,199,193,288,1,1,12,SAF000129,SAF000129,130,186.7300,18,1,1,2026-08-24T00:00:00.000
130,20260801,20260626,20260530,20260801,20260711,71,189,266,277,77,232,4,3,25,SAF000130,SAF000130,131,188.1000,19,1,1,2026-08-24T00:00:00.000
131,20260820,20260718,20260813,20260617,20260801,259,143,219,442,36,422,7,1,21,SAF000131,SAF000131,132,189.4700,20,1,1,2026-08-24T00:00:00.000
132,20260806,20260711,20260811,20260612,20260615,194,330,375,15,215,249,3,1,23,SAF000132,SAF000132,133,190.8400,21,1,1,2026-08-24T00:00:00.000
133,20260729,20260713,20260719,20260708,20260727,317,359,142,282,54,466,6,5,7,SAF000133,SAF000133,134,192.2100,22,1,1,2026-08-24T00:00:00.000
134,20260813,20260723,20260602,20260709,20260809,221,295,106,398,72,17,2,5,3,SAF000134,SAF000134,135,193.5800,23,1,1,2026-08-24T00:00:00.000
135,20260802,20260702,20260704,20260625,20260712,49,211,159,324,161,264,7,2,25,SAF000135,SAF000135,136,194.9500,24,1,1,2026-08-24T00:00:00.000
136,20260628,20260715,20260712,20260629,20260607,119,-1,-1,244,184,-1,6,5,19,SAF000136,SAF000136,137,196.3200,25,1,1,2026-08-24T00:00:00.000
137,20260801,20260622,20260618,20260818,20260630,333,336,363,449,50,205,5,1,2,SAF000137,SAF000137,138,197.6900,26,1,1,2026-08-24T00:00:00.000
138,20260703,20260823,20260807,20260728,20260627,279,271,347,197,83,231,3,2,25,SAF000138,SAF000138,139,199.0600,27,1,1,2026-08-24T00:00:00.000
139,20260610,20260820,20260722,20260816,20260717,69,194,316,203,64,275,3,5,6,SAF000139,SAF000139,140,200.4300,28,1,1,2026-08-24T00:00:00.000
140,20260701,20260716,20260705,20260621,20260618,16,309,104,83,141,383,1,5,22,SAF000140,SAF000140,141,201.8000,1,1,1,2026-08-24T00:00:00.000
141,20260609,20260604,20260704,20260629,20260610,316,317,444,349,63,311,1,4,18,SAF000141,SAF000141,142,203.1700,2,1,1,2026-08-24T00:00:00.000
142,20260620,20260612,20260610,20260725,20260710,255,403,452,26,170,341,7,1,19,SAF000142,SAF000142,143,204.5400,3,1,1,2026-08-24T00:00:00.000
143,20260805,20260531,20260812,20260701,20260612,164,352,297,68,201,322,2,3,19,SAF000143,SAF000143,144,205.9100,4,1,1,2026-08-24T00:00:00.000
144,20260713,20260819,20260814,20260608,20260715,142,105,217,6,141,369,5,3,13,SAF000144,SAF000144,145,207.2800,5,1,1,2026-08-24T00:00:00.000
145,20260711,20260814,20260728,20260617,20260621,72,410,134,206,61,27,5,3,18,SAF000145,SAF000145,146,208.6500,6,1,1,2026-08-24T00:00:00.000
146,20260815,20260824,20260625,20260610,20260728,23,263,188,80,206,309,1,1,10,SAF000146,SAF000146,147,210.0200,7,1,1,2026-08-24T00:00:00.000
147,20260530,20260812,20260602,20260816,20260722,88,104,358,7,201,84,1,1,12,SAF000147,SAF000147,148,211.3900,8,1,1,2026-08-24T00:00:00.000
148,20260727,20260811,20260605,20260814,20260609,31,115,143,318,86,69,2,3,16,SAF000148,SAF000148,149,212.7600,9,1,1,2026-08-24T00:00:00.000
149,20260818,20260715,20260816,20260712,20260625,22,144,456,214,93,349,6,5,6,SAF000149,SAF000149,150,214.1300,10,1,1,2026-08-24T00:00:00.000
150,20260807,20260622,20260721,20260729,20260605,236,363,496,351,83,222,4,2,22,SAF000150,SAF000150,151,215.5000,11,1,1,2026-08-24T00:00:00.000
151,20260625,20260601,20260817,20260609,20260824,213,247,229,209,1,166,4,2,2,SAF000151,SAF000151,152,216.8700,12,1,1,2026-08-24T00:00:00.000
152,20260720,20260705,20260603,20260613,20260806,350,368,283,200,229,259,3,5,4,SAF000152,SAF000152,153,218.2400,13,1,1,2026-08-24T00:00:00.000
153,20260723,20260728,20260611,20260531,20260703,51,-1,-1,253,3,-1,1,4,15,SAF000153,SAF000153,154,219.6100,14,1,1,2026-08-24T00:00:00.000
154,20260531,20260710,20260708,20260804,20260815,185,249,200,324,41,390,4,3,20,SAF000154,SAF000154,155,220.9800,15,1,1,2026-08-24T00:00:00.000
155,20260710,20260725,20260727,20260614,20260806,228,469,101,480,109,438,1,5,10,SAF000155,SAF000155,156,222.3500,16,1,1,2026-08-24T00:00:00.000
156,20260802,20260708,20260715,20260722,20260625,211,268,88,152,218,269,3,3,25,SAF000156,SAF000156,157,223.7200,17,1,1,2026-08-24T00:00:00.000
157,20260715,20260612,20260729,20260727,20260729,316,432,347,6,16,35,3,5,16,SAF000157,SAF000157,158,225.0900,18,1,1,2026-08-24T00:00:00.000
158,20260821,20260730,20260730,20260616,20260620,137,456,264,315,84,270,5,2,2,SAF000158,SAF000158,159,226.4600,19,1,1,2026-08-24T00:00:00.000
159,20260810,20260615,20260628,20260619,20260626,53,376,101,290,141,176,7,5,1,SAF000159,SAF000159,160,227.8300,20,1,1,2026-08-24T00:00:00.000
160,20260607,20260626,20260812,20260730,20260601,155,350,341,261,104,187,6,5,14,SAF000160,SAF000160,161,229.2000,21,1,1,2026-08-24T00:00:00.000
161,20260618,20260606,20260809,20260630,20260730,203,157,471,291,99,54,1,5,7,SAF000161,SAF000161,162,230.5700,22,1,1,2026-08-24T00:00:00.000
162,20260601,20260612,20260615,20260606,20260622,220,139,351,448,77,134,7,1,13,SAF000162,SAF000162,163,231.9400,23,1,1,2026-08-24T00:00:00.000
163,20260608,20260620,20260820,20260803,20260619,227,279,412,79,120,98,7,1,22,SAF000163,SAF000163,164,233.3100,24,1,1,2026-08-24T00:00:00.000
164,20260806,20260807,20260623,20260626,20260626,215,367,96,136,162,441,7,5,4,SAF000164,SAF000164,165,234.6800,25,1,1,2026-08-24T00:00:00.000
165,20260820,20260701,20260713,20260613,20260530,336,435,105,366,28,145,2,1,12,SAF000165,SAF000165,166,236.0500,26,1,1,2026-08-24T00:00:00.000
166,20260717,20260731,20260608,20260721,20260805,47,484,498,93,206,179,5,2,22,SAF000166,SAF000166,167,237.4200,27,1,1,2026-08-24T00:00:00.000
167,20260811,20260605,20260803,20260716,20260605,155,402,449,417,61,207,7,1,18,SAF000167,SAF000167,168,238.7900,28,1,1,2026-08-24T00:00:00.000
168,20260714,20260611,20260803,20260821,20260713,138,486,168,426,14,160,5,2,11,SAF000168,SAF000168,169,240.1600,1,1,1,2026-08-24T00:00:00.000
