FinanceProductionOrderSettlementKey,SettlementDateKey,PostingDateKey,FinanceProductionSettlementKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinancePostingStatusKey,CurrencyKey,ProductionOrderNumber,SettledQuantity,SettledAmount,WipReliefAmount,SourceSystemKey,BatchId,LoadedAtUtc
105,20260807,20260722,462,54,143,298,40,497,2,3,FPOS000105,73.6000,153.8500,153.8500,1,1,2026-08-24T00:00:00.000
106,20260811,20260805,495,421,59,337,461,418,3,5,FPOS000106,74.3000,155.2200,155.2200,1,1,2026-08-24T00:00:00.000
107,20260625,20260806,490,440,276,119,417,278,3,5,FPOS000107,75.0000,156.5900,156.5900,1,1,2026-08-24T00:00:00.000
108,20260819,20260530,474,397,19,231,326,343,4,1,FPOS000108,75.7000,157.9600,157.9600,1,1,2026-08-24T00:00:00.000
109,20260615,20260606,322,378,202,459,337,203,8,4,FPOS000109,76.4000,159.3300,159.3300,1,1,2026-08-24T00:00:00.000
110,20260621,20260609,55,205,244,487,132,422,5,4,FPOS000110,77.1000,160.7000,160.7000,1,1,2026-08-24T00:00:00.000
111,20260612,20260731,485,274,153,363,179,228,8,5,FPOS000111,77.8000,162.0700,162.0700,1,1,2026-08-24T00:00:00.000
112,20260706,20260730,284,473,291,5,427,296,10,1,FPOS000112,78.5000,163.4400,163.4400,1,1,2026-08-24T00:00:00.000
113,20260822,20260822,113,267,289,395,119,221,8,3,FPOS000113,79.2000,164.8100,164.8100,1,1,2026-08-24T00:00:00.000
114,20260623,20260620,62,348,16,437,126,377,1,2,FPOS000114,79.9000,166.1800,166.1800,1,1,2026-08-24T00:00:00.000
115,20260711,20260616,349,148,276,122,93,415,9,2,FPOS000115,80.6000,167.5500,167.5500,1,1,2026-08-24T00:00:00.000
116,20260626,20260809,243,340,212,73,454,227,8,2,FPOS000116,81.3000,168.9200,168.9200,1,1,2026-08-24T00:00:00.000
117,20260709,20260615,95,366,117,299,78,165,8,2,FPOS000117,82.0000,170.2900,170.2900,1,1,2026-08-24T00:00:00.000
118,20260623,20260628,478,406,210,38,335,433,9,1,FPOS000118,82.7000,171.6600,171.6600,1,1,2026-08-24T00:00:00.000
119,20260730,20260815,54,334,101,-1,-1,243,10,2,FPOS000119,83.4000,173.0300,173.0300,1,1,2026-08-24T00:00:00.000
120,20260711,20260821,153,195,214,33,392,231,1,4,FPOS000120,84.1000,174.4000,174.4000,1,1,2026-08-24T00:00:00.000
121,20260615,20260814,373,500,89,72,348,279,10,1,FPOS000121,84.8000,175.7700,175.7700,1,1,2026-08-24T00:00:00.000
122,20260821,20260608,278,64,303,207,253,431,5,4,FPOS000122,85.5000,177.1400,177.1400,1,1,2026-08-24T00:00:00.000
123,20260801,20260716,338,130,94,209,405,78,5,3,FPOS000123,86.2000,178.5100,178.5100,1,1,2026-08-24T00:00:00.000
124,20260723,20260722,38,468,95,252,11,140,4,2,FPOS000124,86.9000,179.8800,179.8800,1,1,2026-08-24T00:00:00.000
125,20260624,20260818,110,448,177,57,343,327,5,5,FPOS000125,87.6000,181.2500,181.2500,1,1,2026-08-24T00:00:00.000
126,20260717,20260728,428,201,296,40,255,288,6,5,FPOS000126,88.3000,182.6200,182.6200,1,1,2026-08-24T00:00:00.000
127,20260812,20260623,213,79,44,327,238,108,1,2,FPOS000127,89.0000,183.9900,183.9900,1,1,2026-08-24T00:00:00.000
128,20260816,20260616,212,182,289,197,318,219,1,2,FPOS000128,89.7000,185.3600,185.3600,1,1,2026-08-24T00:00:00.000
129,20260705,20260702,51,457,345,128,69,292,10,4,FPOS000129,90.4000,186.7300,186.7300,1,1,2026-08-24T00:00:00.000
130,20260717,20260606,105,285,136,264,482,332,2,3,FPOS000130,91.1000,188.1000,188.1000,1,1,2026-08-24T00:00:00.000
131,20260727,20260815,299,270,10,452,190,412,4,5,FPOS000131,91.8000,189.4700,189.4700,1,1,2026-08-24T00:00:00.000
132,20260629,20260808,444,43,204,92,121,176,10,4,FPOS000132,92.5000,190.8400,190.8400,1,1,2026-08-24T00:00:00.000
133,20260722,20260611,294,252,72,132,233,82,8,1,FPOS000133,93.2000,192.2100,192.2100,1,1,2026-08-24T00:00:00.000
134,20260610,20260725,309,369,205,9,48,457,8,2,FPOS000134,93.9000,193.5800,193.5800,1,1,2026-08-24T00:00:00.000
135,20260615,20260624,48,47,149,47,99,193,7,1,FPOS000135,94.6000,194.9500,194.9500,1,1,2026-08-24T00:00:00.000
136,20260627,20260816,368,489,212,-1,-1,499,4,2,FPOS000136,95.3000,196.3200,196.3200,1,1,2026-08-24T00:00:00.000
137,20260823,20260529,180,489,23,389,377,152,8,5,FPOS000137,96.0000,197.6900,197.6900,1,1,2026-08-24T00:00:00.000
138,20260806,20260729,103,265,258,199,448,137,3,1,FPOS000138,96.7000,199.0600,199.0600,1,1,2026-08-24T00:00:00.000
139,20260530,20260814,240,306,3,375,111,331,3,2,FPOS000139,97.4000,200.4300,200.4300,1,1,2026-08-24T00:00:00.000
140,20260801,20260617,299,184,275,7,42,26,2,1,FPOS000140,98.1000,201.8000,201.8000,1,1,2026-08-24T00:00:00.000
141,20260620,20260812,132,179,152,432,267,72,9,5,FPOS000141,98.8000,203.1700,203.1700,1,1,2026-08-24T00:00:00.000
142,20260727,20260718,352,279,257,216,114,278,10,3,FPOS000142,99.5000,204.5400,204.5400,1,1,2026-08-24T00:00:00.000
143,20260613,20260723,140,233,304,270,250,67,1,5,FPOS000143,100.2000,205.9100,205.9100,1,1,2026-08-24T00:00:00.000
144,20260710,20260723,424,27,36,477,289,483,5,1,FPOS000144,100.9000,207.2800,207.2800,1,1,2026-08-24T00:00:00.000
145,20260817,20260609,452,143,182,66,329,140,6,4,FPOS000145,101.6000,208.6500,208.6500,1,1,2026-08-24T00:00:00.000
146,20260704,20260528,434,313,308,406,206,15,2,4,FPOS000146,102.3000,210.0200,210.0200,1,1,2026-08-24T00:00:00.000
147,20260719,20260803,169,315,300,168,200,380,5,3,FPOS000147,103.0000,211.3900,211.3900,1,1,2026-08-24T00:00:00.000
148,20260627,20260629,441,199,149,316,463,216,10,5,FPOS000148,103.7000,212.7600,212.7600,1,1,2026-08-24T00:00:00.000
149,20260807,20260725,315,14,188,434,219,133,9,4,FPOS000149,104.4000,214.1300,214.1300,1,1,2026-08-24T00:00:00.000
150,20260622,20260821,411,478,279,201,183,116,4,2,FPOS000150,105.1000,215.5000,215.5000,1,1,2026-08-24T00:00:00.000
151,20260624,20260816,123,93,288,295,220,424,1,4,FPOS000151,105.8000,216.8700,216.8700,1,1,2026-08-24T00:00:00.000
152,20260605,20260622,68,238,213,60,326,369,4,4,FPOS000152,106.5000,218.2400,218.2400,1,1,2026-08-24T00:00:00.000
153,20260718,20260719,192,40,98,-1,-1,344,8,3,FPOS000153,107.2000,219.6100,219.6100,1,1,2026-08-24T00:00:00.000
154,20260731,20260614,328,271,128,484,466,159,3,4,FPOS000154,107.9000,220.9800,220.9800,1,1,2026-08-24T00:00:00.000
155,20260802,20260623,1,197,105,61,17,11,6,1,FPOS000155,108.6000,222.3500,222.3500,1,1,2026-08-24T00:00:00.000
156,20260527,20260701,76,220,283,57,5,358,5,4,FPOS000156,109.3000,223.7200,223.7200,1,1,2026-08-24T00:00:00.000
157,20260621,20260824,379,419,297,356,195,129,9,5,FPOS000157,110.0000,225.0900,225.0900,1,1,2026-08-24T00:00:00.000
158,20260824,20260708,42,392,133,444,322,71,9,4,FPOS000158,110.7000,226.4600,226.4600,1,1,2026-08-24T00:00:00.000
159,20260707,20260630,329,376,104,39,23,312,5,5,FPOS000159,111.4000,227.8300,227.8300,1,1,2026-08-24T00:00:00.000
160,20260628,20260813,226,104,147,492,278,407,2,4,FPOS000160,112.1000,229.2000,229.2000,1,1,2026-08-24T00:00:00.000
161,20260707,20260802,160,431,208,342,52,454,7,5,FPOS000161,112.8000,230.5700,230.5700,1,1,2026-08-24T00:00:00.000
162,20260816,20260703,85,13,159,25,138,417,5,4,FPOS000162,113.5000,231.9400,231.9400,1,1,2026-08-24T00:00:00.000
163,20260819,20260713,67,47,220,292,297,246,9,3,FPOS000163,114.2000,233.3100,233.3100,1,1,2026-08-24T00:00:00.000
164,20260614,20260624,303,236,46,134,289,449,6,3,FPOS000164,114.9000,234.6800,234.6800,1,1,2026-08-24T00:00:00.000
165,20260606,20260811,284,131,81,142,6,131,5,4,FPOS000165,115.6000,236.0500,236.0500,1,1,2026-08-24T00:00:00.000
166,20260701,20260809,210,262,6,42,254,121,8,3,FPOS000166,116.3000,237.4200,237.4200,1,1,2026-08-24T00:00:00.000
167,20260612,20260713,366,109,57,165,214,110,7,3,FPOS000167,117.0000,238.7900,238.7900,1,1,2026-08-24T00:00:00.000
168,20260708,20260818,485,42,83,34,478,296,2,4,FPOS000168,117.7000,240.1600,240.1600,1,1,2026-08-24T00:00:00.000
169,20260722,20260704,42,276,47,147,187,294,6,3,FPOS000169,118.4000,241.5300,241.5300,1,1,2026-08-24T00:00:00.000
170,20260615,20260723,218,441,183,-1,-1,249,6,5,FPOS000170,119.1000,242.9000,242.9000,1,1,2026-08-24T00:00:00.000
171,20260711,20260802,492,109,154,67,423,362,4,4,FPOS000171,119.8000,244.2700,244.2700,1,1,2026-08-24T00:00:00.000
172,20260731,20260819,274,345,217,165,76,9,4,4,FPOS000172,120.5000,245.6400,245.6400,1,1,2026-08-24T00:00:00.000
173,20260714,20260531,21,291,305,300,347,37,3,4,FPOS000173,121.2000,247.0100,247.0100,1,1,2026-08-24T00:00:00.000
174,20260615,20260619,402,3,250,472,247,188,4,3,FPOS000174,121.9000,248.3800,248.3800,1,1,2026-08-24T00:00:00.000
175,20260813,20260818,488,403,220,103,221,189,9,1,FPOS000175,122.6000,249.7500,249.7500,1,1,2026-08-24T00:00:00.000
176,20260806,20260619,456,28,291,330,408,257,9,4,FPOS000176,123.3000,251.1200,251.1200,1,1,2026-08-24T00:00:00.000
177,20260702,20260603,481,472,104,443,444,384,2,2,FPOS000177,124.0000,252.4900,252.4900,1,1,2026-08-24T00:00:00.000
178,20260707,20260820,46,425,293,456,201,121,10,2,FPOS000178,124.7000,253.8600,253.8600,1,1,2026-08-24T00:00:00.000
179,20260729,20260615,157,215,97,8,392,408,1,3,FPOS000179,125.4000,255.2300,255.2300,1,1,2026-08-24T00:00:00.000
180,20260702,20260712,485,312,21,203,41,7,10,5,FPOS000180,126.1000,256.6000,256.6000,1,1,2026-08-24T00:00:00.000
181,20260815,20260627,167,177,228,267,426,415,2,4,FPOS000181,126.8000,257.9700,257.9700,1,1,2026-08-24T00:00:00.000
182,20260605,20260605,84,460,342,51,480,94,7,2,FPOS000182,127.5000,259.3400,259.3400,1,1,2026-08-24T00:00:00.000
183,20260717,20260724,229,423,119,221,24,471,9,2,FPOS000183,128.2000,260.7100,260.7100,1,1,2026-08-24T00:00:00.000
184,20260812,20260807,441,188,217,10,481,427,6,3,FPOS000184,128.9000,262.0800,262.0800,1,1,2026-08-24T00:00:00.000
185,20260806,20260629,462,37,241,399,241,498,1,4,FPOS000185,129.6000,263.4500,263.4500,1,1,2026-08-24T00:00:00.000
186,20260705,20260823,87,471,349,54,280,354,10,3,FPOS000186,130.3000,264.8200,264.8200,1,1,2026-08-24T00:00:00.000
187,20260808,20260618,132,279,109,-1,-1,124,4,5,FPOS000187,131.0000,266.1900,266.1900,1,1,2026-08-24T00:00:00.000
188,20260806,20260723,292,110,229,419,92,100,8,1,FPOS000188,131.7000,267.5600,267.5600,1,1,2026-08-24T00:00:00.000
189,20260531,20260713,178,219,108,420,376,195,3,4,FPOS000189,132.4000,268.9300,268.9300,1,1,2026-08-24T00:00:00.000
190,20260823,20260714,369,437,263,201,144,426,8,4,FPOS000190,133.1000,270.3000,270.3000,1,1,2026-08-24T00:00:00.000
191,20260819,20260705,138,197,129,129,441,488,9,1,FPOS000191,133.8000,271.6700,271.6700,1,1,2026-08-24T00:00:00.000
192,20260729,20260607,364,393,265,224,51,160,1,3,FPOS000192,134.5000,273.0400,273.0400,1,1,2026-08-24T00:00:00.000
193,20260609,20260609,373,349,39,316,272,362,6,3,FPOS000193,135.2000,274.4100,274.4100,1,1,2026-08-24T00:00:00.000
194,20260719,20260702,423,182,88,279,285,349,4,3,FPOS000194,135.9000,275.7800,275.7800,1,1,2026-08-24T00:00:00.000
195,20260813,20260718,419,225,331,482,469,365,10,3,FPOS000195,136.6000,277.1500,277.1500,1,1,2026-08-24T00:00:00.000
196,20260724,20260706,120,428,332,44,460,204,9,2,FPOS000196,137.3000,278.5200,278.5200,1,1,2026-08-24T00:00:00.000
197,20260724,20260708,106,330,303,391,408,212,9,2,FPOS000197,138.0000,279.8900,279.8900,1,1,2026-08-24T00:00:00.000
198,20260621,20260620,316,298,298,475,4,204,4,5,FPOS000198,138.7000,281.2600,281.2600,1,1,2026-08-24T00:00:00.000
199,20260622,20260627,10,289,203,102,254,485,4,2,FPOS000199,139.4000,282.6300,282.6300,1,1,2026-08-24T00:00:00.000
200,20260819,20260724,409,430,10,258,130,406,6,2,FPOS000200,140.1000,284.0000,284.0000,1,1,2026-08-24T00:00:00.000
201,20260801,20260623,314,352,278,312,188,338,7,4,FPOS000201,140.8000,285.3700,285.3700,1,1,2026-08-24T00:00:00.000
202,20260712,20260820,448,150,303,146,86,309,8,2,FPOS000202,141.5000,286.7400,286.7400,1,1,2026-08-24T00:00:00.000
203,20260803,20260531,9,3,58,86,287,243,5,4,FPOS000203,142.2000,288.1100,288.1100,1,1,2026-08-24T00:00:00.000
