FieldServiceOrderTransactionKey,OpenedDateKey,ScheduledDateKey,DispatchedDateKey,CompletedDateKey,ClosedDateKey,ScheduledTimeOfDayKey,DispatchedTimeOfDayKey,CompletedTimeOfDayKey,CustomerKey,ProductKey,ServiceTechnicianProfileKey,ServiceContractKey,ServiceRepairCodeKey,ServiceTerritoryKey,ServiceOrderStatusKey,PriorityKey,CurrencyKey,ServiceOrderNumber,ProductSerialNumber,LaborHours,TravelHours,ServiceCostAmount,FirstVisitResolutionCount,FieldServiceOrderTransactionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
12,20260530,20260531,20260722,20260721,20260613,55380,2340,55200,86,180,283,284,410,279,1,4,4,FSOT000012,FSOT000012,13.0000,13.0000,26.4400,13,13,1,1,2026-08-24T00:00:00.000
13,20260626,20260802,20260611,20260809,20260605,60420,27180,46320,11,274,170,468,152,394,10,3,5,FSOT000013,FSOT000013,14.0000,14.0000,27.8100,14,14,1,1,2026-08-24T00:00:00.000
14,20260803,20260816,20260605,20260531,20260726,79200,57180,25020,351,458,197,229,327,117,3,2,1,FSOT000014,FSOT000014,15.0000,15.0000,29.1800,15,15,1,1,2026-08-24T00:00:00.000
15,20260614,20260718,20260718,20260616,20260819,30300,52020,57960,196,14,132,324,25,440,10,5,2,FSOT000015,FSOT000015,16.0000,16.0000,30.5500,16,16,1,1,2026-08-24T00:00:00.000
16,20260807,20260627,20260609,20260808,20260713,78360,6780,21420,434,351,169,409,291,355,9,4,3,FSOT000016,FSOT000016,17.0000,17.0000,31.9200,17,17,1,1,2026-08-24T00:00:00.000
17,20260625,20260807,20260530,20260628,20260717,38460,52860,27060,100,-1,-1,-1,-1,89,2,5,1,FSOT000017,FSOT000017,18.0000,18.0000,33.2900,18,18,1,1,2026-08-24T00:00:00.000
18,20260815,20260820,20260718,20260730,20260814,51840,85380,60420,172,319,301,389,445,74,5,1,3,FSOT000018,FSOT000018,19.0000,19.0000,34.6600,19,19,1,1,2026-08-24T00:00:00.000
19,20260527,20260719,20260814,20260607,20260802,40440,14280,50880,433,50,328,269,214,414,11,5,5,FSOT000019,FSOT000019,20.0000,20.0000,36.0300,20,20,1,1,2026-08-24T00:00:00.000
20,20260803,20260618,20260624,20260805,20260801,6540,2820,53400,124,414,299,304,152,91,3,5,2,FSOT000020,FSOT000020,21.0000,21.0000,37.4000,21,21,1,1,2026-08-24T00:00:00.000
21,20260705,20260729,20260529,20260729,20260811,11340,4800,32160,263,87,354,181,421,62,6,1,2,FSOT000021,FSOT000021,22.0000,22.0000,38.7700,22,22,1,1,2026-08-24T00:00:00.000
22,20260620,20260613,20260719,20260818,20260628,86280,83880,84540,319,191,353,128,138,94,4,3,1,FSOT000022,FSOT000022,23.0000,23.0000,40.1400,23,23,1,1,2026-08-24T00:00:00.000
23,20260723,20260529,20260819,20260719,20260530,44640,82800,73860,10,291,83,230,333,254,12,5,3,FSOT000023,FSOT000023,24.0000,24.0000,41.5100,24,24,1,1,2026-08-24T00:00:00.000
24,20260731,20260607,20260620,20260806,20260812,85800,51660,68160,98,81,389,472,101,220,8,5,5,FSOT000024,FSOT000024,1.0000,1.0000,42.8800,25,25,1,1,2026-08-24T00:00:00.000
25,20260609,20260605,20260728,20260813,20260811,58140,33360,46680,168,59,343,411,109,410,9,5,4,FSOT000025,FSOT000025,2.0000,2.0000,44.2500,26,26,1,1,2026-08-24T00:00:00.000
26,20260630,20260619,20260723,20260725,20260810,19260,69960,56100,31,119,143,358,288,367,4,3,1,FSOT000026,FSOT000026,3.0000,3.0000,45.6200,27,27,1,1,2026-08-24T00:00:00.000
27,20260810,20260822,20260728,20260713,20260529,84660,54900,28320,249,22,337,165,35,201,12,5,1,FSOT000027,FSOT000027,4.0000,4.0000,46.9900,28,28,1,1,2026-08-24T00:00:00.000
28,20260814,20260531,20260618,20260719,20260703,61980,60660,67680,42,424,344,346,358,183,10,2,4,FSOT000028,FSOT000028,5.0000,5.0000,48.3600,29,1,1,1,2026-08-24T00:00:00.000
29,20260708,20260803,20260708,20260703,20260705,10920,8280,26640,145,23,144,149,234,145,6,4,4,FSOT000029,FSOT000029,6.0000,6.0000,49.7300,30,2,1,1,2026-08-24T00:00:00.000
30,20260703,20260814,20260720,20260625,20260707,21480,10920,16440,295,114,155,84,156,382,3,3,5,FSOT000030,FSOT000030,7.0000,7.0000,51.1000,31,3,1,1,2026-08-24T00:00:00.000
31,20260528,20260803,20260822,20260607,20260607,64200,61800,53640,370,183,484,273,146,263,3,3,5,FSOT000031,FSOT000031,8.0000,8.0000,52.4700,32,4,1,1,2026-08-24T00:00:00.000
32,20260724,20260609,20260707,20260704,20260624,42900,23400,41940,237,45,285,160,345,255,4,2,3,FSOT000032,FSOT000032,9.0000,9.0000,53.8400,33,5,1,1,2026-08-24T00:00:00.000
33,20260531,20260706,20260530,20260706,20260824,39180,21420,11760,348,467,93,220,181,217,6,4,2,FSOT000033,FSOT000033,10.0000,10.0000,55.2100,34,6,1,1,2026-08-24T00:00:00.000
34,20260621,20260822,20260718,20260619,20260612,70140,69600,21900,307,-1,-1,-1,-1,308,1,5,3,FSOT000034,FSOT000034,11.0000,11.0000,56.5800,35,7,1,1,2026-08-24T00:00:00.000
35,20260709,20260606,20260608,20260813,20260706,11820,79260,25620,223,176,456,457,439,367,9,1,1,FSOT000035,FSOT000035,12.0000,12.0000,57.9500,36,8,1,1,2026-08-24T00:00:00.000
36,20260602,20260806,20260807,20260803,20260602,25800,83820,12480,489,50,236,165,382,348,1,2,2,FSOT000036,FSOT000036,13.0000,13.0000,59.3200,37,9,1,1,2026-08-24T00:00:00.000
37,20260720,20260729,20260813,20260820,20260817,80460,39240,15720,400,231,117,217,85,8,8,1,4,FSOT000037,FSOT000037,14.0000,14.0000,60.6900,38,10,1,1,2026-08-24T00:00:00.000
38,20260606,20260529,20260716,20260604,20260602,49920,83580,84780,123,170,419,44,150,212,12,2,5,FSOT000038,FSOT000038,15.0000,15.0000,62.0600,39,11,1,1,2026-08-24T00:00:00.000
39,20260801,20260710,20260821,20260811,20260721,33960,8220,47160,352,22,435,205,500,81,6,5,2,FSOT000039,FSOT000039,16.0000,16.0000,63.4300,40,12,1,1,2026-08-24T00:00:00.000
40,20260823,20260722,20260718,20260712,20260623,44760,4440,29220,203,319,277,354,132,238,11,5,4,FSOT000040,FSOT000040,17.0000,17.0000,64.8000,41,13,1,1,2026-08-24T00:00:00.000
41,20260612,20260727,20260616,20260617,20260618,40560,75300,58440,79,290,428,303,132,437,4,4,4,FSOT000041,FSOT000041,18.0000,18.0000,66.1700,42,14,1,1,2026-08-24T00:00:00.000
42,20260604,20260701,20260729,20260528,20260622,7440,30780,63180,123,174,288,198,157,284,6,1,4,FSOT000042,FSOT000042,19.0000,19.0000,67.5400,43,15,1,1,2026-08-24T00:00:00.000
43,20260717,20260527,20260803,20260731,20260701,68640,9540,7740,324,134,119,148,81,357,4,3,4,FSOT000043,FSOT000043,20.0000,20.0000,68.9100,44,16,1,1,2026-08-24T00:00:00.000
44,20260820,20260617,20260628,20260531,20260824,51540,7980,57060,20,222,313,77,396,196,10,4,5,FSOT000044,FSOT000044,21.0000,21.0000,70.2800,45,17,1,1,2026-08-24T00:00:00.000
45,20260615,20260608,20260713,20260707,20260703,49080,31620,9000,9,460,289,189,105,311,11,2,4,FSOT000045,FSOT000045,22.0000,22.0000,71.6500,46,18,1,1,2026-08-24T00:00:00.000
46,20260530,20260813,20260705,20260613,20260819,28140,34680,39240,235,272,158,45,146,63,10,3,4,FSOT000046,FSOT000046,23.0000,23.0000,73.0200,47,19,1,1,2026-08-24T00:00:00.000
47,20260630,20260721,20260811,20260628,20260613,4740,63900,45420,327,384,5,231,246,425,2,4,3,FSOT000047,FSOT000047,24.0000,24.0000,74.3900,48,20,1,1,2026-08-24T00:00:00.000
48,20260707,20260814,20260625,20260607,20260530,43860,81540,55320,243,406,67,282,66,3,5,1,5,FSOT000048,FSOT000048,1.0000,1.0000,75.7600,49,21,1,1,2026-08-24T00:00:00.000
49,20260824,20260804,20260625,20260815,20260606,60060,71040,3900,440,440,269,452,308,40,9,4,5,FSOT000049,FSOT000049,2.0000,2.0000,77.1300,50,22,1,1,2026-08-24T00:00:00.000
50,20260530,20260621,20260701,20260815,20260626,48780,36420,51480,348,95,474,305,120,326,1,1,5,FSOT000050,FSOT000050,3.0000,3.0000,78.5000,51,23,1,1,2026-08-24T00:00:00.000
51,20260822,20260605,20260603,20260605,20260717,20580,6600,1020,245,-1,-1,-1,-1,26,8,3,5,FSOT000051,FSOT000051,4.0000,4.0000,79.8700,52,24,1,1,2026-08-24T00:00:00.000
52,20260718,20260821,20260601,20260610,20260722,25500,3060,38160,6,32,386,37,270,67,10,3,3,FSOT000052,FSOT000052,5.0000,5.0000,81.2400,53,25,1,1,2026-08-24T00:00:00.000
53,20260624,20260706,20260614,20260611,20260729,67560,82440,59340,141,469,149,402,386,446,3,3,5,FSOT000053,FSOT000053,6.0000,6.0000,82.6100,54,26,1,1,2026-08-24T00:00:00.000
54,20260729,20260820,20260607,20260621,20260706,25440,31440,76020,110,273,386,233,338,366,8,3,4,FSOT000054,FSOT000054,7.0000,7.0000,83.9800,55,27,1,1,2026-08-24T00:00:00.000
55,20260627,20260624,20260805,20260820,20260716,51360,14340,42240,453,203,249,346,341,337,12,3,2,FSOT000055,FSOT000055,8.0000,8.0000,85.3500,56,28,1,1,2026-08-24T00:00:00.000
56,20260705,20260815,20260621,20260802,20260818,49080,1380,78360,131,164,307,440,18,480,3,5,3,FSOT000056,FSOT000056,9.0000,9.0000,86.7200,57,1,1,1,2026-08-24T00:00:00.000
57,20260727,20260801,20260621,20260705,20260623,46260,27420,75120,404,406,18,313,60,218,4,2,5,FSOT000057,FSOT000057,10.0000,10.0000,88.0900,58,2,1,1,2026-08-24T00:00:00.000
58,20260620,20260808,20260613,20260528,20260712,24780,46020,63540,345,141,169,301,307,82,7,2,1,FSOT000058,FSOT000058,11.0000,11.0000,89.4600,59,3,1,1,2026-08-24T00:00:00.000
59,20260611,20260609,20260709,20260804,20260812,71280,49260,54660,6,421,46,377,233,132,8,1,2,FSOT000059,FSOT000059,12.0000,12.0000,90.8300,60,4,1,1,2026-08-24T00:00:00.000
60,20260701,20260713,20260629,20260816,20260602,58680,29520,19080,366,40,161,118,142,202,10,1,4,FSOT000060,FSOT000060,13.0000,13.0000,92.2000,61,5,1,1,2026-08-24T00:00:00.000
61,20260630,20260630,20260528,20260721,20260814,46740,36960,50040,221,257,167,421,39,170,9,1,1,FSOT000061,FSOT000061,14.0000,14.0000,93.5700,62,6,1,1,2026-08-24T00:00:00.000
62,20260817,20260623,20260531,20260605,20260712,42240,73260,39060,487,193,103,87,206,458,9,1,2,FSOT000062,FSOT000062,15.0000,15.0000,94.9400,63,7,1,1,2026-08-24T00:00:00.000
63,20260624,20260529,20260527,20260716,20260626,75600,71160,64560,163,336,475,114,173,341,5,4,2,FSOT000063,FSOT000063,16.0000,16.0000,96.3100,64,8,1,1,2026-08-24T00:00:00.000
64,20260805,20260608,20260730,20260706,20260813,43620,15780,42000,376,443,332,47,358,477,7,5,5,FSOT000064,FSOT000064,17.0000,17.0000,97.6800,65,9,1,1,2026-08-24T00:00:00.000
65,20260724,20260820,20260611,20260624,20260719,44340,13080,33000,83,237,158,469,444,328,5,1,5,FSOT000065,FSOT000065,18.0000,18.0000,99.0500,66,10,1,1,2026-08-24T00:00:00.000
66,20260603,20260629,20260709,20260601,20260713,47880,19440,78900,426,400,292,82,76,6,5,2,5,FSOT000066,FSOT000066,19.0000,19.0000,100.4200,67,11,1,1,2026-08-24T00:00:00.000
67,20260701,20260706,20260722,20260620,20260530,17520,65280,41400,422,79,341,396,476,456,7,4,4,FSOT000067,FSOT000067,20.0000,20.0000,101.7900,68,12,1,1,2026-08-24T00:00:00.000
68,20260528,20260816,20260630,20260527,20260727,40800,62100,36600,44,-1,-1,-1,-1,223,4,3,3,FSOT000068,FSOT000068,21.0000,21.0000,103.1600,69,13,1,1,2026-08-24T00:00:00.000
69,20260529,20260704,20260808,20260718,20260703,28920,69300,67980,103,42,151,108,306,233,3,2,2,FSOT000069,FSOT000069,22.0000,22.0000,104.5300,70,14,1,1,2026-08-24T00:00:00.000
70,20260722,20260728,20260709,20260725,20260822,7980,47160,10980,223,151,106,206,198,468,3,5,5,FSOT000070,FSOT000070,23.0000,23.0000,105.9000,71,15,1,1,2026-08-24T00:00:00.000
71,20260807,20260715,20260709,20260731,20260715,45120,9600,61080,265,163,151,197,112,174,2,2,3,FSOT000071,FSOT000071,24.0000,24.0000,107.2700,72,16,1,1,2026-08-24T00:00:00.000
72,20260617,20260628,20260609,20260531,20260714,6900,41760,28620,281,400,398,155,476,131,11,4,5,FSOT000072,FSOT000072,1.0000,1.0000,108.6400,73,17,1,1,2026-08-24T00:00:00.000
73,20260530,20260707,20260806,20260528,20260716,17940,63840,60600,393,326,139,423,392,75,9,1,4,FSOT000073,FSOT000073,2.0000,2.0000,110.0100,74,18,1,1,2026-08-24T00:00:00.000
74,20260601,20260619,20260727,20260724,20260820,45420,36840,64920,439,244,498,98,360,340,7,4,5,FSOT000074,FSOT000074,3.0000,3.0000,111.3800,75,19,1,1,2026-08-24T00:00:00.000
75,20260608,20260824,20260809,20260817,20260706,45660,75000,63060,159,489,6,4,99,148,4,4,3,FSOT000075,FSOT000075,4.0000,4.0000,112.7500,76,20,1,1,2026-08-24T00:00:00.000
76,20260728,20260601,20260820,20260820,20260805,3540,23880,54420,147,462,207,486,305,230,11,4,3,FSOT000076,FSOT000076,5.0000,5.0000,114.1200,77,21,1,1,2026-08-24T00:00:00.000
77,20260823,20260813,20260626,20260706,20260722,67140,84660,56580,395,468,25,34,480,270,7,5,1,FSOT000077,FSOT000077,6.0000,6.0000,115.4900,78,22,1,1,2026-08-24T00:00:00.000
78,20260713,20260621,20260609,20260614,20260801,22680,41580,64260,104,308,13,218,470,94,9,4,2,FSOT000078,FSOT000078,7.0000,7.0000,116.8600,79,23,1,1,2026-08-24T00:00:00.000
79,20260801,20260814,20260711,20260820,20260803,22500,80880,82560,77,25,323,113,131,257,11,4,4,FSOT000079,FSOT000079,8.0000,8.0000,118.2300,80,24,1,1,2026-08-24T00:00:00.000
80,20260803,20260724,20260725,20260809,20260629,64200,68340,36480,359,330,123,316,25,67,11,3,4,FSOT000080,FSOT000080,9.0000,9.0000,119.6000,81,25,1,1,2026-08-24T00:00:00.000
81,20260720,20260616,20260620,20260615,20260715,73260,25260,54360,497,435,88,467,463,172,1,5,3,FSOT000081,FSOT000081,10.0000,10.0000,120.9700,82,26,1,1,2026-08-24T00:00:00.000
82,20260614,20260716,20260824,20260621,20260625,60720,69360,62340,193,391,135,356,24,444,8,2,5,FSOT000082,FSOT000082,11.0000,11.0000,122.3400,83,27,1,1,2026-08-24T00:00:00.000
83,20260720,20260714,20260812,20260701,20260721,59520,66900,25740,179,192,255,119,64,327,2,3,1,FSOT000083,FSOT000083,12.0000,12.0000,123.7100,84,28,1,1,2026-08-24T00:00:00.000
84,20260617,20260616,20260720,20260726,20260705,50640,75360,15540,64,408,187,139,107,71,10,2,4,FSOT000084,FSOT000084,13.0000,13.0000,125.0800,85,1,1,1,2026-08-24T00:00:00.000
85,20260805,20260719,20260615,20260717,20260607,66240,22020,9840,77,-1,-1,-1,-1,50,8,1,3,FSOT000085,FSOT000085,14.0000,14.0000,126.4500,86,2,1,1,2026-08-24T00:00:00.000
86,20260812,20260803,20260614,20260716,20260820,61800,35640,13980,333,434,62,376,33,72,12,2,1,FSOT000086,FSOT000086,15.0000,15.0000,127.8200,87,3,1,1,2026-08-24T00:00:00.000
87,20260809,20260724,20260721,20260622,20260719,5940,76920,42300,1,397,483,256,252,216,7,1,2,FSOT000087,FSOT000087,16.0000,16.0000,129.1900,88,4,1,1,2026-08-24T00:00:00.000
88,20260618,20260724,20260716,20260601,20260721,29400,53220,79500,40,123,219,240,114,325,12,5,3,FSOT000088,FSOT000088,17.0000,17.0000,130.5600,89,5,1,1,2026-08-24T00:00:00.000
89,20260728,20260620,20260816,20260815,20260716,34260,360,49860,420,39,14,323,433,352,4,4,4,FSOT000089,FSOT000089,18.0000,18.0000,131.9300,90,6,1,1,2026-08-24T00:00:00.000
90,20260813,20260728,20260704,20260807,20260704,78240,66300,83880,171,382,386,303,209,256,8,1,1,FSOT000090,FSOT000090,19.0000,19.0000,133.3000,91,7,1,1,2026-08-24T00:00:00.000
91,20260726,20260727,20260629,20260621,20260811,3000,4320,37260,87,241,495,50,255,9,10,3,1,FSOT000091,FSOT000091,20.0000,20.0000,134.6700,92,8,1,1,2026-08-24T00:00:00.000
92,20260819,20260627,20260801,20260813,20260620,53220,85740,19440,51,1,174,243,343,19,9,4,3,FSOT000092,FSOT000092,21.0000,21.0000,136.0400,93,9,1,1,2026-08-24T00:00:00.000
93,20260713,20260822,20260605,20260601,20260531,59520,52320,76980,230,284,103,269,241,77,7,1,2,FSOT000093,FSOT000093,22.0000,22.0000,137.4100,94,10,1,1,2026-08-24T00:00:00.000
94,20260805,20260713,20260729,20260609,20260726,34020,48960,69180,379,76,242,208,131,149,11,5,4,FSOT000094,FSOT000094,23.0000,23.0000,138.7800,95,11,1,1,2026-08-24T00:00:00.000
95,20260527,20260817,20260625,20260701,20260527,2940,2940,32880,326,390,45,129,142,220,7,2,3,FSOT000095,FSOT000095,24.0000,24.0000,140.1500,96,12,1,1,2026-08-24T00:00:00.000
96,20260724,20260708,20260721,20260609,20260614,48060,21960,56160,158,291,295,89,338,285,5,1,2,FSOT000096,FSOT000096,1.0000,1.0000,141.5200,97,13,1,1,2026-08-24T00:00:00.000
97,20260818,20260804,20260715,20260618,20260723,57660,52740,18660,123,182,154,183,419,338,6,3,3,FSOT000097,FSOT000097,2.0000,2.0000,142.8900,98,14,1,1,2026-08-24T00:00:00.000
98,20260623,20260819,20260710,20260705,20260716,31860,45300,34800,289,19,166,284,327,295,3,2,5,FSOT000098,FSOT000098,3.0000,3.0000,144.2600,99,15,1,1,2026-08-24T00:00:00.000
99,20260629,20260824,20260823,20260704,20260808,58680,61440,39360,164,208,366,405,334,388,10,4,2,FSOT000099,FSOT000099,4.0000,4.0000,145.6300,100,16,1,1,2026-08-24T00:00:00.000
100,20260701,20260611,20260712,20260716,20260708,11760,20040,65640,453,484,145,312,220,389,3,3,3,FSOT000100,FSOT000100,5.0000,5.0000,147.0000,101,17,1,1,2026-08-24T00:00:00.000
101,20260602,20260627,20260620,20260727,20260629,47880,82920,81300,139,123,207,141,21,213,8,3,1,FSOT000101,FSOT000101,6.0000,6.0000,148.3700,102,18,1,1,2026-08-24T00:00:00.000
102,20260710,20260813,20260704,20260606,20260617,81540,49800,77520,484,-1,-1,-1,-1,70,6,5,2,FSOT000102,FSOT000102,7.0000,7.0000,149.7400,103,19,1,1,2026-08-24T00:00:00.000
103,20260606,20260606,20260628,20260727,20260608,81540,74040,81600,363,45,61,179,314,285,7,4,3,FSOT000103,FSOT000103,8.0000,8.0000,151.1100,104,20,1,1,2026-08-24T00:00:00.000
104,20260529,20260716,20260813,20260731,20260531,78600,38340,26400,108,230,123,30,473,322,2,1,3,FSOT000104,FSOT000104,9.0000,9.0000,152.4800,105,21,1,1,2026-08-24T00:00:00.000
105,20260601,20260819,20260721,20260701,20260702,31380,72420,70020,446,54,121,479,44,92,12,1,1,FSOT000105,FSOT000105,10.0000,10.0000,153.8500,106,22,1,1,2026-08-24T00:00:00.000
106,20260817,20260727,20260609,20260708,20260717,17520,81180,65100,62,191,79,390,44,64,1,2,5,FSOT000106,FSOT000106,11.0000,11.0000,155.2200,107,23,1,1,2026-08-24T00:00:00.000
107,20260823,20260714,20260609,20260625,20260614,59280,62880,60,461,268,500,373,255,420,8,4,1,FSOT000107,FSOT000107,12.0000,12.0000,156.5900,108,24,1,1,2026-08-24T00:00:00.000
108,20260728,20260713,20260527,20260709,20260814,21600,36180,75240,51,417,427,89,60,151,11,1,5,FSOT000108,FSOT000108,13.0000,13.0000,157.9600,109,25,1,1,2026-08-24T00:00:00.000
109,20260606,20260527,20260811,20260717,20260806,54420,22380,7380,336,118,413,371,169,415,4,3,3,FSOT000109,FSOT000109,14.0000,14.0000,159.3300,110,26,1,1,2026-08-24T00:00:00.000
110,20260627,20260809,20260630,20260726,20260701,13860,36840,84360,49,411,389,419,454,82,9,4,5,FSOT000110,FSOT000110,15.0000,15.0000,160.7000,111,27,1,1,2026-08-24T00:00:00.000
111,20260701,20260618,20260727,20260529,20260730,59100,3780,62520,70,448,269,333,380,348,10,4,4,FSOT000111,FSOT000111,16.0000,16.0000,162.0700,112,28,1,1,2026-08-24T00:00:00.000
112,20260816,20260707,20260627,20260803,20260617,40200,4860,34560,167,322,334,109,174,216,4,2,5,FSOT000112,FSOT000112,17.0000,17.0000,163.4400,113,1,1,1,2026-08-24T00:00:00.000
113,20260527,20260725,20260811,20260725,20260614,36660,61920,14520,118,361,297,220,178,170,6,2,1,FSOT000113,FSOT000113,18.0000,18.0000,164.8100,114,2,1,1,2026-08-24T00:00:00.000
114,20260602,20260621,20260528,20260615,20260822,19800,76200,73620,205,54,461,228,414,287,7,4,5,FSOT000114,FSOT000114,19.0000,19.0000,166.1800,115,3,1,1,2026-08-24T00:00:00.000
115,20260803,20260815,20260820,20260713,20260802,45660,23280,37860,268,485,51,293,329,188,7,1,5,FSOT000115,FSOT000115,20.0000,20.0000,167.5500,116,4,1,1,2026-08-24T00:00:00.000
116,20260821,20260607,20260610,20260622,20260712,75720,18240,25560,139,57,155,469,152,397,3,2,2,FSOT000116,FSOT000116,21.0000,21.0000,168.9200,117,5,1,1,2026-08-24T00:00:00.000
117,20260614,20260803,20260704,20260723,20260614,47400,53160,12600,222,63,122,68,99,195,5,4,3,FSOT000117,FSOT000117,22.0000,22.0000,170.2900,118,6,1,1,2026-08-24T00:00:00.000
118,20260701,20260810,20260616,20260812,20260605,15360,13560,63060,198,349,479,184,165,288,9,3,1,FSOT000118,FSOT000118,23.0000,23.0000,171.6600,119,7,1,1,2026-08-24T00:00:00.000
119,20260610,20260630,20260815,20260709,20260614,7200,21300,25200,263,-1,-1,-1,-1,259,4,5,1,FSOT000119,FSOT000119,24.0000,24.0000,173.0300,120,8,1,1,2026-08-24T00:00:00.000
120,20260823,20260710,20260527,20260811,20260819,1980,83100,19020,456,256,359,466,66,29,4,2,4,FSOT000120,FSOT000120,1.0000,1.0000,174.4000,121,9,1,1,2026-08-24T00:00:00.000
121,20260731,20260717,20260718,20260722,20260801,46500,59880,59700,136,178,394,165,475,176,2,1,2,FSOT000121,FSOT000121,2.0000,2.0000,175.7700,122,10,1,1,2026-08-24T00:00:00.000
122,20260602,20260616,20260810,20260630,20260607,69060,76560,30420,54,214,466,293,204,201,12,3,2,FSOT000122,FSOT000122,3.0000,3.0000,177.1400,123,11,1,1,2026-08-24T00:00:00.000
123,20260606,20260803,20260615,20260820,20260727,84600,30720,38940,78,50,464,375,413,330,3,3,4,FSOT000123,FSOT000123,4.0000,4.0000,178.5100,124,12,1,1,2026-08-24T00:00:00.000
124,20260822,20260716,20260811,20260618,20260608,85500,44760,16080,348,170,195,132,3,209,6,4,4,FSOT000124,FSOT000124,5.0000,5.0000,179.8800,125,13,1,1,2026-08-24T00:00:00.000
125,20260527,20260812,20260621,20260815,20260703,50760,31440,78900,162,458,70,295,102,117,9,3,2,FSOT000125,FSOT000125,6.0000,6.0000,181.2500,126,14,1,1,2026-08-24T00:00:00.000
126,20260822,20260607,20260806,20260728,20260803,5400,43740,54360,382,163,261,343,417,342,2,1,5,FSOT000126,FSOT000126,7.0000,7.0000,182.6200,127,15,1,1,2026-08-24T00:00:00.000
127,20260702,20260714,20260530,20260815,20260811,21720,34620,33420,372,497,354,255,353,245,12,1,5,FSOT000127,FSOT000127,8.0000,8.0000,183.9900,128,16,1,1,2026-08-24T00:00:00.000
128,20260614,20260629,20260719,20260714,20260708,66840,44400,12360,267,355,489,172,193,312,6,1,4,FSOT000128,FSOT000128,9.0000,9.0000,185.3600,129,17,1,1,2026-08-24T00:00:00.000
129,20260731,20260815,20260606,20260728,20260818,43020,9480,60660,479,30,258,178,274,89,10,3,3,FSOT000129,FSOT000129,10.0000,10.0000,186.7300,130,18,1,1,2026-08-24T00:00:00.000
130,20260616,20260716,20260814,20260529,20260714,18060,30300,75600,21,71,434,431,288,236,7,2,1,FSOT000130,FSOT000130,11.0000,11.0000,188.1000,131,19,1,1,2026-08-24T00:00:00.000
131,20260708,20260617,20260809,20260805,20260729,76740,22740,7320,73,400,493,93,272,405,4,3,4,FSOT000131,FSOT000131,12.0000,12.0000,189.4700,132,20,1,1,2026-08-24T00:00:00.000
132,20260604,20260625,20260623,20260714,20260728,76920,24900,18600,313,108,145,89,424,483,3,4,2,FSOT000132,FSOT000132,13.0000,13.0000,190.8400,133,21,1,1,2026-08-24T00:00:00.000
