WarrantyClaimLifecycleKey,ClaimDateKey,FailureDateKey,ApprovedDateKey,PaidDateKey,ClosedDateKey,CustomerKey,ProductKey,PlantKey,WarrantyTermKey,WarrantyFailureModeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,WarrantyClaimStatusKey,CurrencyKey,SeverityKey,WarrantyClaimNumber,ProductSerialNumber,ClaimedAmount,ApprovedAmount,PaidAmount,ClaimQuantity,WarrantyClaimLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
28,20260617,20260722,20260630,20260625,20260807,277,192,312,110,292,82,95,7,3,4,WCL000028,WCL000028,48.3600,48.3600,48.3600,19.7000,1,1,1,2026-08-24T00:00:00.000
29,20260610,20260719,20260711,20260714,20260802,209,339,243,334,24,50,300,6,5,3,WCL000029,WCL000029,49.7300,49.7300,49.7300,20.4000,2,1,1,2026-08-24T00:00:00.000
30,20260805,20260728,20260611,20260721,20260713,393,481,189,290,409,22,327,5,4,1,WCL000030,WCL000030,51.1000,51.1000,51.1000,21.1000,3,1,1,2026-08-24T00:00:00.000
31,20260717,20260528,20260711,20260802,20260803,406,330,99,292,222,117,152,6,3,3,WCL000031,WCL000031,52.4700,52.4700,52.4700,21.8000,4,1,1,2026-08-24T00:00:00.000
32,20260613,20260815,20260703,20260624,20260715,362,293,141,130,356,85,239,10,1,2,WCL000032,WCL000032,53.8400,53.8400,53.8400,22.5000,5,1,1,2026-08-24T00:00:00.000
33,20260824,20260721,20260726,20260724,20260710,499,147,141,55,219,22,334,6,2,3,WCL000033,WCL000033,55.2100,55.2100,55.2100,23.2000,6,1,1,2026-08-24T00:00:00.000
34,20260813,20260729,20260723,20260613,20260601,8,77,-1,211,-1,24,-1,10,3,2,WCL000034,WCL000034,56.5800,56.5800,56.5800,23.9000,7,1,1,2026-08-24T00:00:00.000
35,20260807,20260614,20260620,20260814,20260624,35,98,239,109,140,107,234,1,5,2,WCL000035,WCL000035,57.9500,57.9500,57.9500,24.6000,8,1,1,2026-08-24T00:00:00.000
36,20260717,20260724,20260627,20260527,20260623,28,314,71,72,422,84,378,3,4,4,WCL000036,WCL000036,59.3200,59.3200,59.3200,25.3000,9,1,1,2026-08-24T00:00:00.000
37,20260814,20260530,20260614,20260626,20260729,291,238,345,105,453,23,368,10,2,1,WCL000037,WCL000037,60.6900,60.6900,60.6900,26.0000,10,1,1,2026-08-24T00:00:00.000
38,20260616,20260820,20260702,20260713,20260716,221,417,295,55,284,102,369,5,5,4,WCL000038,WCL000038,62.0600,62.0600,62.0600,26.7000,11,1,1,2026-08-24T00:00:00.000
39,20260817,20260719,20260618,20260607,20260819,394,188,295,201,71,55,255,2,5,2,WCL000039,WCL000039,63.4300,63.4300,63.4300,27.4000,12,1,1,2026-08-24T00:00:00.000
40,20260724,20260715,20260703,20260823,20260608,168,449,238,90,391,36,19,7,5,1,WCL000040,WCL000040,64.8000,64.8000,64.8000,28.1000,13,1,1,2026-08-24T00:00:00.000
41,20260531,20260803,20260624,20260605,20260530,323,459,232,225,22,60,74,4,2,3,WCL000041,WCL000041,66.1700,66.1700,66.1700,28.8000,14,1,1,2026-08-24T00:00:00.000
42,20260614,20260625,20260801,20260714,20260629,178,182,178,137,281,47,236,4,3,5,WCL000042,WCL000042,67.5400,67.5400,67.5400,29.5000,15,1,1,2026-08-24T00:00:00.000
43,20260801,20260806,20260627,20260707,20260613,63,35,161,220,92,9,152,2,5,1,WCL000043,WCL000043,68.9100,68.9100,68.9100,30.2000,16,1,1,2026-08-24T00:00:00.000
44,20260715,20260623,20260723,20260803,20260619,363,152,90,495,315,47,118,5,4,4,WCL000044,WCL000044,70.2800,70.2800,70.2800,30.9000,17,1,1,2026-08-24T00:00:00.000
45,20260604,20260728,20260721,20260731,20260630,225,216,267,70,168,73,324,10,4,1,WCL000045,WCL000045,71.6500,71.6500,71.6500,31.6000,18,1,1,2026-08-24T00:00:00.000
46,20260812,20260727,20260719,20260809,20260529,36,300,19,475,262,33,10,4,1,2,WCL000046,WCL000046,73.0200,73.0200,73.0200,32.3000,19,1,1,2026-08-24T00:00:00.000
47,20260803,20260531,20260723,20260717,20260612,387,474,170,144,22,61,342,9,2,2,WCL000047,WCL000047,74.3900,74.3900,74.3900,33.0000,20,1,1,2026-08-24T00:00:00.000
48,20260629,20260622,20260627,20260629,20260601,380,470,313,290,27,120,376,7,1,3,WCL000048,WCL000048,75.7600,75.7600,75.7600,33.7000,21,1,1,2026-08-24T00:00:00.000
49,20260629,20260611,20260617,20260824,20260806,494,381,276,116,48,110,42,2,3,3,WCL000049,WCL000049,77.1300,77.1300,77.1300,34.4000,22,1,1,2026-08-24T00:00:00.000
50,20260620,20260621,20260702,20260801,20260623,399,447,39,418,350,19,228,10,2,1,WCL000050,WCL000050,78.5000,78.5000,78.5000,35.1000,23,1,1,2026-08-24T00:00:00.000
51,20260710,20260617,20260716,20260623,20260714,470,77,-1,204,-1,81,-1,9,5,4,WCL000051,WCL000051,79.8700,79.8700,79.8700,35.8000,24,1,1,2026-08-24T00:00:00.000
52,20260606,20260714,20260808,20260725,20260814,180,383,297,86,395,4,305,8,3,1,WCL000052,WCL000052,81.2400,81.2400,81.2400,36.5000,25,1,1,2026-08-24T00:00:00.000
53,20260806,20260816,20260606,20260619,20260721,450,343,233,414,384,71,41,2,4,4,WCL000053,WCL000053,82.6100,82.6100,82.6100,37.2000,26,1,1,2026-08-24T00:00:00.000
54,20260801,20260719,20260527,20260807,20260717,194,77,258,224,227,115,419,9,1,1,WCL000054,WCL000054,83.9800,83.9800,83.9800,37.9000,27,1,1,2026-08-24T00:00:00.000
55,20260730,20260704,20260621,20260816,20260622,305,466,249,448,429,30,13,1,2,4,WCL000055,WCL000055,85.3500,85.3500,85.3500,38.6000,28,1,1,2026-08-24T00:00:00.000
56,20260803,20260820,20260820,20260801,20260702,132,161,221,84,21,50,142,5,1,3,WCL000056,WCL000056,86.7200,86.7200,86.7200,39.3000,1,1,1,2026-08-24T00:00:00.000
57,20260701,20260726,20260607,20260612,20260802,32,494,126,365,490,23,436,7,1,4,WCL000057,WCL000057,88.0900,88.0900,88.0900,40.0000,2,1,1,2026-08-24T00:00:00.000
58,20260622,20260624,20260805,20260606,20260616,488,301,189,238,482,12,234,5,2,2,WCL000058,WCL000058,89.4600,89.4600,89.4600,40.7000,3,1,1,2026-08-24T00:00:00.000
59,20260812,20260529,20260611,20260607,20260602,494,200,144,374,437,62,487,9,4,2,WCL000059,WCL000059,90.8300,90.8300,90.8300,41.4000,4,1,1,2026-08-24T00:00:00.000
60,20260726,20260725,20260629,20260701,20260717,249,169,136,343,329,35,359,9,5,3,WCL000060,WCL000060,92.2000,92.2000,92.2000,42.1000,5,1,1,2026-08-24T00:00:00.000
61,20260716,20260620,20260729,20260627,20260618,319,234,180,372,119,16,105,1,5,5,WCL000061,WCL000061,93.5700,93.5700,93.5700,42.8000,6,1,1,2026-08-24T00:00:00.000
62,20260817,20260703,20260606,20260702,20260531,300,297,155,21,270,43,196,5,4,5,WCL000062,WCL000062,94.9400,94.9400,94.9400,43.5000,7,1,1,2026-08-24T00:00:00.000
63,20260718,20260718,20260706,20260710,20260821,309,353,127,389,93,76,435,8,1,5,WCL000063,WCL000063,96.3100,96.3100,96.3100,44.2000,8,1,1,2026-08-24T00:00:00.000
64,20260815,20260710,20260624,20260727,20260614,324,345,292,328,239,31,474,5,4,5,WCL000064,WCL000064,97.6800,97.6800,97.6800,44.9000,9,1,1,2026-08-24T00:00:00.000
65,20260727,20260628,20260529,20260617,20260702,133,260,98,15,164,30,186,10,4,3,WCL000065,WCL000065,99.0500,99.0500,99.0500,45.6000,10,1,1,2026-08-24T00:00:00.000
66,20260626,20260811,20260718,20260622,20260603,298,494,324,363,360,118,330,10,3,4,WCL000066,WCL000066,100.4200,100.4200,100.4200,46.3000,11,1,1,2026-08-24T00:00:00.000
67,20260716,20260824,20260613,20260809,20260816,409,174,4,108,214,108,134,5,2,1,WCL000067,WCL000067,101.7900,101.7900,101.7900,47.0000,12,1,1,2026-08-24T00:00:00.000
68,20260721,20260808,20260712,20260531,20260721,290,372,-1,94,-1,78,-1,6,2,5,WCL000068,WCL000068,103.1600,103.1600,103.1600,47.7000,13,1,1,2026-08-24T00:00:00.000
69,20260607,20260610,20260619,20260806,20260615,473,424,102,211,225,54,210,1,2,3,WCL000069,WCL000069,104.5300,104.5300,104.5300,48.4000,14,1,1,2026-08-24T00:00:00.000
70,20260815,20260717,20260816,20260814,20260621,303,475,150,356,24,84,367,6,4,2,WCL000070,WCL000070,105.9000,105.9000,105.9000,49.1000,15,1,1,2026-08-24T00:00:00.000
71,20260725,20260629,20260619,20260718,20260529,109,305,288,98,80,75,28,2,4,1,WCL000071,WCL000071,107.2700,107.2700,107.2700,49.8000,16,1,1,2026-08-24T00:00:00.000
72,20260718,20260620,20260820,20260628,20260807,431,221,315,237,17,7,288,6,4,4,WCL000072,WCL000072,108.6400,108.6400,108.6400,50.5000,17,1,1,2026-08-24T00:00:00.000
73,20260715,20260621,20260601,20260823,20260623,206,245,188,340,320,86,168,5,4,2,WCL000073,WCL000073,110.0100,110.0100,110.0100,51.2000,18,1,1,2026-08-24T00:00:00.000
74,20260823,20260703,20260812,20260627,20260823,353,357,336,82,317,2,257,1,3,3,WCL000074,WCL000074,111.3800,111.3800,111.3800,51.9000,19,1,1,2026-08-24T00:00:00.000
75,20260530,20260610,20260622,20260730,20260802,187,105,106,244,165,40,384,9,5,1,WCL000075,WCL000075,112.7500,112.7500,112.7500,52.6000,20,1,1,2026-08-24T00:00:00.000
76,20260815,20260729,20260613,20260727,20260619,448,379,255,171,201,120,135,2,4,1,WCL000076,WCL000076,114.1200,114.1200,114.1200,53.3000,21,1,1,2026-08-24T00:00:00.000
77,20260703,20260618,20260817,20260721,20260611,374,257,322,133,138,2,267,3,3,3,WCL000077,WCL000077,115.4900,115.4900,115.4900,54.0000,22,1,1,2026-08-24T00:00:00.000
78,20260819,20260806,20260803,20260714,20260529,102,38,311,60,452,109,491,10,4,1,WCL000078,WCL000078,116.8600,116.8600,116.8600,54.7000,23,1,1,2026-08-24T00:00:00.000
79,20260801,20260818,20260624,20260528,20260808,397,217,294,305,209,117,430,2,4,1,WCL000079,WCL000079,118.2300,118.2300,118.2300,55.4000,24,1,1,2026-08-24T00:00:00.000
80,20260727,20260701,20260808,20260701,20260616,202,133,219,308,149,106,389,7,3,1,WCL000080,WCL000080,119.6000,119.6000,119.6000,56.1000,25,1,1,2026-08-24T00:00:00.000
81,20260815,20260816,20260606,20260804,20260729,225,42,40,433,380,67,3,2,2,4,WCL000081,WCL000081,120.9700,120.9700,120.9700,56.8000,26,1,1,2026-08-24T00:00:00.000
82,20260713,20260625,20260818,20260610,20260615,12,41,266,90,457,12,294,10,3,1,WCL000082,WCL000082,122.3400,122.3400,122.3400,57.5000,27,1,1,2026-08-24T00:00:00.000
83,20260821,20260615,20260601,20260805,20260601,72,413,281,24,363,108,443,5,1,1,WCL000083,WCL000083,123.7100,123.7100,123.7100,58.2000,28,1,1,2026-08-24T00:00:00.000
84,20260805,20260718,20260528,20260713,20260624,499,148,118,139,128,99,264,5,2,2,WCL000084,WCL000084,125.0800,125.0800,125.0800,58.9000,1,1,1,2026-08-24T00:00:00.000
85,20260819,20260614,20260630,20260603,20260701,182,207,-1,470,-1,82,-1,5,3,3,WCL000085,WCL000085,126.4500,126.4500,126.4500,59.6000,2,1,1,2026-08-24T00:00:00.000
86,20260604,20260804,20260728,20260804,20260824,183,80,61,144,175,102,406,1,4,4,WCL000086,WCL000086,127.8200,127.8200,127.8200,60.3000,3,1,1,2026-08-24T00:00:00.000
87,20260724,20260723,20260709,20260529,20260727,270,377,116,111,441,81,98,7,4,4,WCL000087,WCL000087,129.1900,129.1900,129.1900,61.0000,4,1,1,2026-08-24T00:00:00.000
88,20260711,20260731,20260529,20260529,20260607,210,329,267,370,482,71,192,7,3,3,WCL000088,WCL000088,130.5600,130.5600,130.5600,61.7000,5,1,1,2026-08-24T00:00:00.000
89,20260705,20260816,20260605,20260715,20260627,36,339,311,484,342,50,365,7,1,1,WCL000089,WCL000089,131.9300,131.9300,131.9300,62.4000,6,1,1,2026-08-24T00:00:00.000
90,20260613,20260817,20260730,20260803,20260607,294,19,281,167,293,44,105,1,4,2,WCL000090,WCL000090,133.3000,133.3000,133.3000,63.1000,7,1,1,2026-08-24T00:00:00.000
91,20260717,20260624,20260718,20260713,20260725,237,366,189,28,243,49,136,2,3,3,WCL000091,WCL000091,134.6700,134.6700,134.6700,63.8000,8,1,1,2026-08-24T00:00:00.000
92,20260603,20260818,20260713,20260709,20260531,262,16,106,196,288,93,73,4,5,5,WCL000092,WCL000092,136.0400,136.0400,136.0400,64.5000,9,1,1,2026-08-24T00:00:00.000
93,20260722,20260608,20260810,20260815,20260530,254,23,148,49,202,105,221,5,5,5,WCL000093,WCL000093,137.4100,137.4100,137.4100,65.2000,10,1,1,2026-08-24T00:00:00.000
94,20260720,20260815,20260811,20260629,20260609,138,197,85,140,266,89,71,2,3,1,WCL000094,WCL000094,138.7800,138.7800,138.7800,65.9000,11,1,1,2026-08-24T00:00:00.000
95,20260812,20260723,20260801,20260621,20260616,40,186,149,303,84,16,139,3,2,2,WCL000095,WCL000095,140.1500,140.1500,140.1500,66.6000,12,1,1,2026-08-24T00:00:00.000
96,20260719,20260625,20260616,20260821,20260807,345,336,167,68,451,12,274,2,5,3,WCL000096,WCL000096,141.5200,141.5200,141.5200,67.3000,13,1,1,2026-08-24T00:00:00.000
97,20260807,20260804,20260704,20260821,20260616,37,212,321,248,233,70,110,4,2,4,WCL000097,WCL000097,142.8900,142.8900,142.8900,68.0000,14,1,1,2026-08-24T00:00:00.000
98,20260822,20260616,20260619,20260822,20260708,85,227,183,97,86,86,143,5,4,4,WCL000098,WCL000098,144.2600,144.2600,144.2600,68.7000,15,1,1,2026-08-24T00:00:00.000
99,20260530,20260720,20260716,20260613,20260815,210,465,146,214,403,25,118,4,1,4,WCL000099,WCL000099,145.6300,145.6300,145.6300,69.4000,16,1,1,2026-08-24T00:00:00.000
100,20260701,20260710,20260624,20260806,20260601,164,8,91,334,30,110,287,2,4,4,WCL000100,WCL000100,147.0000,147.0000,147.0000,70.1000,17,1,1,2026-08-24T00:00:00.000
101,20260626,20260813,20260706,20260529,20260706,340,92,20,273,415,112,8,2,4,1,WCL000101,WCL000101,148.3700,148.3700,148.3700,70.8000,18,1,1,2026-08-24T00:00:00.000
102,20260702,20260817,20260616,20260627,20260613,481,122,-1,78,-1,115,-1,2,1,4,WCL000102,WCL000102,149.7400,149.7400,149.7400,71.5000,19,1,1,2026-08-24T00:00:00.000
103,20260607,20260528,20260615,20260617,20260712,321,148,59,62,348,105,254,10,1,3,WCL000103,WCL000103,151.1100,151.1100,151.1100,72.2000,20,1,1,2026-08-24T00:00:00.000
104,20260823,20260710,20260608,20260722,20260630,491,22,323,57,160,107,410,10,5,2,WCL000104,WCL000104,152.4800,152.4800,152.4800,72.9000,21,1,1,2026-08-24T00:00:00.000
105,20260621,20260805,20260702,20260608,20260811,39,88,46,288,119,27,334,9,4,1,WCL000105,WCL000105,153.8500,153.8500,153.8500,73.6000,22,1,1,2026-08-24T00:00:00.000
106,20260805,20260607,20260724,20260610,20260711,414,102,205,331,426,111,262,10,5,2,WCL000106,WCL000106,155.2200,155.2200,155.2200,74.3000,23,1,1,2026-08-24T00:00:00.000
107,20260718,20260810,20260719,20260528,20260705,92,19,161,52,12,79,295,6,1,5,WCL000107,WCL000107,156.5900,156.5900,156.5900,75.0000,24,1,1,2026-08-24T00:00:00.000
108,20260812,20260609,20260707,20260617,20260625,4,213,238,468,375,34,22,10,5,1,WCL000108,WCL000108,157.9600,157.9600,157.9600,75.7000,25,1,1,2026-08-24T00:00:00.000
109,20260811,20260611,20260803,20260618,20260720,273,197,5,8,171,13,223,3,4,5,WCL000109,WCL000109,159.3300,159.3300,159.3300,76.4000,26,1,1,2026-08-24T00:00:00.000
110,20260810,20260630,20260601,20260711,20260613,26,407,297,442,466,116,59,6,1,1,WCL000110,WCL000110,160.7000,160.7000,160.7000,77.1000,27,1,1,2026-08-24T00:00:00.000
111,20260819,20260721,20260615,20260803,20260812,205,70,249,32,189,82,132,1,3,5,WCL000111,WCL000111,162.0700,162.0700,162.0700,77.8000,28,1,1,2026-08-24T00:00:00.000
112,20260528,20260802,20260602,20260708,20260821,190,233,226,192,53,28,135,5,3,3,WCL000112,WCL000112,163.4400,163.4400,163.4400,78.5000,1,1,1,2026-08-24T00:00:00.000
113,20260801,20260805,20260709,20260710,20260727,133,370,295,2,120,11,407,1,1,5,WCL000113,WCL000113,164.8100,164.8100,164.8100,79.2000,2,1,1,2026-08-24T00:00:00.000
114,20260712,20260615,20260704,20260727,20260620,352,401,141,306,472,45,56,1,3,2,WCL000114,WCL000114,166.1800,166.1800,166.1800,79.9000,3,1,1,2026-08-24T00:00:00.000
115,20260611,20260625,20260717,20260728,20260718,361,191,71,98,389,30,382,8,1,1,WCL000115,WCL000115,167.5500,167.5500,167.5500,80.6000,4,1,1,2026-08-24T00:00:00.000
116,20260613,20260722,20260728,20260623,20260625,366,140,341,483,329,89,15,4,3,2,WCL000116,WCL000116,168.9200,168.9200,168.9200,81.3000,5,1,1,2026-08-24T00:00:00.000
117,20260728,20260809,20260714,20260618,20260712,23,203,49,6,5,101,109,2,4,4,WCL000117,WCL000117,170.2900,170.2900,170.2900,82.0000,6,1,1,2026-08-24T00:00:00.000
118,20260824,20260815,20260606,20260624,20260731,230,404,219,21,333,120,325,1,4,5,WCL000118,WCL000118,171.6600,171.6600,171.6600,82.7000,7,1,1,2026-08-24T00:00:00.000
119,20260529,20260711,20260608,20260718,20260729,368,356,-1,409,-1,80,-1,5,1,2,WCL000119,WCL000119,173.0300,173.0300,173.0300,83.4000,8,1,1,2026-08-24T00:00:00.000
120,20260611,20260602,20260607,20260609,20260807,209,169,140,47,297,87,417,4,1,2,WCL000120,WCL000120,174.4000,174.4000,174.4000,84.1000,9,1,1,2026-08-24T00:00:00.000
121,20260626,20260709,20260710,20260723,20260611,126,425,21,372,138,30,79,5,5,3,WCL000121,WCL000121,175.7700,175.7700,175.7700,84.8000,10,1,1,2026-08-24T00:00:00.000
122,20260530,20260717,20260807,20260605,20260705,205,359,202,61,467,9,188,8,3,2,WCL000122,WCL000122,177.1400,177.1400,177.1400,85.5000,11,1,1,2026-08-24T00:00:00.000
123,20260724,20260625,20260622,20260716,20260720,305,362,74,165,201,111,345,10,2,3,WCL000123,WCL000123,178.5100,178.5100,178.5100,86.2000,12,1,1,2026-08-24T00:00:00.000
124,20260530,20260804,20260717,20260708,20260725,407,139,282,313,409,65,31,2,3,1,WCL000124,WCL000124,179.8800,179.8800,179.8800,86.9000,13,1,1,2026-08-24T00:00:00.000
125,20260817,20260824,20260814,20260704,20260603,78,172,36,115,26,7,185,8,1,4,WCL000125,WCL000125,181.2500,181.2500,181.2500,87.6000,14,1,1,2026-08-24T00:00:00.000
126,20260619,20260814,20260805,20260716,20260612,361,189,74,342,48,16,122,9,5,4,WCL000126,WCL000126,182.6200,182.6200,182.6200,88.3000,15,1,1,2026-08-24T00:00:00.000
127,20260730,20260629,20260626,20260724,20260709,322,57,53,44,300,45,88,10,3,2,WCL000127,WCL000127,183.9900,183.9900,183.9900,89.0000,16,1,1,2026-08-24T00:00:00.000
128,20260703,20260725,20260730,20260801,20260726,500,23,1,81,223,4,454,6,1,5,WCL000128,WCL000128,185.3600,185.3600,185.3600,89.7000,17,1,1,2026-08-24T00:00:00.000
129,20260726,20260530,20260805,20260616,20260720,305,396,269,147,460,99,14,4,2,3,WCL000129,WCL000129,186.7300,186.7300,186.7300,90.4000,18,1,1,2026-08-24T00:00:00.000
130,20260812,20260818,20260721,20260823,20260530,17,51,289,230,273,39,80,9,2,5,WCL000130,WCL000130,188.1000,188.1000,188.1000,91.1000,19,1,1,2026-08-24T00:00:00.000
131,20260605,20260804,20260805,20260721,20260602,390,354,19,312,35,119,238,7,5,4,WCL000131,WCL000131,189.4700,189.4700,189.4700,91.8000,20,1,1,2026-08-24T00:00:00.000
132,20260813,20260805,20260605,20260531,20260528,316,492,324,169,2,37,225,2,2,2,WCL000132,WCL000132,190.8400,190.8400,190.8400,92.5000,21,1,1,2026-08-24T00:00:00.000
133,20260812,20260722,20260704,20260822,20260610,345,46,289,261,92,7,449,1,3,2,WCL000133,WCL000133,192.2100,192.2100,192.2100,93.2000,22,1,1,2026-08-24T00:00:00.000
134,20260808,20260815,20260823,20260619,20260710,51,350,236,10,203,13,343,9,4,3,WCL000134,WCL000134,193.5800,193.5800,193.5800,93.9000,23,1,1,2026-08-24T00:00:00.000
135,20260820,20260721,20260627,20260706,20260602,386,164,138,299,97,82,15,8,5,4,WCL000135,WCL000135,194.9500,194.9500,194.9500,94.6000,24,1,1,2026-08-24T00:00:00.000
136,20260731,20260802,20260718,20260530,20260613,196,496,-1,263,-1,43,-1,2,2,1,WCL000136,WCL000136,196.3200,196.3200,196.3200,95.3000,25,1,1,2026-08-24T00:00:00.000
137,20260706,20260728,20260727,20260629,20260618,62,443,262,100,345,45,185,10,5,3,WCL000137,WCL000137,197.6900,197.6900,197.6900,96.0000,26,1,1,2026-08-24T00:00:00.000
138,20260803,20260702,20260704,20260721,20260602,446,114,292,259,131,84,126,10,2,2,WCL000138,WCL000138,199.0600,199.0600,199.0600,96.7000,27,1,1,2026-08-24T00:00:00.000
139,20260627,20260610,20260628,20260725,20260820,276,448,297,235,245,31,432,8,1,5,WCL000139,WCL000139,200.4300,200.4300,200.4300,97.4000,28,1,1,2026-08-24T00:00:00.000
140,20260621,20260628,20260708,20260715,20260720,270,466,23,461,453,77,188,6,2,2,WCL000140,WCL000140,201.8000,201.8000,201.8000,98.1000,1,1,1,2026-08-24T00:00:00.000
141,20260804,20260626,20260727,20260720,20260625,335,359,151,101,318,118,71,3,5,4,WCL000141,WCL000141,203.1700,203.1700,203.1700,98.8000,2,1,1,2026-08-24T00:00:00.000
