FinanceGlPostingKey,PostingDateKey,DocumentDateKey,EntryDateKey,EntryTimeOfDayKey,FinanceJournalHeaderKey,FinanceJournalLineKey,GlAccountKey,CostCenterKey,BusinessUnitKey,FinancePostingBucketKey,FinancePostingStatusKey,FinanceJournalSourceKey,CurrencyKey,AccountingDocumentNumber,AccountingDocumentLineNumber,DebitAmount,CreditAmount,NetPostingAmount,Quantity,SourceSystemKey,BatchId,LoadedAtUtc
34,20260803,20260816,20260530,12360,398,30,475,-1,449,75,10,21,3,FGP000034,35,56.5800,56.5800,56.5800,23.9000,1,1,2026-08-24T00:00:00.000
35,20260723,20260725,20260630,66300,150,458,321,278,171,450,10,21,3,FGP000035,36,57.9500,57.9500,57.9500,24.6000,1,1,2026-08-24T00:00:00.000
36,20260714,20260614,20260621,28440,417,86,478,304,61,369,2,25,1,FGP000036,37,59.3200,59.3200,59.3200,25.3000,1,1,2026-08-24T00:00:00.000
37,20260528,20260727,20260703,13260,146,204,135,470,124,237,6,5,2,FGP000037,38,60.6900,60.6900,60.6900,26.0000,1,1,2026-08-24T00:00:00.000
38,20260712,20260803,20260804,15060,489,21,199,289,242,397,10,8,4,FGP000038,39,62.0600,62.0600,62.0600,26.7000,1,1,2026-08-24T00:00:00.000
39,20260615,20260721,20260727,5100,352,74,207,465,374,445,3,21,4,FGP000039,40,63.4300,63.4300,63.4300,27.4000,1,1,2026-08-24T00:00:00.000
40,20260820,20260603,20260717,27060,190,377,118,164,226,277,5,4,5,FGP000040,41,64.8000,64.8000,64.8000,28.1000,1,1,2026-08-24T00:00:00.000
41,20260710,20260730,20260605,71940,495,243,478,444,414,232,10,11,4,FGP000041,42,66.1700,66.1700,66.1700,28.8000,1,1,2026-08-24T00:00:00.000
42,20260621,20260610,20260803,21780,3,256,307,253,307,412,1,24,2,FGP000042,43,67.5400,67.5400,67.5400,29.5000,1,1,2026-08-24T00:00:00.000
43,20260705,20260723,20260615,51180,93,92,424,181,154,253,1,21,4,FGP000043,44,68.9100,68.9100,68.9100,30.2000,1,1,2026-08-24T00:00:00.000
44,20260730,20260721,20260814,65880,292,297,242,24,425,284,4,2,3,FGP000044,45,70.2800,70.2800,70.2800,30.9000,1,1,2026-08-24T00:00:00.000
45,20260717,20260708,20260709,45660,119,448,437,166,76,82,9,24,1,FGP000045,46,71.6500,71.6500,71.6500,31.6000,1,1,2026-08-24T00:00:00.000
46,20260620,20260616,20260614,16320,373,403,383,219,233,143,8,9,3,FGP000046,47,73.0200,73.0200,73.0200,32.3000,1,1,2026-08-24T00:00:00.000
47,20260615,20260610,20260712,25440,359,396,369,254,217,307,8,25,4,FGP000047,48,74.3900,74.3900,74.3900,33.0000,1,1,2026-08-24T00:00:00.000
48,20260709,20260814,20260621,1740,42,300,160,333,319,99,2,4,1,FGP000048,49,75.7600,75.7600,75.7600,33.7000,1,1,2026-08-24T00:00:00.000
49,20260709,20260823,20260529,25980,372,338,144,52,23,310,7,22,3,FGP000049,50,77.1300,77.1300,77.1300,34.4000,1,1,2026-08-24T00:00:00.000
50,20260703,20260812,20260629,3900,144,482,165,179,237,451,7,11,3,FGP000050,51,78.5000,78.5000,78.5000,35.1000,1,1,2026-08-24T00:00:00.000
51,20260719,20260624,20260619,61860,454,382,464,-1,7,255,1,3,3,FGP000051,52,79.8700,79.8700,79.8700,35.8000,1,1,2026-08-24T00:00:00.000
52,20260731,20260606,20260708,70980,187,103,8,247,130,426,9,5,5,FGP000052,53,81.2400,81.2400,81.2400,36.5000,1,1,2026-08-24T00:00:00.000
53,20260812,20260625,20260705,65700,384,484,433,61,8,398,8,4,1,FGP000053,54,82.6100,82.6100,82.6100,37.2000,1,1,2026-08-24T00:00:00.000
54,20260807,20260727,20260813,66120,248,345,381,178,70,112,3,20,2,FGP000054,55,83.9800,83.9800,83.9800,37.9000,1,1,2026-08-24T00:00:00.000
55,20260701,20260815,20260711,79740,34,358,46,316,180,330,6,25,1,FGP000055,56,85.3500,85.3500,85.3500,38.6000,1,1,2026-08-24T00:00:00.000
56,20260530,20260727,20260606,14760,90,46,412,115,9,466,1,4,3,FGP000056,57,86.7200,86.7200,86.7200,39.3000,1,1,2026-08-24T00:00:00.000
57,20260818,20260817,20260627,11160,351,445,20,131,27,367,7,14,4,FGP000057,58,88.0900,88.0900,88.0900,40.0000,1,1,2026-08-24T00:00:00.000
58,20260529,20260616,20260707,74640,495,441,181,232,202,54,5,10,2,FGP000058,59,89.4600,89.4600,89.4600,40.7000,1,1,2026-08-24T00:00:00.000
59,20260620,20260708,20260811,80880,81,490,439,357,39,186,4,2,5,FGP000059,60,90.8300,90.8300,90.8300,41.4000,1,1,2026-08-24T00:00:00.000
60,20260619,20260602,20260802,55320,207,80,360,70,156,16,6,11,1,FGP000060,61,92.2000,92.2000,92.2000,42.1000,1,1,2026-08-24T00:00:00.000
61,20260818,20260626,20260724,900,135,61,376,37,437,228,6,10,3,FGP000061,62,93.5700,93.5700,93.5700,42.8000,1,1,2026-08-24T00:00:00.000
62,20260810,20260821,20260704,18120,326,82,319,284,371,66,5,16,2,FGP000062,63,94.9400,94.9400,94.9400,43.5000,1,1,2026-08-24T00:00:00.000
63,20260617,20260725,20260624,11460,164,203,301,334,138,290,9,16,1,FGP000063,64,96.3100,96.3100,96.3100,44.2000,1,1,2026-08-24T00:00:00.000
64,20260627,20260811,20260731,34200,252,475,477,497,376,467,9,1,5,FGP000064,65,97.6800,97.6800,97.6800,44.9000,1,1,2026-08-24T00:00:00.000
65,20260531,20260722,20260617,34380,249,140,338,30,150,350,4,1,2,FGP000065,66,99.0500,99.0500,99.0500,45.6000,1,1,2026-08-24T00:00:00.000
66,20260715,20260730,20260724,69960,326,110,149,165,336,172,2,11,2,FGP000066,67,100.4200,100.4200,100.4200,46.3000,1,1,2026-08-24T00:00:00.000
67,20260712,20260821,20260623,26280,387,42,283,179,424,80,1,17,2,FGP000067,68,101.7900,101.7900,101.7900,47.0000,1,1,2026-08-24T00:00:00.000
68,20260819,20260812,20260614,22260,236,430,61,-1,493,455,5,24,3,FGP000068,69,103.1600,103.1600,103.1600,47.7000,1,1,2026-08-24T00:00:00.000
69,20260530,20260715,20260704,50400,93,408,426,1,12,282,8,6,2,FGP000069,70,104.5300,104.5300,104.5300,48.4000,1,1,2026-08-24T00:00:00.000
70,20260712,20260820,20260723,61800,231,124,439,237,294,59,5,8,2,FGP000070,71,105.9000,105.9000,105.9000,49.1000,1,1,2026-08-24T00:00:00.000
71,20260804,20260710,20260723,80040,464,180,26,43,366,230,6,1,1,FGP000071,72,107.2700,107.2700,107.2700,49.8000,1,1,2026-08-24T00:00:00.000
72,20260701,20260808,20260815,58260,434,401,301,463,309,266,6,18,3,FGP000072,73,108.6400,108.6400,108.6400,50.5000,1,1,2026-08-24T00:00:00.000
73,20260717,20260809,20260614,85560,31,395,101,106,3,151,9,8,2,FGP000073,74,110.0100,110.0100,110.0100,51.2000,1,1,2026-08-24T00:00:00.000
74,20260824,20260820,20260726,16680,219,396,14,92,88,8,8,19,1,FGP000074,75,111.3800,111.3800,111.3800,51.9000,1,1,2026-08-24T00:00:00.000
75,20260724,20260722,20260604,8880,98,191,202,461,202,29,9,22,5,FGP000075,76,112.7500,112.7500,112.7500,52.6000,1,1,2026-08-24T00:00:00.000
76,20260618,20260711,20260603,43800,190,191,490,357,437,7,1,19,3,FGP000076,77,114.1200,114.1200,114.1200,53.3000,1,1,2026-08-24T00:00:00.000
77,20260731,20260812,20260627,62400,178,383,205,347,276,211,5,19,1,FGP000077,78,115.4900,115.4900,115.4900,54.0000,1,1,2026-08-24T00:00:00.000
78,20260624,20260822,20260812,54180,68,27,57,221,426,452,3,23,4,FGP000078,79,116.8600,116.8600,116.8600,54.7000,1,1,2026-08-24T00:00:00.000
79,20260818,20260615,20260630,3360,72,90,172,362,487,95,5,2,5,FGP000079,80,118.2300,118.2300,118.2300,55.4000,1,1,2026-08-24T00:00:00.000
80,20260701,20260613,20260613,2580,282,143,347,341,206,4,5,23,3,FGP000080,81,119.6000,119.6000,119.6000,56.1000,1,1,2026-08-24T00:00:00.000
81,20260802,20260820,20260623,56100,106,56,280,340,329,4,4,24,5,FGP000081,82,120.9700,120.9700,120.9700,56.8000,1,1,2026-08-24T00:00:00.000
82,20260601,20260626,20260728,77700,395,12,107,48,495,220,4,23,2,FGP000082,83,122.3400,122.3400,122.3400,57.5000,1,1,2026-08-24T00:00:00.000
83,20260705,20260727,20260731,78960,216,56,4,479,257,78,9,10,1,FGP000083,84,123.7100,123.7100,123.7100,58.2000,1,1,2026-08-24T00:00:00.000
84,20260808,20260820,20260812,68220,235,40,323,464,464,277,8,8,2,FGP000084,85,125.0800,125.0800,125.0800,58.9000,1,1,2026-08-24T00:00:00.000
85,20260808,20260727,20260627,12420,130,351,21,-1,40,202,2,14,2,FGP000085,86,126.4500,126.4500,126.4500,59.6000,1,1,2026-08-24T00:00:00.000
86,20260709,20260705,20260725,83100,114,323,67,124,416,312,4,24,5,FGP000086,87,127.8200,127.8200,127.8200,60.3000,1,1,2026-08-24T00:00:00.000
87,20260616,20260804,20260531,16440,50,128,482,454,372,342,5,19,5,FGP000087,88,129.1900,129.1900,129.1900,61.0000,1,1,2026-08-24T00:00:00.000
88,20260627,20260613,20260709,72420,303,329,230,424,424,296,9,13,3,FGP000088,89,130.5600,130.5600,130.5600,61.7000,1,1,2026-08-24T00:00:00.000
89,20260616,20260823,20260704,64800,340,291,348,77,449,355,7,10,2,FGP000089,90,131.9300,131.9300,131.9300,62.4000,1,1,2026-08-24T00:00:00.000
90,20260701,20260823,20260817,81480,370,259,426,313,124,70,7,12,3,FGP000090,91,133.3000,133.3000,133.3000,63.1000,1,1,2026-08-24T00:00:00.000
91,20260707,20260802,20260814,12900,66,216,448,209,193,89,7,6,5,FGP000091,92,134.6700,134.6700,134.6700,63.8000,1,1,2026-08-24T00:00:00.000
92,20260819,20260708,20260610,80580,191,279,195,184,97,31,9,23,2,FGP000092,93,136.0400,136.0400,136.0400,64.5000,1,1,2026-08-24T00:00:00.000
93,20260610,20260603,20260816,84600,145,202,500,473,399,248,6,5,3,FGP000093,94,137.4100,137.4100,137.4100,65.2000,1,1,2026-08-24T00:00:00.000
94,20260615,20260630,20260724,44820,71,317,220,339,415,16,6,8,1,FGP000094,95,138.7800,138.7800,138.7800,65.9000,1,1,2026-08-24T00:00:00.000
95,20260821,20260726,20260730,72360,168,458,420,223,263,475,3,5,4,FGP000095,96,140.1500,140.1500,140.1500,66.6000,1,1,2026-08-24T00:00:00.000
96,20260623,20260812,20260805,74160,391,386,415,92,299,481,1,7,5,FGP000096,97,141.5200,141.5200,141.5200,67.3000,1,1,2026-08-24T00:00:00.000
97,20260527,20260818,20260824,44760,20,297,480,74,276,253,3,8,5,FGP000097,98,142.8900,142.8900,142.8900,68.0000,1,1,2026-08-24T00:00:00.000
98,20260607,20260603,20260804,32640,394,116,450,52,250,115,10,3,4,FGP000098,99,144.2600,144.2600,144.2600,68.7000,1,1,2026-08-24T00:00:00.000
99,20260801,20260709,20260823,83100,414,73,107,38,173,58,9,17,2,FGP000099,100,145.6300,145.6300,145.6300,69.4000,1,1,2026-08-24T00:00:00.000
100,20260803,20260822,20260814,4560,463,306,307,244,164,413,6,12,4,FGP000100,101,147.0000,147.0000,147.0000,70.1000,1,1,2026-08-24T00:00:00.000
101,20260707,20260730,20260820,51540,496,203,15,459,332,244,10,1,2,FGP000101,102,148.3700,148.3700,148.3700,70.8000,1,1,2026-08-24T00:00:00.000
102,20260617,20260712,20260823,68280,33,84,287,-1,7,500,1,8,2,FGP000102,103,149.7400,149.7400,149.7400,71.5000,1,1,2026-08-24T00:00:00.000
103,20260530,20260706,20260706,40440,256,141,136,369,349,128,8,13,4,FGP000103,104,151.1100,151.1100,151.1100,72.2000,1,1,2026-08-24T00:00:00.000
104,20260717,20260708,20260716,69360,43,3,361,499,10,400,8,10,3,FGP000104,105,152.4800,152.4800,152.4800,72.9000,1,1,2026-08-24T00:00:00.000
105,20260801,20260810,20260628,19500,163,164,6,207,113,327,4,16,4,FGP000105,106,153.8500,153.8500,153.8500,73.6000,1,1,2026-08-24T00:00:00.000
106,20260602,20260704,20260605,7500,222,496,304,140,389,53,7,6,4,FGP000106,107,155.2200,155.2200,155.2200,74.3000,1,1,2026-08-24T00:00:00.000
107,20260811,20260814,20260810,8280,32,417,378,214,357,346,2,4,3,FGP000107,108,156.5900,156.5900,156.5900,75.0000,1,1,2026-08-24T00:00:00.000
108,20260709,20260722,20260615,62640,346,173,30,443,18,266,7,18,1,FGP000108,109,157.9600,157.9600,157.9600,75.7000,1,1,2026-08-24T00:00:00.000
109,20260713,20260712,20260819,36180,238,79,72,380,358,475,8,8,5,FGP000109,110,159.3300,159.3300,159.3300,76.4000,1,1,2026-08-24T00:00:00.000
110,20260816,20260612,20260725,44940,413,86,403,398,254,105,4,15,2,FGP000110,111,160.7000,160.7000,160.7000,77.1000,1,1,2026-08-24T00:00:00.000
111,20260609,20260630,20260802,52440,200,195,71,130,171,161,5,22,4,FGP000111,112,162.0700,162.0700,162.0700,77.8000,1,1,2026-08-24T00:00:00.000
112,20260527,20260711,20260806,38160,4,396,122,461,164,410,5,14,4,FGP000112,113,163.4400,163.4400,163.4400,78.5000,1,1,2026-08-24T00:00:00.000
113,20260712,20260624,20260608,51900,6,383,51,12,174,358,1,9,3,FGP000113,114,164.8100,164.8100,164.8100,79.2000,1,1,2026-08-24T00:00:00.000
114,20260603,20260622,20260822,53820,404,179,99,493,114,279,4,3,2,FGP000114,115,166.1800,166.1800,166.1800,79.9000,1,1,2026-08-24T00:00:00.000
115,20260707,20260625,20260610,28440,276,4,281,268,200,480,7,24,5,FGP000115,116,167.5500,167.5500,167.5500,80.6000,1,1,2026-08-24T00:00:00.000
116,20260824,20260628,20260721,77340,363,291,172,362,139,381,2,1,2,FGP000116,117,168.9200,168.9200,168.9200,81.3000,1,1,2026-08-24T00:00:00.000
117,20260530,20260717,20260807,43140,412,107,182,233,487,288,7,3,2,FGP000117,118,170.2900,170.2900,170.2900,82.0000,1,1,2026-08-24T00:00:00.000
118,20260704,20260811,20260801,3480,481,202,103,210,54,395,1,6,2,FGP000118,119,171.6600,171.6600,171.6600,82.7000,1,1,2026-08-24T00:00:00.000
119,20260624,20260609,20260814,25800,58,234,118,-1,203,418,8,16,4,FGP000119,120,173.0300,173.0300,173.0300,83.4000,1,1,2026-08-24T00:00:00.000
120,20260620,20260706,20260625,38220,21,48,265,53,301,112,2,1,4,FGP000120,121,174.4000,174.4000,174.4000,84.1000,1,1,2026-08-24T00:00:00.000
121,20260804,20260705,20260724,81720,26,202,51,65,429,380,5,12,2,FGP000121,122,175.7700,175.7700,175.7700,84.8000,1,1,2026-08-24T00:00:00.000
122,20260615,20260818,20260622,5460,342,150,273,451,86,336,8,8,5,FGP000122,123,177.1400,177.1400,177.1400,85.5000,1,1,2026-08-24T00:00:00.000
123,20260612,20260810,20260605,43200,86,60,499,191,267,178,5,24,5,FGP000123,124,178.5100,178.5100,178.5100,86.2000,1,1,2026-08-24T00:00:00.000
124,20260722,20260808,20260610,61140,341,208,43,274,365,435,5,8,3,FGP000124,125,179.8800,179.8800,179.8800,86.9000,1,1,2026-08-24T00:00:00.000
125,20260710,20260613,20260708,85800,394,428,344,131,215,379,7,23,1,FGP000125,126,181.2500,181.2500,181.2500,87.6000,1,1,2026-08-24T00:00:00.000
126,20260815,20260823,20260804,74820,261,179,190,26,21,454,9,19,5,FGP000126,127,182.6200,182.6200,182.6200,88.3000,1,1,2026-08-24T00:00:00.000
127,20260706,20260530,20260801,13080,317,23,416,53,411,296,10,19,1,FGP000127,128,183.9900,183.9900,183.9900,89.0000,1,1,2026-08-24T00:00:00.000
128,20260729,20260623,20260531,68940,67,372,172,239,317,328,8,24,2,FGP000128,129,185.3600,185.3600,185.3600,89.7000,1,1,2026-08-24T00:00:00.000
129,20260730,20260807,20260530,19020,186,131,246,344,27,180,2,25,1,FGP000129,130,186.7300,186.7300,186.7300,90.4000,1,1,2026-08-24T00:00:00.000
130,20260814,20260621,20260817,74400,309,498,45,98,25,452,6,24,2,FGP000130,131,188.1000,188.1000,188.1000,91.1000,1,1,2026-08-24T00:00:00.000
131,20260812,20260703,20260701,71580,19,251,88,242,435,344,3,8,2,FGP000131,132,189.4700,189.4700,189.4700,91.8000,1,1,2026-08-24T00:00:00.000
132,20260622,20260604,20260803,64560,396,440,147,480,356,83,8,14,5,FGP000132,133,190.8400,190.8400,190.8400,92.5000,1,1,2026-08-24T00:00:00.000
133,20260703,20260824,20260611,8400,412,130,357,144,452,215,5,8,2,FGP000133,134,192.2100,192.2100,192.2100,93.2000,1,1,2026-08-24T00:00:00.000
134,20260710,20260630,20260621,78360,185,85,44,466,66,47,3,3,1,FGP000134,135,193.5800,193.5800,193.5800,93.9000,1,1,2026-08-24T00:00:00.000
135,20260626,20260528,20260703,64200,195,447,166,432,166,131,3,23,4,FGP000135,136,194.9500,194.9500,194.9500,94.6000,1,1,2026-08-24T00:00:00.000
136,20260729,20260625,20260721,51300,42,264,219,-1,197,356,10,2,4,FGP000136,137,196.3200,196.3200,196.3200,95.3000,1,1,2026-08-24T00:00:00.000
137,20260604,20260819,20260731,32820,239,99,465,227,318,264,7,9,5,FGP000137,138,197.6900,197.6900,197.6900,96.0000,1,1,2026-08-24T00:00:00.000
138,20260722,20260815,20260801,81120,351,215,317,370,187,89,5,21,3,FGP000138,139,199.0600,199.0600,199.0600,96.7000,1,1,2026-08-24T00:00:00.000
139,20260726,20260817,20260816,61380,421,285,186,159,469,440,8,14,1,FGP000139,140,200.4300,200.4300,200.4300,97.4000,1,1,2026-08-24T00:00:00.000
140,20260611,20260616,20260604,12540,332,339,451,18,2,400,1,6,4,FGP000140,141,201.8000,201.8000,201.8000,98.1000,1,1,2026-08-24T00:00:00.000
141,20260617,20260804,20260618,41880,491,242,95,45,471,98,8,17,1,FGP000141,142,203.1700,203.1700,203.1700,98.8000,1,1,2026-08-24T00:00:00.000
142,20260723,20260531,20260628,33840,212,244,259,169,260,430,8,19,3,FGP000142,143,204.5400,204.5400,204.5400,99.5000,1,1,2026-08-24T00:00:00.000
143,20260605,20260719,20260718,41040,143,433,419,300,374,297,10,24,5,FGP000143,144,205.9100,205.9100,205.9100,100.2000,1,1,2026-08-24T00:00:00.000
144,20260629,20260603,20260615,40320,127,105,236,148,176,206,8,13,3,FGP000144,145,207.2800,207.2800,207.2800,100.9000,1,1,2026-08-24T00:00:00.000
145,20260527,20260630,20260821,60180,307,21,447,124,142,463,10,7,5,FGP000145,146,208.6500,208.6500,208.6500,101.6000,1,1,2026-08-24T00:00:00.000
146,20260605,20260603,20260816,20100,397,16,475,488,63,281,9,14,4,FGP000146,147,210.0200,210.0200,210.0200,102.3000,1,1,2026-08-24T00:00:00.000
147,20260606,20260604,20260710,7440,222,59,60,395,406,307,5,1,1,FGP000147,148,211.3900,211.3900,211.3900,103.0000,1,1,2026-08-24T00:00:00.000
148,20260719,20260712,20260725,18300,279,418,493,255,352,173,4,19,4,FGP000148,149,212.7600,212.7600,212.7600,103.7000,1,1,2026-08-24T00:00:00.000
149,20260604,20260726,20260622,11160,233,47,182,370,169,70,10,1,3,FGP000149,150,214.1300,214.1300,214.1300,104.4000,1,1,2026-08-24T00:00:00.000
150,20260813,20260822,20260714,42780,178,56,209,390,415,172,9,16,3,FGP000150,151,215.5000,215.5000,215.5000,105.1000,1,1,2026-08-24T00:00:00.000
151,20260730,20260727,20260810,57000,167,145,458,491,345,307,5,7,5,FGP000151,152,216.8700,216.8700,216.8700,105.8000,1,1,2026-08-24T00:00:00.000
152,20260611,20260606,20260803,74760,157,438,197,334,430,283,2,13,2,FGP000152,153,218.2400,218.2400,218.2400,106.5000,1,1,2026-08-24T00:00:00.000
153,20260617,20260815,20260624,7140,87,140,117,-1,177,23,4,6,1,FGP000153,154,219.6100,219.6100,219.6100,107.2000,1,1,2026-08-24T00:00:00.000
154,20260807,20260820,20260727,83340,176,300,369,6,124,396,1,21,1,FGP000154,155,220.9800,220.9800,220.9800,107.9000,1,1,2026-08-24T00:00:00.000
155,20260616,20260803,20260624,25560,388,241,334,209,470,477,5,13,5,FGP000155,156,222.3500,222.3500,222.3500,108.6000,1,1,2026-08-24T00:00:00.000
156,20260804,20260816,20260803,48180,460,273,368,346,204,320,7,4,2,FGP000156,157,223.7200,223.7200,223.7200,109.3000,1,1,2026-08-24T00:00:00.000
157,20260723,20260804,20260601,34920,376,241,231,411,488,252,5,16,4,FGP000157,158,225.0900,225.0900,225.0900,110.0000,1,1,2026-08-24T00:00:00.000
158,20260530,20260816,20260812,82680,201,398,319,422,202,125,3,12,4,FGP000158,159,226.4600,226.4600,226.4600,110.7000,1,1,2026-08-24T00:00:00.000
159,20260819,20260701,20260617,85020,258,220,331,76,382,448,6,21,1,FGP000159,160,227.8300,227.8300,227.8300,111.4000,1,1,2026-08-24T00:00:00.000
160,20260630,20260604,20260716,39420,155,195,301,268,337,72,10,17,2,FGP000160,161,229.2000,229.2000,229.2000,112.1000,1,1,2026-08-24T00:00:00.000
161,20260722,20260816,20260606,70800,176,279,400,494,407,270,1,2,1,FGP000161,162,230.5700,230.5700,230.5700,112.8000,1,1,2026-08-24T00:00:00.000
162,20260815,20260627,20260603,74880,139,185,80,181,411,159,8,2,1,FGP000162,163,231.9400,231.9400,231.9400,113.5000,1,1,2026-08-24T00:00:00.000
163,20260619,20260725,20260725,72900,489,322,350,279,154,367,7,14,5,FGP000163,164,233.3100,233.3100,233.3100,114.2000,1,1,2026-08-24T00:00:00.000
164,20260609,20260710,20260627,29580,377,167,464,262,433,291,6,19,2,FGP000164,165,234.6800,234.6800,234.6800,114.9000,1,1,2026-08-24T00:00:00.000
165,20260624,20260716,20260623,10020,254,23,71,255,217,45,2,22,1,FGP000165,166,236.0500,236.0500,236.0500,115.6000,1,1,2026-08-24T00:00:00.000
