SalesFulfillmentCycleKey,OrderDateKey,AllocationDateKey,PickDateKey,PackDateKey,ShipDateKey,DeliveryDateKey,InvoiceDateKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesOrderLifecycleStatusKey,SalesAllocationStatusKey,CurrencyKey,OrderedQuantity,ShippedQuantity,InvoicedQuantity,InvoicedAmount,SalesFulfillmentCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
15,20260720,20260804,20260815,20260620,20260703,20260621,20260530,225,351,350,456,204,5,10,4,10.6000,10.6000,10.6000,30.5500,16,1,1,2026-08-24T00:00:00.000
16,20260714,20260715,20260707,20260808,20260612,20260715,20260731,330,324,356,43,177,13,2,3,11.3000,11.3000,11.3000,31.9200,17,1,1,2026-08-24T00:00:00.000
17,20260716,20260818,20260531,20260615,20260604,20260606,20260726,267,403,20,275,124,7,6,2,12.0000,12.0000,12.0000,33.2900,18,1,1,2026-08-24T00:00:00.000
18,20260810,20260717,20260716,20260821,20260815,20260620,20260728,480,160,376,472,124,10,6,2,12.7000,12.7000,12.7000,34.6600,19,1,1,2026-08-24T00:00:00.000
19,20260625,20260816,20260806,20260822,20260629,20260702,20260717,364,145,388,186,341,14,3,1,13.4000,13.4000,13.4000,36.0300,20,1,1,2026-08-24T00:00:00.000
20,20260606,20260721,20260812,20260823,20260811,20260622,20260714,485,212,497,395,215,10,8,1,14.1000,14.1000,14.1000,37.4000,21,1,1,2026-08-24T00:00:00.000
21,20260705,20260615,20260729,20260714,20260731,20260729,20260629,265,340,338,470,250,14,1,1,14.8000,14.8000,14.8000,38.7700,22,1,1,2026-08-24T00:00:00.000
22,20260528,20260703,20260702,20260618,20260703,20260824,20260815,260,104,322,312,152,13,4,4,15.5000,15.5000,15.5000,40.1400,23,1,1,2026-08-24T00:00:00.000
23,20260615,20260803,20260725,20260607,20260810,20260728,20260707,341,232,118,244,67,6,5,4,16.2000,16.2000,16.2000,41.5100,24,1,1,2026-08-24T00:00:00.000
24,20260609,20260610,20260817,20260616,20260824,20260625,20260717,177,255,140,370,303,1,5,5,16.9000,16.9000,16.9000,42.8800,25,1,1,2026-08-24T00:00:00.000
25,20260529,20260817,20260822,20260717,20260728,20260818,20260722,288,209,135,90,20,13,10,1,17.6000,17.6000,17.6000,44.2500,26,1,1,2026-08-24T00:00:00.000
26,20260629,20260603,20260820,20260707,20260611,20260629,20260531,69,85,98,230,107,12,4,4,18.3000,18.3000,18.3000,45.6200,27,1,1,2026-08-24T00:00:00.000
27,20260710,20260604,20260608,20260817,20260608,20260607,20260731,210,412,481,270,255,14,1,3,19.0000,19.0000,19.0000,46.9900,28,1,1,2026-08-24T00:00:00.000
28,20260708,20260713,20260715,20260601,20260716,20260807,20260705,451,79,64,180,72,3,10,4,19.7000,19.7000,19.7000,48.3600,1,1,1,2026-08-24T00:00:00.000
29,20260815,20260607,20260720,20260805,20260610,20260820,20260625,192,122,436,338,81,1,5,1,20.4000,20.4000,20.4000,49.7300,2,1,1,2026-08-24T00:00:00.000
30,20260607,20260714,20260807,20260703,20260821,20260821,20260714,5,245,331,312,300,4,6,5,21.1000,21.1000,21.1000,51.1000,3,1,1,2026-08-24T00:00:00.000
31,20260813,20260628,20260614,20260727,20260719,20260728,20260603,294,145,69,359,215,4,5,5,21.8000,21.8000,21.8000,52.4700,4,1,1,2026-08-24T00:00:00.000
32,20260708,20260727,20260617,20260707,20260731,20260707,20260603,239,497,65,150,305,2,9,1,22.5000,22.5000,22.5000,53.8400,5,1,1,2026-08-24T00:00:00.000
33,20260609,20260821,20260606,20260714,20260809,20260808,20260705,482,448,196,171,33,2,4,4,23.2000,23.2000,23.2000,55.2100,6,1,1,2026-08-24T00:00:00.000
34,20260714,20260531,20260605,20260630,20260619,20260621,20260627,442,165,251,68,77,2,5,2,23.9000,23.9000,23.9000,56.5800,7,1,1,2026-08-24T00:00:00.000
35,20260712,20260714,20260707,20260530,20260720,20260809,20260707,15,254,127,302,54,3,8,4,24.6000,24.6000,24.6000,57.9500,8,1,1,2026-08-24T00:00:00.000
36,20260624,20260624,20260801,20260822,20260805,20260704,20260625,498,309,111,254,150,4,2,2,25.3000,25.3000,25.3000,59.3200,9,1,1,2026-08-24T00:00:00.000
37,20260625,20260628,20260620,20260801,20260807,20260814,20260726,477,238,252,347,17,12,8,1,26.0000,26.0000,26.0000,60.6900,10,1,1,2026-08-24T00:00:00.000
38,20260814,20260618,20260824,20260717,20260804,20260628,20260819,88,302,113,402,308,12,5,4,26.7000,26.7000,26.7000,62.0600,11,1,1,2026-08-24T00:00:00.000
39,20260702,20260618,20260808,20260613,20260818,20260705,20260728,29,68,55,106,335,8,5,2,27.4000,27.4000,27.4000,63.4300,12,1,1,2026-08-24T00:00:00.000
40,20260610,20260702,20260628,20260529,20260624,20260609,20260610,264,170,105,354,17,13,6,1,28.1000,28.1000,28.1000,64.8000,13,1,1,2026-08-24T00:00:00.000
41,20260805,20260816,20260817,20260527,20260808,20260724,20260706,328,29,93,281,191,3,8,3,28.8000,28.8000,28.8000,66.1700,14,1,1,2026-08-24T00:00:00.000
42,20260731,20260818,20260629,20260601,20260709,20260603,20260806,23,390,49,423,299,3,1,2,29.5000,29.5000,29.5000,67.5400,15,1,1,2026-08-24T00:00:00.000
43,20260604,20260613,20260821,20260602,20260816,20260814,20260611,192,230,383,463,74,7,8,5,30.2000,30.2000,30.2000,68.9100,16,1,1,2026-08-24T00:00:00.000
44,20260626,20260805,20260823,20260601,20260801,20260613,20260619,326,416,274,312,288,13,6,3,30.9000,30.9000,30.9000,70.2800,17,1,1,2026-08-24T00:00:00.000
45,20260711,20260710,20260807,20260608,20260724,20260706,20260603,201,43,189,11,32,13,7,1,31.6000,31.6000,31.6000,71.6500,18,1,1,2026-08-24T00:00:00.000
46,20260530,20260623,20260812,20260711,20260604,20260824,20260527,294,424,88,121,36,2,4,2,32.3000,32.3000,32.3000,73.0200,19,1,1,2026-08-24T00:00:00.000
47,20260801,20260527,20260529,20260717,20260618,20260616,20260730,80,352,131,450,67,1,6,5,33.0000,33.0000,33.0000,74.3900,20,1,1,2026-08-24T00:00:00.000
48,20260619,20260704,20260623,20260601,20260820,20260703,20260812,57,494,229,401,243,8,1,3,33.7000,33.7000,33.7000,75.7600,21,1,1,2026-08-24T00:00:00.000
49,20260805,20260803,20260604,20260720,20260618,20260801,20260629,205,270,218,183,245,3,2,3,34.4000,34.4000,34.4000,77.1300,22,1,1,2026-08-24T00:00:00.000
50,20260705,20260804,20260626,20260713,20260629,20260729,20260623,402,216,349,76,48,7,6,3,35.1000,35.1000,35.1000,78.5000,23,1,1,2026-08-24T00:00:00.000
51,20260630,20260614,20260817,20260626,20260820,20260710,20260706,13,297,275,279,30,9,2,1,35.8000,35.8000,35.8000,79.8700,24,1,1,2026-08-24T00:00:00.000
52,20260528,20260605,20260807,20260722,20260719,20260727,20260608,273,38,34,416,318,10,3,1,36.5000,36.5000,36.5000,81.2400,25,1,1,2026-08-24T00:00:00.000
53,20260622,20260630,20260627,20260618,20260720,20260807,20260628,106,235,495,299,69,4,7,1,37.2000,37.2000,37.2000,82.6100,26,1,1,2026-08-24T00:00:00.000
54,20260528,20260704,20260705,20260621,20260626,20260711,20260529,448,81,192,36,282,7,10,2,37.9000,37.9000,37.9000,83.9800,27,1,1,2026-08-24T00:00:00.000
55,20260811,20260608,20260601,20260814,20260629,20260617,20260801,13,93,122,478,170,12,6,4,38.6000,38.6000,38.6000,85.3500,28,1,1,2026-08-24T00:00:00.000
56,20260620,20260819,20260614,20260818,20260627,20260620,20260713,429,8,167,288,32,10,1,2,39.3000,39.3000,39.3000,86.7200,1,1,1,2026-08-24T00:00:00.000
57,20260624,20260713,20260624,20260629,20260710,20260610,20260821,120,35,273,247,57,12,7,3,40.0000,40.0000,40.0000,88.0900,2,1,1,2026-08-24T00:00:00.000
58,20260813,20260602,20260818,20260710,20260807,20260814,20260711,97,406,2,352,164,14,3,3,40.7000,40.7000,40.7000,89.4600,3,1,1,2026-08-24T00:00:00.000
59,20260716,20260812,20260622,20260727,20260527,20260823,20260613,416,328,477,368,272,14,2,4,41.4000,41.4000,41.4000,90.8300,4,1,1,2026-08-24T00:00:00.000
60,20260610,20260628,20260528,20260714,20260822,20260728,20260705,427,443,338,202,267,7,6,2,42.1000,42.1000,42.1000,92.2000,5,1,1,2026-08-24T00:00:00.000
61,20260719,20260730,20260819,20260708,20260808,20260714,20260717,188,50,214,366,170,6,9,3,42.8000,42.8000,42.8000,93.5700,6,1,1,2026-08-24T00:00:00.000
62,20260728,20260619,20260814,20260716,20260712,20260724,20260613,330,487,304,194,216,13,7,5,43.5000,43.5000,43.5000,94.9400,7,1,1,2026-08-24T00:00:00.000
63,20260812,20260818,20260731,20260628,20260703,20260616,20260717,345,415,198,94,243,11,1,3,44.2000,44.2000,44.2000,96.3100,8,1,1,2026-08-24T00:00:00.000
64,20260708,20260618,20260730,20260607,20260807,20260618,20260724,35,293,497,412,213,12,9,3,44.9000,44.9000,44.9000,97.6800,9,1,1,2026-08-24T00:00:00.000
65,20260731,20260718,20260818,20260821,20260808,20260823,20260529,453,498,158,119,28,4,6,1,45.6000,45.6000,45.6000,99.0500,10,1,1,2026-08-24T00:00:00.000
66,20260627,20260714,20260530,20260629,20260807,20260616,20260624,456,189,359,417,126,12,7,4,46.3000,46.3000,46.3000,100.4200,11,1,1,2026-08-24T00:00:00.000
67,20260602,20260613,20260722,20260609,20260617,20260617,20260705,55,486,123,97,75,2,3,1,47.0000,47.0000,47.0000,101.7900,12,1,1,2026-08-24T00:00:00.000
68,20260730,20260716,20260806,20260731,20260625,20260809,20260801,352,181,323,227,147,13,4,5,47.7000,47.7000,47.7000,103.1600,13,1,1,2026-08-24T00:00:00.000
69,20260817,20260801,20260618,20260806,20260705,20260710,20260703,349,10,127,286,78,11,9,3,48.4000,48.4000,48.4000,104.5300,14,1,1,2026-08-24T00:00:00.000
70,20260705,20260706,20260816,20260722,20260802,20260528,20260710,440,295,307,483,244,5,5,2,49.1000,49.1000,49.1000,105.9000,15,1,1,2026-08-24T00:00:00.000
71,20260807,20260723,20260610,20260530,20260709,20260530,20260726,17,99,34,341,305,8,3,2,49.8000,49.8000,49.8000,107.2700,16,1,1,2026-08-24T00:00:00.000
72,20260821,20260721,20260701,20260601,20260601,20260725,20260718,72,21,18,435,71,9,5,3,50.5000,50.5000,50.5000,108.6400,17,1,1,2026-08-24T00:00:00.000
73,20260711,20260609,20260607,20260821,20260726,20260813,20260805,275,391,251,55,334,10,6,2,51.2000,51.2000,51.2000,110.0100,18,1,1,2026-08-24T00:00:00.000
74,20260728,20260720,20260712,20260726,20260607,20260804,20260608,191,156,154,336,84,11,5,3,51.9000,51.9000,51.9000,111.3800,19,1,1,2026-08-24T00:00:00.000
75,20260709,20260531,20260705,20260717,20260627,20260821,20260624,319,142,352,94,274,1,8,4,52.6000,52.6000,52.6000,112.7500,20,1,1,2026-08-24T00:00:00.000
76,20260815,20260726,20260716,20260531,20260607,20260702,20260730,369,435,88,411,30,8,10,5,53.3000,53.3000,53.3000,114.1200,21,1,1,2026-08-24T00:00:00.000
77,20260611,20260614,20260722,20260808,20260703,20260722,20260721,372,35,306,449,132,13,7,2,54.0000,54.0000,54.0000,115.4900,22,1,1,2026-08-24T00:00:00.000
78,20260601,20260628,20260601,20260710,20260729,20260802,20260815,353,190,361,435,310,3,7,1,54.7000,54.7000,54.7000,116.8600,23,1,1,2026-08-24T00:00:00.000
79,20260621,20260822,20260824,20260703,20260529,20260810,20260715,239,9,93,289,334,12,3,4,55.4000,55.4000,55.4000,118.2300,24,1,1,2026-08-24T00:00:00.000
80,20260803,20260719,20260815,20260803,20260630,20260611,20260703,92,170,118,164,175,10,10,4,56.1000,56.1000,56.1000,119.6000,25,1,1,2026-08-24T00:00:00.000
81,20260601,20260711,20260611,20260625,20260730,20260622,20260706,428,293,253,146,75,13,3,3,56.8000,56.8000,56.8000,120.9700,26,1,1,2026-08-24T00:00:00.000
82,20260608,20260723,20260725,20260706,20260715,20260813,20260708,157,414,250,230,258,10,3,2,57.5000,57.5000,57.5000,122.3400,27,1,1,2026-08-24T00:00:00.000
83,20260727,20260712,20260822,20260730,20260531,20260603,20260816,198,11,43,70,316,3,7,2,58.2000,58.2000,58.2000,123.7100,28,1,1,2026-08-24T00:00:00.000
84,20260819,20260719,20260622,20260605,20260713,20260626,20260813,21,291,63,350,18,2,1,3,58.9000,58.9000,58.9000,125.0800,1,1,1,2026-08-24T00:00:00.000
85,20260705,20260812,20260613,20260721,20260527,20260822,20260604,72,114,453,117,82,3,8,2,59.6000,59.6000,59.6000,126.4500,2,1,1,2026-08-24T00:00:00.000
86,20260611,20260824,20260709,20260708,20260725,20260614,20260801,236,180,53,183,249,6,5,2,60.3000,60.3000,60.3000,127.8200,3,1,1,2026-08-24T00:00:00.000
87,20260731,20260808,20260715,20260810,20260806,20260710,20260730,170,32,103,316,309,7,7,4,61.0000,61.0000,61.0000,129.1900,4,1,1,2026-08-24T00:00:00.000
88,20260707,20260821,20260614,20260711,20260604,20260809,20260823,388,217,216,288,170,6,6,5,61.7000,61.7000,61.7000,130.5600,5,1,1,2026-08-24T00:00:00.000
89,20260731,20260718,20260621,20260605,20260714,20260703,20260622,362,441,181,482,337,4,5,4,62.4000,62.4000,62.4000,131.9300,6,1,1,2026-08-24T00:00:00.000
90,20260705,20260608,20260608,20260617,20260624,20260706,20260629,299,62,200,476,32,6,9,3,63.1000,63.1000,63.1000,133.3000,7,1,1,2026-08-24T00:00:00.000
91,20260720,20260609,20260806,20260719,20260727,20260605,20260702,367,463,466,243,322,13,6,3,63.8000,63.8000,63.8000,134.6700,8,1,1,2026-08-24T00:00:00.000
92,20260804,20260813,20260602,20260624,20260814,20260808,20260629,170,280,102,265,79,14,6,4,64.5000,64.5000,64.5000,136.0400,9,1,1,2026-08-24T00:00:00.000
93,20260822,20260715,20260627,20260615,20260803,20260701,20260620,177,36,301,3,135,2,8,4,65.2000,65.2000,65.2000,137.4100,10,1,1,2026-08-24T00:00:00.000
94,20260627,20260804,20260821,20260629,20260616,20260623,20260819,98,483,190,155,144,11,2,4,65.9000,65.9000,65.9000,138.7800,11,1,1,2026-08-24T00:00:00.000
95,20260821,20260530,20260705,20260626,20260527,20260722,20260820,325,340,392,338,210,10,10,4,66.6000,66.6000,66.6000,140.1500,12,1,1,2026-08-24T00:00:00.000
96,20260702,20260603,20260820,20260615,20260630,20260810,20260611,60,159,249,140,32,8,1,1,67.3000,67.3000,67.3000,141.5200,13,1,1,2026-08-24T00:00:00.000
97,20260609,20260627,20260708,20260623,20260718,20260608,20260703,88,317,418,115,286,9,10,3,68.0000,68.0000,68.0000,142.8900,14,1,1,2026-08-24T00:00:00.000
98,20260627,20260719,20260620,20260807,20260802,20260724,20260710,224,257,280,403,60,7,7,1,68.7000,68.7000,68.7000,144.2600,15,1,1,2026-08-24T00:00:00.000
99,20260530,20260604,20260604,20260701,20260822,20260706,20260614,96,292,167,304,55,6,9,2,69.4000,69.4000,69.4000,145.6300,16,1,1,2026-08-24T00:00:00.000
100,20260530,20260806,20260701,20260819,20260707,20260806,20260527,398,456,268,341,184,13,5,5,70.1000,70.1000,70.1000,147.0000,17,1,1,2026-08-24T00:00:00.000
101,20260531,20260619,20260627,20260606,20260726,20260710,20260617,451,475,284,311,290,12,9,4,70.8000,70.8000,70.8000,148.3700,18,1,1,2026-08-24T00:00:00.000
102,20260823,20260612,20260713,20260809,20260810,20260528,20260601,354,182,386,38,262,6,4,3,71.5000,71.5000,71.5000,149.7400,19,1,1,2026-08-24T00:00:00.000
103,20260714,20260801,20260709,20260623,20260816,20260823,20260819,9,196,398,18,82,8,6,5,72.2000,72.2000,72.2000,151.1100,20,1,1,2026-08-24T00:00:00.000
104,20260712,20260814,20260610,20260815,20260602,20260703,20260808,266,33,272,232,212,6,6,3,72.9000,72.9000,72.9000,152.4800,21,1,1,2026-08-24T00:00:00.000
105,20260723,20260601,20260812,20260801,20260705,20260529,20260806,72,404,200,191,16,5,4,3,73.6000,73.6000,73.6000,153.8500,22,1,1,2026-08-24T00:00:00.000
106,20260820,20260602,20260602,20260820,20260708,20260814,20260731,30,329,495,73,15,1,2,5,74.3000,74.3000,74.3000,155.2200,23,1,1,2026-08-24T00:00:00.000
107,20260728,20260805,20260624,20260530,20260818,20260801,20260613,23,226,127,94,14,6,4,4,75.0000,75.0000,75.0000,156.5900,24,1,1,2026-08-24T00:00:00.000
108,20260816,20260615,20260729,20260716,20260801,20260804,20260610,334,10,184,60,330,13,7,1,75.7000,75.7000,75.7000,157.9600,25,1,1,2026-08-24T00:00:00.000
109,20260607,20260727,20260820,20260724,20260813,20260801,20260824,259,199,126,81,338,7,1,4,76.4000,76.4000,76.4000,159.3300,26,1,1,2026-08-24T00:00:00.000
110,20260608,20260718,20260620,20260824,20260613,20260713,20260603,314,457,16,113,290,10,1,2,77.1000,77.1000,77.1000,160.7000,27,1,1,2026-08-24T00:00:00.000
111,20260814,20260810,20260703,20260612,20260603,20260729,20260603,436,384,324,192,305,4,9,2,77.8000,77.8000,77.8000,162.0700,28,1,1,2026-08-24T00:00:00.000
112,20260819,20260703,20260603,20260817,20260629,20260822,20260615,228,46,123,238,33,2,5,1,78.5000,78.5000,78.5000,163.4400,1,1,1,2026-08-24T00:00:00.000
113,20260818,20260529,20260604,20260721,20260601,20260606,20260703,266,284,358,353,327,9,5,1,79.2000,79.2000,79.2000,164.8100,2,1,1,2026-08-24T00:00:00.000
114,20260608,20260729,20260812,20260809,20260617,20260820,20260630,449,229,393,160,348,7,10,3,79.9000,79.9000,79.9000,166.1800,3,1,1,2026-08-24T00:00:00.000
115,20260731,20260821,20260714,20260731,20260810,20260727,20260621,444,144,463,153,344,1,9,5,80.6000,80.6000,80.6000,167.5500,4,1,1,2026-08-24T00:00:00.000
116,20260629,20260606,20260620,20260713,20260804,20260611,20260818,494,278,401,46,30,3,4,4,81.3000,81.3000,81.3000,168.9200,5,1,1,2026-08-24T00:00:00.000
117,20260714,20260531,20260705,20260623,20260618,20260706,20260726,149,83,438,291,277,8,5,4,82.0000,82.0000,82.0000,170.2900,6,1,1,2026-08-24T00:00:00.000
118,20260626,20260824,20260613,20260815,20260821,20260531,20260602,264,83,34,178,167,3,1,4,82.7000,82.7000,82.7000,171.6600,7,1,1,2026-08-24T00:00:00.000
119,20260708,20260603,20260628,20260713,20260627,20260716,20260527,459,320,157,341,89,2,2,5,83.4000,83.4000,83.4000,173.0300,8,1,1,2026-08-24T00:00:00.000
120,20260728,20260612,20260613,20260705,20260703,20260713,20260625,249,393,338,461,188,12,4,1,84.1000,84.1000,84.1000,174.4000,9,1,1,2026-08-24T00:00:00.000
121,20260621,20260812,20260730,20260730,20260615,20260530,20260716,314,453,299,242,320,12,7,5,84.8000,84.8000,84.8000,175.7700,10,1,1,2026-08-24T00:00:00.000
122,20260806,20260703,20260618,20260810,20260812,20260610,20260802,424,76,107,13,73,12,2,1,85.5000,85.5000,85.5000,177.1400,11,1,1,2026-08-24T00:00:00.000
123,20260802,20260702,20260707,20260727,20260606,20260708,20260805,404,392,21,197,117,8,7,2,86.2000,86.2000,86.2000,178.5100,12,1,1,2026-08-24T00:00:00.000
124,20260806,20260630,20260721,20260622,20260819,20260702,20260624,478,407,62,46,174,6,5,3,86.9000,86.9000,86.9000,179.8800,13,1,1,2026-08-24T00:00:00.000
125,20260722,20260601,20260724,20260627,20260824,20260617,20260721,142,377,92,66,175,3,9,2,87.6000,87.6000,87.6000,181.2500,14,1,1,2026-08-24T00:00:00.000
126,20260706,20260819,20260629,20260606,20260727,20260801,20260619,371,402,320,384,47,9,4,4,88.3000,88.3000,88.3000,182.6200,15,1,1,2026-08-24T00:00:00.000
127,20260616,20260609,20260812,20260823,20260805,20260818,20260804,47,137,77,34,18,6,7,4,89.0000,89.0000,89.0000,183.9900,16,1,1,2026-08-24T00:00:00.000
128,20260814,20260715,20260709,20260815,20260608,20260601,20260821,147,83,338,104,113,13,1,5,89.7000,89.7000,89.7000,185.3600,17,1,1,2026-08-24T00:00:00.000
129,20260615,20260627,20260819,20260728,20260616,20260705,20260613,101,161,185,247,96,3,5,1,90.4000,90.4000,90.4000,186.7300,18,1,1,2026-08-24T00:00:00.000
130,20260728,20260802,20260627,20260621,20260716,20260819,20260712,23,144,482,70,119,2,1,4,91.1000,91.1000,91.1000,188.1000,19,1,1,2026-08-24T00:00:00.000
131,20260807,20260529,20260813,20260805,20260815,20260813,20260601,300,269,242,460,203,8,4,4,91.8000,91.8000,91.8000,189.4700,20,1,1,2026-08-24T00:00:00.000
132,20260823,20260629,20260813,20260705,20260712,20260823,20260622,53,420,323,475,273,7,5,5,92.5000,92.5000,92.5000,190.8400,21,1,1,2026-08-24T00:00:00.000
133,20260714,20260723,20260709,20260609,20260531,20260531,20260610,320,148,480,340,4,3,3,1,93.2000,93.2000,93.2000,192.2100,22,1,1,2026-08-24T00:00:00.000
134,20260819,20260715,20260820,20260625,20260710,20260604,20260626,161,99,243,170,250,5,5,5,93.9000,93.9000,93.9000,193.5800,23,1,1,2026-08-24T00:00:00.000
135,20260625,20260625,20260604,20260707,20260711,20260711,20260717,332,57,498,413,318,1,10,2,94.6000,94.6000,94.6000,194.9500,24,1,1,2026-08-24T00:00:00.000
136,20260812,20260731,20260531,20260813,20260724,20260702,20260717,270,337,10,36,164,1,10,1,95.3000,95.3000,95.3000,196.3200,25,1,1,2026-08-24T00:00:00.000
137,20260529,20260604,20260709,20260804,20260723,20260528,20260716,192,83,210,360,171,12,1,4,96.0000,96.0000,96.0000,197.6900,26,1,1,2026-08-24T00:00:00.000
138,20260630,20260719,20260802,20260603,20260617,20260627,20260614,405,241,125,393,294,4,9,4,96.7000,96.7000,96.7000,199.0600,27,1,1,2026-08-24T00:00:00.000
139,20260625,20260528,20260616,20260606,20260803,20260601,20260624,359,261,446,476,94,13,7,1,97.4000,97.4000,97.4000,200.4300,28,1,1,2026-08-24T00:00:00.000
140,20260812,20260822,20260617,20260720,20260624,20260531,20260706,228,87,373,345,133,5,9,3,98.1000,98.1000,98.1000,201.8000,1,1,1,2026-08-24T00:00:00.000
141,20260801,20260724,20260819,20260823,20260824,20260720,20260619,197,179,174,290,316,1,2,5,98.8000,98.8000,98.8000,203.1700,2,1,1,2026-08-24T00:00:00.000
142,20260604,20260816,20260805,20260822,20260629,20260622,20260608,91,302,1,222,324,7,2,3,99.5000,99.5000,99.5000,204.5400,3,1,1,2026-08-24T00:00:00.000
143,20260803,20260718,20260623,20260717,20260803,20260823,20260821,229,52,421,474,148,13,3,3,100.2000,100.2000,100.2000,205.9100,4,1,1,2026-08-24T00:00:00.000
144,20260719,20260726,20260803,20260802,20260815,20260713,20260716,411,479,252,63,339,5,5,2,100.9000,100.9000,100.9000,207.2800,5,1,1,2026-08-24T00:00:00.000
145,20260711,20260720,20260712,20260713,20260824,20260815,20260725,292,101,446,313,253,8,2,5,101.6000,101.6000,101.6000,208.6500,6,1,1,2026-08-24T00:00:00.000
146,20260527,20260719,20260811,20260814,20260604,20260704,20260622,330,186,282,257,233,14,7,1,102.3000,102.3000,102.3000,210.0200,7,1,1,2026-08-24T00:00:00.000
147,20260719,20260531,20260611,20260722,20260821,20260818,20260602,449,136,118,30,216,10,9,5,103.0000,103.0000,103.0000,211.3900,8,1,1,2026-08-24T00:00:00.000
148,20260628,20260818,20260528,20260722,20260814,20260615,20260625,29,222,239,117,328,11,3,5,103.7000,103.7000,103.7000,212.7600,9,1,1,2026-08-24T00:00:00.000
149,20260602,20260528,20260604,20260626,20260617,20260729,20260822,11,488,51,225,315,10,2,1,104.4000,104.4000,104.4000,214.1300,10,1,1,2026-08-24T00:00:00.000
150,20260712,20260807,20260812,20260626,20260811,20260728,20260616,474,115,65,73,44,10,9,3,105.1000,105.1000,105.1000,215.5000,11,1,1,2026-08-24T00:00:00.000
151,20260804,20260707,20260730,20260806,20260727,20260807,20260607,88,330,283,363,118,6,10,5,105.8000,105.8000,105.8000,216.8700,12,1,1,2026-08-24T00:00:00.000
152,20260708,20260624,20260625,20260706,20260819,20260601,20260531,34,238,388,270,317,7,7,3,106.5000,106.5000,106.5000,218.2400,13,1,1,2026-08-24T00:00:00.000
153,20260622,20260615,20260719,20260604,20260715,20260801,20260621,17,252,450,9,55,1,8,4,107.2000,107.2000,107.2000,219.6100,14,1,1,2026-08-24T00:00:00.000
154,20260731,20260621,20260614,20260614,20260602,20260801,20260730,74,179,257,216,280,10,6,4,107.9000,107.9000,107.9000,220.9800,15,1,1,2026-08-24T00:00:00.000
155,20260608,20260626,20260701,20260702,20260619,20260724,20260804,141,493,41,466,254,3,3,3,108.6000,108.6000,108.6000,222.3500,16,1,1,2026-08-24T00:00:00.000
