EnergyTariffKey,TariffCode,EnergyRateTierKey,EnergyTariffChargeTypeKey,CurrencyKey,TariffName,BaseChargeAmount,UnitRateAmount,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
40,ET000040,140,2,4,Northstar EnergyTariff 40,64.8000,0.0040,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8cbb2fe4ee5853149ff3ba30f64ce11b8cbb2fe4ee5853149ff3ba30f64ce11b
41,ET000041,130,5,5,Junction EnergyTariff 41,66.1700,0.0041,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a167d7eded5350abbaeb91f0c9dafe59a167d7eded5350abbaeb91f0c9dafe59
42,ET000042,217,5,5,Atlas EnergyTariff 42,67.5400,0.0042,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,daf8b1a04cae52868dc9525100f609b3daf8b1a04cae52868dc9525100f609b3
43,ET000043,234,8,5,Vertex EnergyTariff 43,68.9100,0.0043,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,18aacffd8330592dab798e7e4832c2cc18aacffd8330592dab798e7e4832c2cc
44,ET000044,308,10,2,Delta EnergyTariff 44,70.2800,0.0044,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7506537d843a5059ac400ea1dc4508987506537d843a5059ac400ea1dc450898
45,ET000045,327,11,4,Zenith EnergyTariff 45,71.6500,0.0045,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2672d67feb5d57f4a6232f72a69e888c2672d67feb5d57f4a6232f72a69e888c
46,ET000046,264,1,5,Harbor EnergyTariff 46,73.0200,0.0046,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5883920a5fe85671988407e48349e8265883920a5fe85671988407e48349e826
47,ET000047,72,4,4,Orion EnergyTariff 47,74.3900,0.0047,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c8055213469a5169b84daad98eac8049c8055213469a5169b84daad98eac8049
48,ET000048,84,3,5,Keystone EnergyTariff 48,75.7600,0.0048,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b3919baeeff353a2b058e5b691d63577b3919baeeff353a2b058e5b691d63577
49,ET000049,158,5,1,Riverton EnergyTariff 49,77.1300,0.0049,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fb889b375d6356d2a9e3d62669d94e55fb889b375d6356d2a9e3d62669d94e55
50,ET000050,329,12,2,Cedar EnergyTariff 50,78.5000,0.0050,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ab9451c708065deca68f2f75f6f3cec9ab9451c708065deca68f2f75f6f3cec9
51,ET000051,283,2,4,Willow EnergyTariff 51,79.8700,0.0051,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,49c4193df878513aafb42f1362858cf949c4193df878513aafb42f1362858cf9
52,ET000052,309,9,2,Granite EnergyTariff 52,81.2400,0.0052,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e6ab25a5d6ee54f381cec8981cb16234e6ab25a5d6ee54f381cec8981cb16234
53,ET000053,315,9,5,Delta EnergyTariff 53,82.6100,0.0053,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0a3f47f0f7695cde9db3e89a34a9a2070a3f47f0f7695cde9db3e89a34a9a207
54,ET000054,76,4,2,Quartz EnergyTariff 54,83.9800,0.0054,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2a07647eb0f85e3ea0963502344fa9432a07647eb0f85e3ea0963502344fa943
55,ET000055,281,12,5,Ion EnergyTariff 55,85.3500,0.0055,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4b57cda2709f59c7b6f74520f5689d454b57cda2709f59c7b6f74520f5689d45
56,ET000056,377,4,4,Summit EnergyTariff 56,86.7200,0.0056,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6898018caaf75abf972a720c06681c106898018caaf75abf972a720c06681c10
57,ET000057,337,14,1,Meridian EnergyTariff 57,88.0900,0.0057,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,10fd85317ce7554298ca276044cc108e10fd85317ce7554298ca276044cc108e
58,ET000058,207,9,5,Titan EnergyTariff 58,89.4600,0.0058,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,873ee663e9e95dea815c69333591fc29873ee663e9e95dea815c69333591fc29
59,ET000059,213,8,3,Junction EnergyTariff 59,90.8300,0.0059,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7e9e4c9e3fc651a5963bc7266f390f037e9e4c9e3fc651a5963bc7266f390f03
60,ET000060,429,5,3,Delta EnergyTariff 60,92.2000,0.0060,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4004b98122b7535199997248b1ea47654004b98122b7535199997248b1ea4765
61,ET000061,202,9,2,Cedar EnergyTariff 61,93.5700,0.0061,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,32114ab824f15c4f82002dfd7bd56c4e32114ab824f15c4f82002dfd7bd56c4e
62,ET000062,130,11,1,Northstar EnergyTariff 62,94.9400,0.0062,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,495f6c0f62e457b8a4724a15c231338a495f6c0f62e457b8a4724a15c231338a
63,ET000063,275,5,5,Pioneer EnergyTariff 63,96.3100,0.0063,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c53f01dfe0fb5ead916d4c087cd377b0c53f01dfe0fb5ead916d4c087cd377b0
64,ET000064,151,3,1,Keystone EnergyTariff 64,97.6800,0.0064,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ae63bf189690547ca501a206c83d687cae63bf189690547ca501a206c83d687c
65,ET000065,196,4,3,Cedar EnergyTariff 65,99.0500,0.0065,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,532990bcdba25350a2777c66d13e8c5f532990bcdba25350a2777c66d13e8c5f
66,ET000066,349,3,3,Northstar EnergyTariff 66,100.4200,0.0066,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,286d70b97af65a0e9ef559b6a3aa8cc8286d70b97af65a0e9ef559b6a3aa8cc8
67,ET000067,297,14,4,Forge EnergyTariff 67,101.7900,0.0067,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0720a825da6059cd9160ed1374d5c28a0720a825da6059cd9160ed1374d5c28a
68,ET000068,40,1,2,Cedar EnergyTariff 68,103.1600,0.0068,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,765ec659fac75113b9cd8c7dbb6a103c765ec659fac75113b9cd8c7dbb6a103c
69,ET000069,498,5,4,Ion EnergyTariff 69,104.5300,0.0069,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1072679e41345d64a1dd24dc9eb222241072679e41345d64a1dd24dc9eb22224
70,ET000070,253,12,1,Forge EnergyTariff 70,105.9000,0.0070,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,75ff39e4456d521ebd896a3f64f9dc0575ff39e4456d521ebd896a3f64f9dc05
71,ET000071,499,3,3,Orion EnergyTariff 71,107.2700,0.0071,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,10234422dc2f55689789eb160c41d67f10234422dc2f55689789eb160c41d67f
72,ET000072,82,3,5,Delta EnergyTariff 72,108.6400,0.0072,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b84f278da63f57e2baaf4a1d854f4eaab84f278da63f57e2baaf4a1d854f4eaa
73,ET000073,471,13,2,Delta EnergyTariff 73,110.0100,0.0073,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,63d07166f04a51ca8a2f49be65542bf063d07166f04a51ca8a2f49be65542bf0
74,ET000074,43,9,1,Keystone EnergyTariff 74,111.3800,0.0074,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,74b6efa30bb659dcaee6054df862da5e74b6efa30bb659dcaee6054df862da5e
75,ET000075,309,11,1,Keystone EnergyTariff 75,112.7500,0.0075,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,21aad2324c64570abf0d4e4c6f9bd15421aad2324c64570abf0d4e4c6f9bd154
76,ET000076,112,4,5,Vertex EnergyTariff 76,114.1200,0.0076,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,25ac62df22885d1297265e7bf7d8f41525ac62df22885d1297265e7bf7d8f415
77,ET000077,102,2,5,Evergreen EnergyTariff 77,115.4900,0.0077,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f7ebd744b3465da39a3df9e82108ae37f7ebd744b3465da39a3df9e82108ae37
78,ET000078,276,14,2,Forge EnergyTariff 78,116.8600,0.0078,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c80bacf278935b54b136e0d0f309bda4c80bacf278935b54b136e0d0f309bda4
79,ET000079,292,11,2,Ion EnergyTariff 79,118.2300,0.0079,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,48f7ce06187357fba3161c8513e8ff7048f7ce06187357fba3161c8513e8ff70
80,ET000080,114,13,2,Atlas EnergyTariff 80,119.6000,0.0080,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d5edb4d546cb53288ae3f489981de5e1d5edb4d546cb53288ae3f489981de5e1
81,ET000081,129,3,2,Cedar EnergyTariff 81,120.9700,0.0081,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9f3faa1456645c6487ecfa6093e52ca59f3faa1456645c6487ecfa6093e52ca5
82,ET000082,65,3,1,Titan EnergyTariff 82,122.3400,0.0082,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ee34fdf9b83559f196793e632d557bd5ee34fdf9b83559f196793e632d557bd5
83,ET000083,252,8,4,Northstar EnergyTariff 83,123.7100,0.0083,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,03a48753124253da8b7875707542b7d403a48753124253da8b7875707542b7d4
84,ET000084,326,3,4,Liberty EnergyTariff 84,125.0800,0.0084,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cf7139232e695fe1b7b82afbe723d2c9cf7139232e695fe1b7b82afbe723d2c9
85,ET000085,394,9,4,Summit EnergyTariff 85,126.4500,0.0085,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6b282db2a682541184328d4b8a73488a6b282db2a682541184328d4b8a73488a
86,ET000086,431,9,4,Willow EnergyTariff 86,127.8200,0.0086,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,edbcc932d86a5258a6c3fdfe749af72aedbcc932d86a5258a6c3fdfe749af72a
87,ET000087,241,10,1,Pioneer EnergyTariff 87,129.1900,0.0087,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bb99888ef84854dc876685eda62c0636bb99888ef84854dc876685eda62c0636
88,ET000088,347,4,1,Willow EnergyTariff 88,130.5600,0.0088,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a11303adc0845fd39c82416f9e4ba15da11303adc0845fd39c82416f9e4ba15d
89,ET000089,157,10,2,Ion EnergyTariff 89,131.9300,0.0089,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,13afbca6377f56cda5aac4aa590b7d6e13afbca6377f56cda5aac4aa590b7d6e
90,ET000090,8,11,5,Orion EnergyTariff 90,133.3000,0.0090,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5b229a7b3d0a5e7fbade8f99ae2bd0f75b229a7b3d0a5e7fbade8f99ae2bd0f7
91,ET000091,119,1,5,Harbor EnergyTariff 91,134.6700,0.0091,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,16a389926df1554c9ab89cfb73e4d91216a389926df1554c9ab89cfb73e4d912
92,ET000092,403,5,5,Evergreen EnergyTariff 92,136.0400,0.0092,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c49dcd026efc55ff973fe361de74ce17c49dcd026efc55ff973fe361de74ce17
93,ET000093,70,4,1,Meridian EnergyTariff 93,137.4100,0.0093,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d7a0dc724ada5d858c2c89b839f19081d7a0dc724ada5d858c2c89b839f19081
94,ET000094,249,4,3,Granite EnergyTariff 94,138.7800,0.0094,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2fd485016c91595587caa0e729ea06e32fd485016c91595587caa0e729ea06e3
95,ET000095,68,8,2,Delta EnergyTariff 95,140.1500,0.0095,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,82b497c906415eebb7f7fa49dddb918482b497c906415eebb7f7fa49dddb9184
96,ET000096,305,7,2,Junction EnergyTariff 96,141.5200,0.0096,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d0761638771c5450970d9fa10bcbf650d0761638771c5450970d9fa10bcbf650
97,ET000097,411,7,3,Beacon EnergyTariff 97,142.8900,0.0097,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,039d154914c15d2ca845c0a438c9a5bd039d154914c15d2ca845c0a438c9a5bd
98,ET000098,159,2,5,Orion EnergyTariff 98,144.2600,0.0098,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d2a15e7b49375264b96e73c620cf1f40d2a15e7b49375264b96e73c620cf1f40
99,ET000099,432,4,1,Atlas EnergyTariff 99,145.6300,0.0099,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ae8da6f9fc045105a9ec50f35e883561ae8da6f9fc045105a9ec50f35e883561
100,ET000100,292,12,3,Atlas EnergyTariff 100,147.0000,0.0100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,72576d2d6a1a5dd5ae766d789a0a680972576d2d6a1a5dd5ae766d789a0a6809
101,ET000101,480,3,1,Ion EnergyTariff 101,148.3700,0.0101,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,40a0c80f81a3526e9c7a2433ad27c51e40a0c80f81a3526e9c7a2433ad27c51e
102,ET000102,332,2,1,Zenith EnergyTariff 102,149.7400,0.0102,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,46516f3d2b2a5523a90f82935809994c46516f3d2b2a5523a90f82935809994c
103,ET000103,136,5,1,Keystone EnergyTariff 103,151.1100,0.0103,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,161aa3d296d7562d97de49236a4eec0f161aa3d296d7562d97de49236a4eec0f
104,ET000104,321,14,2,Junction EnergyTariff 104,152.4800,0.0104,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b4c8c23a23175b5591f2b91c94cd504db4c8c23a23175b5591f2b91c94cd504d
105,ET000105,300,7,2,Evergreen EnergyTariff 105,153.8500,0.0105,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,755a2d56fa2d515b881ea5263d32e75f755a2d56fa2d515b881ea5263d32e75f
