ProductionWorkOrderKey,WorkOrderNumber,ProductKey,PlantKey,ProductionScheduleSegmentKey,ProductionOrderStatusKey,UnitOfMeasureKey,ProductionWorkOrderName,RevisionCode,ActiveFlag,StandardValue,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
10,PWO000010,45,157,48,9,2,Ion ProductionWorkOrder 10,PWO000010,0,23.7000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e79f81cb817858c9a63a85bbd35924a2e79f81cb817858c9a63a85bbd35924a2
11,PWO000011,312,152,155,11,3,Liberty ProductionWorkOrder 11,PWO000011,1,25.0700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,14c4b6ec318e5b999fcba911f0425ae614c4b6ec318e5b999fcba911f0425ae6
12,PWO000012,51,282,257,11,6,Pioneer ProductionWorkOrder 12,PWO000012,1,26.4400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1a080b08df205b42be848eef11b4516a1a080b08df205b42be848eef11b4516a
13,PWO000013,344,250,350,3,1,Evergreen ProductionWorkOrder 13,PWO000013,1,27.8100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a4e736c22412516d8e80402654dd1f48a4e736c22412516d8e80402654dd1f48
14,PWO000014,289,298,276,11,2,Cedar ProductionWorkOrder 14,PWO000014,1,29.1800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e7667344bcca5f86acc2f92c9591c66ce7667344bcca5f86acc2f92c9591c66c
15,PWO000015,484,95,355,2,7,Willow ProductionWorkOrder 15,PWO000015,0,30.5500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9f033b0c649e5057940baca47447e6429f033b0c649e5057940baca47447e642
16,PWO000016,159,65,186,9,5,Northstar ProductionWorkOrder 16,PWO000016,1,31.9200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,87061c69d8f95b22a51113fc30ddbbb687061c69d8f95b22a51113fc30ddbbb6
17,PWO000017,311,332,180,5,4,Summit ProductionWorkOrder 17,PWO000017,1,33.2900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6a2dd6d227b95ed48b34ffb11d50f0826a2dd6d227b95ed48b34ffb11d50f082
18,PWO000018,84,340,68,1,5,Delta ProductionWorkOrder 18,PWO000018,1,34.6600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eeeb691cf99556daa980abd0e6ff8245eeeb691cf99556daa980abd0e6ff8245
19,PWO000019,15,294,267,11,7,Riverton ProductionWorkOrder 19,PWO000019,1,36.0300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,18c37c108ff058e6afd29f9685ea363918c37c108ff058e6afd29f9685ea3639
20,PWO000020,22,125,249,5,5,Granite ProductionWorkOrder 20,PWO000020,0,37.4000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d69caf2296865d898ee95d0d407e020bd69caf2296865d898ee95d0d407e020b
21,PWO000021,108,324,228,11,5,Summit ProductionWorkOrder 21,PWO000021,1,38.7700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c36a53bf9dde54978f525f02f6ea1837c36a53bf9dde54978f525f02f6ea1837
22,PWO000022,339,1,374,9,1,Zenith ProductionWorkOrder 22,PWO000022,1,40.1400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,45ab5fd65abf5c1abc12e6e05d5cce8245ab5fd65abf5c1abc12e6e05d5cce82
23,PWO000023,126,174,191,8,4,Delta ProductionWorkOrder 23,PWO000023,1,41.5100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,686e269edfba5b78a9eb33a976468c00686e269edfba5b78a9eb33a976468c00
24,PWO000024,85,56,142,11,4,Atlas ProductionWorkOrder 24,PWO000024,1,42.8800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9e1faa51f5f551cf8c2d1e0281d17de79e1faa51f5f551cf8c2d1e0281d17de7
25,PWO000025,282,183,234,2,2,Meridian ProductionWorkOrder 25,PWO000025,0,44.2500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,740575193b365851bb6bf61881d74a78740575193b365851bb6bf61881d74a78
26,PWO000026,442,220,330,2,6,Riverton ProductionWorkOrder 26,PWO000026,1,45.6200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0e9de089a8985b97af90d1c3a0ac170c0e9de089a8985b97af90d1c3a0ac170c
27,PWO000027,135,87,223,12,4,Junction ProductionWorkOrder 27,PWO000027,1,46.9900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b28cc62f405e5df39b7d5a89e843a3e2b28cc62f405e5df39b7d5a89e843a3e2
28,PWO000028,284,196,247,8,5,Evergreen ProductionWorkOrder 28,PWO000028,1,48.3600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9779b63dff33583d87a6f3fe7249255d9779b63dff33583d87a6f3fe7249255d
29,PWO000029,278,348,365,2,5,Harbor ProductionWorkOrder 29,PWO000029,1,49.7300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a09b0c9f262b50e58ec0e67c1138836ba09b0c9f262b50e58ec0e67c1138836b
30,PWO000030,267,346,12,8,3,Ion ProductionWorkOrder 30,PWO000030,0,51.1000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,737d8b9dc484523f8036a56ccd9fe380737d8b9dc484523f8036a56ccd9fe380
31,PWO000031,312,88,124,1,7,Delta ProductionWorkOrder 31,PWO000031,1,52.4700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b5ab94f0ac615729a446887b5e17cb90b5ab94f0ac615729a446887b5e17cb90
32,PWO000032,37,335,168,6,7,Liberty ProductionWorkOrder 32,PWO000032,1,53.8400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5a78eaf8a65f5bcda10caa610b296d1e5a78eaf8a65f5bcda10caa610b296d1e
33,PWO000033,188,305,162,2,2,Unity ProductionWorkOrder 33,PWO000033,1,55.2100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,565ebf8c48cc5818a90fdc244f3bbeb2565ebf8c48cc5818a90fdc244f3bbeb2
34,PWO000034,114,60,37,9,4,Junction ProductionWorkOrder 34,PWO000034,1,56.5800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,028774ff36ca51d5821fd712fd0aada6028774ff36ca51d5821fd712fd0aada6
35,PWO000035,494,105,323,9,4,Summit ProductionWorkOrder 35,PWO000035,0,57.9500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,602d1de8ca1a56009e2aaf6386d15f25602d1de8ca1a56009e2aaf6386d15f25
36,PWO000036,150,37,345,8,7,Summit ProductionWorkOrder 36,PWO000036,1,59.3200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,10290ca662e95101bc6f57475607bf5510290ca662e95101bc6f57475607bf55
37,PWO000037,28,282,56,3,4,Cedar ProductionWorkOrder 37,PWO000037,1,60.6900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,683255dfa77a58068c23729323912714683255dfa77a58068c23729323912714
38,PWO000038,294,58,236,12,6,Liberty ProductionWorkOrder 38,PWO000038,1,62.0600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4e61a7ba00dd58e9989903b32a5efa964e61a7ba00dd58e9989903b32a5efa96
39,PWO000039,362,40,270,7,5,Beacon ProductionWorkOrder 39,PWO000039,1,63.4300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3844ddaa40ee59ba8df05dc7c0b25eb33844ddaa40ee59ba8df05dc7c0b25eb3
40,PWO000040,117,90,96,9,4,Northstar ProductionWorkOrder 40,PWO000040,0,64.8000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,380e5c679cd35bbb9f5ad8e04be3aa2a380e5c679cd35bbb9f5ad8e04be3aa2a
41,PWO000041,115,329,342,12,4,Evergreen ProductionWorkOrder 41,PWO000041,1,66.1700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ed7ca010b4c35eb28ff31907ad4d0de6ed7ca010b4c35eb28ff31907ad4d0de6
42,PWO000042,366,93,152,7,7,Pioneer ProductionWorkOrder 42,PWO000042,1,67.5400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4495b650540f562b9bc051f206841f1c4495b650540f562b9bc051f206841f1c
43,PWO000043,171,342,376,10,4,Harbor ProductionWorkOrder 43,PWO000043,1,68.9100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,432c6ac037de50c7a523ea5efdbe0bb0432c6ac037de50c7a523ea5efdbe0bb0
44,PWO000044,212,115,23,2,5,Delta ProductionWorkOrder 44,PWO000044,1,70.2800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,682fe93ff73950a09919fc9e48534f23682fe93ff73950a09919fc9e48534f23
45,PWO000045,393,286,229,4,3,Beacon ProductionWorkOrder 45,PWO000045,0,71.6500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d07d27b7bd4e5f54973a1c781df3dc2fd07d27b7bd4e5f54973a1c781df3dc2f
46,PWO000046,48,114,5,1,6,Forge ProductionWorkOrder 46,PWO000046,1,73.0200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,93db06b82fc455c1a4567207c76f1d7493db06b82fc455c1a4567207c76f1d74
47,PWO000047,75,96,312,1,6,Unity ProductionWorkOrder 47,PWO000047,1,74.3900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9c970266af095077b9afa59fb57793cf9c970266af095077b9afa59fb57793cf
48,PWO000048,315,256,56,4,6,Evergreen ProductionWorkOrder 48,PWO000048,1,75.7600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e512a5a9524c548f882becdd46a413f8e512a5a9524c548f882becdd46a413f8
49,PWO000049,195,116,209,11,7,Granite ProductionWorkOrder 49,PWO000049,1,77.1300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,71e17fa9fbb45f3999b6f28bb6722bcc71e17fa9fbb45f3999b6f28bb6722bcc
50,PWO000050,395,63,164,9,3,Orion ProductionWorkOrder 50,PWO000050,0,78.5000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ba33efd4bba051f5aa26cea1b68d563cba33efd4bba051f5aa26cea1b68d563c
51,PWO000051,367,77,128,1,1,Vertex ProductionWorkOrder 51,PWO000051,1,79.8700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,39d459ebd64955888d28423ac6ccfb1d39d459ebd64955888d28423ac6ccfb1d
52,PWO000052,400,244,281,12,1,Summit ProductionWorkOrder 52,PWO000052,1,81.2400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1c451ed5862a5aa7b16af697d1821d731c451ed5862a5aa7b16af697d1821d73
53,PWO000053,362,132,41,10,2,Northstar ProductionWorkOrder 53,PWO000053,1,82.6100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,284f5aafa9c3519394615fafdad1394a284f5aafa9c3519394615fafdad1394a
54,PWO000054,482,256,249,11,4,Orion ProductionWorkOrder 54,PWO000054,1,83.9800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a6c88a36ae9551aa8c261639ef5ce09ba6c88a36ae9551aa8c261639ef5ce09b
55,PWO000055,338,178,191,6,1,Liberty ProductionWorkOrder 55,PWO000055,0,85.3500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6e36e30af9735009a5d027a73a2bbad06e36e30af9735009a5d027a73a2bbad0
56,PWO000056,380,62,356,1,6,Junction ProductionWorkOrder 56,PWO000056,1,86.7200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fb3b41fd594d57cc8207c75e41253c35fb3b41fd594d57cc8207c75e41253c35
57,PWO000057,86,69,266,10,3,Titan ProductionWorkOrder 57,PWO000057,1,88.0900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7968c17340e6548c94990b7aa147a2de7968c17340e6548c94990b7aa147a2de
58,PWO000058,123,200,132,7,4,Evergreen ProductionWorkOrder 58,PWO000058,1,89.4600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f671c7b9ac115748a0e64e8112096253f671c7b9ac115748a0e64e8112096253
59,PWO000059,68,268,21,1,2,Pioneer ProductionWorkOrder 59,PWO000059,1,90.8300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0b34c6ae4d335eceaef90c7e7ca76e760b34c6ae4d335eceaef90c7e7ca76e76
60,PWO000060,88,39,243,12,6,Evergreen ProductionWorkOrder 60,PWO000060,0,92.2000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d19ebb07523a5dedab7c3694cc4c4d2ed19ebb07523a5dedab7c3694cc4c4d2e
61,PWO000061,230,105,174,2,2,Junction ProductionWorkOrder 61,PWO000061,1,93.5700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,653f9462d3f251d4873a35e98e497e92653f9462d3f251d4873a35e98e497e92
62,PWO000062,73,268,41,10,4,Titan ProductionWorkOrder 62,PWO000062,1,94.9400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9637b272be3f5be3bf5183c87301280a9637b272be3f5be3bf5183c87301280a
63,PWO000063,99,42,34,2,6,Titan ProductionWorkOrder 63,PWO000063,1,96.3100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,56fc3f456d2154e781f46a7930fc4ed756fc3f456d2154e781f46a7930fc4ed7
64,PWO000064,280,312,27,7,3,Forge ProductionWorkOrder 64,PWO000064,1,97.6800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,db3451612cb45175be39d5f557ddba9ddb3451612cb45175be39d5f557ddba9d
65,PWO000065,460,335,338,6,7,Granite ProductionWorkOrder 65,PWO000065,0,99.0500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,797b7db2f3735113bd94f1083c056ff3797b7db2f3735113bd94f1083c056ff3
66,PWO000066,410,197,129,6,4,Ion ProductionWorkOrder 66,PWO000066,1,100.4200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b08df3e105f459c684c2fb1517f2432fb08df3e105f459c684c2fb1517f2432f
67,PWO000067,275,74,276,11,5,Orion ProductionWorkOrder 67,PWO000067,1,101.7900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,170aaf8ebb6456f5b90bbe4442b8e7f9170aaf8ebb6456f5b90bbe4442b8e7f9
68,PWO000068,303,187,134,7,3,Summit ProductionWorkOrder 68,PWO000068,1,103.1600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8dd082a4093a5c338ae5817e644ccae48dd082a4093a5c338ae5817e644ccae4
69,PWO000069,64,218,116,4,3,Ion ProductionWorkOrder 69,PWO000069,1,104.5300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c65a8911fcb9546abcf57463a58ef63cc65a8911fcb9546abcf57463a58ef63c
70,PWO000070,453,148,249,4,6,Zenith ProductionWorkOrder 70,PWO000070,0,105.9000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,47bf706d686854fdb2159f7b17eecb4147bf706d686854fdb2159f7b17eecb41
71,PWO000071,159,192,171,2,2,Vertex ProductionWorkOrder 71,PWO000071,1,107.2700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3e863104265f5f79a329c83b7a5aaf113e863104265f5f79a329c83b7a5aaf11
72,PWO000072,19,98,103,12,3,Junction ProductionWorkOrder 72,PWO000072,1,108.6400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fed89f9c0e3c52bbab6b5d7d366d1c1ffed89f9c0e3c52bbab6b5d7d366d1c1f
73,PWO000073,80,301,107,8,5,Zenith ProductionWorkOrder 73,PWO000073,1,110.0100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c8440f6879915d718333e82cf674c7d7c8440f6879915d718333e82cf674c7d7
74,PWO000074,300,347,269,10,7,Zenith ProductionWorkOrder 74,PWO000074,1,111.3800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5d1ea65428e05561b19a39125ad4aa735d1ea65428e05561b19a39125ad4aa73
75,PWO000075,385,248,215,11,5,Forge ProductionWorkOrder 75,PWO000075,0,112.7500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1b72cad42586511a91d2f7b0a5160a981b72cad42586511a91d2f7b0a5160a98
76,PWO000076,283,118,274,4,6,Liberty ProductionWorkOrder 76,PWO000076,1,114.1200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,deb58320eb22586b86421b13e68c0af7deb58320eb22586b86421b13e68c0af7
77,PWO000077,379,254,388,3,2,Ion ProductionWorkOrder 77,PWO000077,1,115.4900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,33c0b7d8fed958ce9bbad28bb41d618d33c0b7d8fed958ce9bbad28bb41d618d
78,PWO000078,177,64,71,8,3,Liberty ProductionWorkOrder 78,PWO000078,1,116.8600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2f5a79d365325a5895c06df80e146e522f5a79d365325a5895c06df80e146e52
79,PWO000079,69,9,276,2,5,Forge ProductionWorkOrder 79,PWO000079,1,118.2300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f5dd9819d3bf5d0aa19899835c721ffef5dd9819d3bf5d0aa19899835c721ffe
80,PWO000080,278,296,136,1,5,Vertex ProductionWorkOrder 80,PWO000080,0,119.6000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2cece12e78f75e2d9872cb4861d61acf2cece12e78f75e2d9872cb4861d61acf
81,PWO000081,242,49,224,5,2,Harbor ProductionWorkOrder 81,PWO000081,1,120.9700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,15838078b9355b7199047d7cd9b9cfd615838078b9355b7199047d7cd9b9cfd6
82,PWO000082,421,161,195,3,4,Orion ProductionWorkOrder 82,PWO000082,1,122.3400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e4523688c9a95cb3a0547b17b5598cdee4523688c9a95cb3a0547b17b5598cde
83,PWO000083,379,340,128,6,3,Meridian ProductionWorkOrder 83,PWO000083,1,123.7100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c09492b309e45afbbe784247fd42a66cc09492b309e45afbbe784247fd42a66c
84,PWO000084,155,160,253,11,2,Keystone ProductionWorkOrder 84,PWO000084,1,125.0800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,45c6ad9daff35827af7576ba4dc1316945c6ad9daff35827af7576ba4dc13169
85,PWO000085,254,42,367,1,5,Evergreen ProductionWorkOrder 85,PWO000085,0,126.4500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9c090b32b232530e9d7ed636a8d8f83a9c090b32b232530e9d7ed636a8d8f83a
86,PWO000086,230,67,265,7,4,Riverton ProductionWorkOrder 86,PWO000086,1,127.8200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8a0faa2611eb58bda173ae1e9fa167108a0faa2611eb58bda173ae1e9fa16710
87,PWO000087,336,60,68,7,4,Summit ProductionWorkOrder 87,PWO000087,1,129.1900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,72b23e98265a5203a6eaf4918eebcb4172b23e98265a5203a6eaf4918eebcb41
88,PWO000088,265,5,323,3,3,Cedar ProductionWorkOrder 88,PWO000088,1,130.5600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,38daab0726855d70bb650e0a34d661b038daab0726855d70bb650e0a34d661b0
89,PWO000089,25,330,248,2,2,Unity ProductionWorkOrder 89,PWO000089,1,131.9300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7fbedfe70cc05c738f7d1e8fb95eef807fbedfe70cc05c738f7d1e8fb95eef80
90,PWO000090,62,21,72,1,7,Atlas ProductionWorkOrder 90,PWO000090,0,133.3000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f0b29687f5785e08a17e468184635d9df0b29687f5785e08a17e468184635d9d
91,PWO000091,5,293,273,5,4,Titan ProductionWorkOrder 91,PWO000091,1,134.6700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,14dcea728ff053b49ba74e5ef8cc093414dcea728ff053b49ba74e5ef8cc0934
92,PWO000092,372,74,25,3,2,Granite ProductionWorkOrder 92,PWO000092,1,136.0400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,081ed047746e5361855d75402a52d2e3081ed047746e5361855d75402a52d2e3
93,PWO000093,420,146,162,7,3,Cedar ProductionWorkOrder 93,PWO000093,1,137.4100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cacc828db1ed5d4bb52e5541759164a4cacc828db1ed5d4bb52e5541759164a4
94,PWO000094,394,304,122,4,1,Beacon ProductionWorkOrder 94,PWO000094,1,138.7800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4b4fc685458d50239f120482a2e0ac8c4b4fc685458d50239f120482a2e0ac8c
95,PWO000095,347,295,153,8,2,Granite ProductionWorkOrder 95,PWO000095,0,140.1500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fef886e6967058d3a73b28c55d92fd0cfef886e6967058d3a73b28c55d92fd0c
