CostCenterKey,CostCenterCode,OrgBusinessUnitKey,CostCenterTypeKey,CurrencyKey,BudgetStatusKey,RecordStatusKey,CostCenterName,CostCenterDescription,ManagerEmployeeNumber,BudgetOwnerName,EffectiveStartDate,EffectiveEndDate,ManufacturingCostFlag,CapitalProjectFlag,SourceSystemKey,BatchId,LoadedAtUtc
34,CC000034,66,16,4,3,2,Liberty CostCenter 34,CostCenter starter record 34,CC000034,Finley Diaz,2020-02-04,2021-02-03,1,1,1,1,2026-08-24T00:00:00.000
35,CC000035,19,9,1,7,2,Unity CostCenter 35,CostCenter starter record 35,CC000035,Taylor Hughes,2020-02-05,2021-02-04,0,0,1,1,2026-08-24T00:00:00.000
36,CC000036,16,30,1,3,1,Granite CostCenter 36,CostCenter starter record 36,CC000036,Blair Chen,2020-02-06,2021-02-05,1,1,1,1,2026-08-24T00:00:00.000
37,CC000037,77,12,1,5,2,Cedar CostCenter 37,CostCenter starter record 37,CC000037,Riley Evans,2020-02-07,2021-02-06,1,1,1,1,2026-08-24T00:00:00.000
38,CC000038,157,4,1,9,1,Cedar CostCenter 38,CostCenter starter record 38,CC000038,Blair Bennett,2020-02-08,2021-02-07,1,1,1,1,2026-08-24T00:00:00.000
39,CC000039,95,40,3,2,1,Northstar CostCenter 39,CostCenter starter record 39,CC000039,Finley Patel,2020-02-09,2021-02-08,1,1,1,1,2026-08-24T00:00:00.000
40,CC000040,124,37,4,4,4,Atlas CostCenter 40,CostCenter starter record 40,CC000040,Quinn Reed,2020-02-10,2021-02-09,0,0,1,1,2026-08-24T00:00:00.000
41,CC000041,75,9,1,7,4,Unity CostCenter 41,CostCenter starter record 41,CC000041,Morgan Patel,2020-02-11,2021-02-10,1,1,1,1,2026-08-24T00:00:00.000
42,CC000042,71,31,2,1,3,Evergreen CostCenter 42,CostCenter starter record 42,CC000042,Alex Evans,2020-02-12,2021-02-11,1,1,1,1,2026-08-24T00:00:00.000
43,CC000043,33,19,4,4,4,Riverton CostCenter 43,CostCenter starter record 43,CC000043,Casey Martin,2020-02-13,2021-02-12,1,1,1,1,2026-08-24T00:00:00.000
44,CC000044,78,34,5,10,4,Summit CostCenter 44,CostCenter starter record 44,CC000044,Quinn Adams,2020-02-14,2021-02-13,1,1,1,1,2026-08-24T00:00:00.000
45,CC000045,81,24,1,1,4,Riverton CostCenter 45,CostCenter starter record 45,CC000045,Alex Bennett,2020-02-15,2021-02-14,0,0,1,1,2026-08-24T00:00:00.000
46,CC000046,153,20,2,8,3,Willow CostCenter 46,CostCenter starter record 46,CC000046,Blair Garcia,2020-02-16,2021-02-15,1,1,1,1,2026-08-24T00:00:00.000
47,CC000047,57,2,1,8,1,Evergreen CostCenter 47,CostCenter starter record 47,CC000047,Taylor Garcia,2020-02-17,2021-02-16,1,1,1,1,2026-08-24T00:00:00.000
48,CC000048,5,18,2,2,1,Quartz CostCenter 48,CostCenter starter record 48,CC000048,Quinn Singh,2020-02-18,2021-02-17,1,1,1,1,2026-08-24T00:00:00.000
49,CC000049,95,40,2,7,3,Unity CostCenter 49,CostCenter starter record 49,CC000049,Quinn Adams,2020-02-19,2021-02-18,1,1,1,1,2026-08-24T00:00:00.000
50,CC000050,89,22,3,2,3,Delta CostCenter 50,CostCenter starter record 50,CC000050,Taylor Singh,2020-02-20,2021-02-19,0,0,1,1,2026-08-24T00:00:00.000
51,CC000051,10,23,4,9,3,Atlas CostCenter 51,CostCenter starter record 51,CC000051,Devon Singh,2020-02-21,2021-02-20,1,1,1,1,2026-08-24T00:00:00.000
52,CC000052,95,14,4,1,2,Riverton CostCenter 52,CostCenter starter record 52,CC000052,Jordan Martin,2020-02-22,2021-02-21,1,1,1,1,2026-08-24T00:00:00.000
53,CC000053,128,14,3,9,3,Granite CostCenter 53,CostCenter starter record 53,CC000053,Blair Bennett,2020-02-23,2021-02-22,1,1,1,1,2026-08-24T00:00:00.000
54,CC000054,51,28,4,4,3,Granite CostCenter 54,CostCenter starter record 54,CC000054,Taylor Diaz,2020-02-24,2021-02-23,1,1,1,1,2026-08-24T00:00:00.000
55,CC000055,75,40,2,6,4,Granite CostCenter 55,CostCenter starter record 55,CC000055,Taylor Bennett,2020-02-25,2021-02-24,0,0,1,1,2026-08-24T00:00:00.000
56,CC000056,93,13,2,7,4,Northstar CostCenter 56,CostCenter starter record 56,CC000056,Emerson Hughes,2020-02-26,2021-02-25,1,1,1,1,2026-08-24T00:00:00.000
57,CC000057,14,22,2,3,4,Cedar CostCenter 57,CostCenter starter record 57,CC000057,Casey Hughes,2020-02-27,2021-02-26,1,1,1,1,2026-08-24T00:00:00.000
58,CC000058,36,10,4,8,1,Liberty CostCenter 58,CostCenter starter record 58,CC000058,Jordan Patel,2020-02-28,2021-02-27,1,1,1,1,2026-08-24T00:00:00.000
59,CC000059,145,1,4,6,3,Harbor CostCenter 59,CostCenter starter record 59,CC000059,Casey Bennett,2020-02-29,2021-02-28,1,1,1,1,2026-08-24T00:00:00.000
60,CC000060,13,17,2,2,2,Cedar CostCenter 60,CostCenter starter record 60,CC000060,Jordan Reed,2020-03-01,2021-03-01,0,0,1,1,2026-08-24T00:00:00.000
61,CC000061,95,7,2,10,1,Atlas CostCenter 61,CostCenter starter record 61,CC000061,Harper Martin,2020-03-02,2021-03-02,1,1,1,1,2026-08-24T00:00:00.000
62,CC000062,44,17,2,9,4,Evergreen CostCenter 62,CostCenter starter record 62,CC000062,Riley Evans,2020-03-03,2021-03-03,1,1,1,1,2026-08-24T00:00:00.000
63,CC000063,119,30,3,8,2,Quartz CostCenter 63,CostCenter starter record 63,CC000063,Jordan Singh,2020-03-04,2021-03-04,1,1,1,1,2026-08-24T00:00:00.000
64,CC000064,107,2,2,10,4,Harbor CostCenter 64,CostCenter starter record 64,CC000064,Riley Hughes,2020-03-05,2021-03-05,1,1,1,1,2026-08-24T00:00:00.000
65,CC000065,112,12,1,1,2,Granite CostCenter 65,CostCenter starter record 65,CC000065,Alex Diaz,2020-03-06,2021-03-06,0,0,1,1,2026-08-24T00:00:00.000
66,CC000066,66,20,3,1,2,Vertex CostCenter 66,CostCenter starter record 66,CC000066,Riley Khan,2020-03-07,2021-03-07,1,1,1,1,2026-08-24T00:00:00.000
67,CC000067,148,31,2,5,4,Orion CostCenter 67,CostCenter starter record 67,CC000067,Jordan Bennett,2020-03-08,2021-03-08,1,1,1,1,2026-08-24T00:00:00.000
68,CC000068,96,6,1,10,3,Zenith CostCenter 68,CostCenter starter record 68,CC000068,Jordan Hughes,2020-03-09,2021-03-09,1,1,1,1,2026-08-24T00:00:00.000
69,CC000069,126,20,1,4,2,Pioneer CostCenter 69,CostCenter starter record 69,CC000069,Finley Chen,2020-03-10,2021-03-10,1,1,1,1,2026-08-24T00:00:00.000
70,CC000070,11,3,2,10,4,Northstar CostCenter 70,CostCenter starter record 70,CC000070,Quinn Garcia,2020-03-11,2021-03-11,0,0,1,1,2026-08-24T00:00:00.000
71,CC000071,51,9,5,2,4,Atlas CostCenter 71,CostCenter starter record 71,CC000071,Taylor Singh,2020-03-12,2021-03-12,1,1,1,1,2026-08-24T00:00:00.000
72,CC000072,147,10,5,7,1,Willow CostCenter 72,CostCenter starter record 72,CC000072,Casey Singh,2020-03-13,2021-03-13,1,1,1,1,2026-08-24T00:00:00.000
73,CC000073,91,5,5,9,4,Vertex CostCenter 73,CostCenter starter record 73,CC000073,Emerson Patel,2020-03-14,2021-03-14,1,1,1,1,2026-08-24T00:00:00.000
74,CC000074,141,21,1,3,1,Unity CostCenter 74,CostCenter starter record 74,CC000074,Casey Patel,2020-03-15,2021-03-15,1,1,1,1,2026-08-24T00:00:00.000
75,CC000075,80,11,1,10,1,Zenith CostCenter 75,CostCenter starter record 75,CC000075,Emerson Adams,2020-03-16,2021-03-16,0,0,1,1,2026-08-24T00:00:00.000
76,CC000076,84,30,5,9,3,Summit CostCenter 76,CostCenter starter record 76,CC000076,Morgan Singh,2020-03-17,2021-03-17,1,1,1,1,2026-08-24T00:00:00.000
77,CC000077,98,37,4,4,3,Beacon CostCenter 77,CostCenter starter record 77,CC000077,Taylor Diaz,2020-03-18,2021-03-18,1,1,1,1,2026-08-24T00:00:00.000
78,CC000078,48,23,4,6,2,Meridian CostCenter 78,CostCenter starter record 78,CC000078,Jordan Hughes,2020-03-19,2021-03-19,1,1,1,1,2026-08-24T00:00:00.000
79,CC000079,111,22,5,7,2,Harbor CostCenter 79,CostCenter starter record 79,CC000079,Alex Adams,2020-03-20,2021-03-20,1,1,1,1,2026-08-24T00:00:00.000
80,CC000080,149,23,2,10,2,Delta CostCenter 80,CostCenter starter record 80,CC000080,Finley Diaz,2020-03-21,2021-03-21,0,0,1,1,2026-08-24T00:00:00.000
81,CC000081,56,16,3,1,1,Ion CostCenter 81,CostCenter starter record 81,CC000081,Devon Diaz,2020-03-22,2021-03-22,1,1,1,1,2026-08-24T00:00:00.000
82,CC000082,118,30,3,9,3,Cedar CostCenter 82,CostCenter starter record 82,CC000082,Morgan Martin,2020-03-23,2021-03-23,1,1,1,1,2026-08-24T00:00:00.000
83,CC000083,10,2,1,7,4,Ion CostCenter 83,CostCenter starter record 83,CC000083,Harper Patel,2020-03-24,2021-03-24,1,1,1,1,2026-08-24T00:00:00.000
84,CC000084,140,35,3,9,2,Riverton CostCenter 84,CostCenter starter record 84,CC000084,Jordan Patel,2020-03-25,2021-03-25,1,1,1,1,2026-08-24T00:00:00.000
85,CC000085,107,33,1,1,2,Atlas CostCenter 85,CostCenter starter record 85,CC000085,Alex Diaz,2020-03-26,2021-03-26,0,0,1,1,2026-08-24T00:00:00.000
86,CC000086,70,40,3,3,3,Willow CostCenter 86,CostCenter starter record 86,CC000086,Riley Garcia,2020-03-27,2021-03-27,1,1,1,1,2026-08-24T00:00:00.000
87,CC000087,53,7,5,2,4,Riverton CostCenter 87,CostCenter starter record 87,CC000087,Emerson Martin,2020-03-28,2021-03-28,1,1,1,1,2026-08-24T00:00:00.000
88,CC000088,114,12,1,3,4,Atlas CostCenter 88,CostCenter starter record 88,CC000088,Devon Patel,2020-03-29,2021-03-29,1,1,1,1,2026-08-24T00:00:00.000
89,CC000089,103,15,3,5,4,Ion CostCenter 89,CostCenter starter record 89,CC000089,Emerson Martin,2020-03-30,2021-03-30,1,1,1,1,2026-08-24T00:00:00.000
90,CC000090,130,21,4,7,1,Meridian CostCenter 90,CostCenter starter record 90,CC000090,Jordan Hughes,2020-03-31,2021-03-31,0,0,1,1,2026-08-24T00:00:00.000
91,CC000091,63,38,3,2,2,Titan CostCenter 91,CostCenter starter record 91,CC000091,Alex Reed,2020-04-01,2021-04-01,1,1,1,1,2026-08-24T00:00:00.000
92,CC000092,56,19,4,9,1,Unity CostCenter 92,CostCenter starter record 92,CC000092,Blair Reed,2020-04-02,2021-04-02,1,1,1,1,2026-08-24T00:00:00.000
93,CC000093,5,3,3,2,2,Unity CostCenter 93,CostCenter starter record 93,CC000093,Alex Reed,2020-04-03,2021-04-03,1,1,1,1,2026-08-24T00:00:00.000
94,CC000094,91,1,5,10,4,Summit CostCenter 94,CostCenter starter record 94,CC000094,Jordan Hughes,2020-04-04,2021-04-04,1,1,1,1,2026-08-24T00:00:00.000
95,CC000095,35,39,3,6,4,Vertex CostCenter 95,CostCenter starter record 95,CC000095,Emerson Chen,2020-04-05,2021-04-05,0,0,1,1,2026-08-24T00:00:00.000
96,CC000096,29,2,5,2,2,Zenith CostCenter 96,CostCenter starter record 96,CC000096,Devon Reed,2020-04-06,2021-04-06,1,1,1,1,2026-08-24T00:00:00.000
97,CC000097,6,8,1,7,2,Forge CostCenter 97,CostCenter starter record 97,CC000097,Taylor Hughes,2020-04-07,2021-04-07,1,1,1,1,2026-08-24T00:00:00.000
98,CC000098,21,35,2,5,1,Riverton CostCenter 98,CostCenter starter record 98,CC000098,Morgan Evans,2020-04-08,2021-04-08,1,1,1,1,2026-08-24T00:00:00.000
99,CC000099,70,15,1,4,4,Summit CostCenter 99,CostCenter starter record 99,CC000099,Morgan Chen,2020-04-09,2021-04-09,1,1,1,1,2026-08-24T00:00:00.000
100,CC000100,97,21,3,3,3,Granite CostCenter 100,CostCenter starter record 100,CC000100,Jordan Khan,2020-04-10,2021-04-10,0,0,1,1,2026-08-24T00:00:00.000
101,CC000101,3,4,3,2,1,Pioneer CostCenter 101,CostCenter starter record 101,CC000101,Jordan Bennett,2020-04-11,2021-04-11,1,1,1,1,2026-08-24T00:00:00.000
102,CC000102,75,32,2,8,1,Junction CostCenter 102,CostCenter starter record 102,CC000102,Finley Evans,2020-04-12,2021-04-12,1,1,1,1,2026-08-24T00:00:00.000
103,CC000103,126,17,4,6,2,Cedar CostCenter 103,CostCenter starter record 103,CC000103,Harper Patel,2020-04-13,2021-04-13,1,1,1,1,2026-08-24T00:00:00.000
104,CC000104,136,13,2,9,2,Meridian CostCenter 104,CostCenter starter record 104,CC000104,Quinn Diaz,2020-04-14,2021-04-14,1,1,1,1,2026-08-24T00:00:00.000
105,CC000105,48,33,5,2,2,Quartz CostCenter 105,CostCenter starter record 105,CC000105,Quinn Chen,2020-04-15,2021-04-15,0,0,1,1,2026-08-24T00:00:00.000
106,CC000106,160,33,2,10,4,Evergreen CostCenter 106,CostCenter starter record 106,CC000106,Alex Diaz,2020-04-16,2021-04-16,1,1,1,1,2026-08-24T00:00:00.000
107,CC000107,81,25,1,4,2,Pioneer CostCenter 107,CostCenter starter record 107,CC000107,Devon Singh,2020-04-17,2021-04-17,1,1,1,1,2026-08-24T00:00:00.000
108,CC000108,97,22,4,9,2,Orion CostCenter 108,CostCenter starter record 108,CC000108,Taylor Bennett,2020-04-18,2021-04-18,1,1,1,1,2026-08-24T00:00:00.000
109,CC000109,93,22,1,7,2,Evergreen CostCenter 109,CostCenter starter record 109,CC000109,Casey Khan,2020-04-19,2021-04-19,1,1,1,1,2026-08-24T00:00:00.000
110,CC000110,83,28,4,1,1,Pioneer CostCenter 110,CostCenter starter record 110,CC000110,Finley Martin,2020-04-20,2021-04-20,0,0,1,1,2026-08-24T00:00:00.000
111,CC000111,153,32,4,9,2,Meridian CostCenter 111,CostCenter starter record 111,CC000111,Taylor Singh,2020-04-21,2021-04-21,1,1,1,1,2026-08-24T00:00:00.000
112,CC000112,82,7,5,7,2,Riverton CostCenter 112,CostCenter starter record 112,CC000112,Blair Garcia,2020-04-22,2021-04-22,1,1,1,1,2026-08-24T00:00:00.000
113,CC000113,158,5,1,7,2,Granite CostCenter 113,CostCenter starter record 113,CC000113,Finley Chen,2020-04-23,2021-04-23,1,1,1,1,2026-08-24T00:00:00.000
114,CC000114,110,27,4,5,4,Liberty CostCenter 114,CostCenter starter record 114,CC000114,Quinn Bennett,2020-04-24,2021-04-24,1,1,1,1,2026-08-24T00:00:00.000
115,CC000115,90,36,5,1,3,Willow CostCenter 115,CostCenter starter record 115,CC000115,Alex Bennett,2020-04-25,2021-04-25,0,0,1,1,2026-08-24T00:00:00.000
116,CC000116,141,35,5,4,3,Zenith CostCenter 116,CostCenter starter record 116,CC000116,Casey Evans,2020-04-26,2021-04-26,1,1,1,1,2026-08-24T00:00:00.000
117,CC000117,81,29,3,4,4,Forge CostCenter 117,CostCenter starter record 117,CC000117,Quinn Patel,2020-04-27,2021-04-27,1,1,1,1,2026-08-24T00:00:00.000
118,CC000118,20,20,3,9,1,Junction CostCenter 118,CostCenter starter record 118,CC000118,Alex Bennett,2020-04-28,2021-04-28,1,1,1,1,2026-08-24T00:00:00.000
119,CC000119,97,16,3,10,3,Granite CostCenter 119,CostCenter starter record 119,CC000119,Quinn Bennett,2020-04-29,2021-04-29,1,1,1,1,2026-08-24T00:00:00.000
120,CC000120,107,9,3,2,3,Cedar CostCenter 120,CostCenter starter record 120,CC000120,Alex Chen,2020-04-30,2021-04-30,0,0,1,1,2026-08-24T00:00:00.000
121,CC000121,148,18,2,1,4,Riverton CostCenter 121,CostCenter starter record 121,CC000121,Morgan Khan,2020-05-01,2021-05-01,1,1,1,1,2026-08-24T00:00:00.000
122,CC000122,109,14,1,3,3,Unity CostCenter 122,CostCenter starter record 122,CC000122,Finley Diaz,2020-05-02,2021-05-02,1,1,1,1,2026-08-24T00:00:00.000
123,CC000123,46,13,2,8,3,Liberty CostCenter 123,CostCenter starter record 123,CC000123,Casey Diaz,2020-05-03,2021-05-03,1,1,1,1,2026-08-24T00:00:00.000
124,CC000124,100,32,1,4,1,Harbor CostCenter 124,CostCenter starter record 124,CC000124,Morgan Evans,2020-05-04,2021-05-04,1,1,1,1,2026-08-24T00:00:00.000
125,CC000125,99,20,4,10,4,Beacon CostCenter 125,CostCenter starter record 125,CC000125,Riley Hughes,2020-05-05,2021-05-05,0,0,1,1,2026-08-24T00:00:00.000
126,CC000126,127,35,5,8,3,Beacon CostCenter 126,CostCenter starter record 126,CC000126,Casey Diaz,2020-05-06,2021-05-06,1,1,1,1,2026-08-24T00:00:00.000
127,CC000127,127,39,5,8,1,Atlas CostCenter 127,CostCenter starter record 127,CC000127,Devon Evans,2020-05-07,2021-05-07,1,1,1,1,2026-08-24T00:00:00.000
128,CC000128,100,14,1,4,4,Harbor CostCenter 128,CostCenter starter record 128,CC000128,Devon Reed,2020-05-08,2021-05-08,1,1,1,1,2026-08-24T00:00:00.000
129,CC000129,79,30,2,4,4,Evergreen CostCenter 129,CostCenter starter record 129,CC000129,Taylor Reed,2020-05-09,2021-05-09,1,1,1,1,2026-08-24T00:00:00.000
130,CC000130,27,34,4,6,3,Forge CostCenter 130,CostCenter starter record 130,CC000130,Alex Evans,2020-05-10,2021-05-10,0,0,1,1,2026-08-24T00:00:00.000
131,CC000131,83,39,4,6,2,Quartz CostCenter 131,CostCenter starter record 131,CC000131,Riley Chen,2020-05-11,2021-05-11,1,1,1,1,2026-08-24T00:00:00.000
132,CC000132,29,8,1,8,3,Quartz CostCenter 132,CostCenter starter record 132,CC000132,Riley Bennett,2020-05-12,2021-05-12,1,1,1,1,2026-08-24T00:00:00.000
133,CC000133,122,32,3,6,3,Beacon CostCenter 133,CostCenter starter record 133,CC000133,Blair Diaz,2020-05-13,2021-05-13,1,1,1,1,2026-08-24T00:00:00.000
134,CC000134,27,8,5,2,1,Delta CostCenter 134,CostCenter starter record 134,CC000134,Casey Evans,2020-05-14,2021-05-14,1,1,1,1,2026-08-24T00:00:00.000
135,CC000135,107,19,5,5,4,Pioneer CostCenter 135,CostCenter starter record 135,CC000135,Blair Garcia,2020-05-15,2021-05-15,0,0,1,1,2026-08-24T00:00:00.000
136,CC000136,113,19,1,4,2,Titan CostCenter 136,CostCenter starter record 136,CC000136,Harper Chen,2020-05-16,2021-05-16,1,1,1,1,2026-08-24T00:00:00.000
137,CC000137,160,6,4,10,3,Summit CostCenter 137,CostCenter starter record 137,CC000137,Blair Evans,2020-05-17,2021-05-17,1,1,1,1,2026-08-24T00:00:00.000
138,CC000138,121,15,4,7,2,Cedar CostCenter 138,CostCenter starter record 138,CC000138,Riley Patel,2020-05-18,2021-05-18,1,1,1,1,2026-08-24T00:00:00.000
139,CC000139,38,18,2,5,4,Delta CostCenter 139,CostCenter starter record 139,CC000139,Casey Hughes,2020-05-19,2021-05-19,1,1,1,1,2026-08-24T00:00:00.000
140,CC000140,70,7,4,9,4,Harbor CostCenter 140,CostCenter starter record 140,CC000140,Blair Martin,2020-05-20,2021-05-20,0,0,1,1,2026-08-24T00:00:00.000
141,CC000141,150,21,2,8,4,Harbor CostCenter 141,CostCenter starter record 141,CC000141,Jordan Chen,2020-05-21,2021-05-21,1,1,1,1,2026-08-24T00:00:00.000
142,CC000142,141,9,3,5,2,Ion CostCenter 142,CostCenter starter record 142,CC000142,Casey Hughes,2020-05-22,2021-05-22,1,1,1,1,2026-08-24T00:00:00.000
143,CC000143,21,6,1,8,2,Pioneer CostCenter 143,CostCenter starter record 143,CC000143,Riley Diaz,2020-05-23,2021-05-23,1,1,1,1,2026-08-24T00:00:00.000
144,CC000144,68,24,3,5,1,Harbor CostCenter 144,CostCenter starter record 144,CC000144,Harper Patel,2020-05-24,2021-05-24,1,1,1,1,2026-08-24T00:00:00.000
145,CC000145,129,33,3,8,2,Keystone CostCenter 145,CostCenter starter record 145,CC000145,Finley Evans,2020-05-25,2021-05-25,0,0,1,1,2026-08-24T00:00:00.000
146,CC000146,155,6,1,4,1,Granite CostCenter 146,CostCenter starter record 146,CC000146,Emerson Garcia,2020-05-26,2021-05-26,1,1,1,1,2026-08-24T00:00:00.000
147,CC000147,133,37,2,5,4,Pioneer CostCenter 147,CostCenter starter record 147,CC000147,Casey Bennett,2020-05-27,2021-05-27,1,1,1,1,2026-08-24T00:00:00.000
148,CC000148,90,6,5,2,2,Vertex CostCenter 148,CostCenter starter record 148,CC000148,Harper Hughes,2020-05-28,2021-05-28,1,1,1,1,2026-08-24T00:00:00.000
149,CC000149,22,32,1,2,1,Willow CostCenter 149,CostCenter starter record 149,CC000149,Emerson Garcia,2020-05-29,2021-05-29,1,1,1,1,2026-08-24T00:00:00.000
150,CC000150,22,5,4,5,4,Titan CostCenter 150,CostCenter starter record 150,CC000150,Devon Martin,2020-05-30,2021-05-30,0,0,1,1,2026-08-24T00:00:00.000
151,CC000151,42,20,2,5,1,Cedar CostCenter 151,CostCenter starter record 151,CC000151,Emerson Hughes,2020-05-31,2021-05-31,1,1,1,1,2026-08-24T00:00:00.000
